Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","09/21/2018","80850","Ongoing","Accord Healthcare, Inc.","1009 Slater Rd Ste 210B","","Durham","NC","	27703-8446","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico.","D-1206-2018","Class I","Hydrochlorothiazide Tablets USP, 12.5 mg, 100-count bottle, Rx Only, Manufactured for: Accord Healthcare, Inc., Durham, NC 27703; Manufactured by: Intas Pharmaceuticals Limited, Ahmedabad - 382 210, India; NDC 16729-182-01.","46,632 bottles","Product Mix-Up: customer complaint that a sealed bottle labeled as Hydrochlorothiazide Tablets USP 12.5 mg contained only Spironolactone Tablets USP 25 mg.","08/21/2018","09/21/2018","","09/19/2018","Lot: PW05264, Exp. 11/2019"
"Food","No","09/21/2018","80866","Terminated","Air Stream Corp.","3400 Lawson Blvd","","Oceanside","NY","	11572-3708","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Massachusetts, New York, New Jersey, Connecticut, Maryland, Virginia, District of Columbia","F-1974-2018","Class I","Salad Mix (Green Kale, Green Cabbage, Broccoli Stems, Chicory, and Brussel Sprouts)","887 Cases (total for all products)","The product may be contaminated with Listeria monocytogenes.","08/18/2018","09/21/2018","07/19/2019","09/19/2018","Production lots 8.8.18-3 / 8.9.18-4 / 8.11.18-6 / 8.12.18-7"
"Food","No","09/21/2018","80866","Terminated","Air Stream Corp.","3400 Lawson Blvd","","Oceanside","NY","	11572-3708","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Massachusetts, New York, New Jersey, Connecticut, Maryland, Virginia, District of Columbia","F-1975-2018","Class I","Salad Mix (Endive, Chicory, Romaine, Escarole, and Radicchio)","887 cases (total for all products)","The product may be contaminated with Listeria monocytogenes.","08/18/2018","09/21/2018","07/19/2019","09/19/2018","Production lots 8.8.18-3 / 8.9.18-4 / 8.11.18-6 / 8.12.18-7"
"Drugs","No","09/17/2018","80893","Ongoing","Hellolife","4460 44th St SE Ste C600","","Grand Rapids","MI","	49512-4150","United States","Voluntary: Firm initiated","Letter","Nationwide USA, Algeria  Australia  Belgium  Brazil  Bulgaria  Canada  Colombia  Croatia  Cyprus  Czech Republic  Denmark  Dominican Republic  Ecuador  Estonia  French Polynesia  Greece  Guadeloupe  Guam  Hong Kong  Hungary  India  Ireland  Israel  Italy  Latvia  Lithuania  Martinique  Mexico  Monaco  Netherlands  New Zealand  Norway  Peru  Poland  Portugal  Romania  Russia  Russian Federation  Saudi Arabia  Senegal  Serbia  Slovakia  Slovakia (Slovak Republic)  Slovenia  Swaziland  Sweden  Switzerland  Taiwan  Turkey  United Kingdom","D-1200-2018","Class I","Compulsin, Homeopathic (OTC Medicine), 2 fl oz (59 mL) per bottle, Mftd for: HelloLife, Inc. 4635 40th St SE, Grand Rapids, MI 49512.  NDC: 49726-034-02","989 bottles","Microbial Contamination of Non Sterile Products; Products contaminated with microoganisms, including but not limited to Staphylococcus saprophyticus and Burkholderia cepacia","08/23/2018","09/17/2018","","09/19/2018","Lot: CO/030717B, exp 7/2019"
"Drugs","No","09/17/2018","80893","Ongoing","Hellolife","4460 44th St SE Ste C600","","Grand Rapids","MI","	49512-4150","United States","Voluntary: Firm initiated","Letter","Nationwide USA, Algeria  Australia  Belgium  Brazil  Bulgaria  Canada  Colombia  Croatia  Cyprus  Czech Republic  Denmark  Dominican Republic  Ecuador  Estonia  French Polynesia  Greece  Guadeloupe  Guam  Hong Kong  Hungary  India  Ireland  Israel  Italy  Latvia  Lithuania  Martinique  Mexico  Monaco  Netherlands  New Zealand  Norway  Peru  Poland  Portugal  Romania  Russia  Russian Federation  Saudi Arabia  Senegal  Serbia  Slovakia  Slovakia (Slovak Republic)  Slovenia  Swaziland  Sweden  Switzerland  Taiwan  Turkey  United Kingdom","D-1201-2018","Class I","Neuroveen, Homeopathic (OTC Medicine), 2 fl oz (59 mL) per bottle, Mftd for: HelloLife, Inc. 4635 40th St SE, Grand Rapids, MI 49512.  NDC: 49726-015-02","4,358 bottles","Microbial Contamination of Non Sterile Products; Products contaminated with microoganisms, including but not limited to Staphylococcus saprophyticus and Burkholderia cepacia","08/23/2018","09/17/2018","","09/19/2018","Lot: NV/030717D, exp 7/2019"
"Drugs","No","09/17/2018","80893","Ongoing","Hellolife","4460 44th St SE Ste C600","","Grand Rapids","MI","	49512-4150","United States","Voluntary: Firm initiated","Letter","Nationwide USA, Algeria  Australia  Belgium  Brazil  Bulgaria  Canada  Colombia  Croatia  Cyprus  Czech Republic  Denmark  Dominican Republic  Ecuador  Estonia  French Polynesia  Greece  Guadeloupe  Guam  Hong Kong  Hungary  India  Ireland  Israel  Italy  Latvia  Lithuania  Martinique  Mexico  Monaco  Netherlands  New Zealand  Norway  Peru  Poland  Portugal  Romania  Russia  Russian Federation  Saudi Arabia  Senegal  Serbia  Slovakia  Slovakia (Slovak Republic)  Slovenia  Swaziland  Sweden  Switzerland  Taiwan  Turkey  United Kingdom","D-1202-2018","Class I","Thyroveev, Homeopathic (OTC Medicine), 2 fl oz (59 mL) per bottle, Mftd for: HelloLife, Inc. 4635 40th St SE, Grand Rapids, MI 49512.  NDC: 49726-025-02","370 bottles","Microbial Contamination of Non Sterile Products; Products contaminated with microoganisms, including but not limited to Staphylococcus saprophyticus and Burkholderia cepacia","08/23/2018","09/17/2018","","09/19/2018","Lot: TV/030717F, exp 7/2019"
"Drugs","No","09/17/2018","80893","Ongoing","Hellolife","4460 44th St SE Ste C600","","Grand Rapids","MI","	49512-4150","United States","Voluntary: Firm initiated","Letter","Nationwide USA, Algeria  Australia  Belgium  Brazil  Bulgaria  Canada  Colombia  Croatia  Cyprus  Czech Republic  Denmark  Dominican Republic  Ecuador  Estonia  French Polynesia  Greece  Guadeloupe  Guam  Hong Kong  Hungary  India  Ireland  Israel  Italy  Latvia  Lithuania  Martinique  Mexico  Monaco  Netherlands  New Zealand  Norway  Peru  Poland  Portugal  Romania  Russia  Russian Federation  Saudi Arabia  Senegal  Serbia  Slovakia  Slovakia (Slovak Republic)  Slovenia  Swaziland  Sweden  Switzerland  Taiwan  Turkey  United Kingdom","D-1203-2018","Class I","Respitrol, Homeopathic (OTC Medicine), 2 fl oz (59 mL) per bottle, Mftd for: HelloLife, Inc. 4635 40th St SE, Grand Rapids, MI 49512.  NDC: 49726-003-02","1,869 bottles","Microbial Contamination of Non Sterile Products; Products contaminated with microoganisms, including but not limited to Staphylococcus saprophyticus and Burkholderia cepacia","08/23/2018","09/17/2018","","09/19/2018","Lot: RE/030717E, exp 7/2019"
"Drugs","No","09/12/2018","80915","Ongoing","SCA Pharmaceuticals","8821 Knoedl Ct","","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","Three hospitals in DC, VA, CT","D-1189-2018","Class I","Furosemide 100 mg added to 0.9% Sodium Chloride 100 mL Injection, 100 mL Single Dose Container bag, Rx Only, SCA Pharmaceuticals, 8821 Knoedl Ct., Little Rock, AR 72205, 877.550.5059, barcode 70004063032.","1384 bags","Presence of Precipitate: Customer complaint for visible precipitate in product believed to be the active ingredient furosemide.","08/27/2018","09/12/2018","","09/19/2018","Lots: 20180711@18, BUD: 10/3/2018; 20180712@19, 20180712@21, 20180712@24 BUD: 10/4/2018; 20180713@19, BUD: 10/5/2018; 20180727@21, BUD: 10/19/2018; 20180803@20, BUD: 10/26/2018"
"Food","No","10/01/2018","80948","Terminated","H & C Food Inc.","1300 Metropolitan Ave","","Brooklyn","NY","	11237-1104","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY","F-0003-2019","Class I","Fish Balls, packaged in a red and white plastic bag with gold font, NET WT: 14OZ (400g), UPC: 6 953006 4 50093. Keep Frozen.","Unknown","Product contains undeclared allergens egg and crustacean.","09/04/2018","10/01/2018","11/14/2019","09/19/2018","Product is not coded."
"Food","No","10/01/2018","80948","Terminated","H & C Food Inc.","1300 Metropolitan Ave","","Brooklyn","NY","	11237-1104","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY","F-0004-2019","Class I","Fuzhou Fish Balls, packaged in a blue and white package bag, in two sizes:   Net WT: 14 OZ (400g), UPC: 6 953640 05000 and Net WT:4.5 lbs. (2043g), UPC: 6 953640 050017. Keep Frozen.","","Product contains undeclared allergens, egg, crustacean, and pork.","09/04/2018","10/01/2018","11/14/2019","09/19/2018","Product is not coded."
"Food","No","","80955","Terminated","Hidroponicos Brownia, S.P.R. de R.L.","Manto No. 13","Col. La Magdalena Contreras","Ciudad De Mexico","","	","Mexico","Voluntary: Firm initiated","Telephone","California","F-1980-2018","Class I","Aztlan Mole Poblano;  10 kg plastic buckets (22 lbs);    Ingredients: sugar, Ancho pepper, peanut, soybean oil, pasilla pepper,  guajillo pepper, sesame seed, cookie, cocoa, corn flour, idozided salt, condiments and spices. Sodium benzoate as a preservative.    Distributed by/distributed for:  Jelley Crown Inc.  City of Industry, CA","650 x 10 kg barrels","During FDA foreign inspection of manufacturer, it was discovered that milk, wheat and soy were not declared as sub ingredients or in the allergen statement","08/17/2018","09/24/2018","02/05/2019","09/19/2018","Mole Pablano: lots 3757, 3769, 3998, 4038."
"Food","No","","80955","Terminated","Hidroponicos Brownia, S.P.R. de R.L.","Manto No. 13","Col. La Magdalena Contreras","Ciudad De Mexico","","	","Mexico","Voluntary: Firm initiated","Telephone","California","F-1981-2018","Class I","Aztlan Mole Oaxaqueno Negro;  10 kg plastic buckets (22 lbs);    Ingredients: sugar, Ancho pepper, peanut, soybean oil, pasilla pepper,  guajillo pepper, sesame seed, cookie, cocoa, corn flour, idozided salt, condiments and spices. Sodium benzoate as a preservative.    Distributed by/distributed for:  Jelley Crown Inc.  City of Industry, CA","450 x 10 kg barrels","During FDA foreign inspection of manufacturer, it was discovered that milk, wheat and soy were not declared as sub ingredients or in the allergen statement","08/17/2018","09/24/2018","02/05/2019","09/19/2018","Mole Oaxaqueno Negro: lots 3750, 3765, 3936, 3989."
"Devices","No","","80204","Ongoing","Stryker Neurovascular","47900 Bayside Pkwy","","Fremont","CA","	94538-6515","United States","Voluntary: Firm initiated","Letter","China","Z-3020-2018","Class II","Wingspan Stent System, Rx Only, Sterile EO, Catalog #: M003WE0250090, M003WE0300090, M003WE0350090, M003WE0400090, M003WE0450090,  M003WE0250150, M003WE0300150, M003WE0350150, M003WE0400150, M003WE0450150,  M003WE0250200, M003WE0300200, M003WE0350200, M003WE0400200, M003WE0450200","11585","Use-related coating damage on delivery catheter shafts of Wingspan delivery catheters were reported","06/05/2018","09/07/2018","","09/19/2018","All lots."
"Devices","No","","80317","Terminated","SPS Sterilization, Inc","1110 N Gerald St","","Nixa","MO","	65714-7445","United States","Voluntary: Firm initiated","Letter","US distribution to AZ, CA, FL, OH, PA, TX, VA, WV","Z-3027-2018","Class II","Edwards Lifesciences Aortic Perfusion Cannula, 24F x 30CM, resterilized.","10 units total","The expiration date on the device labeling exceeds its actual validated shelf life because the sterilization process used does not have adequate support for the extended shelf life.","03/07/2018","09/13/2018","11/27/2018","09/19/2018","Code Number AAO24TFA-R; Lot Number 59736014; Serial Numbers 16504192017-01, 16504192017-02, 16504192017-03, 16504192017-04, 16504192017-05, 16504192017-06, 16504192017-07, 16504192017-08, 16504192017-09, 16504192017-10"
