Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81812","Ongoing","RVO 2.0, INC","26800 Aliso Viejo Pkwy","Ste 160","Aliso Viejo","CA","	92656-2625","United States","Voluntary: Firm initiated","E-Mail","U.S.: NV, GA, NY, MN, TX, ND, AZ, VA, SD, IN, MA, MO, CA, NC, UT, IL, NH, OH, OK, FL, NJ, TN, MI, PA, HI, ID, KY, NE, AL, LA, CO, MD, MS, OR, WI, AR, WA;    No OUS (Foreign) Distribution.","Z-0865-2019","Class I","Raindrop Near Vision Inlay, REF: RD1-1, Sterile, Rx Only, Manufacturer ReVision Optics, Inc.","2869","During a post approval study the firm found there was an increased risk of corneal haze following the implantation of this device.","11/13/2018","03/05/2019","","03/13/2019","All lots of unused product"
"Food","No","","82047","Terminated","Southwind Foods LLC dba Great American Seafood Imports Co.","20644 S Fordyce Ave","","Long Beach","CA","	90810-1018","United States","Voluntary: Firm initiated","E-Mail","Whole Foods in CA, AZ, HI","F-1141-2019","Class I","Wild Dungeness Crab Cake;  Net Weight: 12 lb - 48 x 4.0 oz.  Keep Frozen    Manufactured for Whole Foods Market","13 cases  (156 lbs.)","Crab meat recalled by supplier due to potential temperature abuse.","12/21/2018","03/01/2019","03/04/2019","03/13/2019","Lot #18A337-01; Best by 3-2-2019"
"Food","No","","82049","Terminated","Frito-Lay, Inc.","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","United States","F-1148-2019","Class I","Stacy's Simply Naked Pita Chips 7 1/3 ounce bags","288 bags","Potential to contain undeclared milk","02/04/2019","03/06/2019","06/28/2019","03/13/2019","both a  Use By  date of 23 APR 2019 and a nine-character manufacturing code of  65M127902  listed below the  Use By  date."
"Food","No","","82050","Terminated","Whole Foods Market","5980 Horton St Ste 200","","Emeryville","CA","	94608-2057","United States","Voluntary: Firm initiated","Other","Santa Rosa CA only","F-1139-2019","Class I","Whole Foods Hipster Chipster Cookies;  9 oz. container with 6 cookies;  UPC 0247449 006990  Sold at Whole Foods, Yulupa Ave., Santa Rosa, CA","8 containers sold","Report of anaphylactic reaction reported following the consumption of mislabeled cookies - undeclared walnuts.","02/01/2019","03/01/2019","03/15/2019","03/13/2019","Sell by dates through 2-4-2019 on press as a precaution.  Last product produced had best by date of 1-29-18."
"Food","No","03/15/2019","82182","Terminated","Kingston Pharma LLC","5 County Route 42","","Massena","NY","	13662-1569","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","USA: OH, FL, AZ, WI, MI, AL, CO, UT, NY, OK, CA, MO, IL, PA, CT, GA, TX, TN, NE, MA, OR, VA, NJ, IA, IN, KY, OK, LA, AR, KS, SC, MS, WV, NC, MD, DE, ME, MN, ND, NH, NV, RI, SD, VT","F-1171-2019","Class I","DG Baby Gripe Water herbal supplement with organic ginger and fennel extracts, 4 FL OZ (120 mL) Liquid Dietary Supplement UPC: 8 54954 00246 3","138,752 bottles","Presence of an undissolved ingredient, citrus flavonoid.","02/07/2019","03/15/2019","07/17/2019","03/13/2019","All lot codes."
"Drugs","No","03/11/2019","82247","Ongoing","Todd Holiday dba Sunstone Organics","4061 Main St Ste C","","Springfield","OR","	97478-8136","United States","Voluntary: Firm initiated","Telephone","California, Nebraska, Oregon, Washington","D-0986-2019","Class I","Maeng Da Kratom, packaged in a) 25 gram powder (UPC 00859667007118), b) 50 gram powder (UPC 00859667007125), c) 100 gram powder (UPC 00859667007132), Sunstone Organics Springfield, Oregon 97473,  541-972-3327.    ","800 kilograms","MICROBIAL CONTAMINATION OF NON-STERILE PRODUCTS: Analysis of samples were positive for Salmonella.","02/13/2019","03/11/2019","","03/13/2019","Lot #124A"
"Drugs","No","03/11/2019","82247","Ongoing","Todd Holiday dba Sunstone Organics","4061 Main St Ste C","","Springfield","OR","	97478-8136","United States","Voluntary: Firm initiated","Telephone","California, Nebraska, Oregon, Washington","D-0987-2019","Class I","White Vein Kratom, packaged in a) 25 gram powder (UPC 00859667007316), b) 50 gram powder (UPC 00859667007323), c) 100 gram powder (UPC 00859667007330), Sunstone Organics Springfield, Oregon 97473, 541-972-3327.    ","250 Kilograms","MICROBIAL CONTAMINATION OF NON-STERILE PRODUCTS: Analysis of samples were positive for Salmonella.","02/13/2019","03/11/2019","","03/13/2019","Lot #119"
"Drugs","No","03/11/2019","82247","Ongoing","Todd Holiday dba Sunstone Organics","4061 Main St Ste C","","Springfield","OR","	97478-8136","United States","Voluntary: Firm initiated","Telephone","California, Nebraska, Oregon, Washington","D-0988-2019","Class I","White Vein Kratom, packaged in a) 20 count capsules (UPC 00859667007347), b) 60 count capsules (UPC 00859667007354), c) 150 count capsules (UPC  00859667007361), Sunstone Organics Springfield, Oregon 97473 541-972-3327.    ","","MICROBIAL CONTAMINATION OF NON-STERILE PRODUCTS: Analysis of samples were positive for Salmonella.","02/13/2019","03/11/2019","","03/13/2019","Lot #119"
"Drugs","No","03/11/2019","82247","Ongoing","Todd Holiday dba Sunstone Organics","4061 Main St Ste C","","Springfield","OR","	97478-8136","United States","Voluntary: Firm initiated","Telephone","California, Nebraska, Oregon, Washington","D-0989-2019","Class I","Maeng Da Kratom, packaged in a) 20 count capsules (UPC 00859667007149), b) 60 count capsules (UPC 00859667007156), c) 150 count capsules (UPC 00859667007163) , Sunstone Organics Springfield, Oregon 97473, 541-972-3327.    ","","MICROBIAL CONTAMINATION OF NON-STERILE PRODUCTS: Analysis of samples were positive for Salmonella.","02/13/2019","03/11/2019","","03/13/2019","Lot #124A"
"Devices","No","","81118","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","US Distribution to states of:: AR, KY, and WA.; Internationally  to: Australia and Japan.","Z-0972-2019","Class II","Comprehensive Reverse Shoulder System Glenosphere Mini Baseplate with Taper Adapter, Model Number 010000589     Biomet Comprehensive Reverse Shoulder products are indicated for use in patients whose shoulder joint has a grossly deficient rotator cuff with severe arthropathy and/or previously failed shoulder joint replacement with a grossly deficient rotator cuff.","52","The product was potentially being packaged without a taper adapter.","12/21/2018","03/01/2019","","03/13/2019","Lot Numbers 994110, 921950  UDI Numbers:  (01) 0 0880304 53246 5 (17) 280920 (10) 994110  (01) 0 0880304 53246 5 (17) 280913 (10) 921950"
"Devices","No","","81695","Ongoing","PENTAX of America Inc","303 Convention Way","Ste 1","Redwood City","CA","	94063-1465","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of:: CA, DC, FL, LA, MA, MD, MN, NC, NJ, NY, OH, PA, SC, TN, TX, VA, WA;; and countries: Canada, Germany, and Netherlands.","Z-0970-2019","Class II","C2 CryoBalloon Controller, REF: FG-1017, with Controller Software v1.18.258    The C2 CryoBalloon Ablation System is intended to be used as a cryosurgical tool in the field of general surgery, specifically for endoscopic application and the ablation of dysplastic Barrett s Esophagus.","45","The Controller does not detect overpressure in the balloon during the application of non-dosing puffs of Nitrous Oxide, which can contribute to balloon over pressurization, if the intended vent lumen of the catheter is significantly occluded to prevent relieving balloon pressure due to a kinked catheter condition.If a patient is exposed to higher than physiologic pressures, adverse events such as perforation or mucosal laceration may occur.","12/03/2018","03/01/2019","","03/13/2019","All lot numbers"
