Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","64571","Terminated","Green Planet Inc","7260 Sycamore Canyon Blvd","","Riverside","CA","	92508-2332","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-828-2013","Class I","Night Bullet Capsules, supplied in 1 count packets, produced by Green Planet Inc, Riverside, CA    ","429,619 capsules","Marketed Without an Approved NDA/ANDA; product contains analogues of sildenafil and tadalafil which are active pharmaceutical ingredients in FDA-approved drugs used to treat erectile dysfunction (ED) making this product an unapproved new drug.","03/11/2013","07/29/2013","08/16/2013","08/07/2013","Lot# B43N032, Exp 10/15"
"Food","No","","65465","Terminated","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","Press Release","CA, CT, FL, ID, IL, IA, ME, MA, MI, MN, MO, MT, NV, NH, NJ, NY, NC, OH, OK, OR, PA, SD, TN, TX, VT, VA, WA, WV, WI.","F-1779-2013","Class I","OSKRI, Coconut Bar Dark Chocolate, Net Wt. 1.9 oz ( 53g), UPC 6 66016 30070 3.     Ingredients: Coconuts 55%, Rice Syrup, Dark Chocolate 20% ( Sugar, Cocoa Butter, Chocolate, Soy Lecithin, Natural Vanilla).","2,364 cases","OSKRI Corp is recalling Coconut Bar Dark Chocolate, Coconut Bar Dark Chocolate Minis, Fig Dark Chocolate Bars and Almond Dark Chocolate Bars because of undeclared milk.","06/14/2013","07/31/2013","10/22/2014","08/07/2013","P 1/1/13 to  6/6/13.  EXP 7/7/14 to 12/12/14.  LOT 001 to 154."
"Food","No","","65465","Terminated","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","Press Release","CA, CT, FL, ID, IL, IA, ME, MA, MI, MN, MO, MT, NV, NH, NJ, NY, NC, OH, OK, OR, PA, SD, TN, TX, VT, VA, WA, WV, WI.","F-1780-2013","Class I","OSKRI, Fig Dark Chocolate Bar, Net Wt 1.9 oz (53g) UPC 6 66016 30030 7.    Ingredients: Figs 80%, dark chocolate 20% ( sugar, cocoa butter, pure chocolate, soy lecithin, natural vanilla).","2,138 cases","OSKRI Corp is recalling Coconut Bar Dark Chocolate, Coconut Bar Dark Chocolate Minis, Fig Dark Chocolate Bars and Almond Dark Chocolate Bars because of undeclared milk.","06/14/2013","07/31/2013","10/22/2014","08/07/2013","P 1/1/13 to  6/6/13.  EXP 7/7/14 to 12/12/14.  LOT 001 to 164."
"Food","No","","65465","Terminated","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","Press Release","CA, CT, FL, ID, IL, IA, ME, MA, MI, MN, MO, MT, NV, NH, NJ, NY, NC, OH, OK, OR, PA, SD, TN, TX, VT, VA, WA, WV, WI.","F-1781-2013","Class I","OSKRI, Almond Dark Chocolate Bars, Net Wt 1.9 oz (53g), UPC 6 66016 30042 0.    Ingredients: Almonds 32%, Rice syrup, Rice Crisp, Dark Chocolate 10% ( sugar, chocolate liquor, coco butter, soy lecithin, natural vanilla).","897 cases","OSKRI Corp is recalling Coconut Bar Dark Chocolate, Coconut Bar Dark Chocolate Minis, Fig Dark Chocolate Bars and Almond Dark Chocolate Bars because of undeclared milk.","06/14/2013","07/31/2013","10/22/2014","08/07/2013","P 1/1/13 to  6/6/13.  EXP 7/7/14 to 12/12/14.  LOT 001 to 154."
"Food","No","","65465","Terminated","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","Press Release","CA, CT, FL, ID, IL, IA, ME, MA, MI, MN, MO, MT, NV, NH, NJ, NY, NC, OH, OK, OR, PA, SD, TN, TX, VT, VA, WA, WV, WI.","F-1782-2013","Class I","OSKRI, Coconut Bar Dark Chocolate Minis, Net Wt .88 oz (25g), UPC 6 66016 40031.     Ingredients: Coconuts , Rice Syrup, Dark Chocolate  ( Sugar, Cocoa Liquor,Cocoa Butter,  Chocolate, Soy Lecithin,  Vanilla).    ","578 cases","OSKRI Corp is recalling Coconut Bar Dark Chocolate, Coconut Bar Dark Chocolate Minis, Fig Dark Chocolate Bars and Almond Dark Chocolate Bars because of undeclared milk.","06/14/2013","07/31/2013","10/22/2014","08/07/2013","P 1/1/13 to  6/6/13.  EXP 7/7/14 to 12/12/14.  LOT 001 to 154."
"Food","No","","65499","Terminated","El Campestre","1400 S Santa Fe Ave","","Compton","CA","	90221-4918","United States","Voluntary: Firm initiated","E-Mail","CA","F-1760-2013","Class I","El Campestre Brand Ceviche Mixto, 2/5 lbs bulk containers into 1/10lbs carton.  Packaged in 2/5lbs white plastic buckets with lid and handle, into 1/10lbs carton.    Labeling reads in part:""CEVICHE MIXTO***NET WT..10 LBS***DIST.BY EL CAMPESTRE DIST TEL (562) 505-7247***"".","35","El Campestre initiated this recall due to the following reason: undeclared allergens: eggs, soy, wheat, and crab extract.","06/13/2013","07/26/2013","08/20/2013","08/07/2013","Product is not coded with lot numbers.    Expiration date 06/01/13"
"Food","No","","65499","Terminated","El Campestre","1400 S Santa Fe Ave","","Compton","CA","	90221-4918","United States","Voluntary: Firm initiated","E-Mail","CA","F-1761-2013","Class I","El Campestre Brand Seafood Ranchero.  Packaged in 2/5lbs white plastic buckets with lid and handle, into 1/10lbs carton.    Labeling reads in part:""SEA FOOD RANCHERO***NET WT..10 LBS***DIST.BY EL CAMPESTRE DIST TEL (562) 505-7247***"".","45","El Campestre initiated this recall due to the following reason: undeclared allergens: eggs, soy, wheat, and crab extract.  ","06/13/2013","07/26/2013","08/20/2013","08/07/2013","Product is not coded with lot numbers.    Expiration date 06/01/13"
"Food","No","","65499","Terminated","El Campestre","1400 S Santa Fe Ave","","Compton","CA","	90221-4918","United States","Voluntary: Firm initiated","E-Mail","CA","F-1763-2013","Class I","El Campestre Brand Ceviche Mixto De Basa.    Packaged in 2/5lbs white plastic buckets with lid and handle, into 1/10lbs carton.    Labeling reads in part:""EL CAMPESTRE CEVICHE MIXTO DE BASA***NET WT.10 LBS***Manufactured by: El Campestre Compton, CA 90221 (310) 764-2461***"".","117","El Campestre initiated this recall due to the following reason: undeclared allergens: eggs, soy, wheat, and crab extract.","06/13/2013","07/26/2013","08/20/2013","08/07/2013","Product is not coded with lot numbers.    Expiration date 06/01/13"
"Devices","No","","65591","Terminated","DePuy Orthopaedics, Inc.","700 Orthopaedic Dr","","Warsaw","IN","	46582-3994","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution-USA including the states of FL, GA, ID, KS, KY, MI, MO, NC, NV, NY, OH, OK, PA, TN, TX, VA, and WA and the countries of AUSTRALIA, CANADA, ENGLAND, GERMANY, INDIA, COUNTY CORK, IRELAND, and TURKEY.","Z-1820-2013","Class I","LPS Lower Extremity Dovetail Intercalary component.    Intended for use in replacement of the mid-shaft portion of the femur.","58 U.S. / 39 OUS","The LPS Lower Extremity Dovetail Intercalary component has the potential for fracture of the female component when exposed to certain physiological loads.","07/11/2013","07/31/2013","07/10/2014","08/07/2013","CATALOG NO. : Part Number:  1987-19-055 and lot numbers:130896, 132131, 132133, 209461, 209466, 219843, 232972, 295965, 310189, 336843, 349283, 352878, 374125, 379089, A1TAR1, A2AGN1, A2AGS1, A2AGT1, A2AGV1, B2VAL1, B43G11, B43G1A, B43G1B, B43G1C, B43G1D, B69HV1, B69HVA, BK1BB1, BW7DX1, BW7DX1A, E3SJD1, and EN4KJ1.    In certain documentation, these alphanumeric lot numbers may appear with three zeros at the end (e.g. A1TAR1 may appear as A1TAR1000)."
"Food","No","","65643","Terminated","Fisher's Homestyle Salads","1809 Old Homestead Lane","","Lancaster","PA","	17601","United States","Voluntary: Firm initiated","Telephone","1. Esh Foods, L.L.C., located at 58 Hatville Rd; Gordonville, PA 17529  tel # 717-768-8542 Contact: David Esh    2. Landis Foods, located at 679 Hartman Station Road, Lancaster, PA 17602 Tel 717-397-5382 Contact: Lloyd Miller    3. Soup R Salads, located at 2268 Old Philadelphia Pike, Lancaster, PA 17602 Tel # 717-295-3105 Contact: Steve Shenk.    Additional quantities (approximately 140 lbs)  were sold to customers from the on-site retail counter at Fisher's Homestyle Salads, LLC.","F-1759-2013","Class I","Fisher's Homestyle Salads LLC***Gourmet Crab Cakes*** packaged in 6-piece (36 oz) and 12-piece (72 oz) styrofoam trays.","","1) undeclared fish  2) undeclared soy lecithin - soy flour listed in ingredient statement  3) undeclared wheat","06/26/2013","07/26/2013","10/18/2013","08/07/2013","No sell-by or expiration date code information was included on the package. A 7-day sell-by date was estimated as 7/1/13."
