Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72600","Terminated","Prinova US LLC","285 E. Fullerton Ave","","Carol Stream","IL","	60188","United States","Voluntary: Firm Initiated","Letter","sent out to vaiours manufactures. A spreadsheet of customers is attached.","F-1571-2016","Class I","Pea protein 85% dry powder in a 20 KG bag.","Lot# 3700D04019DB15106  -   27,500 KG   Lot# 3700D04019DB15107  -   12,000 KG","Undeclared Soy on label. RFR was generated by a customer who used the Pea Protein in a blended product that claims to be soy free. The Pea Protein tested positive for soy allergen.","10/16/2015","06/22/2016","02/23/2018","06/29/2016","Lot# 3700D04019DB15106 and Lot# 3700D04019DB15107"
"Food","No","","74058","Terminated","Bickel's Snack Foods Inc","1120 Zinns Quarry Rd","","York","PA","	17404-3533","United States","Voluntary: Firm Initiated","Telephone","Alabama, Arkansas, Colorado, Delaware, Florida, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Maryland, Maine, Michigan, Minnesota, Missouri, North Carolina, New Jersey, New York, Ohio Oklahoma, Pennsylvania, South Carolina, Tennessee, Texas, Virginia, Vermont, Wisconsin, and West Virginia  Per Dutch Valley Distributors.","F-1557-2016","Class I","Golden Gourmet Snacks Veggie Chips;  Net Wt. 12 OZ;  Bickel's Snack Foods, Inc., York, PA 17404  Lot codes: 26SEP16 Z4D1 and 26SEP16 Z5D1","201 cases 10 bags/case - 2010 bags.","Golden Gourmet Veggie Chips are being recalled due to an undeclared milk allergen. Ranch Flavored Veggie Chips, which contain a milk ingredient, were packed in plain veggie chip bags.","05/04/2016","06/20/2016","11/21/2016","06/29/2016","Lot codes: 26SEP16 Z4D1 and 26SEP16 Z5D1"
"Food","No","","74095","Terminated","Let's Talk Health, Inc.","2411 Fenton St Ste 102","","Chula Vista","CA","	91914-3517","United States","Voluntary: Firm Initiated","Press Release","U.S. distribution to the following; CA, VA, MO, AR, KY, LA, OR, OH, NY, MT, MN, CO, IL, WV, UT, SD, PA, TX, NE, FL, KS, AZ, MA, IA, MD, NJ, CT, WI, TN, MI, VA, OK, WA, HI, PR.     Foreign distribution to the following; Canada, Finland, Australia, Sweden, Hong Kong, Poland, Lebanon","F-1558-2016","Class I","Let's Talk Health  Energizer Drink Mix Citrus  0.3oz     UPC #91131180631","500 units","Undeclared whey protein which contains milk and soy lecithin.","05/09/2016","06/17/2016","02/02/2017","06/29/2016","Lot #14593 & #15431"
"Food","No","","74095","Terminated","Let's Talk Health, Inc.","2411 Fenton St Ste 102","","Chula Vista","CA","	91914-3517","United States","Voluntary: Firm Initiated","Press Release","U.S. distribution to the following; CA, VA, MO, AR, KY, LA, OR, OH, NY, MT, MN, CO, IL, WV, UT, SD, PA, TX, NE, FL, KS, AZ, MA, IA, MD, NJ, CT, WI, TN, MI, VA, OK, WA, HI, PR.     Foreign distribution to the following; Canada, Finland, Australia, Sweden, Hong Kong, Poland, Lebanon","F-1559-2016","Class I","Let's Talk Health  Energizer Drink Mix Strawberry/Banana  0.3oz     UPC #91131180624","500 units","Undeclared whey protein which contains milk and soy lecithin.","05/09/2016","06/17/2016","02/02/2017","06/29/2016","Lot #14592 & #15411"
"Food","No","","74095","Terminated","Let's Talk Health, Inc.","2411 Fenton St Ste 102","","Chula Vista","CA","	91914-3517","United States","Voluntary: Firm Initiated","Press Release","U.S. distribution to the following; CA, VA, MO, AR, KY, LA, OR, OH, NY, MT, MN, CO, IL, WV, UT, SD, PA, TX, NE, FL, KS, AZ, MA, IA, MD, NJ, CT, WI, TN, MI, VA, OK, WA, HI, PR.     Foreign distribution to the following; Canada, Finland, Australia, Sweden, Hong Kong, Poland, Lebanon","F-1560-2016","Class I","Let's Talk Health  Energizer Drink Mix Pomegranate  0.3oz     UPC #91131180525","500 units","Undeclared whey protein which contains milk and soy lecithin.","05/09/2016","06/17/2016","02/02/2017","06/29/2016","Lot #14594 & #15432"
"Food","No","","74095","Terminated","Let's Talk Health, Inc.","2411 Fenton St Ste 102","","Chula Vista","CA","	91914-3517","United States","Voluntary: Firm Initiated","Press Release","U.S. distribution to the following; CA, VA, MO, AR, KY, LA, OR, OH, NY, MT, MN, CO, IL, WV, UT, SD, PA, TX, NE, FL, KS, AZ, MA, IA, MD, NJ, CT, WI, TN, MI, VA, OK, WA, HI, PR.     Foreign distribution to the following; Canada, Finland, Australia, Sweden, Hong Kong, Poland, Lebanon","F-1561-2016","Class I","Let's Talk Health  Aqua Vitae Multi-Vitamin  32oz.      UPC #91131181096","451 units","Undeclared whey protein which contains milk and soy lecithin.","05/09/2016","06/17/2016","02/02/2017","06/29/2016","Lot #15258, 15483 & 16091"
"Food","No","","74095","Terminated","Let's Talk Health, Inc.","2411 Fenton St Ste 102","","Chula Vista","CA","	91914-3517","United States","Voluntary: Firm Initiated","Press Release","U.S. distribution to the following; CA, VA, MO, AR, KY, LA, OR, OH, NY, MT, MN, CO, IL, WV, UT, SD, PA, TX, NE, FL, KS, AZ, MA, IA, MD, NJ, CT, WI, TN, MI, VA, OK, WA, HI, PR.     Foreign distribution to the following; Canada, Finland, Australia, Sweden, Hong Kong, Poland, Lebanon","F-1562-2016","Class I","Let's Talk Health  Agua Vitae Kids Multi-Vitamin Liquid  16 oz.      UPC #91131180280","200 units","Undeclared whey protein which contains milk and soy lecithin.","05/09/2016","06/17/2016","02/02/2017","06/29/2016","Lot #15193"
"Food","No","","74095","Terminated","Let's Talk Health, Inc.","2411 Fenton St Ste 102","","Chula Vista","CA","	91914-3517","United States","Voluntary: Firm Initiated","Press Release","U.S. distribution to the following; CA, VA, MO, AR, KY, LA, OR, OH, NY, MT, MN, CO, IL, WV, UT, SD, PA, TX, NE, FL, KS, AZ, MA, IA, MD, NJ, CT, WI, TN, MI, VA, OK, WA, HI, PR.     Foreign distribution to the following; Canada, Finland, Australia, Sweden, Hong Kong, Poland, Lebanon","F-1563-2016","Class I","Let's Talk Health  Tox Elim Liquid  32oz.      UPC #91131181119","75 units","Undeclared whey protein which contains milk and soy lecithin.","05/09/2016","06/17/2016","02/02/2017","06/29/2016","Lot #15425"
"Food","No","","74115","Ongoing","Dakota Style, Inc","One Chip Road","","Clark","SD","	57225","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, NE, NH, NY, OH, OR, PA, SD, TX, UT, VA, WI.","F-1567-2016","Class I","Dakota Style Roasted & Salted Sunflower Kernels, Net Wt. 3.5 oz. plastic bag.  UPC 84872-20172","88,000 lbs.","Dakota Style Foods is recalling certain Sunflower Kernel products because they may be contaminated with Listeria monocytogenes.","05/05/2016","06/22/2016","","06/29/2016","Lots:  8B6M02 and 8B6M09  Expiration dates:  February 1, 2017 through March 21, 2017"
"Food","No","","74115","Ongoing","Dakota Style, Inc","One Chip Road","","Clark","SD","	57225","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AR, AZ, CA, CO, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, NE, NH, NY, OH, OR, PA, SD, TX, UT, VA, WI.","F-1568-2016","Class I","Savory Bacon Sunflower Kernels, Net Wt. 4 oz and 8 oz.","88,000 lbs.","Dakota Style Foods is recalling certain Sunflower Kernel products because they may be contaminated with Listeria monocytogenes.","05/05/2016","06/22/2016","","06/29/2016","Lots:  8B6M02 and 8B6M09  Expiration dates:  February 1, 2017 through March 21, 2017"
