Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","61943","Terminated","Carefusion 2200 Inc","1500 Waukegan Rd","Mpwm Bldg.","McGaw Park","IL","	60085-6728","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including Puerto Rico and internationally to: Canada, Egypt, France, Germany, Great Britain, Italy, Kuwait, Mexico, Portugal, Saudi Arabia, Spain, Taiwan and United Arab Emirates.","Z-1899-2012","Class I","AirLife Isothermal Breathing Circuit, Infant Respiratory Circuit, Heated; an Rx device for single patient use; CareFusion, 22745 Savi Ranch Parkway, Yorba Linda, CA 92887 USA, Made in Mexico    Respiratory breathing circuits are used with a ventilator when mechanical ventilation is administered to a patient.    ","","The Y adapter within the breathing circuit may spontaneously crack, causing a leak in the closed ventilation system.  This leak could lead to a decrease in the tidal volume delivered to the ventilated patient.","05/29/2012","06/29/2012","01/22/2016","07/11/2012","product codes 10127-4H1, 10331N-4S2, 10351-4H2, 10387-4S2, 10555-4S2, 10706-4S2, 10790-4S2, 10814-4S2, 10849-4S2, 1175-4H2, 1208-4H1, 1553-4H1, 1815-409, 1998-4H1, 2119-4S2G, 2120-4S2G, 4319-4H2, 4326-4H2, 4652-5014677-4H2, 4875-4H2, 5665-4H2, 5682-409, 5732-4H1, 5868-4H2, 6002-4H2, 6040-501, 6074-4H1, 6198-4H2, 6274-H12, 6301-H12, 6313-501, 6459-4H2; 6485-4H2, 6588-4H2, 6942-4H2, 7100-4S2, 7147-4S2, 7156-4S2, 7184-4S2, 7206-4S2, 7213-4S2, 7354-4S2, 7395-4S2, 7407-4S2, 7441-4S2, 7483-4S2, 7526-4S2, 7575-4S2, 7582-4S2, 7588-4S2, 9053-4S2, 9054-4S2, 9055-4S2, 9056-4S2, 9058-4S2, RC41-12027, RC41-18039, RC41-18052, RC41-18060, RC51-12074, RC51-18004, RT4851-00, RT4851-12 and RT4851-18; includes all lot numbers of the affected product codes manufactured prior to February 3, 2012, lot #0000414257 and any lot numbers beginning with the letter Y."
"Devices","No","","61943","Terminated","Carefusion 2200 Inc","1500 Waukegan Rd","Mpwm Bldg.","McGaw Park","IL","	60085-6728","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including Puerto Rico and internationally to: Canada, Egypt, France, Germany, Great Britain, Italy, Kuwait, Mexico, Portugal, Saudi Arabia, Spain, Taiwan and United Arab Emirates.","Z-1900-2012","Class I","AirLife Isothermal Breathing Circuit, Infant Respiratory Circuit, Non-Heated; an Rx device for single patient use; CareFusion, 22745 Savi Ranch Parkway, Yorba Linda, CA 92887 USA, Made in Mexico    Respiratory breathing circuits are used with a ventilator when mechanical ventilation is administered to a patient.  ","","The Y adapter within the breathing circuit may spontaneously crack, causing a leak in the closed ventilation system.  This leak could lead to a decrease in the tidal volume delivered to the ventilated patient.","05/29/2012","06/29/2012","01/22/2016","07/11/2012","product codes 0260-503; 0778-503, 10392-503, 10416-503, 10448-507, 10734-503, 10852-503, 1209-503, 1535-503, 1853-503, 5599-503, 5643-503, 5898-503, 6189-503, 6800-503 and RC41-00097; includes all lot numbers of the affected product codes manufactured prior to February 3, 2012, lot #0000414257 and any lot numbers beginning with the letter Y."
"Devices","No","","61943","Terminated","Carefusion 2200 Inc","1500 Waukegan Rd","Mpwm Bldg.","McGaw Park","IL","	60085-6728","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including Puerto Rico and internationally to: Canada, Egypt, France, Germany, Great Britain, Italy, Kuwait, Mexico, Portugal, Saudi Arabia, Spain, Taiwan and United Arab Emirates.","Z-1901-2012","Class I","AirLife Isothermal Breathing Circuit Accessory - Infant Patient Y Connector; an Rx device for single patient use; 30 connectors per box; CareFusion, 22745 Savi Ranch Parkway, Yorba Linda, CA 92887 USA, Made in Mexico    Respiratory breathing circuits are used with a ventilator when mechanical ventilation is administered to a patient.","","The Y adapter within the breathing circuit may spontaneously crack, causing a leak in the closed ventilation system.  This leak could lead to a decrease in the tidal volume delivered to the ventilated patient.","05/29/2012","06/29/2012","01/22/2016","07/11/2012","product codes 5925-504 and 6603-504; includes all lot numbers of the affected product codes manufactured prior to February 3, 2012, lot #0000414257 and any lot numbers beginning with the letter Y."
"Food","No","","62336","Terminated","Mexicantown Wholesale","8100 Radcliffe St","","Detroit","MI","	48210-1814","United States","Voluntary: Firm Initiated","Telephone","CANADA ONLY","F-1689-2012","Class I","MUFFIN CHOCOCHIPS IMPORTED BY ELCAMPEON LEAMINGTON 519-324-2616 4oz","50 products (Canadian distribution only)","The firm recalled 26 products for undeclared allergens. this product was recalled due to undeclared soy (soy four and soybean oil) and milk (nonfat milk).","05/21/2012","07/02/2012","11/19/2012","07/11/2012","UPC: 9564000029; and item #003    All products distributed on 5/15/2012."
"Food","No","","62336","Terminated","Mexicantown Wholesale","8100 Radcliffe St","","Detroit","MI","	48210-1814","United States","Voluntary: Firm Initiated","Telephone","CANADA ONLY","F-1690-2012","Class I","MUFFIN PLAIN (MEXICAN SWEET BREAD) IMPORTED BY ELCAMPEON LEAMINGTON 519-324-2616 4oz, UPC: 9564000029; and item #001","80 products (Canadian distribution only)","The firm recalled 26 products for undeclared allergens. This product was recalled due to undeclared soy (soy flour and soybean oil).","05/21/2012","07/02/2012","11/19/2012","07/11/2012","All products distributed on 5/15/2012."
"Food","No","","62336","Terminated","Mexicantown Wholesale","8100 Radcliffe St","","Detroit","MI","	48210-1814","United States","Voluntary: Firm Initiated","Telephone","CANADA ONLY","F-1691-2012","Class I","Muffins with Pecans: 1) MUFFIN W/PECANS (MEXICAN BREAD) IMPORTED BY EL CAMPEON LEAMINGTON 519-324-2616 4oz; UPC 9564000029, item #002; 2) MUFFIN W/PECANS MEXICAN SWEET BREAD IMPORTED BY MAX PRODUCTS LEAMINTON 519-325-1176 MEXICANTOWN BAKERY DETROIT MI 48210 4.0oz, UPC 9564000029; 3) MUFFINS W/PECANS (MEXICAN SWEET BREAD) IMPORTED BY FIESTA WHOLESALE 226-440-3033 MY LITTLE MEXICO 4.0oz","1) 50 products; 2) 200 3) 100 (Canadian distributed only)","The firm recalled 26 products for undeclared allergens. This product was recalled due to undeclared soy (soy bean oil and soy flour).","05/21/2012","07/02/2012","11/19/2012","07/11/2012","1) All products distributed on 5/15/2012; 2) all products distributed on 5/11/12; 3) all products distributed on 5/9/12 and 5/16/12"
"Food","No","","62336","Terminated","Mexicantown Wholesale","8100 Radcliffe St","","Detroit","MI","	48210-1814","United States","Voluntary: Firm Initiated","Telephone","CANADA ONLY","F-1697-2012","Class I","TORTUGAS (MEXICAN SWEET BREAD) IMPORTED BY EL CAMPEON LEAMINGTON 519-324-2616 4.0oz","10 products (Canada distribution only)","The firm recalled 26 products for undeclared allergens. This product was recalled due to undeclared milk (liquid milk added), FD&C yellow #6, and wheat (flour).","05/21/2012","07/02/2012","11/19/2012","07/11/2012","UPC: 9564000053; and item #002    All products distributed on 5/15/2012."
"Food","No","","62336","Terminated","Mexicantown Wholesale","8100 Radcliffe St","","Detroit","MI","	48210-1814","United States","Voluntary: Firm Initiated","Telephone","CANADA ONLY","F-1698-2012","Class I","MUFFINS CHOCOCHIPS (MEXICAN SWEET BREAD) IMPORTED BY EL CHARRO MEXICANTOWN BAKERY DETROIT MI 48210 4.0oz 24-MAY-12","6 products (Canada distribution only)","The firm recalled 26 products for undeclared allergens. This product was recalled due to undeclared milk (nonfat milk), Soy (soybean oil and soy flour), FD&C yellow #6, and wheat (flour).","05/21/2012","07/02/2012","11/19/2012","07/11/2012","UPC: 9564000029    All products distributed on 5/10/12 and 5/17/2012."
"Food","No","","62336","Terminated","Mexicantown Wholesale","8100 Radcliffe St","","Detroit","MI","	48210-1814","United States","Voluntary: Firm Initiated","Telephone","CANADA ONLY","F-1699-2012","Class I","MUFFINS PLAIN (MEXICAN SWEET BREAD) IMPORTED BY EL CHARRO MEXICANTOWN BAKERY DETROIT MI 48210 4.0oz 21-MAY-12","6 products(Canada distribution only)","The firm recalled 26 products for undeclared allergens. This product was recalled due to undeclared milk (nonfat milk), soy (soybean oil and soy flour), and wheat (flour).","05/21/2012","07/02/2012","11/19/2012","07/11/2012","UPC: 9564000029; and item #002    All products distributed on 5/10/12 and 5/17/2012."
"Food","No","","62336","Terminated","Mexicantown Wholesale","8100 Radcliffe St","","Detroit","MI","	48210-1814","United States","Voluntary: Firm Initiated","Telephone","CANADA ONLY","F-1706-2012","Class I","MUFFINS PECAN (MEXICAN SWEET BREAD) IMPORTED BY EL CHARRO MEXICANTOWN BAKERY 21-MAY-12 4.0oz","126 products  (Canada distribution only)","The firm recalled 26 products for undeclared allergens. This product was recalled due to undeclared wheat (flour), milk, and soy (soybean oil and soy flour).","05/21/2012","07/02/2012","11/19/2012","07/11/2012","UPC: 9564000029     All products distributed 5/10-17/2012."
