Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1887-2017","Class I","Colby cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Dutch Farms;  Meijer;  Amish Classics;  Lipari Old Tyme;  Laubscher;  Walnut Creek;  Copperwood;  Dietz & Watson;  Banquet;    Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2 or 4 per case;  15lb long horns (6 diameter x 13 long cylinder) 2 or 4 per case;  1lb Cut and Wrap ( 4 or 6 diameter x 1 thick  pucks) 10 per case  39 slicer  4 diameter x 39 long cylinder (single per case)    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.   ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  W0105;  L0104-85;  L0102-86;  L0102-71;  L0102-70;  L0102-65;  L0102-64;  L0102-63;  D0102-86;  D0102-83;  D0102-82;  D0102-72;  D0102-71;  D0102-70;  D0102-65;  D0102-64;  S0101"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1888-2017","Class I","Colby-Jack (or CoJack; Marble) cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Dutch Farms;  Meijer;  Amish Classics;  Lipari Old Tyme;  Laubscher;  Walnut Creek;  Copperwood;  Dietz & Watson;  Banquet;    Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2 or 4 per case;  15lb long horns (6 diameter x 13 long cylinder) 2 or 4 per case;  1lb Cut and Wrap ( 4 or 6 diameter x 1 thick  pucks) 10 per case      Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.     ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  W0205;  L0204-85;  L0202-86;  L0202-70;  L0202-65;  L0202-64;  D0204-63;  D0202-86;  D0202-83;  D0202-82;  D0202-72;  D0202-71;  D0202-70;  D0202-65;  D0202-64"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1889-2017","Class I","Colby-Jack (or CoJack; Marble) cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Dutch Farms;  Meijer;  Amish Classics;  Lipari Old Tyme;  Laubscher;  Walnut Creek;  Copperwood;  Dietz & Watson;  Banquet;    Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2 or 4 per case;  15lb long horns (6 diameter x 13 long cylinder) 2 or 4 per case;  1lb Cut and Wrap ( 4 or 6 diameter x 1 thick  pucks) 10 per case      Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.     ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  W0205;  L0204-85;  L0202-86;  L0202-70;  L0202-65;  L0202-64;  D0204-63;  D0202-86;  D0202-83;  D0202-82;  D0202-72;  D0202-71;  D0202-70;  D0202-65;  D0202-64"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1890-2017","Class I","White Colby cheese.  All affected product private labeled for other companies.     Brands:  Walnut Creek    Product packaged as:  15lb long horns (6 diameter x 13 long cylinder) 2 per case;    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.       ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  L0352-64"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1891-2017","Class I","Cheddar cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Amish Classics;  Dutch Farms;  Banquet;    Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2 or 4 per case;  15lb long horns (6 diameter x 13 long cylinder) 2 or 4 per case;  1lb Cut and Wrap ( 4 or 6 diameter x 1 thick  pucks) 10 per case    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.         ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  W0405;  L0404-85;  L0402-70;  D0402-83;  D0402-71;  D0402-70;"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1892-2017","Class I","Pepper-Jack cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Dutch Farms;  Amish Classics;  Lipari Old Tyme;  Laubscher;  Walnut Creek;  Copperwood;        Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2 or 4 per case;  15lb long horns (6 diameter x 13 long cylinder) 2 or 4 per case;  1lb Cut and Wrap ( 4 or 6 diameter x 1 thick  pucks) 10 per case    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.         ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  L0502-86;  L0502-70;  D0504-63;  D0502-86;  D0502-83;  D0502-65;  D0502-71;  D0502-70;  D0502-64;  W0505"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1893-2017","Class I","Pepper Colby-Jack (or: Pepper Marble Jack; Lightning Jack; Thunder Jack; Firecracker; Jalapeno Jack; Jumping Jack) cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Dutch Farms;  Amish Classics;  Lipari Old Tyme;  Walnut Creek;    Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2 per case;  1lb Cut and Wrap ( 4 or 6 diameter x 1 thick  pucks) 10 per case    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.         ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  D0602-83;  D0602-71;  D0602-70;  D0602-65;  D0602-64;  W0605"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1894-2017","Class I","Farmers cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Amish Classics;  Walnut Creek;    Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2 per case;    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.         ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  D0902-71;  D0902-70;  D0902-64"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1895-2017","Class I","Amish Creamery (or Butter) cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Amish Classics;      Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2  per case;  15lb long horns (6 diameter x 13 long cylinder) 2 per case;  1lb Cut and Wrap ( 4 or 6 diameter x 1 thick  pucks) 10 per case  39 slicer  4 diameter x 39 long cylinder (single per case)    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.         ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  W1005;  S1001;  D1002-70;  D1002-71;  L1002-70"
"Food","No","","76426","Terminated","Deutsch Kase Haus, LLC","11275 W 250 N","","Middlebury","IN","	46540-7708","United States","Voluntary: Firm initiated","E-Mail","IL, OH, WI, NV, AL, AZ, PA, TN, MI, MN, and IN","F-1896-2017","Class I","Semi Soft cheese with yogurt cultures and with or without vegetables.  All affected product private labeled for other companies.     Brands:  Guggisberg;    Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2  per case;    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.         ","4,121,370.18 lbs (total cheese/cheese products)","Potential Listeria monocytogenes contamination.","02/05/2017","04/24/2017","10/05/2017","05/03/2017","All lots in market manufactured from 9/1/2016 to 1/27/2017 and distributed from 9/1/2016 to 2/7/2017.    Lot numbers  are printed on bag and case label. Lot# is the manufacturing date plus vat number (example: manufacturing date, 12/2/16; vat 7 = lot# 12/2/16 V7)     Item #'s:  D1202-70  D1102-70"
