Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","66327","Terminated","El Tampiqueno Food Products, LLC","391 FM 2672","","Schulenburg","TX","	78956","United States","Voluntary: Firm Initiated","E-Mail","TX","F-2417-2014","Class I","El Tampiqueno Original Queso Fresco White Soft Cheese, Manufactured and distributed by El Tampiqueno Cheese Products, 1210 Summit St. Schulenberg, Texas 78956","354 cases of white soft cheese","The product has the potential to be contaminated with Salmonella.","09/18/2013","09/05/2014","12/15/2014","09/17/2014","Lot codes: 07312013-1, 07312013-2, 07312013-3, and 07312013-4"
"Veterinary","No","","66977","Terminated","Cargill, Inc         Corporate Headquarters","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: Nationwide (IL, IN, KS, KY, MO, NM, OK, TX)","V-150-2014","Class I","40 lb poly-paper bags of poultry feed labeled in part: Nutrena; Nature Wise; Meatbird; 22% Crumbles; Minneapolis, MN 55440; www.NutrenaNatureWise.com.   ","40 lb. bags: 5,177 bags","Cargill Animal Nutrition is conducting a recall of Nutrena Naturewise Meatbird feeds in 40 bags due to incorrect levels of calcium.","11/22/2013","09/10/2014","08/18/2017","09/17/2014","All lot codes between FL3121 - FL3325"
"Veterinary","No","","66977","Terminated","Cargill, Inc         Corporate Headquarters","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: Nationwide (IL, IN, KS, KY, MO, NM, OK, TX)","V-151-2014","Class I","40 and 50 lb poly-paper bags of poultry feed labeled in part: Nutrena; Nature Wise; Chick Starter Grower; 18% Crumbles; Minneapolis, MN 55440; www.NutrenaNatureWise.com.","1) 40 lb. bags: 7,765 bags; 2) 50 lb. bags: 12,592 bags","Cargill Animal Nutrition is conducting a recall of Nutrena Nature Wise Chick Starter Grower feeds in 40 and 50 lb bags due to incorrect levels of calcium.","11/22/2013","09/10/2014","08/18/2017","09/17/2014","All lot codes between FL3121 - FL3325, AT3121 - AT3325, MN3121 - MN3325, and OC3121 - OC3325"
"Food","No","","67655","Terminated","Hong Lee Trading Inc","225 Johnson Ave","","Brooklyn","NY","	11206-2713","United States","Voluntary: Firm Initiated","Press Release","New York State","F-2424-2014","Class I","Mut Dua Non YOUNG COCONUT CANDY, Net Weight: 10.6oz (300g), UPC 8 935054 702377 -- Product of Vietnam -- Packed for: HONG LEE TRADING INC. 225 JOHNSON AVE BROOKLYN, NEW YORK 11206 (718) 386-2100 --- NUTRITION FACTS: Serving Size 30oz. (85g), Servings per container 6","40 cases (300 grams/10.6 oz. x 24 lbs.)","The product was found to contain undeclared sulfites (258.6 ppm) plus undeclared colors Yellow #5, Blue #1 and Red #3 based on sampling and analysis by New York State Department of Agriculture & Markets.","03/04/2014","09/08/2014","09/08/2014","09/17/2014","UPC code 8935054702377 and no other coding"
"Food","No","","68265","Terminated","Domega NY International Co Ltd","47 Bridgewater St # 57","","Brooklyn","NY","	11222-3820","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York City area","F-2422-2014","Class I","YF brand CRACKER (SESAME), Net Wt. 14 oz. (400g), UPC 6 920580 733416 --- The product is packed in a plastic package.","UNKNOWN","The product was found to contain undeclared peanuts based on sampling and analysis by New York State  Department of Agriculture & Markets.","04/11/2014","09/08/2014","09/08/2014","09/17/2014","Code: PRD: 12/20/2013, EXP 6/30/2015"
"Food","No","","68568","Terminated","Domega NY International Co Ltd","47-57 Bridgewater Street","","Brooklyn","NY","	11222-3820","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York City","F-2423-2014","Class I","GONG XIFACAI GIFT CHOCOLATES, 238 grams, UPC 6 934169 900335 --- MANUFACTURER: JIANGXI GOLDEN EAGLE FOOD CO. LTD, ADD: NO. 188, YONGQIANG ROAD (NORTH), WANGCHENG TOWN, XINJIAN COUNTY, JIANGXI, CHINA 330100 --- The product is packed in a plastic tray with a plastic overwrap package.","189 cases (40 x 238 grams packages)","The product contained undeclared peanuts and milk based on sampling and analysis by New York State Department of Agriculture & Markets.","06/17/2014","09/08/2014","09/08/2014","09/17/2014","UPC 6 934169 900335 and no other coding"
"Food","No","","68820","Terminated","Whole Food Market","125 Cambridgepark Dr Fl 5th","","Cambridge","MA","	02140-2329","United States","Voluntary: Firm Initiated","E-Mail","MA","F-2418-2014","Class I","Whole Foods Market Chocolate Chewies Cookies in   clamshell packaging, sold by the lb.  Item # 6126","16 units","Product contains undeclared walnuts","07/18/2014","09/05/2014","03/16/2016","09/17/2014","Use By date of: 7/18/14."
"Biologics","No","","38779","Terminated","LifeShare Community Blood Services","333 E Bridge St","","Elyria","OH","	44035-5222","United States","Voluntary: Firm Initiated","Letter","Ohio","B-0860-14","Class II","Platelets Pheresis Leukocytes Reduced","3 units","Blood products, in which quality control and distribution of products  did not meet specifications, were distributed.","07/13/2007","09/09/2014","09/09/2014","09/17/2014","9400513(Part A);9400513 (Part B); 9400513(Part C)"
"Food","No","","67683","Terminated","Durrset Amigos, Ltd.","224 Wilmot st","","San Antonio","TX","	78237-1662","United States","Voluntary: Firm Initiated","E-Mail","TX, WI, NC","F-2429-2014","Class II","H-E-B Chipotle Con Queso; HOT; with Real Chipotle Peppers; NET WT; 16 OZ (1 LB) 454g; Made with Pride and Care for H-E-B, SAN ANTONIO, TEXAS 78204.  Distributed in cases of 12/16 oz. jars.","3340 cases of 12/16 oz jars","Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese premix for the recalling firm.","02/26/2014","09/10/2014","03/16/2015","09/17/2014","Lot #s SA13254, SA13268; SA13304, SA13331, SA14015, SA14029"
"Food","No","","67683","Terminated","Durrset Amigos, Ltd.","224 Wilmot st","","San Antonio","TX","	78237-1662","United States","Voluntary: Firm Initiated","E-Mail","TX, WI, NC","F-2430-2014","Class II","HILL COUNTRY FARE; Salsa Con QUESO Sauce; Medium - PICANTE; NET WT 16 OZ (1LB) CONT. NET. 454g;  DISTRIBUTED BY: H-E-B, SAN ANTONIO, TX 78294.  distributed in cases of 12/16 oz. jars","3802 cases of 12/16 oz jars","Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese premix for the recalling firm.","02/26/2014","09/10/2014","03/16/2015","09/17/2014","Lot #s SA13254, SA13268, SA13304, SA13282, SA14015, SA14029, SA13331"
"Food","No","","67683","Terminated","Durrset Amigos, Ltd.","224 Wilmot st","","San Antonio","TX","	78237-1662","United States","Voluntary: Firm Initiated","E-Mail","TX, WI, NC","F-2431-2014","Class II","Roundy's Salsa Con Queso; NET WT; 16 OZ (1 LB) 454g; DISTRIBUTED BY  Roundy's Milwakee, WI 53202.  Distributed in cases of 12/16 W jars.","374 cases of 12/16 W jars","Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese premix for the recalling firm.","02/26/2014","09/10/2014","03/16/2015","09/17/2014","Lot # SA13282"
"Food","No","","67683","Terminated","Durrset Amigos, Ltd.","224 Wilmot st","","San Antonio","TX","	78237-1662","United States","Voluntary: Firm Initiated","E-Mail","TX, WI, NC","F-2432-2014","Class II","HY-TOP FRENCH ONION DIP; NET WT 9 OZ. (255g); DISTRIBUTED BY FEDERATED GROUP, INC.; ARLINGTON HEIGHTS IL. 60005-1096.  Shipped in cases of 12/9 oz containers.","67 cases of 12/ 9   oz containers","Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese premix for the recalling firm.","02/26/2014","09/10/2014","03/16/2015","09/17/2014","Lot # SA13320"
"Food","No","","67683","Terminated","Durrset Amigos, Ltd.","224 Wilmot st","","San Antonio","TX","	78237-1662","United States","Voluntary: Firm Initiated","E-Mail","TX, WI, NC","F-2433-2014","Class II","Laura Lynn French Onion; DIP; NET WT 9 OZ (255g); DISTRIBUTED BY INGLES MARKETS, INC.; ASHEVILLE, NC 28816.  Shipped in cases of 12.","295 cases of 12/9 oz. containers","Undeclared Wheat due to a supplier's inadvertent use of a wheat product instead of whey in preparing the cheese premix for the recalling firm.","02/26/2014","09/10/2014","03/16/2015","09/17/2014","Lot # SA13320, Lot # SA14041"
"Food","No","","68620","Terminated","CT Concerns, Inc.","7595 Vickers St Ste A","","San Diego","CA","	92111-1549","United States","Voluntary: Firm Initiated","Letter","US: CA.","F-2419-2014","Class II","Fresh Atlantic Salmon.    No finished packaging. Fresh Salmon is placed in white styrofoam box and delivered to area restaurants.    ","1590 lbs total","Firm is initiating a voluntary recall of Fresh Farmed Atlantic Salmon and Fresh Wild Tuna because it has the potential to be contaminated with Listeria monocytogenes. Firm was notified that FDA environmental swab samples had a positive result for Listeria monocytogenes.","06/19/2014","09/05/2014","11/24/2015","09/17/2014","No codes.  Production date from 05/27/14 to 05/28/2014."
"Food","No","","68620","Terminated","CT Concerns, Inc.","7595 Vickers St Ste A","","San Diego","CA","	92111-1549","United States","Voluntary: Firm Initiated","Letter","US: CA.","F-2420-2014","Class II","Fresh Wild Tuna.    No finished packaging. Fresh Tuna is placed in white styrofoam box and delivered to area restaurants.  ","1590 lbs total","Firm is initiating a voluntary recall of Fresh Farmed Atlantic Salmon and Fresh Wild Tuna because it has the potential to be contaminated with Listeria monocytogenes. Firm was notified that FDA environmental swab samples had a positive result for Listeria monocytogenes.","06/19/2014","09/05/2014","11/24/2015","09/17/2014","No codes.  Production date from 05/27/14 to 05/28/2014."
"Devices","No","","68754","Terminated","CooperSurgical, Inc.","75 Vista Pl","","Trumbull","CT","	06611-3934","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, in the states of CA, TX, IL, MI, MS, ID, NY, FL, MD, PA, OR, GA, CO, WA, NJ, HI, and NC, including DC; and the countries of the countries of Spain, England, Holland, and United Kingdom.","Z-2570-2014","Class II","CooperSurgical H/S CATHETER (PART # 61-5007)    Intended for Hysterosonography/ Hysterosalpingography.","1,400 units","Unsealed pouches.","07/03/2014","09/05/2014","05/28/2015","09/17/2014","Lot 153914"
"Devices","No","","68785","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-2292-2014","Class II","Siemens Luminos dRF, Ysio or Uroskop Omnia systems.    The Axiom Luminos dRF is intended to be used as a universal diagnostic imaging system for radiographic and fluoroscopic studies.","192","It was discovered that during a RAD examination using Siemens Luminos dRF, Ysio or Uroskop Omnia systems with software version VB10C to VB10F and automatic exposure control, a highly unlikely malfunction can result in longer radiation exposure than required. This may also result in an overexposed image that is not of diagnostic quality. As a result the taken examination needs to be repeated.   Thi","07/07/2014","09/10/2014","02/24/2015","09/17/2014","model numbers 10094200, 10281163, 10281013, 10094910 with multiple serial numbers"
"Devices","No","","68805","Terminated","Primus Medical LLC","8401 Southern Blvd","","Boardman","OH","	44512-6709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA, including the states of TX, OH, PA, KS, FL, NV, IL, WA, MN, NJ, NC, UT, NY, CA, MD, CO. NE VA, and AZ; and, the country of Canada.","Z-2596-2014","Class II","Prime Care ¿ Transcend Mattress, Prime Care ¿ Transcend Perimeter Mattress, Prime Care ¿ Transcend Advanced Mattress, Prime Care ¿ Transcend Advanced Perimeter Mattress, Prime Plus ¿ Bariatric Mattress and Prime Plus ¿ Bariatric Perimeter Mattress, individual units packaged seperately.      Model Numbers: TCM3576, TCM3580, TCM3580P, TCM3584, TCM4280, TCM4280P, TCM4284, TACM3576, TACM3580, TACM3580P, TACM3584, PPBM396, PPBM426, PPBM426P, PPBM486, PPBM546, PPBM397, PPBM427, and PPBM487.    Intended to protect inner foam layers of mattress from any fluids that may be on the mattress.","1,557 units","The firm found that the top cover of the mattresses were delaminating.","08/11/2014","09/09/2014","07/19/2017","09/17/2014","Lot numbers: 031512, 032912, 041712,041812, 060412,061312, 061412, 071312, 080912, 032713, 053013, and 053113."
"Devices","No","","68821","Terminated","Ab Sciex","500 Old Connecticut Path","","Framingham","MA","	01701-4574","United States","Voluntary: Firm Initiated","Letter","FL, NC, OK, PA, TX","Z-2609-2014","Class II","AB SCIEX API 3200MD"" LC/MS/MS System with software:   MultiQuantMD  3.0In vitro diagnostic to identify inorganic or organic compounds (e.g., lead, mercury, and drugs) in human specimens  Part Number 5024543.","6 units","Software- AB SCIEX API 3200MD LC/MS/MS SYSTEM with MultiQuantMD 3.0 software may provide incorrect data for patient diagnosis","07/15/2014","09/08/2014","10/01/2014","09/17/2014","Serial Numbers:  BV20031308, BV20081311, BV20051310, BV20071311, BV20101401,  BV20131401"
"Devices","No","","68843","Terminated","Baxter Healthcare Corp","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-2613-2014","Class II","***Baxter***Buretrol Solution Set***105"" (2.7 m)***150 mL Burette***Drip Chamber Filter Valve***3 Injection Sites  Male Luer Lock Adapter with***Retractable Collar***Fluid path is Sterile, Nonpyrogenic***Indications for Use: For the administration of fluids from a container into the patient's vascular system through a vascular access device.***","234196","Baxter Healthcare Corporation is voluntarily issuing a recall for specific lots of Buretrol Solution set product codes due to complaints for separation between the burette chamber and the drip chamber.  Affected product codes are:  2C7564, 2C8864 and 2H8864.","07/14/2014","09/09/2014","03/15/2016","09/17/2014","2C7564- Buretrol Solution Set with 150mL INTERLINK Burette, lots: DR13E06019  DR13E07017  DR13E07025  DR13I14023  DR13I16010  DR13I16028  DR13I23016  DR13I23024  DR13J03033  DR13J04015  DR13J04023  DR13J08024  DR13J09014  DR13J09022  DR13J24021  DR13J24039  DR13K07024  DR13K08022  DR13K12024  DR13K13022  DR13K18021  DR13K19029  DR13K25026  DR13K26024  DR13L02023  DR13L03039  DR13L10018  DR13L11016  DR13L18011  DR13L18029  DR13L19035  DR14A09052  DR14A10035  DR14A23012  DR14A23020  DR14A29027  DR14A30017  DR14B06049  DR14B07013  DR14B07047  DR14B11023  DR14B13037  DR14B13045  DR14B14019  DR14B20016  DR14B20032  DR14B21014  DR14B26013  DR14B26039  DR14C05015  DR14C05031"
"Devices","No","","68843","Terminated","Baxter Healthcare Corp","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-2614-2014","Class II","***Baxter***BURETROL Solution Set***105"" (2.7 m)  150 mL Burette***Drip Chamber Filter Valve***3 Luer Activated Valves***Male Luer Lock Adapter***with Retractable Collar***Fluid path is Sterile, Nonpyrogenic.  ****Indications for Use: For the administration of fluids  from a container into the patient's vascular system  through a vascular access device.***","107232","Baxter Healthcare Corporation is voluntarily issuing a recall for specific lots of Buretrol Solution set product codes due to complaints for separation between the burette chamber and the drip chamber.  Affected product codes are:  2C7564, 2C8864 and 2H8864.","07/14/2014","09/09/2014","03/15/2016","09/17/2014","2C8864- Buretrol Solution Set with 150mL CLEARLINK Burette, lots:   DR13E08015  DR13E08023  DR13E09013  DR13I26027  DR13I27017  DR13I27025  DR13I28015  DR13I28023  DR13J16027  DR13J17025  DR13J28022  DR13J29020  DR13K01019  DR13K20027  DR13K21025  DR13L19019  DR13L19027  DR14A11017  DR14A14011  DR14A24010  DR14A24036  DR14A31049  DR14B07054  DR14B22012  DR14B28050  DR14C01030  DR14C06013  DR14C06039"
"Devices","No","","68843","Terminated","Baxter Healthcare Corp","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-2615-2014","Class II","***Baxter***Non-DEHP***BURETROL Solution Set  105"" (2.7 m), 150 mL Burette***Drip Chamber Filter Valve  3 Luer Activated Valves***Male Luer Lock Adapter***with Retractable Collar***Fluid path is Sterile, Nonpyrogenic.***Indications for Use: For the administration of fluids from a container into the patient's vascular system through a vascular access device.***","11184","Baxter Healthcare Corporation is voluntarily issuing a recall for specific lots of Buretrol Solution set product codes due to complaints for separation between the burette chamber and the drip chamber.  Affected product codes are:  2C7564, 2C8864 and 2H8864.","07/14/2014","09/09/2014","03/15/2016","09/17/2014","2H8864- Non-DEHP Buretrol Solution Set, 150 mL CLEARLINK Burette, lots:  DR13E10011  DR13E10029  DR13E11019  DR14A13013  DR14C08043"
