Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","07/26/2018","79827","Ongoing","TRUPET, LLC","100 Techne Center Dr Ste 21","","Milford","OH","	45150-2780","United States","Voluntary: Firm initiated","E-Mail","nationwide","V-0276-2018","Class I","TruDog Boost Me, Mighty Meaty Beef Booster, Freeze-Dried Raw Super Boost for Dogs.  Net Wt. 3.5 oz. (99g), UPC 852990005028.  TruPet LLC, 100 Techne Center Drive, Suite 210, Milford, Ohio  45150","14400 packages","TruDog Boost Me, Freeze-Dried Raw Super Boost for Dogs, Lot 20190531 13815 has the potential to be contaminated with Salmonella.","04/03/2018","07/26/2018","","06/27/2018","Lot:  20190531 13815 (stamped on back of package)"
"Veterinary","No","07/26/2018","79829","Terminated","K9 Natural Food Ltd","6 Halwyn Drive","Sockburn","Christchurch","","	","New Zealand","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. consignees only.","V-0277-2018","Class I","K9 Natural, New Zealand Cage-Free Chicken Feast, Net Weight 1 KG/2.2 LB and 5 KG/11 LB","1528 units/304 cartons","Colorado Department of Agriculture tested one sample of K9 Natural New Zealand Cage Free Chicken Feast lot 170517, 1 KG/2.2 LB, that resulted positive for Listeria monocytogenes. The firm is withdrawing two additional lots of the product pack size 5 KG/11 LB.","04/13/2018","07/26/2018","02/11/2019","06/27/2018","Pack size 1 KG/2.2 LB: Lot #170517  Expiration Date 17 NOV 2018;   Pack size 5 KG/11 LB: Lot #150517 Expiration Date 15 NOV 2018; Lot #160517 Expiration Date 16 NOV 2018; Lot # 170517 Expiration Date 17 NOV 2018"
"Veterinary","No","11/02/2018","79832","Terminated","Vitakraft Sun Seed Inc","20584 Long Judson Rd","","Weston","OH","	43569-9639","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: CA, FL, IL, MI, NJ, NV, OH, PA & TX.    Product was also sent to Canada.","V-0044-2019","Class I","Sunseed Vita Prima Exotics Sugar Glider Formula, 28oz bag UPC 0 87535 20060 0","156 cases, 12 - 28 oz bags per case","The firm was notified by the Michigan Dept. of Agriculture that they found Salmonella in the product.","04/13/2018","11/01/2018","09/10/2019","06/27/2018","Lot #271391 Exp: 12/20/19"
"Veterinary","No","07/26/2018","79914","Terminated","OC Raw Dog, LLC","30052 Aventura Ste A","","Rancho Santa Margarita","CA","	92688-2042","United States","Voluntary: Firm initiated","Press Release","U.S. distribution to the following: CA, CO, FL, MD, MN, PA, and VT.    No foreign distribution.","V-0272-2018","Class I","OC Raw Dog Chicken, Fish & Produce Meaty Rox packages in 3 lb. Bags, UPC 022099069171","","Potential Listeria monocytogenes contamination.","04/20/2018","07/26/2018","12/10/2018","06/27/2018","Lot #3652, with Use By date 10/11/18"
"Veterinary","No","07/26/2018","79914","Terminated","OC Raw Dog, LLC","30052 Aventura Ste A","","Rancho Santa Margarita","CA","	92688-2042","United States","Voluntary: Firm initiated","Press Release","U.S. distribution to the following: CA, CO, FL, MD, MN, PA, and VT.    No foreign distribution.","V-0273-2018","Class I","OC Raw Dog Chicken, Fish & Produce Slider packages in 4 lb. Bags, UPC 095225852640","","Potential Listeria monocytogenes contamination.","04/20/2018","07/26/2018","12/10/2018","06/27/2018","Lot #3652 with Use By date 10/11/18"
"Veterinary","No","07/26/2018","79914","Terminated","OC Raw Dog, LLC","30052 Aventura Ste A","","Rancho Santa Margarita","CA","	92688-2042","United States","Voluntary: Firm initiated","Press Release","U.S. distribution to the following: CA, CO, FL, MD, MN, PA, and VT.    No foreign distribution.","V-0274-2018","Class I","OC Raw Dog Chicken, Fish & Produce Doggie Dozen Patty packages in 6.5 lb. Bags, UPC 022099069225","","Potential Listeria monocytogenes contamination.","04/20/2018","07/26/2018","12/10/2018","06/27/2018","Lot #3652 with Use By date 10/11/18"
"Veterinary","No","07/26/2018","79914","Terminated","OC Raw Dog, LLC","30052 Aventura Ste A","","Rancho Santa Margarita","CA","	92688-2042","United States","Voluntary: Firm initiated","Press Release","U.S. distribution to the following: CA, CO, FL, MD, MN, PA, and VT.    No foreign distribution.","V-0275-2018","Class I","OC Raw Dog Chicken, Fish & Produce Meaty Rox packaged in 7 lb. Bags, UPC 095225852756","","Potential Listeria monocytogenes contamination.","04/20/2018","07/26/2018","12/10/2018","06/27/2018","Lot #3652 with Use By date 10/11/18"
"Food","No","","80304","Terminated","Kellogg Company","425 Porter St","","Battle Creek","MI","	49014-6800","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: Alabama  Arizona  Arkansas  California  Colorado  Connecticut  Delaware  Florida  Georgia  Hawaii,   Idaho  Illinois  Indiana  Iowa  Kansas  Kentucky  Louisiana  Maine  Maryland  Massachusetts  Michigan  Minnesota  Mississippi  Missouri  Nebraska  Nevada  New Hampshire  New Jersey  New Mexico  New York  North Carolina  North Dakota  Ohio  Oklahoma  Oregon  Pennsylvania  Rhode Island  South Carolina  South Dakokta  South Dakota  Tennessee  Texas  Utah  Virginia  Washington  West Virginia  Wisconsin  Wyoming      Foreign:Aruba  Bahamas  Bayamon  Frenc.Polynesia  Guam  Guatemala  Haiti  Nether.Antill.  Northern Mariana Isl  Panama  Saint George  Tortola  US Virgin Islands  Mexico  Costa Rica      Military: Alabama  California  Florida  Hawaii  Indiana  Maryland  Mississippi  Montana  Oklahoma  Pennsylvania  Texas  Virginia","F-1650-2018","Class I","Kellogg's Honey Smacks, 15.3 oz. and 23 oz.","1,145,030 Cases","Kellogg North America initiated a voluntary recall of Kellogg s Honey Smacks, 15.3 oz. and 23 oz., due to potential contamination with Salmonella.","06/14/2018","07/13/2018","10/18/2018","06/27/2018","Honey Smacks 15.3 oz., UPC: 3800039103, and 23 oz. UPC: 3800014810,  Best if Used By dates: JUN 14, 2018 through JUN 14, 2019  and"
"Devices","No","","79754","Ongoing","Synthes (USA) Products LLC","1301 Goshen Pkwy","","West Chester","PA","	19380-5986","United States","Voluntary: Firm initiated","Letter","Distributed to accounts in CA, IL, IN, KS, LA, MD, NC, NE, NJ, OR, TX, and VA. Foreign distribution to Canada.","Z-2245-2018","Class II","Part no. 690.375, Graphic Case F/6.5mm & 7.3mm Combined Cannulated Screw Set","7","Affected screw gauges incorrectly measure screws 5.41mm shorter than the actual overall screw length.","03/05/2018","06/15/2018","","06/27/2018","FL00860"
"Devices","No","","79754","Ongoing","Synthes (USA) Products LLC","1301 Goshen Pkwy","","West Chester","PA","	19380-5986","United States","Voluntary: Firm initiated","Letter","Distributed to accounts in CA, IL, IN, KS, LA, MD, NC, NE, NJ, OR, TX, and VA. Foreign distribution to Canada.","Z-2246-2018","Class II","Part no. 690.379, Graphic Case F/6.5mm Cannulated Screw Set","4","Affected screw gauges incorrectly measure screws 5.41mm shorter than the actual overall screw length.","03/05/2018","06/15/2018","","06/27/2018","FL00860"
