Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3092-2015","Class I","Black Currant Huckleberry, Brioche and Jam Ice Cream Bucket, 313, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Black Currant Huckleberry, Brioche and Jam Pint Case, 215, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.    Black Currant Huckleberry, Brioche and Jam pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.  ","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3093-2015","Class I","Black Walnut Divinity Ice Cream Bucket, 373, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.  Black Walnut Divinity Pint Case, 273, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.  Black Walnut Divinity Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3094-2015","Class I","Blue Ice Cream Bucket, 807, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Blue Ice Cream Pint Case, 707, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.    Blue Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.  ","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3095-2015","Class I","Milk Chocolate Bombay N.3 Ice Cream Bucket, 364, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Bombay, Milk Chocolate Ice Cream Pint Case, 264, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.    Bombay, Milk Chocolate Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.  ","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3096-2015","Class I","Brambleberry Crisp Ice Cream Bucket, 307, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Brambleberry Crisp Ice Cream Pint Case, 290, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.    Brambleberry Crisp Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.  ","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3097-2015","Class I","Brown Ice Cream Bucket, 803, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Brown Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.    Brown Ice Cream Pint Case, 703, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.  ","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3098-2015","Class I","Brown Butter Almond Brittle Ice Cream Bucket, 308, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Brown Butter Almond Brittle Ice Cream Pint Case, 253, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.    Brown Butter Almond Brittle Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3099-2015","Class I","Buttercup Pumpkin w/Amaretti Cookies Ice Cream Bucket, 304, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Buttercup Pumpkin w/Amaretti Cookies Ice Cream Pint Case, 204, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.    Buttercup Pumpkin w/Amaretti Cookies Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3100-2015","Class I","Cedarwood Vanilla Ice Cream Bucket, 398, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Cedarwood Vanilla Ice Cream Pint Case, 298, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.    Cedarwood Vanilla Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.  ","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
"Food","No","","71170","Terminated","Jeni's Splendid Ice Creams LLC","401 N Front St Ste 300","","Columbus","OH","	43215-2263","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.","F-3101-2015","Class I","Cherries Kickapoo Ice Cream Bucket, 356, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.    Cherries Kickapoo Ice Cream Pint Case, 256, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.    Cherries Kickapoo Ice Cream Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.","Approximately 61,267 total units for all 3 gallon sized products (buckets). Approximately 1,513,227 total units for all pint sized products.","Product may be contaminated with Listeria monocytogenes.","04/22/2015","09/09/2015","11/06/2015","09/16/2015","All lots distributed were between July 1, 2013 and April 22, 2015."
