Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","61892","Terminated","Caribe Produce","109 West Dicker Road","Suite A","San Juan","TX","	78589","United States","Voluntary: Firm initiated","Letter","NJ and NC","F-1643-2013","Class I","Caribena Brand papayas packed in 35 lb. cartons marked with the brand ""Caribena""  and ""Product of Mexico"" stamped on the side.  Each  papaya bears a label which states ""3112 CARIBENA Papaya MARADOL PRODUCT OF MEXICO www.grandeproduce.com""  Papayas are packed in boxes of 8-12 papayas per box","1,152 cartons each with 35 lbs. of product","Product has the potential to be contaminated with salmonella.","05/15/2012","07/08/2013","08/15/2013","07/17/2013","Each  papaya bears a label which states ""3112 CARIBENA Papaya MARADOL PRODUCT OF MEXICO www.grandeproduce.com"".  Lot # 115123"
"Food","No","","63209","Terminated","Food Source, Inc","901 W. Owassa Rd.","","Edinburg","TX","	78540","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-1596-2013","Class I","Tomorrow's Tropicals Mangos Distributed by FoodSource A C.H. Robinson Company Edinburg, Texas 78539","610,780","Out of an abundance of caution, the firm is voluntarily recalling mangoes that have been sourced from Agricola Daniella.  The recall was initiated after the FDA warning to consumers not to eat any mangoes from Agricola Daniella was issued.","09/14/2012","07/05/2013","08/15/2013","07/17/2013","All product sourced by Agricola Daniella, produced 7/16/12-9/14/12."
"Food","No","","63233","Terminated","GHSW, LLC","8255 Tewantin Dr","","Houston","TX","	77061-4698","United States","Voluntary: Firm initiated","Telephone","FL, LA, and TX","F-1605-2013","Class I","Garden Highway Fresh Fruit No Preservatives Perishable Keep Refrigerated Island Medley Net Wt. 1 lb (454g) Renaissance Food Group LLC Rancho Cordova, CA 95670 www.gardenhighway.com  Ingredients:  Pineapple, Mango, Papaya Packed in its own juice, UPC Code:  826766201044  ","1741 lb. total for recall","The product has the potential to be contaminated with Salmonella.  Contains mangoes sourced from Agricola Daniella.","09/15/2012","07/05/2013","07/31/2013","07/17/2013","Best if Sold By 9/8/12, 9/13/12. and 9/15/12"
"Food","No","","63233","Terminated","GHSW, LLC","8255 Tewantin Dr","","Houston","TX","	77061-4698","United States","Voluntary: Firm initiated","Telephone","FL, LA, and TX","F-1606-2013","Class I","Fruit Burst, ingredients: Cantaloupe, Pineapple, Honeydew, Watermelon, Red Grapes, Mango, Strawberries, Blueberries: 1) Garden Highway Fresh Fruit No Preservatives Perishable Keep Refrigerated, Net Wts 1 lb, UPC 826766241071  and 1.5 lbs., UPC 826766241279; 2)  Fruit Burst Net Wt. 1 lb Renaissance Food Group LLC Rancho Cordova, CA 95670 www.gardenhighway.com.  Packed in its own juice., UPC 826766241279; 2) Winn-Dixie, Jacksonville, FL 32254 Perishable, Keep Refrigerated  Net Wts 1 lb (454g)  UPC 021140017017,  and 1.5 lb (680g), UPC 021140017079","1741 lb. total for recall","The product has the potential to be contaminated with Salmonella.  Contains mangoes sourced from Agricola Daniella.","09/15/2012","07/05/2013","07/31/2013","07/17/2013","1) 1 lb. and 1.5 lb., Best if Sold By:  9/8/12, 9/13/12, and 9/15/12  2) 1 lb Containers: , Best if Sold By:  9/7/12, 9/8/12, 9/10/12, 9/11/12, 9/12/12, and 9/15/12.  1.5 lb Containers: Best if Sold By:  9/7/12, 9/8/12, 9/10/12, 9/11/12, 9/12/12, 9/14/12, and 9/15/12"
"Food","No","","63233","Terminated","GHSW, LLC","8255 Tewantin Dr","","Houston","TX","	77061-4698","United States","Voluntary: Firm initiated","Telephone","FL, LA, and TX","F-1607-2013","Class I","Garden Highway Fresh Fruit No Preservatives Perishable Keep Refrigerated Mango Medley Net Wt. 10 oz (284g) Renaissance Food Group LLC, Rancho Cordova, CA 95670, UPC:  826766214334   www.gardenhighway.com Ingredients:  Cantaloupe, Pineapple, Mango, Red Grapes Packed in its own juice","1741 lb. total for recall","The product has the potential to be contaminated with Salmonella.  Contains mangoes sourced from Agricola Daniella.","09/15/2012","07/05/2013","07/31/2013","07/17/2013","Best if Sold By:  9/8/12, 9/9/12, 9/11/12, 9/13/12"
"Food","No","","63233","Terminated","GHSW, LLC","8255 Tewantin Dr","","Houston","TX","	77061-4698","United States","Voluntary: Firm initiated","Telephone","FL, LA, and TX","F-1608-2013","Class I","Mango Spears: 1) Garden Highway Fresh Fruit Perishable Keep Refrigerated Mango Spears Net Wt 1 LB (454g) Renaissance Food Group LLC ,Rancho Cordova, CA 95670 www.gardenhighway.com Ingredients:  Mango Packed in its own juice; UPC:  826766268498   2) Mango Spears 1 lb (454g) Ingredients:  Mango Packed in its own juice.  Distributed By:  Winn-Dixie Stores, Inc. Jacksonville, FL 32254 Perishable Keep Refrigerated, UPC:  021140016942  ","1741 lb. total for recall","The product has the potential to be contaminated with Salmonella.  Contains mangoes sourced from Agricola Daniella.","09/15/2012","07/05/2013","07/31/2013","07/17/2013","1) Best if Sold By:  9/8/12, 9/11/12, and 9/13/12  2) Best if Sold By:  9/7/12, 9/8/12, 9/10/12, 9/11/12, 9/12/12, 9/14/12, and 9/15/12"
"Food","No","","63233","Terminated","GHSW, LLC","8255 Tewantin Dr","","Houston","TX","	77061-4698","United States","Voluntary: Firm initiated","Telephone","FL, LA, and TX","F-1609-2013","Class I","Signature CAFE Fruit Basket Medley Perishable Keep Refrigerated NET WT 30 oz (1 LB 14 OZ) 850g Ingredients:  Red Grapes, Pineapple, Cantaloupe, Mango, Watermelon, Apples (Apples, Calcium Ascorbate [a blend of calcium and vitamins to maintain color] Distributed By Lucerne Foods, Inc. P.O. Box 99, Pleasanton, CA 94566-0009, UPC 021130069187  ","1741 lb. total for recall","The product has the potential to be contaminated with Salmonella.  Contains mangoes sourced from Agricola Daniella.","09/15/2012","07/05/2013","07/31/2013","07/17/2013","Use By:  SEP 7 12, SEP 10 12, and SEP 12 12"
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1610-2013","Class I","Mango (Fresh Cut): Del Monte brand slices, 32 oz., UPC 7-62357-07532-1, 32 oz., UPC 7-17524 72503-5; 16 oz., UPC 7-17524-71902-7, 8 oz., UPC 7-17524-72506-7, UPC 7-17524-72506-6; Del Monte brand chunks, 7 oz.,  7 Eleven brand chunks, 6 oz., UPC 0-52548-52070-0","3071 unit total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","Del Monte, 32 oz., best by 9/26/12, 9/27/12 and 9/28/12; 16 oz., best by 9/26/12 and 9/27/12; 8 oz., best by 9/26/12; chunks 7 oz., Lot 05262101  7 Eleven chunks, 6 oz., best by 9/28/12 and 9/29/12"
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1611-2013","Class I","Del Monte brand Tropical Fruit Medley, 16 oz., UPC 7-17524-77649-5","3071 units total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","best by 9/26/12"
"Food","No","","63234","Terminated","Del Monte Fresh Produce North America, Inc","1400 Parker St","","Dallas","TX","	75215-2135","United States","Voluntary: Firm initiated","Press Release","Product was distributed directly to the states of Florida, Georgia, Missouri, North Carolina, Ohio, and Texas.  Product was then shipped further from the firm's direct accounts.","F-1612-2013","Class I","Del Monte brand Tropical Fruit Bowl, 28 oz., UPC 7-17524-77651-8; 64 oz., UPC 7-17524-77834-5","3071 units total","In cooperation with the FDA's warning to not consume mangoes from Agricola Daniella in Mexico, Del Monte Fresh Produce N.A., Inc, is initiating a voluntary recall of 1,600 bowls of fresh-cut mangoes distributed to retail outlets due to the potential risk that the mangoes may contain Salmonella. Salmonella is an organism which can cause serious and sometimes fatal infections in young children, frai","09/20/2012","07/05/2013","07/31/2013","07/17/2013","both sizes, best by 9/26/12"
