Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","71894","Terminated","Mahina Mele Farm","87-2642 Mamalahoa Hwy","","Captain Cook","HI","	96704-8703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, MC, OR, VA, WI, WA, DC, HI, NV, NY, FL","F-3059-2015","Class I","Izzie Macs! Macadamia Nuts; Salted.  Certified Organic Macadamia Nuts, 100% Big Island Grown.  A Raw Food.    sold in 6 oz. and 16 oz sizes.  6 oz, UPC  689076792677; 16 oz. UPC 689076792974    Mahina Mele Farm,  Captain Cook, HI 96704	","14 cases of 6 oz. salted, eaches of 16 oz. (exact number not provided)","IEH sample of macadamia nuts was found positive for Salmonella","08/03/2015","08/28/2015","10/13/2015","09/09/2015","Lot # 016:  Best by 11-26-15"
"Food","No","","71894","Terminated","Mahina Mele Farm","87-2642 Mamalahoa Hwy","","Captain Cook","HI","	96704-8703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, MC, OR, VA, WI, WA, DC, HI, NV, NY, FL","F-3060-2015","Class I","Izzie Macs! Macadamia Nuts; Unsalted.  Certified Organic Macadamia Nuts, 100% Big Island Grown.  A Raw Food.    sold in 6 oz. and 16 oz sizes.  6 oz, UPC  689076793575; 16 oz. UPC 689076792776     Mahina Mele Farm,  Captain Cook, HI 96704	","14 cases of 6 oz. salted, eaches of 16 oz. (exact number not provided)","IEH sample of macadamia nuts was found positive for Salmonella","08/03/2015","08/28/2015","10/13/2015","09/09/2015","Lot # 016:  Best by 11-26-15"
"Food","No","","71894","Terminated","Mahina Mele Farm","87-2642 Mamalahoa Hwy","","Captain Cook","HI","	96704-8703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, MC, OR, VA, WI, WA, DC, HI, NV, NY, FL","F-3061-2015","Class I","Izzie Macs! Macadamia Nuts; salted and unsalted pieces.  Certified Organic Macadamia Nuts, 100% Big Island Grown.  A Raw Food.    sold in 5 lb. bag;    Mahina Mele Farm,  Captain Cook, HI 96704","2 x 5 lb. bags","IEH sample of macadamia nuts was found positive for Salmonella","08/03/2015","08/28/2015","10/13/2015","09/09/2015","Lot # 016:  Best by 11-26-15"
"Food","No","","71894","Terminated","Mahina Mele Farm","87-2642 Mamalahoa Hwy","","Captain Cook","HI","	96704-8703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, MC, OR, VA, WI, WA, DC, HI, NV, NY, FL","F-3062-2015","Class I","Baby Bruddah's Mac Nut Buttah.  12 oz. container, UPC 753182242019  Mahina Mele Farm,  Captain Cook, HI 96704    ","12 oz. each","IEH sample of macadamia nuts was found positive for Salmonella","08/03/2015","08/28/2015","10/13/2015","09/09/2015","Lot # 016:  Best by 11-26-15"
"Food","No","","71894","Terminated","Mahina Mele Farm","87-2642 Mamalahoa Hwy","","Captain Cook","HI","	96704-8703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, MC, OR, VA, WI, WA, DC, HI, NV, NY, FL","F-3063-2015","Class I","Baby Bruddah's Chocolate Mac Nut Buttah.  12 oz. container, UPC 735182242040  Mahina Mele Farm,  Captain Cook, HI 96704    ","12 oz. each","IEH sample of macadamia nuts was found positive for Salmonella","08/03/2015","08/28/2015","10/13/2015","09/09/2015","Lot # 016:  Best by 11-26-15"
"Food","No","","71922","Terminated","Good Seed, Inc.","7954 F-H Twist Ln","","Springfield","VA","	22153","United States","Voluntary: Firm Initiated","Press Release","These items were distributed to retail stores in Virginia, Maryland, New Jersey","F-3064-2015","Class I","Soybean sprouts, 1, 2 & 10-lb clear plastic bags labeled GOODSEED Soy Bean Sprouts Keep Refrigerated","1-lb: 500 bags, 2-lb: 350 bags, 10-lb:  60 bags","Good Seed Inc. of Springfield, VA is voluntarily recalling all packages of soybean sprouts and mung bean sprouts because they have the potential to be contaminated with Listeria monocytogenes.","08/03/2015","09/02/2015","01/26/2016","09/09/2015","Produced on or after June 22, 2015."
"Food","No","","71922","Terminated","Good Seed, Inc.","7954 F-H Twist Ln","","Springfield","VA","	22153","United States","Voluntary: Firm Initiated","Press Release","These items were distributed to retail stores in Virginia, Maryland, New Jersey","F-3076-2015","Class I","Mung Bean sprouts, 1, 2 & 10-lb clear plastic bags labeled GOODSEED Mung Bean Sprouts, Keep Refrigerated","1-lb: 500 bags, 2-lb: 350 bags, 10-lb:  60 bags","Good Seed Inc. of Springfield, VA is voluntarily recalling all packages of soybean sprouts and mung bean sprouts because they have the potential to be contaminated with Listeria monocytogenes.","08/03/2015","09/02/2015","01/26/2016","09/09/2015","Produced on or after June 22, 2015."
"Food","No","","72014","Terminated","Chetak New York, LLC","351 Mill Rd","","Edison","NJ","	08837-3814","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-3078-2015","Class I","Deep All Natural Spices Coriander Powder, Net Wt 400g/14.1 oz Product of India, Distributed by: Chetak New York, L.L.C. Edison, NJ 08837 USA","300 - 14.1 ounce plastic containers.","Chetak New York L.L.C. of Edison, NJ is recalling 300 jars of 14.1oz Deep Coriander Powder, Lot# LE15152, because they have the potential to be contaminated with Salmonella, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems.","08/20/2015","09/02/2015","06/14/2017","09/09/2015","UPC #011433134347; Lot: LE15152"
"Devices","No","","69545","Terminated","Diagnostic Hybrids Inc","1055 E State St","Suite 100","Athens","OH","	45701-7911","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA, including AL, CO, CT, FL, KY, MN, NC, NV, OH, PA, and WA; and, the countries of Canada, China, India, and Switzerland.","Z-0417-2015","Class II","MicroVue Bb Plus EIA is packaged as a kit which contains all reagent components to perform the test.  In vitro diagnostic.","171","Samples are quantitating incorrectly, with approximately 50% higher concentration values than previously reported and historically documented.","10/16/2014","09/03/2015","09/03/2015","09/09/2015","Model Number A027; Lot Number 018186;   (self-affixed, EDMA Code: 12 01 02 04 00; Complement Component Bb)"
"Veterinary","No","","70725","Terminated","Phibro Animal Health Corporation","300 Frank W Burr Blvd Ste 21","","Teaneck","NJ","	07666-6704","United States","Voluntary: Firm Initiated","Letter","KA, OH, OK & TX","V-251-2015","Class II","V-Max 50 Type A Medicated Article # 66104-9601    Packed in a 50 lb Multi-wall bag, with the following construction/configuration:  4 ply Kraft and 1 ply of HDPE.  ","100 bags/units","This recall has been initiated because Vmax 50 lot N30360585VN tested below (41.4 g/lb) the potency specification of 42.5  57.5 g/lb at the 18-month stability interval under VICH long-term conditions.","02/27/2015","08/28/2015","11/07/2017","09/09/2015","Lot N30360585VN"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1337-2015","Class II","Bi-Est 80:20 Progesterone (estriol,estradiol, progesterone) capsules, Rx only,  Manufactured by Park Compounding, Irvine, CA                  ","ALL LOTS","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","All Lots, Exp 09/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1338-2015","Class II","Leucovorin Calcium capsules, 10 mg, Rx only, Manufactured by Park Compounding, Irvine, CA   ","2,355 capsules ( 26 presciptions)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","All Lots; Exp 06/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1339-2015","Class II","Meloxicam capsules, 12 mg, Rx Only, Manufactured by Park Compounding, Irving, CA  -non-sterile formulation","40 capsules ( 1 prescription)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","All lots; Exp 08/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1340-2015","Class II","Artesunate Lyophilized Powder for Injection, 60 mg per vial, Rx only, Manufactured by Park Compounding, Irvine, CA  ","172 vials ( 100 prescriptions)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot # 12032014@2B; Exp.06/15  Lot # 12072014@3B; Exp.06/15  Lot # 01032015@2B; Exp.07/15  Lot # 02152015@2B; Exp.08/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1341-2015","Class II","Chorionic Gonadotropin/ Hydroxocobalamin Lyophilized Powder Injectable, 10,000 UNITS/ 5000 mcg per vial, Rx Only, Manufactured by Park Compounding, Irving, CA","337 vials (112 prescriptions)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot # 120322014@1B, Exp 05/15"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1342-2015","Class II","Methyl Folate Lyophilized Powder for Injection, 20 mg per vial, Rx Only, Manufactured by Park Compounding, Irving, CA  ","335 vials (114 prescriptions)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","Lot # 11152014@1B, Exp 05/15  Lot # 02082015@3B, Exp 08/14"
"Drugs","No","","71078","Terminated","South Coast Specialty Compounding, Inc.","9257 Research Dr","","Irvine","CA","	92618-4286","United States","Voluntary: Firm Initiated","Letter","Nationwide.","D-1407-2015","Class II","Tri-Est 80:10:10 Progesterone (estriol, estradiol, estrone, progesterone) capsules Rx only, Manufactured by Park Compounding, Irvine, CA  ","2,380 capsules ( 39 prescriptions)","Penicillin Cross Contamination: Multiple finished products potentially contaminated with penicillin.","04/23/2015","09/02/2015","05/31/2016","09/09/2015","All Lots, Exp 09/15"
