Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","82293","Terminated","Asia Food Distributor","1055 Maple Ln","","New Hyde Park","NY","	11040-2305","United States","Voluntary: Firm initiated","Press Release","Nationwide","F-1182-2019","Class I","Nova Salted Biscuit  The product comes in a 14.08 ounce, paper box marked with manufacturing date of Apr 2018 and expiration date of June 2020 stamped on the side.","25 cartons","Product contains undeclared milk.","02/22/2019","03/21/2019","03/29/2019","03/27/2019","manufacturing date of Apr 2018 and expiration date of June 2020 stamped on the side."
"Food","No","","81737","Terminated","DAHLICIOUS","320 Hamilton St","","Leominster","MA","	01453-2373","United States","Voluntary: Firm initiated","Telephone","XX","F-1172-2019","Class II","DAHlicious ORGANIC Lassi India -Style DRINKABLE YOGURT, Grassland Plain, , 32 FL OZ (946 mL), UPC: 7 93573 01459 7","2175 units (bottles)/362 cases","Product was improperly pasteurized.","12/11/2018","03/15/2019","","03/27/2019","Lot: 2018317-1"
"Food","No","","81737","Terminated","DAHLICIOUS","320 Hamilton St","","Leominster","MA","	01453-2373","United States","Voluntary: Firm initiated","Telephone","XX","F-1173-2019","Class II","DAHlicious ORGANIC LASSI India-Style DRINKABLE YOGURT Golden Turmeric Lassi, 23 FL OZ (946 mL), UPC: 7 93573 01476 4.","1296 bottles/216 cases","Product was improperly pasteurized.","12/11/2018","03/15/2019","","03/27/2019","Lot: 2018316-1"
"Devices","No","","81783","Ongoing","Randox Laboratories Ltd.","55 Diamond Road","","Crumlin (North)","","	","Ireland","Voluntary: Firm initiated","E-Mail","US Distribution to states to: CA, ME. MI, and WV.","Z-1016-2019","Class II","Fructosamine Calibrator, FR2993    This product is intended for in vitro use in the calibration of the Randox Liquid Fructosamine assay on clinical chemistry systems.","85 kits","The firm is conducting a Device Modification for Fructosamine Calibrator, Fructosamine Control 1 and Control 3 for the lots specified. The assigned value of Fructosamine in this calibrator and controls has now been re-assigned by a decrease of 25%.","12/03/2018","03/15/2019","","03/27/2019","498FR"
"Devices","No","","81783","Ongoing","Randox Laboratories Ltd.","55 Diamond Road","","Crumlin (North)","","	","Ireland","Voluntary: Firm initiated","E-Mail","US Distribution to states to: CA, ME. MI, and WV.","Z-1017-2019","Class II","Fructosamine Control 1, FR2994     This product is intended for in vitro use in the calibration of the Randox Liquid Fructosamine assay on clinical chemistry systems.","141 kits","The firm is conducting a Device Modification for Fructosamine Calibrator, Fructosamine Control 1 and Control 3 for the lots specified. The assigned value of Fructosamine in this calibrator and controls has now been re-assigned by a decrease of 25%.","12/03/2018","03/15/2019","","03/27/2019","499FR"
"Devices","No","","81783","Ongoing","Randox Laboratories Ltd.","55 Diamond Road","","Crumlin (North)","","	","Ireland","Voluntary: Firm initiated","E-Mail","US Distribution to states to: CA, ME. MI, and WV.","Z-1018-2019","Class II","Fructosamine Control 3, FR2996     This product is intended for in vitro use in the calibration of the Randox Liquid Fructosamine assay on clinical chemistry systems.","133 kits","The firm is conducting a Device Modification for Fructosamine Calibrator, Fructosamine Control 1 and Control 3 for the lots specified. The assigned value of Fructosamine in this calibrator and controls has now been re-assigned by a decrease of 25%.","12/03/2018","03/15/2019","","03/27/2019","500FR"
"Devices","No","","81940","Ongoing","Shimadzu Medical Systems Usa Com","20101 S Vermont Ave","","Torrance","CA","	90502-1328","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide Distribution","Z-1039-2019","Class II","SHIMADZU MobileDaRt Evolution (MX8 Version), Mobile X-Ray System    Product Usage:  This device is intended to be used to take a film, CR or general radiography of patients in the hospital who cannot move and/or of outpatients in emergency. Exposure can be captured on film, CR or Digital Radiography (DR).  ","93 units","In these units, the brake is usually released by gripping the drive handle and applied by letting go of the handle.  However, for systems within a specified manufacture period, we have identified that even when letting go of the handle, the systems brakes are not applied. In this event, if the Operator releases the handle when the device is moving, the unit will continue to coast.","01/14/2019","03/21/2019","","03/27/2019","Serial Numbers:  S/N UDI  41F41DD7C001 (01)04540217059621(11)171214(21)41F41DD7C001  41F41DD7C002 (01)04540217059621(11)171214(21)41F41DD7C002  41F41DD7C003 (01)04540217059621(11)171214(21)41F41DD7C003  41F41DD7C004 (01)04540217059621(11)171215(21)41F41DD7C004  41F41DD7C005 (01)04540217059621(11)171215(21)41F41DD7C005  41F41DD7C006 (01)04540217059621(11)171215(21)41F41DD7C006  41F41DD7C007 (01)04540217059621(11)171215(21)41F41DD7C007  41F41DD7C008 (01)04540217059621(11)171215(21)41F41DD7C008  41F41DD7C009 (01)04540217059621(11)171225(21)41F41DD7C009  41F41DD7C010 (01)04540217059621(11)171225(21)41F41DD7C010  41F41DD81001 (01)04540217059621(11)180115(21)41F41DD81001  41F41DD81002 (01)04540217059621(11)180115(21)41F41DD81002  41F41DD81003 (01)04540217059621(11)180116(21)41F41DD81003  41F41DD81004 (01)04540217059621(11)180116(21)41F41DD81004  41F41DD81005 (01)04540217059621(11)180117(21)41F41DD81005  41F41DD81006 (01)04540217059621(11)180118(21)41F41DD81006  41F41DD81007 (01)04540217059621(11)180118(21)41F41DD81007  41F41DD81008 (01)04540217059621(11)180119(21)41F41DD81008  41F41DD81009 (01)04540217059621(11)180119(21)41F41DD81009  41F41DD81010 (01)04540217059621(11)180119(21)41F41DD81010  41F41DD81011 (01)04540217059621(11)180122(21)41F41DD81011  41F41DD81012 (01)04540217059621(11)180122(21)41F41DD81012  41F41DD81013 (01)04540217059621(11)180123(21)41F41DD81013  41F41DD81014 (01)04540217059621(11)180123(21)41F41DD81014  41F41DD81015 (01)04540217059621(11)180123(21)41F41DD81015  41F41DD82001 (01)04540217059621(11)180207(21)41F41DD82001  41F41DD82002 (01)04540217059621(11)180213(21)41F41DD82002  41F41DD82003 (01)04540217059621(11)180213(21)41F41DD82003  41F41DD82004 (01)04540217059621(11)180213(21)41F41DD82004  41F41DD82005 (01)04540217059621(11)180213(21)41F41DD82005  41F41DD82006 (01)04540217059621(11)180213(21)41F41DD82006  41F41DD82007 (01)04540217059621(11)180213(21)41F41DD82007  41F41DD82008 (01)04540217059621(11)180213(21)41F41DD82008  41F41DD82009 (01)04540217059621(11)180213(21)41F41DD82009  41F41DD82010 (01)04540217059621(11)180214(21)41F41DD82010  41F41DD82011 (01)04540217059621(11)180214(21)41F41DD82011  41F41DD82012 (01)04540217059621(11)180214(21)41F41DD82012  41F41DD82013 (01)04540217059621(11)180214(21)41F41DD82013  41F41DD82014 (01)04540217059621(11)180215(21)41F41DD82014  41F41DD82015 (01)04540217059621(11)180220(21)41F41DD82015  41F41DD82017 (01)04540217059621(11)180223(21)41F41DD82017  41F41DD82018 (01)04540217059621(11)180223(21)41F41DD82018  41F41DD83001 (01)04540217059621(11)180306(21)41F41DD83001  41F41DD83002 (01)04540217059621(11)180306(21)41F41DD83002  41F41DD83003 (01)04540217059621(11)180307(21)41F41DD83003  41F41DD83004 (01)04540217059621(11)180307(21)41F41DD83004  41F41DD83005 (01)04540217059621(11)180307(21)41F41DD83005  41F41DD83006 (01)04540217059621(11)180307(21)41F41DD83006  41F41DD83007 (01)04540217059621(11)180308(21)41F41DD83007  41F41DD83008 (01)04540217059621(11)180308(21)41F41DD83008  41F41DD83009 (01)04540217059621(11)180308(21)41F41DD83009  41F41DD83010 (01)04540217059621(11)180308(21)41F41DD83010  41F41DD83011 (01)04540217059621(11)180309(21)41F41DD83011  41F41DD83012 (01)04540217059621(11)180309(21)41F41DD83012  41F41DD83013 (01)04540217059621(11)180312(21)41F41DD83013  41F41DD83014 (01)04540217059621(11)180312(21)41F41DD83014  41F41DD83015 (01)04540217059621(11)180313(21)41F41DD83015  41F41DD83016 (01)04540217059621(11)180315(21)41F41DD83016  41F41DD83017 (01)04540217059621(11)180319(21)41F41DD83017  41F41DD83018 (01)04540217059621(11)180319(21)41F41DD83018  41F41DD83019 (01)04540217059621(11)180320(21)41F41DD83019  41F41DD83020 (01)04540217059621(11)180321(21)41F41DD83020  41F41DD83021 (01)04540217059621(11)180321(21)41F41DD83021  41F41DD83022 (01)04540217059621(11)180322(21)41F41DD83022  41F41DD83023 (01)04540217059621(11)180326(21)41F41DD83023  41F41DD83024 (01)04540217059621(11)180326(21)41F41DD83024  41F41DD83025 (01)04540217059621(11)180326(21)41F41DD83025  41F41DD83026 (01)0454 0217059621(11)180327(21)41F41DD83026  41F41DD83027 (01)04540217059621(11)180327(21)41F41DD83027  41F41DD83028 (01)04540217059621(11)180327(21)41F41DD83028  41F41DD84001 (01)04540217059621(11)180403(21)41F41DD84001  41F41DD84002 (01)04540217059621(11)180411(21)41F41DD84002  41F41DD84003 (01)04540217059621(11)180411(21)41F41DD84003  41F41DD84004 (01)04540217059621(11)180411(21)41F41DD84004  41F41DD84005 (01)04540217059621(11)180412(21)41F41DD84005  41F41DD84006 (01)04540217059621(11)180412(21)41F41DD84006  41F41DD84007 (01)04540217059621(11)180413(21)41F41DD84007  41F41DD84008 (01)04540217059621(11)180413(21)41F41DD84008  41F41DD84009 (01)04540217059621(11)180413(21)41F41DD84009  41F41DD84010 (01)04540217059621(11)180416(21)41F41DD84010  41F41DD84011 (01)04540217059621(11)180416(21)41F41DD84011  41F41DD84012 (01)04540217059621(11)180417(21)41F41DD84012  41F41DD84013 (01)04540217059621(11)180419(21)41F41DD84013  41F41DD84014 (01)04540217059621(11)180420(21)41F41DD84014  41F41DD84015 (01)04540217059621(11)180423(21)41F41DD84015  41F41DD84016 (01)04540217059621(11)180425(21)41F41DD84016  41F41DD84017 (01)04540217059621(11)180425(21)41F41DD84017  41F41DD84018 (01)04540217059621(11)180425(21)41F41DD84018  41F41DD84019 (01)04540217059621(11)180426(21)41F41DD84019  41F41DD85001 (01)04540217059621(11)180502(21)41F41DD85001  41F41DD85002 (01)04540217059621(11)180502(21)41F41DD85002  41F41DD85003 (01)04540217059621(11)180507(21)41F41DD85003  41F41DD85004 (01)04540217059621(11)180507(21)41F41DD85004"
"Drugs","No","","81943","Ongoing","Rx Pak Division of McKesson Corporation","4971 Southridge Blvd Ste 111-115","","Memphis","TN","	38141-8300","United States","Voluntary: Firm initiated","Letter","Product was distributed to 5 major distributors who may have further distributed the product throughout the United States.","D-1007-2019","Class II","Docusate Sodium, 100mg softgels, packaged in 10 x 10 unit dose blister cards, For institutional use only, Mfg by: Aenova Holding GmBh, Miami, Fl 33186, NDC 63739-0478-10","29,622 Blister Cards","Labeling: Label mix-up: Secondary carton may be labeled as Gabapentin 300mg instead of Docusate Sodium 100mg softgel caps.","01/16/2019","03/15/2019","","03/27/2019","Lot # 0119397, Exp 02/2020"
"Drugs","No","","81946","Ongoing","Mylan Institutional, Inc. (d.b.a. UDL Laboratories)","1718 Northrock Ct","","Rockford","IL","	61103-1201","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-1013-2019","Class II","Alprazolam Tablets, USP, 0.25 mg, 10x10 per carton, Rx Only, Manufactured for: Mylan Pharmaceuticals Inc., Morgantown, WV 26505 USA.  NDC:  51079-788-20","10,281 UD cartons","Failed Impurities/Degradation Specifications:  Elevated levels of a known impurity detected during 6-month RT stability interval.","01/18/2019","03/20/2019","","03/27/2019","Lots: 3095198, 3096266, 3098776, EXP 05-2019"
"Devices","No","","81955","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Nationwide domestic distribution. Worldwide foreign distribution.","Z-1014-2019","Class II","Dimension Vista 500, Analyzer, chemistry  Model no. 10284473","5373","When the Millipore Water Purification Module Progard Pretreatment Packs are used with Dimension Vista Triglyceride assay, patient and QC triglyceride results may be erroneously elevated as a result of contamination.","12/12/2018","03/15/2019","","03/27/2019","Millipore lot number: F7MA50339  F7MA56608  F7NA62488  F8AA13966  F8AA93567  F8BA20457  F8BA35774  F8DA59251  F8HA64477  F8HA79819  F8HA91305  F8JA97876  F8MA06374"
