Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info
"Veterinary","No","10/17/2019","81573","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Letter","Distributed to customers in Minnesota, Nebraska, South Dakota, and Wyoming.","V-0054-2020","Class I","Ag West Starter 6 DC G3757AZY, MEDICATED, Decoquinate...(22.7 mg/lb.)...0.005%, ADM Animal Nutrition, a division of Archer Daniels Midland Company, Quincy, IL 62305 packaged in bulk and 50 lbs bags","","Feeds may contain incorrect amounts or types of micro ingredients, including drug ingredients. Some feeds contain unlabeled drugs which when fed in the labeled manner could cause serious health consequences in animals.","11/14/2018","10/17/2019","10/17/2019","06/12/2019","Lot # NE29818, 107809"
"Veterinary","No","10/17/2019","81573","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Letter","Distributed to customers in Minnesota, Nebraska, South Dakota, and Wyoming.","V-0099-2020","Class I","N-Vigor8"" Six 55043AAA, ADM Animal Nutrition, a division of Archer Daniels Midland Company, Quincy, IL, packaged in 50 lb bags","","Feeds may contain incorrect amounts or types of micro ingredients, including drug ingredients. Some feeds contain unlabeled drugs which when fed in the labeled manner could cause serious health consequences in animals.","11/14/2018","10/17/2019","10/17/2019","06/12/2019","Lot # 108144"
"Veterinary","No","10/17/2019","81573","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Letter","Distributed to customers in Minnesota, Nebraska, South Dakota, and Wyoming.","V-0102-2020","Class I","StressFighter¿ 6 DC 55073AZY, MEDICATED, Decoquinate ... (22.7 mg/lb) ...0.005%, ADM Animal Nutrition, a division of Archer Daniels Midland Company, Quincy, IL, packaged in bulk and in 50 lb bags","","Feeds may contain incorrect amounts or types of micro ingredients, including drug ingredients. Some feeds contain unlabeled drugs which when fed in the labeled manner could cause serious health consequences in animals.","11/14/2018","10/17/2019","10/17/2019","06/12/2019","Lot # 107349, 107422, 107517, 107584, 107816, 107875, 107922, 108036, 108172, NE28318, NE28818, NE29018, NE29118, NE31318,"
"Veterinary","No","10/17/2019","81573","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Letter","Distributed to customers in Minnesota, Nebraska, South Dakota, and Wyoming.","V-0103-2020","Class I","StressFighter¿ 10 DCQ 55076AZP, MEDICATED, Decoquinate ... (9.08 mg/lb) ...0.002%, ADM Animal Nutrition, a division of Archer Daniels Midland Company, Quincy, IL, packaged in bulk","","Feeds may contain incorrect amounts or types of micro ingredients, including drug ingredients. Some feeds contain unlabeled drugs which when fed in the labeled manner could cause serious health consequences in animals.","11/14/2018","10/17/2019","10/17/2019","06/12/2019","Lot # 108292, 108493"
"Veterinary","No","10/05/2019","81654","Terminated","Anf Pet Inc","1500 Whitehall Ln","","Saint Helena","CA","	94574-9685","United States","Voluntary: Firm initiated","Letter","Puerto Rico and to Japan, Israel, Singapore, Dominican Republic, Guatemala, Hong Kong.","V-0007-2020","Class I","ANF Lamb and Rice Formula Adult Dry Dog Food:  7.5 Kilogram bags - UPC:9097203300    Made in the USA","833","Firm was notified by contact manufacturer of potential high levels of Vitamin D due to formulation error in concentration of vitamin D.","11/20/2018","10/05/2019","11/15/2019","06/12/2019","Lot Code and Best By Date    TA2 20 Nov 2019 = 7.5 kg bag"
"Veterinary","No","10/05/2019","81713","Terminated","Columbia River Natural Pet Foods Inc","4900 NE Boulder Creek Road","","Camas","WA","	98607","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AK, OR, and WA","V-0010-2020","Class I","Cow Pie Fresh Frozen Meats Whole Food Nutrition for Dogs and Cats, net wt. 2 lbs.    The product label is read in parts: ""***COW PIE *** Fresh Frozen Meats Whole Food Nutrition for Dogs and Cats ***Columbia River Natural pet foods***P.O.Box 758 Camas, WA***Ingredients: Beef Green Tripe, Beef Heart, Beef Muscle Meat, Beef Kidney***FEED RAW ONLY DO NOT COOK.  Do not microwave***FOR ANIMAL CONSUMPTION ONLY***"".","1194 pkgs. total (933 pkg from lot # 81917 and 261 pkg from lot # 72681)","Cow Pie Fresh Frozen Meats Whole Food Nutrition for Dogs and Cats product ( lot 81917) is recalled due to contamination with Listeria monocytogenes.    Cow Pie Fresh Frozen Meats Whole Food Nutrition for Dogs and Cats product ( lot 72618) is recalled due to contamination with Listeria monocytogenes and Salmonella.","12/04/2018","10/05/2019","10/05/2019","06/12/2019","81917 and 72618"
"Veterinary","No","10/05/2019","81713","Terminated","Columbia River Natural Pet Foods Inc","4900 NE Boulder Creek Road","","Camas","WA","	98607","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AK, OR, and WA","V-0011-2020","Class I","Chicken & Vegetables Fresh Frozen Meats Whole Food Nutrition for Dogs and Cats, net wt. 2 lbs.    The product label is read in parts: ""***CHICKEN & VEGETABLES *** Fresh Frozen Meats Whole Food Nutrition for Dogs and Cats ***Columbia River Natural pet foods***P.O.Box 758 Camas, WA***Ingredients: Ground Chicken Backs, Chicken Necks, Chicken Heart, Chicken Liver, Cabbage, Broccoli, Squash, Carrots, Parsley, Spinach, Sprouts & Kale***FEED RAW ONLY DO NOT COOK.  Do not microwave***FOR ANIMAL CONSUMPTION ONLY***"".","166 packages","Chicken & Vegetables Fresh Frozen Meats Whole Food Nutrition for Dogs and Cats product (lot # 111518) is recalled due to contamination with Salmonella.","12/04/2018","10/05/2019","10/05/2019","06/12/2019","111518"
"Devices","No","","82512","Completed","OriGen Biomedical, Inc.","7000 Burleson Rd Bldg D","","Austin","TX","	78744-3202","United States","Voluntary: Firm initiated","Letter","US: NY, AB, AR, FL, MO, NC, GA, LA, CO, AL, MA, CA, MI, WI, TX, DC, OH, CT, TN, IN, OR, IL, MN, QC, SC, KY, OK, AZ, UT, RI, NJ, SD, PA, MS, NM.    Foreign (OUS): UAE, Saudi Arabia, Colombia, UK, Netherlands, Italy, Czech Republic, Germany, India, Japan, Canada, Thailand, Sweden, Belgium, Spain, Poland, South Africa, Chile","Z-1227-2019","Class I","ECMO Reinforced Dual Lumen Cannula, Sterile EO, Rx Only, REF: VV16F","260","Clamping the clear tube very close to the blue hub may cause a localized adhesive failure in the bond between the clear tube and the molded hub. Forcefully rotating the clamp while it is in place may potentially cause an immediate disconnect of the clear tube or lead to a later fatigue failure of the adhesive bond, with subsequent clear tube disconnect from the hub.","01/17/2017","06/04/2019","","06/12/2019","Lots: N18446, N18640-1, R19208, R19406"
"Devices","No","","82512","Completed","OriGen Biomedical, Inc.","7000 Burleson Rd Bldg D","","Austin","TX","	78744-3202","United States","Voluntary: Firm initiated","Letter","US: NY, AB, AR, FL, MO, NC, GA, LA, CO, AL, MA, CA, MI, WI, TX, DC, OH, CT, TN, IN, OR, IL, MN, QC, SC, KY, OK, AZ, UT, RI, NJ, SD, PA, MS, NM.    Foreign (OUS): UAE, Saudi Arabia, Colombia, UK, Netherlands, Italy, Czech Republic, Germany, India, Japan, Canada, Thailand, Sweden, Belgium, Spain, Poland, South Africa, Chile","Z-1228-2019","Class I","ECMO Reinforced Dual Lumen Cannula, Sterile EO, Rx Only, REF: VV23F","72","Clamping the clear tube very close to the blue hub may cause a localized adhesive failure in the bond between the clear tube and the molded hub. Forcefully rotating the clamp while it is in place may potentially cause an immediate disconnect of the clear tube or lead to a later fatigue failure of the adhesive bond, with subsequent clear tube disconnect from the hub.","01/17/2017","06/04/2019","","06/12/2019","Lots: N18431, N18431-1, R19280, R19281"
"Devices","No","","82512","Completed","OriGen Biomedical, Inc.","7000 Burleson Rd Bldg D","","Austin","TX","	78744-3202","United States","Voluntary: Firm initiated","Letter","US: NY, AB, AR, FL, MO, NC, GA, LA, CO, AL, MA, CA, MI, WI, TX, DC, OH, CT, TN, IN, OR, IL, MN, QC, SC, KY, OK, AZ, UT, RI, NJ, SD, PA, MS, NM.    Foreign (OUS): UAE, Saudi Arabia, Colombia, UK, Netherlands, Italy, Czech Republic, Germany, India, Japan, Canada, Thailand, Sweden, Belgium, Spain, Poland, South Africa, Chile","Z-1229-2019","Class I","ECMO Reinforced Dual Lumen Cannula, Sterile EO, Rx Only, REF: VV32F","66","Clamping the clear tube very close to the blue hub may cause a localized adhesive failure in the bond between the clear tube and the molded hub. Forcefully rotating the clamp while it is in place may potentially cause an immediate disconnect of the clear tube or lead to a later fatigue failure of the adhesive bond, with subsequent clear tube disconnect from the hub.","01/17/2017","06/04/2019","","06/12/2019","Lots: P18806, R19368"
