Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","67425","Terminated","Humei Trading Inc.","147-34 176th Street","","Jamaica","NY","	11434","United States","Voluntary: Firm Initiated","Press Release","Flushing, NY","F-2085-2014","Class I","Humei Foods DRIED LILY, Net Wt. 340 g 12 oz +- 5 g -- PRODUCT OF CHINA --- Firms on label: Shanghai Dingmei International Trade Co., LTD, Add: Room 516B, No. 1218, Walma Road, Shanghai, China 200011 Tel: 86 21 33761911 Fax: 86 21 33761933 -- Shanghai Huipu Food Co., LTD,  Add: No. 4545, Daye Highway, Fengxian, Shanghai, China 201404 Tel: 86 21 57488229 Fax: 86 21 57489557 -- Distributed By: Humei Trading INC (New York), Add: 1811 Neck Road, Brooklyn, NY 11229 Tel: 1 646 708 6758 --- Nutrition Facts: Serving Size 50 g, Serving About 3","30 x 12 oz. packages","The product contained undeclared sulfites (409.1 ppm) based on sampling and analysis by New York State Department of Agriculture & Markets.","02/03/2014","07/08/2014","07/08/2014","07/16/2014","No coding"
"Food","No","","68278","Terminated","Surma Distributors Llc","1075 Flushing Ave","","Brooklyn","NY","	11237-1808","United States","Voluntary: Firm Initiated","Press Release","boroughs of Manhattan and Queens, NY","F-2170-2014","Class I","HAQUE brand GOLDEN RAISINS, WT 7 OZ. --- SURMA DISTRIBUTORS LLC Brooklyn, NY 11237  --- Nutrition Facts: Serving Size 1/4 tsp (0.5 g), Servings 204","UNKNOWN","The product was found to contain undeclared sulfites (1329.2 ppm) based on sampling and analysis by New York State Department of Agriculture & Markets.","05/08/2014","07/10/2014","07/11/2014","07/16/2014","No codes"
"Food","No","","68515","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","E-Mail","US: (IL)","F-2082-2014","Class I","Egg White Salad with Chives, 6 oz., packaged in round plastic containers with film seals and snap lids under the Trader Joe's brand. This is a ready-to-eat refrigerated deli salad sold at retail locations.","304 - 6oz. containers","This voluntary recall has been initiated because the Trader Joe's Egg White Salad with Chives tested positive for Listeria monocytogenes.","06/06/2014","07/07/2014","05/30/2018","07/16/2014","The lot code is SELL BY JUN 10 2014  The UPC code is 00666695"
"Drugs","No","","67892","Terminated","United Therapeutics Corp.","55 Tw Alexander Dr","P.O. Box 14186","Research Triangle Park","NC","	27709-0152","United States","Voluntary: Firm Initiated","Letter","Fl, TX.","D-1423-2014","Class II","Tyvaso (treprostinil) Inhalation Solution, Treprostinil 1.74 mg/2.9 mL, Four 2.9 mL Ampules, For Oral Inhalation Use Only, Manufactured for United Therapeutics Corporation, Triangle Park, NC 27709  ","188 Units","Defective Delivery System: United Therapeutics is voluntarily recalling a small number of Tyvaso Inhalation Systems with Optineb ON-100/7 and TD-100/A medical devices. These devices may have been programmed with a different software version than intended for the device. If the device has the incorrect software, it may not operate as indicated in the Instructions for Use.","03/28/2014","07/07/2014","10/24/2014","07/16/2014","Lot #s:   TD-100: PCBA Lot 60  TD-100: PCBA Lot 61  TD-100: PCBA Lot 62  TD-100: PCBA Lot 63  Optineb: PCBA Lot 72  Optineb: PCBA Lot 73    SERIAL NUMBERS:    Kit S/N  ML 1897  ML 1898  ML 1894  ML 1895  ML 1896    TD-100 S/N's   23103954 23103976 23104015 23104017 23104006   23104000 23103995  23104018 23104016    Optineb devices shipped to Caremark:  Kit S/N  ML 3660  MP 3662  ML 3665  MP 3667  MP 3668  MP 3676  MP 3683  MP 3690  ML 3691  MP 3692    Optineb S/N's   20900207 20900212 20900219 20900222 20900226  20900209 20900213  20900225 20900227     20900241 20900310 20900295 20900293 20900291                      20900240 20900308 20900294 20900292 20900290    Kit S/N 3697  MP 3698  ML 3699  MP 3700  MP 3708  MP  Optineb S/N's     20900262 20900283 20900285 20900265 20900253   20900264 20900284 20900286 20900268 20900315    NPR  Device Not Part of Recall  MP=Mount Prospect; ML-Monroeville    TD-100 devices shipped to Accredo:  Kit S/N   1879 1880 1881 1882 1883 1884 1885 1886 1887  TD-100 S/N's     23103982 23103985 23103988 23103990 23103992  23103984 23103986 23103989 23103991 23103993     23103959 23103961 23103963 23103994                      23103958 23103960 23103962 23103972    Kit S/N                       1888 1889 1890 1891 1892 1893 1899 1900 1901  TD-100 S/N's   23103970 23103997 23103996 23104022 23104019  23103975 23103998 23103999 23104024 23104020     23104014 23103981 23103980 23103974                      23104013 23103978 23103973 23103964    Kit S/N   1902 1903 1904 1905 1906 1907 1908 1909 1910  TD-100 S/N's     23103966 23103968 23103956 23103952 23103950  23103967 23103977 23103957 23103955 23103951     23103948 23103945 23103941                       23103943 23103942 23103940 23103944    Kit S/N   1911 1912 1913 1914 1916 1917 1918 1919 1921  TD-100 S/N's   23103947 23103949 23103939 23103946 23104001   23103965 23103969  23104002     23104005                       23104003 23104011 23104007 23104008    TD-100 devices shipped to Accredo (continued):    Kit S/N   1922 1923 1933 1934  TD-100 S/N's   23104012 23104009 23103937 23103938   23104025 23104010     Kit S/N   1935 1939 2175 2176 2178 2212 2227 2228  TD-100 S/N's   23104030 23104027 23101851 23103987 23103971   23104028   23103700     23103608 23103979 23103334                      23103439 23101566 23103672    Kit S/N   2229 2311 2364 2481 2491  TD-100 S/N's   23103686 23103684 23104026 23104029 23104004          Optineb devices shipped to Accredo:  Kit S/N   3658 3659 3661 3669 3670 3672 3674 3675 3680  Optineb S/N's   20900203 20900205 20900210 20900228 20900230  20900204 20900206 20900211 20900229 20900231 20900235 20900223 20900239 20900252                      20900236 20900202 20900224 20900250    Kit S/N   3681 3682 3687 3694 3696 3702 3703 3704  Optineb S/N's   20900249 20900311 20900298 20900256 20900260  20900254 20900312 20900300 20900257 20900261 20900273 20900275 20900277                      20900272 20900274 20900276      Optineb devices shipped to Curascript:  Kit S/N 3657 3666 3671 3673 3677 3679 3685 3686 3689  Optineb S/N's   20900200 20900220 20900232 20900237 20900242  20900201 20900221 20900234 20900238 20900243 20900247 20900305 20900302 20900297                      20900246 20900304 20900301 20900296    Kit S/N 3693 3701 3706 3709  Optineb S/N's   20900255 20900269 20900281 20900313   20900282 20900270 20900287 20900314"
"Food","No","","67911","Terminated","Koru Pacific Packaging, Inc.","503 W. Larch Road","","Tracy","CA","	95304","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide distribution","F-2086-2014","Class II","Ah! Laska Organic Cocoa Non Dairy  Chocolate Mix;  Low Fat, Vegan, USDA Organic;  Net Wt. 12 oz. (340 g);  UPC 7-60519-10028-7;    Ingredient: Organic cane sugar, organic cocoa powder (non-alkaline) organic, rice syrup solids, xanthan gum (a natural thickener) carrageenan (a natural seaweed extract emulsifier), maltodextrin, organic vanilla powder.    Made in a facility that processes peanuts, sesame, dairy, eggs, fish, and soy. This product is wheat free and gluten free.    Distributed by Ah!Laska  313 Iron Horse Way  Providence RI    Product of USA  Visit us at www.ahlaska.com","2708 cases","Internal testing confirmed the presence of milk allergen in finished product that is labeled ""Non-Dairy"".","04/02/2014","07/10/2014","10/23/2014","07/16/2014","Lot 3280, Best by April 2015"
"Drugs","No","","68152","Terminated","Fresenius Kabi USA, LLC","2045 Cornell Ave","","Melrose Park","IL","	60160-1002","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-1428-2014","Class II","Fosphenytoin Sodium Injection, USP, 100 mg PE/2 mL (50 mg PE/mL) (PE= phenytoin sodium equivalents)  2 mL Single Use Vial, Rx only, Manufactured for APP Fresenius Kabi USA, LLC Lake Zurich, IL 60047, NDC 63323-403-02  ","2,070,500 vials","Presence of Particular Matter: Potential glass delamination and consistent with glass particulates observed in sample vials.","05/02/2014","07/09/2014","05/24/2016","07/16/2014","Lot #  6003850; 04/14  6003926; 05/14  6004052; 05/14  6004053; 05/14  6004093; 06/14  6004094; 06/14  6004199; 07/14  6004200; 07/14  6004509; 08/14  6004510; 08/14  6004661; 09/14  6005157; 11/14  6005158; 11/14  6005197; 11/14  6005198; 11/14  6005446; 01/15  6005447; 01/15  6005702; 03/15  6005703; 03/15  6005790; 03/15  6005791; 03/15  6006005; 05/15  6006006; 05/15  6006091; 05/15  6006211; 06/15  6006212; 06/15  6006396; 07/15  6006397; 07/15"
"Drugs","No","","68152","Terminated","Fresenius Kabi USA, LLC","2045 Cornell Ave","","Melrose Park","IL","	60160-1002","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico","D-1429-2014","Class II","Fosphenytoin Sodium Injection, USP, 500 mg PE/10 mL (50 mg PE/mL), (PE= phenytoin sodium equivalents) 10 mL Single Use Vial, Rx only, Manufactured for APP Fresenius Kabi USA, LLC Lake Zurich, IL 60047, NDC 63323-403-10    ","728,880 vials","Presence of Particular Matter: Potential glass delamination and consistent with glass particulates observed in sample vials.","05/02/2014","07/09/2014","05/24/2016","07/16/2014","Lot #  6003854; 04/14  6003855; 04/14  6004011; 05/14  6003961; 05/14  6004091; 06/14  6004092; 06/14  6004553; 08/14  6004554; 08/14  6004588; 09/14  6004589; 09/14  6005201; 12/14  6005202; 12/14  6005293; 12/14  6005294; 12/14  6005545; 02/15  6005546; 02/15  6005831; 03/15  6005832; 03/15  6005973; 04/15  6005974; 04/15  6006035; 05/15  6006036; 05/15  6006037; 05/15  6006174; 05/15  6006175; 05/15  6006176; 06/15  6006449; 07/15  6006450; 07/15  6006451; 07/15  6007168; 11/15"
