Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63356","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX","F-1446-2013","Class I","Chicken Spring Rolls Dist. by Whole Foods Market, UPC 225757203997","","The products were manufactured using peanuts supplied by Sunland, Inc. and have the potential to be contaminated with Salmonella.","10/01/2012","05/22/2013","09/19/2013","05/29/2013","All product with a sell by date of 10/1/12 or 10/2/12."
"Food","No","","63356","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX","F-1447-2013","Class I","Peanut Sesame Noodles Dist. by Whole Foods Market, UPC 222099604192","","The products were manufactured using peanuts supplied by Sunland, Inc. and have the potential to be contaminated with Salmonella.","10/01/2012","05/22/2013","09/19/2013","05/29/2013","All product with either a sell by date of 10/1/12 or 10/2/12 or a sold on date of 09/27/12 or 9/28/12."
"Food","No","","63418","Terminated","Brookshire Grocery Company Manufacturing","13157 Us Highway 271","","Tyler","TX","	75708-2453","United States","Voluntary: Firm Initiated","Visit","TX, Louisiana and Southern Arkansas","F-1442-2013","Class I","Goldenbrook Farms Peanut Butter Bash Ice Cream, 1/2 gallon carton with UPC code 0009282530538","","The product has the potential to be contaminated with Salmonella.  The peanut butter used in the manufacturing of the ice cream was supplied by Sunland, Inc.","10/08/2012","05/22/2013","06/19/2013","05/29/2013","All Peanut Butter Bash Ice Cream distributed between May 2010 and September 2012 with UPC code 0009282530538."
"Veterinary","No","","63745","Terminated","Carolina Prime Pet","131 Regal St","","Murphy","NC","	28906-2602","United States","Voluntary: Firm Initiated","Press Release","AZ, CA, CO, DC, DE, HI, IL, MD, NE, NJ, NV, NM, PA, SD, TX, VA and WY.","V-168-2013","Class I","Priority Total Pet Care, All Natural Bullstrips Dog Treats, 6 Bullstrip, Distributed by Lucerne Foods, Inc., P.O. Box 99, Pleasanton, CA 94566-0009.","64 cases (28,800 pieces)","Product tested positive for Salmonella.","11/15/2012","05/17/2013","04/30/2014","05/29/2013","UPC 0-21130-42080-3, Lot #20082712 S 3195 and 20090312 S3195"
"Veterinary","No","","64411","Terminated","Nutri-Vet, LLC","495 N Dupont Ave","","Boise","ID","	83713-5906","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide and also to Hong Kong, Malaysia, Panama, and Singapore.","V-173-2013","Class I","NutriPet Natural Chicken Fillet Strips, Item # 76-0081, Net wt. 16oz.  There is NO UPC for this product.    Product is labeled in parts: ""***NUTRIPET***Naturally Chicken Fillet Strips***95% Fat-Free Treats for Dogs***NET WT. 16 oz***76-0081***"".","672/16 oz. packages","Nutri-Pet Chicken Jerky products are recalled because they may be contaminated with Salmonella.","02/20/2013","05/17/2013","08/07/2013","05/29/2013","Lot 2095 and expiration date 07/2014."
"Veterinary","No","","64411","Terminated","Nutri-Vet, LLC","495 N Dupont Ave","","Boise","ID","	83713-5906","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide and also to Hong Kong, Malaysia, Panama, and Singapore.","V-174-2013","Class I","Nutri-Vet Natural Chicken Breast Treats with Glucosamine for Dogs Promotes Joint Health, has net weight 5 oz or 15 oz.      The 5 oz. package, item 50704, has the UPC  6 69125 50704 9.  The 15 oz package, item 50705, has the UPC 6 69125 50705 6.    Product is labeled in parts: ""***NUTRIVET***Naturally Chicken Breast Treats***with glucosamine for Dogs Promote Joint Health***"".","1992/5 oz. Packages and 3576/15 oz. Packages","Nutri-Vet Chicken Jerky products are recalled because they may be contaminated with Salmonella.","02/20/2013","05/17/2013","08/07/2013","05/29/2013","5 oz packages have lot 072114  and expiration date 07/2014.  15 oz. packages have lot 061114 and 061514 and expiration date 06/2014."
"Veterinary","No","","64411","Terminated","Nutri-Vet, LLC","495 N Dupont Ave","","Boise","ID","	83713-5906","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide and also to Hong Kong, Malaysia, Panama, and Singapore.","V-175-2013","Class I","Nutri-Vet Natural Chicken Breast Treats with Omega 3 for Dogs Promotes a Glossy Coat   has a net weight 5 oz or 15 oz.    The  5 oz. package, item 50706, has the UPC  6 69125 50706 3;  The 15 oz package, item 50707, has the UPC 6 69125 50707 0;      Product is labeled in parts: ""***NUTRIVET***Natural Chicken Breast Treats*** with Omega 3 for Dogs Promotes a Glossy Coat***"".","1992/5 oz. packages and 3600/15 oz. packages","Nutri-Vet Chicken Jerky products are recalled because they may be contaminated with Salmonella.","02/20/2013","05/17/2013","08/07/2013","05/29/2013","5 oz. packages have lot 072314 and expiration date 07/2014.  15 oz. packages have lot 061514 and expiration date 06/2014."
"Veterinary","No","","64411","Terminated","Nutri-Vet, LLC","495 N Dupont Ave","","Boise","ID","	83713-5906","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide and also to Hong Kong, Malaysia, Panama, and Singapore.","V-176-2013","Class I","Nutri-Vet Natural Chicken Breast Treats with Chamomile and Ginger for Dogs Helps Reduce Stress and Anxiety,  has a net weight 5 oz or 15 oz.    The  5 oz. package, item 50708, has the UPC  6 69125 50708 7.  The 15 oz package, item 50709, has the UPC 6 69125 50709 4.      Product is labeled in parts: ""***NUTRIVET*** Natural Chicken Breast Treats***with Chamomile and Ginger for Dogs Helps Reduce Stress and Anxiety***"".","1992/5 oz. packages and 3466/15 oz packages","Nutri-Vet Chicken Jerky products are recalled because they may be contaminated with Salmonella.","02/20/2013","05/17/2013","08/07/2013","05/29/2013","5 oz. packages have lot 072214 and expiration date 07/2014.  15 oz. packages have lot 060714 and 061514 and expiration date 06/2014."
"Veterinary","No","","64411","Terminated","Nutri-Vet, LLC","495 N Dupont Ave","","Boise","ID","	83713-5906","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide and also to Hong Kong, Malaysia, Panama, and Singapore.","V-177-2013","Class I","Nutri-Vet Natural Chicken Breast Treats with Rosemary and Parsley for Dogs Promotes Fresh Breath,  has a net weight 5 oz or 15 oz.    The  5 oz. package, item 50710, has the UPC 6 69125 50710 0.  The 15 oz package, item 50711, has the UPC 6 69125 50711 7.    Product is labeled in parts: ""***NUTRIVET*** Natural Chicken Breast Treats*** with Rosemary and Parsley for Dogs Promotes Fresh Breath***"".","1992/5 oz Packages and 3095/15 oz. Packages","Nutri-Vet Chicken Jerky products are recalled because they may be contaminated with Salmonella.","02/20/2013","05/17/2013","08/07/2013","05/29/2013","5 oz. packages have lot  072314 and expiration date 07/2014.  15 oz. packages have lot 060714 and 060814 and expiration date 06/2014."
"Veterinary","No","","64411","Terminated","Nutri-Vet, LLC","495 N Dupont Ave","","Boise","ID","	83713-5906","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide and also to Hong Kong, Malaysia, Panama, and Singapore.","V-178-2013","Class I","Nutri-Vet Natural Chicken Breast Treats with Antioxidants for SENIOR Dogs Promotes Health and Vitality.  Item number is 50712 and has net weight 5 oz. The UPC is 6 69125 50712 4    Product is labeled in parts: ""***NUTRIVET*** Natural Chicken Breast Treats*** Antioxidants for SENIOR dogs Promotes Health and Vitality***"".","1992/5 oz. Packages","Nutri-Vet Chicken Jerky products are recalled because they may be contaminated with Salmonella.","02/20/2013","05/17/2013","08/07/2013","05/29/2013","Lot number 062914 and expiration date 06/2014"
