Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72259","Terminated","Picnic Gourmet Spreads LLC","8011 Old Georgetown Rd","","Bethesda","MD","	20814-2426","United States","Voluntary: Firm initiated","Telephone","Product is distributed by Euro USA Food Distributor","F-0727-2016","Class I","Picnic Gourmet Spreads ( Red Pepper Feta Cheese Spread) 8 oz containers .12 Containers per case","To be provided by firm","Maryland Department of Health and Mental Hygiene (DHMH) collected a sample collected a sample of Red Pepper Feta Cheese Spread that came up positive for L. Monocytogenes.     The analysis was done by the DHMH Laboratories Administration and revealed the presence of Listeria Monocytogenes in the product.    The product is made by Picnic Gourmet Spreads, Potomac , MD 20854","09/17/2015","03/07/2016","09/09/2016","03/16/2016","10696 54154"
"Food","No","","72259","Terminated","Picnic Gourmet Spreads LLC","8011 Old Georgetown Rd","","Bethesda","MD","	20814-2426","United States","Voluntary: Firm initiated","Telephone","Product is distributed by Euro USA Food Distributor","F-0728-2016","Class I","Picnic Gourmet Spreads ( Tandoori Garlic Cheese Spread) 8 oz containers .12 Containers per case","","Maryland Department of Health and Mental Hygiene (DHMH) collected a sample collected a sample of Red Pepper Feta Cheese Spread that came up positive for L. Monocytogenes.     The analysis was done by the DHMH Laboratories Administration and revealed the presence of Listeria Monocytogenes in the product.    The product is made by Picnic Gourmet Spreads, Potomac , MD 20854","09/17/2015","03/07/2016","09/09/2016","03/16/2016","10696 54148"
"Food","No","","72259","Terminated","Picnic Gourmet Spreads LLC","8011 Old Georgetown Rd","","Bethesda","MD","	20814-2426","United States","Voluntary: Firm initiated","Telephone","Product is distributed by Euro USA Food Distributor","F-0729-2016","Class I","Picnic Gourmet Spreads ( Parmesan Cheese Spread) 8 oz containers .12 Containers per case","","Maryland Department of Health and Mental Hygiene (DHMH) collected a sample collected a sample of Red Pepper Feta Cheese Spread that came up positive for L. Monocytogenes.     The analysis was done by the DHMH Laboratories Administration and revealed the presence of Listeria Monocytogenes in the product.    The product is made by Picnic Gourmet Spreads, Potomac , MD 20854","09/17/2015","03/07/2016","09/09/2016","03/16/2016","10696 54145"
"Food","No","","72259","Terminated","Picnic Gourmet Spreads LLC","8011 Old Georgetown Rd","","Bethesda","MD","	20814-2426","United States","Voluntary: Firm initiated","Telephone","Product is distributed by Euro USA Food Distributor","F-0730-2016","Class I","Picnic Gourmet Spreads ( Herbed Goat Cheese Spread) 8 oz containers .12 Containers per case","","Maryland Department of Health and Mental Hygiene (DHMH) collected a sample collected a sample of Red Pepper Feta Cheese Spread that came up positive for L. Monocytogenes.     The analysis was done by the DHMH Laboratories Administration and revealed the presence of Listeria Monocytogenes in the product.    The product is made by Picnic Gourmet Spreads, Potomac , MD 20854","09/17/2015","03/07/2016","09/09/2016","03/16/2016","none"
"Food","No","","72259","Terminated","Picnic Gourmet Spreads LLC","8011 Old Georgetown Rd","","Bethesda","MD","	20814-2426","United States","Voluntary: Firm initiated","Telephone","Product is distributed by Euro USA Food Distributor","F-0731-2016","Class I","Picnic Gourmet Spreads ( Moroccan Cilantro Cheese Spread) 8 oz containers .12 Containers per case","","Maryland Department of Health and Mental Hygiene (DHMH) collected a sample collected a sample of Red Pepper Feta Cheese Spread that came up positive for L. Monocytogenes.     The analysis was done by the DHMH Laboratories Administration and revealed the presence of Listeria Monocytogenes in the product.    The product is made by Picnic Gourmet Spreads, Potomac , MD 20854","09/17/2015","03/07/2016","09/09/2016","03/16/2016","10696 54153"
"Drugs","No","","72294","Ongoing","Tf Supplements","6666 Gulf Fwy","","Houston","TX","	77087-1416","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-0771-2016","Class I","RHINO 7 3000, 6 count Bottle, Distributed by Rhino 7, Made in USA","350 Bottles","Marketed without an Approved NDA/ANDA: Products contain undeclared desmethyl carbondenafil and dapoxetine.","09/25/2015","03/09/2016","","03/16/2016","All lots"
"Drugs","No","","72294","Ongoing","Tf Supplements","6666 Gulf Fwy","","Houston","TX","	77087-1416","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-0772-2016","Class I","Rhino 7 Platinum 3000, 1 count Blister Pack, Distributed by Rhino 7, Made in USA, UPC 700729253748      ","128 Blister Packs","Marketed without an Approved NDA/ANDA: Products contain undeclared desmethyl carbondenafil and dapoxetine.","09/25/2015","03/09/2016","","03/16/2016","All lots"
"Food","No","","72582","Terminated","Brett Anthony Foods","1350 Greenleaf Ave","","Elk Grove Village","IL","	60007-5521","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Whole Foods Market Midwest Distribution Center  480 West 45th Street Munster, IN 46321","F-0738-2016","Class I","Tofu Curry Cous Cous Salad packaged in a clear plastic 16 oz box with a white and green label with black lettering.","30 cases, 6 salads per case","Undeclared Allergens. The Tofu Curry Cous Cous Box salad label does not declare peanuts, soy, and eggs.","11/04/2015","03/09/2016","11/30/2017","03/16/2016","lot code: 110715"
"Food","No","","72605","Terminated","Specialty Commodities, Inc.","1530 47th St NW","","Fargo","ND","	58102-2858","United States","Voluntary: Firm initiated","Telephone","CA, FL, IL, NJ, NY, and PA","F-0398-2016","Class I","Heartland Flax Meal, Net Wt. 50 lbs.","340 - 50 lb bags","Specialty Commodities, Inc. is recalling a specific lot of Flax Meal that may be contaminated with Salmonella typhimurium.","11/02/2015","03/09/2016","04/26/2016","03/16/2016","Manufacturing Lot Code:  2T330-04515-101"
"Food","No","","72620","Terminated","Homestat Farm Ltd","6065 Frantz Rd Ste 206","","Dublin","OH","	43017-3372","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AK, CA, FL, GA, IL, IN, KS, MD, MI, MN, MS, NC, NH, OH, PA & TX.","F-0344-2016","Class I","ORGANIC HOMESTAT FARM Quick STEEL CUT OATS & CHIA with Flax and Rye Flakes NET WT 42 OZ (2 LB. 10 OZ.) INGREDIENTS:***organic milled flaxseed*** Distributed by Homestat Farm LTD 6065 Frantz Rd. Suite 206, Dublin, OH 43017 UPC 8 35882 00620 4","7,217 trays/5/42 oz boxes","The firm was notified by their supplier that the Flax Meal delivered to them test positive for Salmonella Typhimurium.","11/05/2015","03/09/2016","12/05/2016","03/16/2016","BEST USE BY DATE: 03/16/17-1, 03/16/18-1, 03/19/17-1, 03/19/17-2, 03/23/17-1, 03/23/17-2, 03/24/17-1, 03/26/17-1, 03/26/17-2, & 04/08/17-2."
