Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","62964","Terminated","J F C International Inc","7101 E. Slauson Ave.","","Los Angeles","CA","	90040-3622","United States","Voluntary: Firm Initiated","E-Mail","Distributed nationwide. No international","F-0008-2013","Class I","Furikake (a Japanese rice seasoning of seaweed flakes with toppings/seasonings). JFC Brand Furikake-Seto Fumi, 1.7 oz. Packaged in a clear glass jar with plastic twist lid.","unknown","The firm recalled the product due to undeclared eggs, soybeans, and wheat. UPC/Bar code 0 11152 41464","08/21/2012","10/01/2012","10/26/2012","10/10/2012","Lot code/Best before date of 04.05.2014 (stamped on top of the lid)."
"Food","No","","62986","Terminated","Triple B Corporation","3530 E Ferry Ave","","Spokane","WA","	99202-4631","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed in Idaho, Montana, and Washington","F-2449-2012","Class I","Sliced White Mushroom, Champ's Mushroom, net wt. 8 oz.  The UPC is 0 33383 67600 5.","48 cases/12 packages/8 oz","Champs 8 oz Sliced White Mushrooms are recalled due to potential contamination of Listeria monocytogenes.","08/23/2012","09/28/2012","10/31/2012","10/10/2012","Date Code PO 11AUG2012.       Date code is the ""packed on"" date and product has a 10 days shelf life with the pack on date being day one."
"Food","No","","62996","Terminated","Spokane Produce, Inc.","1905 S Geiger Blvd","","Spokane","WA","	99224-5411","United States","Voluntary: Firm Initiated","Telephone","Washington, Idaho, Montana, Oregon, Wyoming and 9 military bases.","F-0013-2013","Class I","Champ's Sliced White Mushrooms, 227 g/8 oz, in a styrofoam container with shrink wrap, UPC 0 33383 67600 5.      Labeled in part: ""CHAMP'S MUSHROOMS  Sliced White Mushrooms,  Product of Canada, 227g/8 oz, 0 33383 67600 5  KEEP REFRIGERATED","140 cases (1,260 - 8 ounce containers)","Product recalled due to potential contamination with  Listeria monocytogenes.","08/23/2012","10/01/2012","10/25/2012","10/10/2012","Packed on Date is PO 11AUG2012.  The Best Before is 22AUG2012.  Date code is the packed on date and product has a 10 day shelf life with the pack on date being day one."
"Food","No","","62997","Terminated","Oakshire Mushroom Sales, Llc","295 Thompson Rd","","Kennett Square","PA","	193482225","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to a single account (Albertson's).","F-0012-2013","Class I","Dole brand Sliced Mushrooms, Net Wt. 8 OZ. (227G), UPC: 0 33383 67600 5,  in a plastic container over-wrapped with plastic film.   Labeled in part: Dole Sliced Mushrooms, Distributed by Oakshire Mushroom Sales, LLC under license Kennett Square, PA 19348 1-866-355-2077, Product of Canada","160 cases w/ 12 - 8 ounce containers per case.","Product recalled due to potential contamination of Listeria monocytogenes.","08/23/2012","10/01/2012","11/02/2012","10/10/2012","""33 6"" - represents the week of year plus one day of week.  Code is etched on label near ""Distributed by"" text."
"Food","No","","63010","Terminated","Cucina Fresca, Inc.","8300 Military Rd S Unit 120","","Seattle","WA","	98108-3950","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed to Oregon and Washington","F-2359-2012","Class I","Cucina Fresca Smoked Tomato Sauce.  Product is packaged in a glass jar, net weight 24 oz. The UPC is 8-84337 00522-4","117 cases/6 jars/ 24 oz. total (59 cases to warehouse and 58 cases to retail stores)","Smoked Tomato Sauce was recalled due to undeclared milk.  The jars actually contain Cucina Fresca Tomato Vodka Sauce, which contains milk as an ingredient, but was mis-labeled as Smoked Tomato Sauce and the label does not declare milk.","08/23/2012","09/28/2012","10/25/2012","10/10/2012","Lot 11002A and 11002B.    Code is deciphered as:  First digit = Shift;  Second, Third, and Fourth digit = Julian date;  Fifth digit = Production year"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-2440-2012","Class I","Sadie's Salads Red Skin Potato Salad, 5 lb, 10 lb and 30 lb plastic tubs","Unknown","Product labeling fails to declare allergens (eggs, milk, soybean oil) contained in mayonnaise and sour cream used as sub-ingredients","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-1072-2012","Class I","Sadie's Salads Broccoli Salad, 8 lb and 25 lb plastic tubs","Unknown","Product labeling fails to declare allergens (egg, milk, soybean oil) contained in mayonnaise and yellow american cheese used as sub-ingredients (no label)","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-1073-2012","Class I","Sadie's Salads Old Fashioned Cream Slaw, 5 lb, 10 lb and 30 lb plastic tubs","Unknown","Product labeling fails to declare allergens (egg, soybean oil) contained in mayonnaise used as ingredients","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-1074-2012","Class I","Sadie's Salads Cole Slaw, 5 lb, 10 lb and 30 lb plastic tubs","Unknown","Product labeling fails to declare allergens (egg, soybean oil) contained in mayonnaise used as ingredients","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63063","Terminated","Taylor Farms, Inc.","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm Initiated","E-Mail","One sole wholesale customer - Wawa Inc., Wawa, PA 19063","F-0015-2013","Class I","Wawa Mango Net Wt. 8 oz (227 g) Distributed by Wawa, Inc. Wawa, PA 19063 UPC 726191069267  ","1325 retail units","Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes.  since Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA an","08/30/2012","10/02/2012","05/13/2015","10/10/2012","Lot numbers   226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237    Product number 10305    Expiration Date  08/19/12  08/20/12  08/21/12  08/22/12  08/23/12  08/25/12  08/26/12  08/27/12  08/28/12  08/29/12  08/30/12"
