Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","63123","Terminated","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA, including DC and the states of AL, AK, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IN, IL, KY, KS, LA, MA, MD, ME, MI, MN, MO,MS, MT, NC, NE, NJ, NM, NY, NV, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, and WV, and the countries of  Albania, Australia, Austria, Bahrain, Bangladesh, Belgium, Canada, China, Czech Rep., Egypt, Finland, France, Germany,  Great Britain, Greece, India, Indonesia, Ireland, Israel, Italy, Jordan, Kazakhstan, S. Korea, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Russia, Saudi Arabia, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, Thailand, Turkey, and Arab Emirates,","Z-0606-2013","Class I","GE Giraffe and Panda T-Piece Resuscitation System labeled ***T-Piece Neonatal Patient Circuit Kit Disposable with Size 1 Mask***M1091335 QTY: 10 T-Piece Disposable Circuit, QTY: 10, M1091316 T-Piece Disposable Circuit Kit with Mask  Size O;  M1091365 QTY: 10 T-Piece Disposable Circuit Kit with Mask, Size 1, Lot 1981713 *** Ohmeda Medical, A Division of Datex-Ohmeda, Inc. A General Electric Company Laurel, MD 20723 USA MADE IN USA***    Provides the basic equipment required for pulmonary resuscitation of infants.","209,804 circuits","Disposable T-Piece circuits used with resuscitation systems are unable to achieve maximum Peak Inspiratory Pressure (PIP) during the pre-use check out procedure.","06/26/2012","12/26/2012","04/14/2014","01/02/2013","7742443, 7785387, 7860461, 7875369, 7909560, and 8145199."
"Food","No","","63658","Terminated","Spence & Co., Ltd.","76 Campanelli Industrial Dr","","Brockton","MA","	02301-1809","United States","Voluntary: Firm Initiated","Telephone","FL,NC, GA ,NJ, NY ,VA, OH, NV,OK,KY, TN, CO, IL, MA ,MO, RI,VT, NH ,ME, SC, IN, MI","F-0853-2013","Class I","Spence &amp;amp; Co  New York-Style  Nova Lox 4oz  , refrigerated  Spence &amp;amp; Co Smoked Salmon Trimmings, 2lb bulk (bag)","1563 units (4 oz)  ; 25 (2Lb)","Product contaminated with Listeria monocytogenes","11/08/2012","12/21/2012","01/17/2013","01/02/2013","Code: 9720704"
"Devices","No","","63683","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) including states of: AR, AZ, CA, CO, CT, DC, FL, GA, ID, LA, MD, MI, MN, MO, NC, NV, NY, OH, OK, PA, TN, TX, WI, and WV; and countries of: Australia, El Salvador, France and Singapore.","Z-0594-2013","Class I","Zimmer Spine Ardis Inserter, Rx, non-sterile","315 (172 in USA)","Zimmer Spine has received reports of the PEEK Ardis Interbody Spacer breaking into fragments when too much lateral force is applied to the Ardis Inserter. If the PEEK Ardis Interbody Spacer breaks during implantation, surgical delays of up to 60 minutes could occur.  Sharp edges of the broken implant may contact and damage adjacent structures, requiring surgical intervention. Observed health risks","11/12/2012","12/21/2012","02/25/2014","01/02/2013","Ardis Inserter, Part number: 3256-01, Lot: 52ZW, 50CL, 53BB, 55AB, 58GS, 58GT, 60JY, 60JZ,  62KP, 63HJ, 64EY, 68AX,  71JE,  75LE            Part, 07.00780.701, lot 76CN; part 07.00780.702, lot 76CP;part 07.00900.701, lot 76TR; 07.00900.702, 76TS; 650-0297-01, 70YT; 07.00780.701, 73EC; 07.00780.702, 73EC; 07.00900.701, 76TQ; 650-0239-01, 66PR; 650-0293-01, 70SG ; 650-0293-01, 70SG-R; 650-0179-01, 60CK; 650-0176-01, 60CL; 650-0365-01, 72LP; 07.00780.701, 76CQ; 07.00780.702, 76CR; 07.00780.701, 74EN; 07.00780.702, 74EP; 650-0351-01, 72JH; 650-0351-02, 72JJ; 650-0263-01, 68HL; 650-0208-01, 62FH; 07.00900.701, 76TN; 07.00780.701, 76QG; 07.00780.701, 76LC; 07.00780.702, 76LD;"
"Food","No","","63697","Terminated","Golub Corp","461 Nott St.","","Schenectady","NY","	12308","United States","Voluntary: Firm Initiated","Press Release","Worcester, MA","F-0852-2013","Class I","CMC Pumpkin Coffee Cake 16 oz  UPC: 041735225726 Price Chopper/Box","9 cakes","CMC Cinnamon Coffee Cake was incorrectly labeled as Pumpkin Coffee Cake and therefore did not list walnuts as an ingredient","10/21/2012","12/21/2012","10/28/2013","01/02/2013","UPC # 41735-225726 expiration date between October 17 and October 25, 2012"
"Devices","No","","63729","Terminated","Praxair Inc.","39 Old Ridgebury Road","","Danbury","CT","	06817-0001","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) and countries of: Brazil, Canada, China, Columbia, Costa Rica, India, Paraguay and Uruguay.","Z-0525-2013","Class I","Praxair Vantage Grab n Go - Gas Cylinder pressure regulator  Catalog Number: OX-M-AEGNGVNTG     Usage: Regulator reduces pressure in oxygen-containing cylinder.","320,451 units (255,690 US ; 55,884 Canada; 8877 OUS)","Isolated incidents of ignition inside Grab n' Go cylinders that had been knocked over or otherwise subject to significant physical impact.","11/16/2012","12/21/2012","03/24/2014","01/02/2013","OX M-AEGNGVNTG (US and Canada) and WESPRX-9500 (Global)    Cyclinders in service since Jan 2009. Units with a ""T"" decal (T-teflon) on the fill side of the valve have the rework completed."
"Food","No","","63870","Terminated","Taylor Farms Retail, Inc.","1275 Hansen St","","Salinas","CA","	93901-4513","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and FL","F-0854-2013","Class I","Taylor Farms Hearts of Romaine Lettuce, All Natural, Fresh Hand Selected, Triple Washed and Ready to Enjoy. 10 oz. bags.  Taylor Farms, Salinas, CA.  UPC 0 30223 04032 3","101 cases, 6 x 10 oz packages per case.","Positive IEH sample of Listeria Monocytogenes found in Taylor Farms Hearts of Romaine","12/13/2012","12/21/2012","02/06/2013","01/02/2013","Code TFRS 332A09;  Best By 12-13-12  06:51 B"
"Biologics","No","","38822","Terminated","BioLife Plasma Services L.P.","One Baxter Parkway","DF3-1W","Deerfield","IL","	60015","United States","Voluntary: Firm Initiated","FAX","CA","B-0410-13","Class II","Source Plasma","62 Units","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), were distributed.","03/15/2007","12/27/2012","12/27/2012","01/02/2013","06DTXA8078;06DTXA8396;06DTXA9188;06DTXB1558;06DTXB2400;06DTXB3165;06DTXC1480;06DTXC1932;06DTXC2667;06DTXC2894;06DTXC3340;06DTXC4214;06DTXC4645;06DTXC4859;06DTXC5314;;06DTXC5567;06DTXC5928;06DTXC6248;06DTXC6528;06DTXC6853;06DTXC7162;06DTXC7518;06DTXC7742;06DTXC8149;06DTXC8428;06DTXC8974;06DTXC9161;06DTXC9715;06DTXC9887;06DTXD0443;06DTXD0658;06DTXD1174;06DTXD1404;06DTXD2067;06DTXD2598;06DTXD2753;06DTXD3043;06DTXD3244;06DTXA3551;06DTXA3989;06DTXA1898;06DTXA4370;06DTXD3679;06DTXD3896;06DTXD4526;06DTXD4986;06DTXD5561;06DTXD5779;07DTXA0133;07DTXA0342;07DTXA4053;07DTXA1332;07DTXA1781;07DTXA1950;07DTXA2300;07DTXA2450;07DTXA2814;07DTXA2996;07DTXA3401;07DTXA3518;07DTXA0549;07DTXA0865."
"Biologics","No","","39129","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","FAX","IL","B-0539-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor in whom donor suitability was not adequately determined, was distributed.","05/10/2007","12/27/2012","12/27/2012","01/02/2013","011LQ56363"
"Biologics","No","","39130","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","FAX","MO, TX, CA","B-0540-13","Class II","Cryoprecipitated AHF","1 unit","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","05/14/2007","12/27/2012","12/27/2012","01/02/2013","011FS50120"
"Biologics","No","","39130","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","FAX","MO, TX, CA","B-0541-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","05/14/2007","12/27/2012","12/27/2012","01/02/2013","011FS50120"
