Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","69447","Terminated","AYAA Popcorn Manufacturing Corp.","114 Calle Loaiza Cordero","Urb. Vedado Hato Rey","San Juan","PR","	00918-3325","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to local Supermax Supermarket Stores","F-2432-2015","Class I","Bizcocho de Queso (Cheese Cake) 10oz","600 units","FDA inspection disclosed product labels with undeclared milk.","10/17/2014","06/11/2015","05/02/2017","06/17/2015","Expiration Date: 8/8/2014 to 11/19/2014"
"Food","No","","69447","Terminated","AYAA Popcorn Manufacturing Corp.","114 Calle Loaiza Cordero","Urb. Vedado Hato Rey","San Juan","PR","	00918-3325","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to local Supermax Supermarket Stores","F-2433-2015","Class I","Sugar Free Vanilla Cake 2 oz.","250 units","FDA inspection disclosed product labels with undeclared milk.","10/17/2014","06/11/2015","05/02/2017","06/17/2015","Expiration Date: 8/8/2014 to 11/19/2014"
"Food","No","","69447","Terminated","AYAA Popcorn Manufacturing Corp.","114 Calle Loaiza Cordero","Urb. Vedado Hato Rey","San Juan","PR","	00918-3325","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to local Supermax Supermarket Stores","F-2434-2015","Class I","Sugar Free Carrot Cake 2 oz","250 units","FDA inspection disclosed product labels with undeclared milk.","10/17/2014","06/11/2015","05/02/2017","06/17/2015","Expiration Date: 8/8/2014 to 11/19/2014"
"Food","No","","69447","Terminated","AYAA Popcorn Manufacturing Corp.","114 Calle Loaiza Cordero","Urb. Vedado Hato Rey","San Juan","PR","	00918-3325","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to local Supermax Supermarket Stores","F-2435-2015","Class I","Cheese / Guava Cake 2 oz","180 units","FDA inspection disclosed product labels with undeclared milk.","10/17/2014","06/11/2015","05/02/2017","06/17/2015","Expiration Date: 8/8/2014 to 11/19/2014"
"Food","No","","69447","Terminated","AYAA Popcorn Manufacturing Corp.","114 Calle Loaiza Cordero","Urb. Vedado Hato Rey","San Juan","PR","	00918-3325","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to local Supermax Supermarket Stores","F-2436-2015","Class I","Corn Cake 10 oz and 14 oz","600 units","FDA inspection disclosed product labels with undeclared milk.","10/17/2014","06/11/2015","05/02/2017","06/17/2015","Expiration Date: 8/8/2014 to 11/19/2014"
"Food","No","","69447","Terminated","AYAA Popcorn Manufacturing Corp.","114 Calle Loaiza Cordero","Urb. Vedado Hato Rey","San Juan","PR","	00918-3325","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to local Supermax Supermarket Stores","F-2437-2015","Class I","Carrot Cake 3 oz, 10 oz. and 14 oz.","900 units","FDA inspection disclosed product labels with undeclared milk.","10/17/2014","06/11/2015","05/02/2017","06/17/2015","Expiration Date: 8/8/2014 to 11/19/2014"
"Devices","No","","71054","Terminated","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Drive","","Wayne","NJ","	07470","United States","Voluntary: Firm initiated","Letter","Class I Recall - Worldwide distribution -- US, including the states of AL, AZ, DC, FL, MI, MO, NJ, NY, OR, PA, TX, and WV; and, countries of Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Chile, China, Colombia, Croatia, Czech Republic, Ecuador, Finland, France, Germany, Hong Kong, Hungary, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Latvia, Lebanon, Libya, Mexico, Mongolia, Mozambique, Netherlands, Norway Oman, Panama, Peru, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Singapore, Slovakia, South Africa, South Korea, Spain Sweden, Switzerland, Syria, Taiwan, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom, Unites States, and Venezuela.","Z-1706-2015","Class I","FLOW-i Anesthesia System    The FLOW-i Anesthesia System is intended for use administering inhalation anesthesia on neonatal to adult patient populations.","1641 [80 units (US) 1561 units (OUS)]","In some Flow-i Anesthesia Systems, patient cassette can get dislodged which could result in gas leakage within the system internal circuit potentially leading to a stop in ventilation.","04/02/2015","06/08/2015","07/06/2016","06/17/2015","Article number  66 77 200  66 77 300  66 77 400    Serial Numbers  1058 1646 2034 2723  1059 1647 2095 2724  1060 1648 2186 2729  1172 1650 2554 2731  1201 1651 2555 2732  1202 1652 2556 2733  1204 1653 2557 2735  1224 1654 2558 2736  1225 1655 2559 2737  1226 1656 2560 2738  1277 1657 2561 2739  1280 1786 2562 2740  1281 1787 2613 2741  1282 1860 2714 2742  1545 1861 2716 2743  1546 2021 2719 2744  1643 2022 2720 2745  1644 2023 2721 2746  1645 2024 2722 2747"
"Food","No","","71159","Terminated","Golden Krust Caribbean Bakery, Inc.","3958 Park Ave","","Bronx","NY","	10457-8014","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT, NJ, NY, MA via Golden Krust stores and CA, FL, GA, IL, MD & NC via distributors","F-2428-2015","Class I","Golden Krust SOYA PATTIES, NET WT. 17.2 LBS, 50 UNBAKED, KEEP FROZEN","2,382 cases/50 pieces","Golden Krust Caribbean Bakery & Grill has recalled their Jamaican Style Shrimp & Soya Patties due to the presence of undeclared egg.","05/06/2015","06/11/2015","05/09/2017","06/17/2015","expiration dates: 1/24/2015 through 2/26/2016"
"Food","No","","71159","Terminated","Golden Krust Caribbean Bakery, Inc.","3958 Park Ave","","Bronx","NY","	10457-8014","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT, NJ, NY, MA via Golden Krust stores and CA, FL, GA, IL, MD & NC via distributors","F-2429-2015","Class I","Golden Krust Caribbean JAMAICAN STYLE SHRIMP PATTIES, NET WT. 17.2 LBS, 50 UNBAKED, KEEP FROZEN","3,806 cases/50 pieces","Golden Krust Caribbean Bakery & Grill has recalled their Jamaican Style Shrimp & Soya Patties due to the presence of undeclared egg.","05/06/2015","06/11/2015","05/09/2017","06/17/2015","expiration dates: 1/24/2015 through 2/26/2016"
"Devices","No","","71164","Ongoing","HeartWare Inc","14400 Nw 60th Ave","","Miami Lakes","FL","	33014-2807","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide in the states of AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OR, PA, SC, TN, TX, UT, VA and countries of Argentina, Australia, Austria, Belgium, Brazil, Canada, Chile, Croatia, Czech Republic, Denmark, Egypt, Finland, France, Germany, Greece, Hong Kong, Hungary, India, Israel, Italy, Japan, Korea, Lebanon, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, Norway, Poland, Romania, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, Turkey, and UK.","Z-1698-2015","Class I","HeartWare Ventricular Assist System (HVAD).  Catalog #'s US: 1101 and 1103 / OUS: 1100, 1101,1102,1104,1104JP and 1205.      Product Usage:  For use as a bridge-to-cardiac transplantation in patient who are at risk of death from refractory end-stage left ventricular heart failure.","3,747 currently implanted worldwide","HeartWare has received complaints relating to damage or bent connection pins within the power supply ports of the VAD controller.","04/29/2015","06/08/2015","","06/17/2015","Serial #: ALL HeartWare HVAD systems currently in use."
