Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","61900","Terminated","InSo-Independent Contractor for West Coast Nutritionals,LTD","404 Bastrop Dr","","Allen","TX","	75013-4763","United States","Voluntary: Firm initiated","Press Release","Nationwide in the United States, U.S. Virgin Islands, Puerto Rico and to the following locations:      United Kingdom, United Arab Emirates, Turkey, Trinidad & Tobago, Thailand, Taiwan, Sweden, St. Maarten, Spain, South Africa, Singapore, Saudi Arabia, Russia,  Romania, Qatar, Portugal, Poland, Philippines, Papua New Guinea, Pakistan, Oman, Norway, Nigeria, New Zealand, Netherlands Antilles, Netherlands, Mozambique, Montenegro, Mauritius, Malta, Maldives, Malaysia, Latvia, Kuwait, South Korea, Jordan, Japan, Jamaica, Italy, Ireland, Iraq, India, Hong Kong, Guatemala, Greece, Germany, France, England, Denmark, Cyprus, Curacao, Congo, Cayman Islands, Canada, Australia, Belize, and Turks and Caicos Islands.","D-326-2013","Class I","a) Firminite 805 mg is packaged in 2 count, 4 count, and 10 count capsules blister packs in a box, WWW.FIRMINITE.COM, b) Libidron 410 mg  is packaged in 2 count, 4 count, and 10 count capsules blister packs in a box, WWW.LIBIDRON.COM , c)Extra Strength Instant Hot Rod 496 mg is packaged in 4 count and 10 count capsule blister packs in a box, www.HotRodExtraStrength.com","8,000 blister packs","Marketed Without an Approved NDA/ANDA: These products found to contain undeclared tadalafil. Tadalafil is an FDA-approved drug for the treatment of male Erectile Dysfunction (ED), making these products unapproved new drugs.","05/18/2012","05/16/2013","08/27/2015","05/22/2013","All lots"
"Drugs","No","","63232","Terminated","Evol Nutrition","1075 Cobb International Pl NW Ste F","","Kennesaw","GA","	30152-7665","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-327-2013","Class I","Mojo Nights, 1 capsule, UPC 7 18122 11983 7, Distributed By: Mojo Health Lauderhill, FL 33351","1000 blister packs (total both products)","Marketed Without an Approved NDA/ANDA:  The products were found to contain FDA approved ingredients and analogues of FDA approved ingredients used to treat male erectile dysfunction, making them unapproved new drugs.","08/23/2012","05/16/2013","07/22/2013","05/22/2013","All lots, no Expiry"
"Drugs","No","","63232","Terminated","Evol Nutrition","1075 Cobb International Pl NW Ste F","","Kennesaw","GA","	30152-7665","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-328-2013","Class I","Mojo Nights for Her, 1 capsule, UPC 7 18122 12133 5, Distributed By: Mojo Health Lauderhill, FL 33351","1000 blister packs (total both products)","Marketed Without an Approved NDA/ANDA:  The products were found to contain FDA approved ingredients and analogues of FDA approved ingredients used to treat male erectile dysfunction, making them unapproved new drugs.","08/23/2012","05/16/2013","07/22/2013","05/22/2013","All lots no Expiry"
"Veterinary","No","","63308","Terminated","Premium Nutritional Products Inc","10504 W 79th St","","Shawnee","KS","	66214-3346","United States","Voluntary: Firm initiated","E-Mail","AZ, TX, NJ, PA, CA, MI, FL, WI, WA, PA, NC, OH, NY, IL, NC, KY, UT, OK, MO, VA, IA, OR, OH, AL, NH, GA, LA, KS","V-160-2013","Class I","ZuPreem FruitBlend with Natural Fruit Flavors, Premium Daily Bird Food, for Conures, Amazons, Greys, Pionus, Caiques, Senegals and other medium to large parrots.  Packaged in 2 lb, 3.5 lb and 12 lb stand-up plastic pouches; also packaged in 17.5 lb and 35 lb bulk paper bags.","33,059/units","The products contain elevated calcium levels.","09/27/2012","05/16/2013","10/09/2014","05/22/2013","Lot 598405052    UPC 762177830209, Exp date: 11/30/2013  (2 lbs package)  UPC 762177830308, Exp date: 11/30/2013  (3.5 lbs package)  UPC 762177831206, Exp date: 11/30/2013  (12 lbs package)  UPC 762177831701, Exp date: 11/13  (17.5 lbs package)  UPC 762177833507, Exp date: 11/13  (35 lbs package)"
"Veterinary","No","","63308","Terminated","Premium Nutritional Products Inc","10504 W 79th St","","Shawnee","KS","	66214-3346","United States","Voluntary: Firm initiated","E-Mail","AZ, TX, NJ, PA, CA, MI, FL, WI, WA, PA, NC, OH, NY, IL, NC, KY, UT, OK, MO, VA, IA, OR, OH, AL, NH, GA, LA, KS","V-161-2013","Class I","ZuPreem FruitBlend with Natural Fruit Flavors, Premium Daily Bird Food for Macaws, Cockatoos, Amazons and other Large parrots. Packaged in 2 lb, 3.5 lb and 12 lb stand-up plastic pouches; also packaged in 17.5 lb and 35 lb bulk paper bags.","27,665/units","The products contain elevated calcium levels.","09/27/2012","05/16/2013","10/09/2014","05/22/2013","Lot 598405072    UPC 762177840208, Exp date: 11/30/2013  (2 lbs package)  UPC 762177840307, Exp date: 11/30/2013  (3.5 lbs package)  UPC 762177841205, Exp date: 11/30/2013  (12 lbs package)  UPC 76211841700, Exp date: 11/13  (17.5 lbs package)  UPC 762177843506, Exp date: 11/13  (35 lbs package)"
"Veterinary","No","","63468","Terminated","Sunland, Incorporated","42593 US Highway 70","","Portales","NM","	88130-9043","United States","Voluntary: Firm initiated","Press Release","National distribution under various brand names including all 50 U.S. States with some international distribution Hong Kong.","V-162-2013","Class I","Dogsbutter RUC with Flax PB, 16 oz UPC 3050.","934 x 16 oz","Sunland, Inc. is conducting a voluntary limited recall of its Almond, Peanut, and Cashew Butter products and Tahini and Roasted Blanched Peanut Products, manufactured between May 1, 2010 and September 24, 2012, because these products may be contaminated with Salmonella.","09/24/2012","05/16/2013","05/17/2013","05/22/2013","Best-If-Used-By Dates between March 1, 2011 and September 24, 2013."
"Veterinary","No","","63468","Terminated","Sunland, Incorporated","42593 US Highway 70","","Portales","NM","	88130-9043","United States","Voluntary: Firm initiated","Press Release","National distribution under various brand names including all 50 U.S. States with some international distribution Hong Kong.","V-163-2013","Class I","Sunland Valencia Roasted and Blanched Wildlife, 30 lb UPC 41322.","184 x 30 lb","Sunland, Inc. is conducting a voluntary limited recall of its Almond, Peanut, and Cashew Butter products and Tahini and Roasted Blanched Peanut Products, manufactured between May 1, 2010 and September 24, 2012, because these products may be contaminated with Salmonella.","09/24/2012","05/16/2013","05/17/2013","05/22/2013","Best-If-Used-By Dates between March 1, 2011 and September 24, 2013."
"Veterinary","No","","63468","Terminated","Sunland, Incorporated","42593 US Highway 70","","Portales","NM","	88130-9043","United States","Voluntary: Firm initiated","Press Release","National distribution under various brand names including all 50 U.S. States with some international distribution Hong Kong.","V-164-2013","Class I","Sunland Raw Shelled Wildlife (not for human use), 50 lb item 402.","233,450 lbs","Sunland, Inc. is conducting a voluntary limited recall of its Almond, Peanut, and Cashew Butter products and Tahini and Roasted Blanched Peanut Products, manufactured between May 1, 2010 and September 24, 2012, because these products may be contaminated with Salmonella.","09/24/2012","05/16/2013","05/17/2013","05/22/2013","Identified with Best By Dates March 1, 2011 through September 24, 2013."
"Drugs","No","","63916","Terminated","Performance Plus Marketing, Inc.","5560 E 61st St","","Commerce","CA","	90040-3406","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-332-2013","Class I","libigrow capsules, PERFORMANCE ENHANCER, supplied in 1, 5 and 10 count blister packs, Distributed By: H & K Nutraceuticals Los Angeles, CA    1 count blister:  UPC 094922567611,    5 count blister: UPC 094922567628,    10 count blister:  UPC 610585434253.","610,000 capsules","Marketed Without an Approved NDA/ANDA: product may contain undeclared sildenafil, tadalafil and analogues of these FDA approved active ingredients, making them unapproved drugs","12/17/2012","05/16/2013","11/14/2013","05/22/2013","1 count blister: Lot#: 791115, Exp: 12/13; Lot#: 01M0111, Exp: 01/14; Lot#: 01M0212-1, Exp: 02/15; Lot# 01M0212, Exp: 02/15;  Lot# 01M0611-2, Exp: 06/14,     5 count blister: Lot# 05M0412, Exp: 04/16,     10 count blister: Lot# 10M0412, Exp: 04/16."
"Drugs","No","","63916","Terminated","Performance Plus Marketing, Inc.","5560 E 61st St","","Commerce","CA","	90040-3406","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-333-2013","Class I","libigrow XXXTREME Capsules, MAXIMUM STRENGTH FORMULA, 1000 mg, supplied in 1, 5 and 10 count blister packs, Distributed By Kretek International, Inc. Moorpark, CA 930210    1 count blister: UPC 705105830735,  5 count blister: UPC 610585435939,  10 count blister:  UPC 610585435922.","686,000 capsules","Marketed Without an Approved NDA/ANDA: product may contain undeclared sildenafil, tadalafil and analogues of these FDA approved active ingredients, making them unapproved drugs","12/17/2012","05/16/2013","11/14/2013","05/22/2013","1 count blister: Lot# 01MNU0912, Exp: 09/15; Lot# 01X0412-1, Exp: 04/15; Lot# 021647, Exp: 12/13,     5 count blister: Lot# 05X0412, Exp: 04/16,     10 count blister: Lot# 10X0412, Exp: 04/16; Lot# 10M0111, Exp: 01/14."
