Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","65733","Terminated","Healthmaxx Global Inc.","16231 Elza Dr.","","Hacienda Heights","CA","	91745","United States","Voluntary: Firm Initiated","Letter","CA, MD, and NY","F-1923-2013","Class I","MAX Brand SUPER SELENIUM 250, 180 Count Tablets    Product labeling reads in part:""MAX SUPER SELENIUM 250 ***Dietary Supplement 180 Tablet***0 65176 06756 1***Manufactured in FDA Approved Facility For:HealthMax Products Co. Altadena, CA 91001***"".    ","4139 bottles","In response to a FDA inspection, the firm initiated this voluntary recall of various dietary supplements due to the following problems of mislabeling: 1) product named on the label is not actual product contained; 2)ingredients listed are not actual ingredients contained.","06/10/2013","09/24/2013","11/14/2014","10/02/2013","Lot # S0703  UPC 0 65176 06756 1"
"Food","No","","66167","Terminated","Garden-Fresh Foods, Inc.","726 S 12th St.","","Milwaukee","WI","	53204-1211","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","retail Spartan stores located in MI and Toledo, OH.","F-1911-2013","Class I","spartan fresh selections american potato salad, Net Wt. 16 oz (1 LB) 454g.  UPC 11213-90320.","Unknown","One lot of Spartan Fresh Selections American Potato Salad has the potential to be contaminated with Listeria monocytogenes.","08/30/2013","09/20/2013","03/16/2016","10/02/2013","Use by 09/06/13/04"
"Food","No","","66224","Terminated","KDK Management, Inc., dba Bubbles Baking Co.","15215 Keswick St.","","Van Nuys","CA","	91405","United States","Voluntary: Firm Initiated","Press Release","CA & Arizona","F-1909-2013","Class I","First Street Blueberry Muffins (S 45395), 14 oz., 9 trays/case,  UPC 0 4151210833 4","9,229 cases","Bubbles Baking Co. is recalling Blueberry muffins and Loaf cakes because they may contain undeclared milk and soy.","09/10/2013","09/20/2013","02/14/2014","10/02/2013","Lot Codes:    12355, 12361, 12365, 12365, 13013, 13007, 13008, 13022, 13029, 13030, 13031, 13001, 13032, 13038, 13039, 13042, 13049, 13050, 13051, 13058, 13059, 13063, 13064, 13070, 13073, 13079, 13084, 13085, 13086, 13091, 13093, 13094, 13098, 13099, 13102, 13105, 13107, 13114, 13115, 13116, 13122, 13123, 13124, 13128, 13129, 13130, 13134, 13140, 13142, 13143, 13151, 13152, 13152, 13154, 13156, 13157, 13162, 13163, 13165,13169, 13170, 13171, 13173, 13175, 13176, 13177, 13178, 13183, 13184, 13187, 13192, 13198, 132013,13200, 13199, 13210,13217, 13219, 13220,13221, 13233, 13235, 13237, 13239."
"Food","No","","66224","Terminated","KDK Management, Inc., dba Bubbles Baking Co.","15215 Keswick St.","","Van Nuys","CA","	91405","United States","Voluntary: Firm Initiated","Press Release","CA & Arizona","F-1910-2013","Class I","First Street Blueberry Muffins Loaf (S 45383), 16 oz., 12 trays/case, UPC 0 41512 10854 9.","9,229 cases total","Bubbles Baking Co. is recalling Blueberry muffins and Loaf cakes because they may contain undeclared milk and soy.","09/10/2013","09/20/2013","02/14/2014","10/02/2013","Lot Codes:    12355, 12361, 12365,  12365, 13013, 13007, 13008, 13022, 13029, 13030, 13031, 13001, 13032, 13038, 13039, 13042, 13049, 13050, 13051, 13058, 13059, 13063, 13064, 13070, 13073, 13079, 13084, 13085, 13086, 13091, 13093, 13094, 13098, 13099, 13102, 13105, 13107, 13114, 13115, 13116, 13122, 13123, 13124, 13128, 13129, 13130, 13134, 13140, 13142, 13143, 13151, 13152, 13152, 13154, 13156, 13157, 13162, 13163, 13165,13169, 13170, 13171, 13173, 13175, 13176, 13177, 13178, 13183, 13184, 13187, 13192, 13198, 132013,13200, 13199, 13210,13217, 13219, 13220,13221, 13233, 13235, 13237, 13239."
"Food","No","","66319","Terminated","Irene's Bakery & Gourmet Kitchen, Inc.","1690 Winchester Rd","","Bensalem","PA","	19020-4540","United States","Voluntary: Firm Initiated","Telephone","Local and nationwide wholesale distributors and retail markets.","F-1946-2013","Class I","Irene's Black & White Cookies, 8 oz. (226.4g)     All Natural.    Ingredients: Sugar, wheat flour, water, eggs, canola oil, unmodified food starch, corn syrup, vegetable fat, cocoa powder processed with alkali, mono and diglycerides, sea salt, sodium acid pyrophosphate, sodium bicarbonate, mono calcium phosphate, soy lecithin, natural flavors.     May contain traces of tree nuts.     Manufactured by Irene's Bakery and Gourmet Kitchen, Bensalem, PA.","2008 packages (87 cases of  24 or 16 eight oz. packages/case)","Undeclared whey powder (milk allergen) sub-ingredient of chocolate confectionery coating used in manufacturing of Black & White Cookies.","08/26/2013","09/25/2013","08/27/2014","10/02/2013","actual date code information are not available. Two-week expiration dates are assigned by the retail store upon receipt of shipment from the manufacturer."
"Devices","No","","64236","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including CO, PA, TN, VA, TN, WA, and internationally to Czech Republic.","Z-2282-2013","Class II","Synthes Oracle Spacer System Slap Hammer, Part Number 03.809.690, Lot Number 3723847    The Oracle Spacer is indicated for use in patients with degenerative disc disease (DDD) at one or two contiguous levels from L2 to S1 whose condition requires the use of interbody fusion combined with supplemental fixation. The Oracle Spacer is indicated as a vertebral body replacement device intended for use in the thoracolumbar spine (T1-L5) to replace a diseased vertebral body resected or excised during partial and total vertebrectomy procedures or the treatment of tumor or trauma (i.e., fracture), to achieve anterior decompression of the spinal cord and neural tissues, and to restore the height of the collapsed vertebral body. The Slap Hammer, 03.809.690, is a dual sided device with two separate attachment options. The Slap Hammer allows a user (surgeon) to remove a previously placed trial implants.","27","This recall is being initiated in response to complaints received where it was reported that the proximal end of the Slap Hammer broke during use.","01/11/2013","09/26/2013","08/31/2015","10/02/2013","Part number 03.809.690, Lot Number 6723847"
"Devices","No","","65009","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA,and VA.    .","Z-2278-2013","Class II","Synthes 3.5 MM LCP(R) Distal Humerus System    The Synthes 3.5 MM LCP Distal Humerus System is intended for fixation of fractures of the distal humerus, olecranon, and ulna in adults and adolescents (12-21) in which the growth plates have fused. Specifically, distal humerus plates are indicated for intra-articular fractures, comminuted supracondylar fractures, osteotomies, malunions and non-unions of the distal humerus.","2","Recall is being initiated due to the part being mislabeled (Part Number 241.267 was mislabeled with Part Number 241.276).","03/08/2013","09/25/2013","05/21/2015","10/02/2013","Part Number 241.267, lot number 8037923"
"Devices","No","","65348","Terminated","Invacare Corporation","1200 Taylor St","","Elyria","OH","	44035-6248","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, and WY.   Internationally to Canada, Australia, Bermuda, Brazil, China, Costa Rica, Germany, France, United Kingdom, Guam, Hong Kong, Israel, India, Kuwait, New Zealand, Puerto rico, Qatar, Saudi Arabia, Singapore, Thailand, Trinidad, Tobago, and South Africa.","Z-2270-2013","Class II","Invacare Power Wheelchair, one per box    To provide mobility to a person restricted to a sitting position.","166,230","Unintended slowing or deceleration, and on rare occasion,  unanticipated and unattended acceleration of power wheelchairs equipped with SPJ and MPJ type joysticks.","06/04/2013","09/23/2013","01/04/2016","10/02/2013","The following Joystick model numbers and respective part numbers are affected by this recall:   CSPJ, 1121239; SPJPLUS, 1127291; SPJAP, 1136937; SPJAPM, 1136938; CMPJM6, 1164361; CMPM6U, 1644361; MPJM6, 1136885; MPJM6U, 1136885; 1558M6, 1136887; 1558MM6, 1136887; 1500M6, 1136889; PACM6, 1136888; PACM6, 1167927; PSRM6, 1139941; PSRM6, 1140046; PSRM6, 1140047; PSRM6, 1140048; PSRM6, 1144844; PSRM6, 1144845; and PSFM6, 1139944.     The following Power Wheelchair model numbers (affected date ranges are included in the 1525712 6-3-13 001C model numbers FINAL xlsx document) are affected by this recall:  M61UKRD; 3GAR; 3GARBASE; 3GAR-CG; 3GRX; 3GRXBASE; 3GRX-CG; 3GSEAT-CG; 3GSTRX-TS; 3GTQ3; 3GTQ3-CG; 3GTQ3-MCG; 3GTQ3V; 3GTQ-CG; 3GTQ-MCG; 3GTQSE; 3GTQSEBASE; 3GTQSE-CG; 3GTQSE-PTO; 3GTQSP; 3GTQSPBASE; 3GTQSP-TS; FDX; FDX-CG; FDX-MCG; M41BB; M41RB; M41RBCN; M51 PBLUEBASE; M51 PREDBASE; M51BB; M51-CG; M51CGBB; M51CGRB; M51P; M51PBB; M51PBLUEBASE; M51PR; M51PRB; M51PREDBASE; M51RB; M51RBCN; M51SEAT-CG; M61; M61 PBLUE; M61 PRED ; M61 ; KRDBASE; M61(1144227); M61FBLUE; M61FRAD; M61FRED; M61R; M61RB(1144227); M61RBCN; M61RED; M61SEAT; M61UK; M61UK REDBASE; M61UKRD; M61UKRDBASE; M71; M71JR; M71R; M71SEAT; M71-TS; M91; M91-C; M91-M; M91R; M91-R; M91SEAT; M91-TS; M94; M94-C; PTBASE; PTORB; PWORBITS; R51; R51LXP; TDX3; TDX3BASE; TDX3-PS; TDX3SE; TDX3SEBASE; TDX3SE-PS; TDX3SE-TS; TDX3-TS; TDX4; TDX4BASE; TDX4-PS; TDX4-TS; TDX5; TDX5BASE; TDX5-PS; TDX5-TS; TDXSC; TDXSC2-CG; TDXSCSEAT; TDXSCV; TDXSEAT; TDXSI; TDXSI-2; TDXSI-2-S; TDXSI-CG; TDXSI-HD; TDXSI-HD-S; TDXSISEAT; TDXSISEAT-HD; TDXSIV; TDXSIV-2; TDXSIV-2-S; TDXSIV-HD; TDXSIV-HD-S; TDXSP; TDXSPBASE; TDXSP-CG; TDXSP-CG-GT; TDXSP-GT; TDXSP-MCG; TDXSP-MCG-GT; TDXSPREE; TDXSPREE-CG; TDXSPREESEAT; TDXSPSEAT; TDXSR; TDXSR-CG; TDXSR-CG-HD; TDXSR-HD; TDXSR-MCG; TDXSR-MCG-HD; TDXSRSEAT; TDXSRV; and TDXSRV-HD."
"Food","No","","65733","Terminated","Healthmaxx Global Inc.","16231 Elza Dr.","","Hacienda Heights","CA","	91745","United States","Voluntary: Firm Initiated","Letter","CA, MD, and NY","F-1925-2013","Class II","MAX Brand Bio-Cell Collagen II, 100 Count Softgels    Product labeling reads in part:""MAX Bio-Cell CollagenII Dietary Supplement 100 Softgels*** 0 65176 08108 6***Manufactured for:HealthMax Products Co. Altadena, CA 91001***"".    ","9069 bottles","In response to a FDA inspection, the firm initiated this voluntary recall of various dietary supplements due to the following problems of mislabeling: 1) product named on the label is not actual product contained; 2)ingredients listed are not actual ingredients contained.","06/10/2013","09/24/2013","11/14/2014","10/02/2013","Lot # CL0925  UPC 0 65176 08108 6"
"Food","No","","65733","Terminated","Healthmaxx Global Inc.","16231 Elza Dr.","","Hacienda Heights","CA","	91745","United States","Voluntary: Firm Initiated","Letter","CA, MD, and NY","F-1926-2013","Class II","Hyper II DHA/EPA, 100 Count Softgels.    Product labeling reads in part:""Hyper II DHA/EPA Refined Deep Sea Fish Oil 50% DHA - 30% EPA***Dietary Supplement 100 Softgels***6 65176 05274 3***Manufactured  for:HealthMax Products Co. Altadena, CA 91001***"".    ","2863 bottles","In response to a FDA inspection, the firm initiated this voluntary recall of various dietary supplements due to the following problems of mislabeling: 1) product named on the label is not actual product contained; 2)ingredients listed are not actual ingredients contained.","06/10/2013","09/24/2013","11/14/2014","10/02/2013","Lot # F0202  UPC 6 65176 05274 3"
