Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73331","Terminated","D.S. Waugh","14 Bennett St","","Lynn","MA","	01905-3002","United States","Voluntary: Firm Initiated","Press Release","ME,MA,NH,VT,RI,CT,NY,NJ,PA,MV,DC,VA,NC,SC,OH, IL","F-0777-2016","Class I","Chappaqua Crunch Simply Granola with Blueberries & Bananas, in 13 ounce clear plastic pouch. UPC:7 86516 16007 9","3430 lb","Product may be contaminated with Salmonella.","02/18/2016","03/18/2016","08/03/2017","03/30/2016","Best by dates Feb 5, 2016 through May 31, 2016. Best by dates are on the back of the plastic pouch."
"Food","No","","73360","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: Indiana, Kentucky, Michigan, Ohio, Pennsylvania,  Tennessee, Wisconsin and West Virginia.    Foreign: None  VA/DOD: None","F-0776-2016","Class I","Dark Chocolate Covered Coffee Beans, packaged in 12 oz. tubs","26 cases  477308 (Tub LG Dark Chocolate Coffee Beans 12-12oz) & 17 cases  510526 (Tub LG PL Dark Chocolate Coffee Beans 12-12oz)","Lipari Foods, LLC has issued a voluntary recall of dark chocolate covered coffee beans packaged by sister company JLM due to an undeclared allergen of tree nuts (almonds).","02/23/2016","03/18/2016","02/08/2017","03/30/2016","Dark Chocolate Covered Coffee Beans, packaged in 12 oz. tubs; (Multiple Brands including: Angeli Foods, Hardings Markets,  Goosberries Fresh Food Market, Marthas Vineyard, Hollywood Market, Daniels Foods, Snooks Butcher Shoppe, Martins, Holiday Market, The Purple Onion, Remke Market) Lipari Product Number 510526, Lot #  22201512, Weight 12oz Tubs, Best By Date: 12/21/16, UPC # 094776131761; and Generic brand Lipari Product Number 477308, Lot #  22201512, Weight 12oz Tubs, Best By Date: 12/21/16, and UPC # 094776131761."
"Food","No","","73416","Terminated","Southeastern Grocers","5050 Edgewood Ct","","Jacksonville","FL","	32254-3601","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA","F-0779-2016","Class I","Bi-Lo, Fresh Cantaloupe, Chunks Medium Container, Chunks Large Container, Halves and Slices, various net wt., in clear plastic containers.","10 containers (various cuts and sizes)","Product sample result tested positive for Listeria species.","02/26/2016","03/21/2016","04/12/2016","03/30/2016","Cantaloupe Chunks Medium Container  UPC 020436000000, SELL BY 2/24/16, Cantaloupe Chunks Large Container  UPC 020463100000, SELL BY 2/24/16 and Cantaloupe Halves  UPC 020434600000, SELL BY 2/24/16."
"Food","No","","73416","Terminated","Southeastern Grocers","5050 Edgewood Ct","","Jacksonville","FL","	32254-3601","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA","F-0780-2016","Class I","Bi-Lo, Mixed Melon Chunks (in Medium, and Large containers), containing Cantaloupe, Honeydew and Watermelon, various net wt. in clear plastic containers.","7 containers (medium and large)","Product sample result tested positive for Listeria species.","02/26/2016","03/21/2016","04/12/2016","03/30/2016","Mixed Melon Chunks Medium Container  UPC 020436300000, SELL BY 2/24/16 and  Mixed Melon Chunks Large Container  UPC 020436400000, SELL BY 2/24/16"
"Food","No","","73416","Terminated","Southeastern Grocers","5050 Edgewood Ct","","Jacksonville","FL","	32254-3601","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA","F-0781-2016","Class I","Bi-Lo, Mixed Fruit Bowl (in Medium, and Large containers), containing Strawberries, Grapes, Honeydew, Cantaloupe, Pineapple, Watermelon, Blueberries, Blackberries, Raspberries and Kiwi, various net wt., in clear plastic containers.","5 containers (medium and large)","Product sample result tested positive for Listeria species.","02/26/2016","03/21/2016","04/12/2016","03/30/2016","Mixed Fruit Bowl Medium Container  UPC 020448300000, SELL BY 2/24/16 and Mixed Fruit Bowl Large Container  UPC 020448100000, SELL BY 2/24/16."
"Food","No","","73416","Terminated","Southeastern Grocers","5050 Edgewood Ct","","Jacksonville","FL","	32254-3601","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA","F-0782-2016","Class I","Bi-Lo, Walters Fruit Tray Cantaloupe (Cantaloupe, Grapes and Strawberries), various net wt., in clear plastic trays.","1 tray","Product sample result tested positive for Listeria species.","02/26/2016","03/21/2016","04/12/2016","03/30/2016","UPC 020031400000, SELL BY 2/24/16."
"Food","No","","73423","Terminated","NP Nutra","15171 S Figueroa St","","Gardena","CA","	90248-1723","United States","Voluntary: Firm Initiated","Letter","U.S. distribution to the following; CA, KS, TX, NE, NY, IL, MT, MO, UT, ID, AZ, HI, TN, OR, NJ, GA, WI, FL.    Foreign distribution to the following; QC, UK, PH","F0778-2016","Class I","NP Nutra  Spinach Powder Organic   SKU: 790  Net Weight: 22.72kg  Gross Weight: 24kg  Product of USA","134.85 kg","Np Nutra is recalling Spinach Powder (Organic) because of potential Salmonella contamination.","03/01/2016","03/21/2016","11/28/2016","03/30/2016","Lot Code: USOG8746002"
"Drugs","No","","72796","Terminated","AGA Gas Inc","6055 Rockside Woods Blvd","","Independence","OH","	44131-2301","United States","Voluntary: Firm Initiated","Letter","Product was delivered to Ohio","D-0779-2016","Class II","Oxygen, USP, 99.0%, Bulk Cryogenic Liquid, Rx, Airgas Merchant Gases, LLC, Independence, OH --- NDC 33237-001-01","1,500 gallons","cGMP Deviations; trailer may not have met GMP requirements prior to filling","11/29/2015","03/18/2016","12/13/2017","03/30/2016","Lot# 7931-O-V32-5330-5-1062"
"Cosmetics","No","","72971","Terminated","Aplicare, Inc.","550 Research Pkwy","","Meriden","CT","	06450-7172","United States","Voluntary: Firm Initiated","Letter","US: IL, AZ, CT, CA  OUS: China","F-0805-2016","Class II","Castile Soap Towelette (SKU T-3112-1S and SKU T-30120-1S","7,538,000 packets","Product is contaminated with Nesterenkonia lacusekhoensis.","10/06/2015","03/23/2016","07/28/2017","03/30/2016","SKU: T-3112-15: 60228, 60503, 60768, 61207, 60229, 60504, 60786, 61208, 60230, 60505, 60787, 61390, 60324, 60506, 60788, 61521, 60325, 60521, 60942, 61522, 60326, 60522, 60943, 61691, 60327, 60523, 61102, 60328, 60767, 61103  SKU: T-3012-15: 60221, 60524, 60865, 61436, 61593"
"Devices","No","","72991","Terminated","MITSUBISHI HEAVY INDUSTRIES, LTD., HIROSHIMA MACHINERY WORK","6-22, 4-CHOME, KAN-ON-SHIN-MACHI","NISHI-KU","HIROSHIMA","","	","Japan","Voluntary: Firm Initiated","Letter","Distributed in the states of Florida, New York, Ohio & Texas, and the countries of France, Germany, Japan, Italy, Korea,  & Belgium.","Z-1244-2016","Class II","MHI-TM2000 Linear Accelerator System (Software Version 3.0.0 and after)  Intended for radiation therapy of lesions, tumors. conditions anywhere in the body where radiation therapy is indicated.","25 devices (4 domestically in U.S.A. and 21 internationally)","Due to Operator Console software anomaly, a change in treatment completion status of the last patient of the day may be altered from ""Completed (or Discontinued)"" to ""Untreated"" under specific conditions.","12/15/2015","03/24/2016","04/20/2017","03/30/2016","Serial numbers: 201901, 201902, 201903, 201904, 201905, 202901, 202902, 202903, 202904, 202905, 202906, 203901, 203902, 203903, 203904, 203905, 203906, 203918, 203919, 203921, 203922, 203924, 203925, 203927 and 203929."
