Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","78541","Terminated","Kareway Products Inc","2550 S Dominguez Hills Dr","","Compton","CA","	90220-6401","United States","Voluntary: Firm initiated","Letter","Product was shipped to one customer (Geri-Care Pharmaceuticals Corp.) who further distributed the product U.S.A. nationwide.","D-0551-2018","Class I","GERICARE Eyewash, sterile eye irrigating solution, packaged in a 4 fl oz (118 mL) bottle, OTC, Distributed by Geri-Care Pharmaceuticals Corp., Brooklyn, NY 11204, NDC 57896-0186-04","60,000 bottles","Non-sterility: confirmed microbial contamination with Achromobacter xylosoxidans","11/09/2017","02/28/2018","08/07/2019","03/07/2018","Lot #: 86041601, Exp 09/19"
"Veterinary","No","10/22/2018","78709","Terminated","Alabama Farmers Cooperative Inc.","800 Market St NE","","Decatur","AL","	35601-2446","United States","Voluntary: Firm initiated","Other","Product was sold in Alabama","V-0011-2019","Class I","FORMAX ALL STOCK14% 50 lb bag Ingredients Processed Grain By-Products, Roughage Products, Calcium Carbonate, Salt, Ferrous Sulfate, Manganese Oxide, Zinc Oxide, Copper Sulfate, Sodium Selenite, Manganese Sulfate, Calcium Iodate, Cobalt  Carbonate, Mineral Oil, Kaolin, Vitamin A Supplement, Vitamin D3 Supplement and Vitamin E Supplement. Manufactured by ALABAMA FARMERS COOPERATIVE INC. Decatur, Alabama 35601 UPC 7 16374 33145 1  ","800/50lb bags","The firm was notified of the death of various animals due to consumption of the product.  They believe the problem is due to the presence of Monensin.","12/07/2017","10/22/2018","05/17/2019","03/07/2018","Item #233145 MANUFACTOR DATE 09-26-17"
"Drugs","No","","78932","Ongoing","AuroMedics Pharma LLC","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-0574-2018","Class I","Levofloxacin in 5% Dextrose Injection, 250 mg/50 mL (5 mg/mL), 50 mL Single-Use flexible container, Rx Only, Manufactured for: AuroMedics Pharma LLC 6 Wheeling Drive, Dayton, NJ 08810  Manufactured for: Aurobindo Pharma Limited IDA, Pashamylaram - 502307, India ----  NDC 55150-243-46","6,072 bags","Presence of Particulate Matter; contains visible particulate matter identified as mold.","01/12/2018","03/01/2018","","03/07/2018","Lot CLF160003, exp May 2018"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0729-2018","Class I","OptiView DAB IHC Detection Kit, Ventana Part Number 760-700, Roche GMMI 06396500001  in vitro diagnostic","12028 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630984039, Lot Numbers: Y19271, Y11625, Y24225, Y15571"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0730-2018","Class I","ultraView Universal DAB  Detection Kit, Ventana part Number 760-500, Roche GMMI 05269806001 in vitro diagnostic","72730 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630984039, Lot Numbers:  Y09284, Y15384, Y18099, Y22153, Y11687, Y17984, Y19302, Y11716, Y18069, Y22147"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0731-2018","Class I","iView DAB IHC Detection Kit, Ventana part Number 760-091, Roche GMMI 05266157001 in vitro diagnostic","1980 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630971749, Lot Numbers:  Y11834, Y24245"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0732-2018","Class I","ultraView SISH Detection Kit, Ventana Part Number 780-001, Roche GMMI 05271967001 in vitro diagnostic","6 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630972296, Lot Number: Y15133"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0733-2018","Class I","ultraView SISH DNP Detection Kit US, Ventana Part Number 760-098, Roche GMMI 05572037001 in vitro diagnostic","20 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630970384, Lot Number: Y15146"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0734-2018","Class I","CINtec PLUS Cytology Kit (CE-IVD), Ventana Part Number 605-100, Roche GMMI 06889565001  in vitro diagnostic","748 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630972807, Lot Numbers: Y14122, Y18107"
"Devices","No","09/14/2018","78942","Completed","Ventana Medical Systems Inc","1910 E Innovation Park Dr","","Oro Valley","AZ","	85755-1962","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide, Argentina, Australia, Hong Kong, Indonesia, Philippines, Brazil, Chile, Thailand, Korea, Malaysia, New Zealand, Ecuador, Mexico, Pakistan, Vietnam, Germany, Japan, India, Colombia, Singapore, Uruguay, Peru, Canada, Taiwan, China,","Z-0735-2018","Class I","CINtec PLUS Cytology Kit (Canada/Japan), Ventana Part Number 805-100, Roche GMMI 06889549001 in vitro diagnostic","18 units","Increased reports of leaking and sticking reagent dispensers for horseradish peroxidase (HRP) dispensers (part of the iView, ultraView and OptiView detection kits, as well as CINtec PLUS Cytology Kit) and with Hematoxylin II.","12/19/2017","09/14/2018","","03/07/2018","UDI 04015630976287, Lot Numbers: Y22162, Y15546"
