Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","68315","Terminated","KIND, LLC","8 W 38th St FL 6","","New York","NY","	10018-0166","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Mexico","F-2289-2014","Class I","KIND HEALTHY GRAINS Maple Pumpkin Seed Bar, 35g, packaged in a purple, black and transparent wrapper. Sold individually or packaged in a box of 5.","16,002 cases","The firm is recalling all lots of the following products due to the potential presence of peanut protein: Kind Maple Pumpkin Baked Bar,Strong & Kind Honey Mustard, Strong & Kind Thai Sweet Chili, Strong & Kind Roasted Jalapeno, Strong & Kind Hickory Smoked, Strong & Kind Honey Smoke BBQ Bars","05/21/2014","08/01/2014","04/13/2017","08/13/2014","Lot Codes: TC14034A, TC14034B, TC14035A, TC14035B, TC14036A, TC14036B, TC14088A, TC14088B, TC14088C, TC14090A, TC14090B, TC14090C"
"Food","No","","68315","Terminated","KIND, LLC","8 W 38th St FL 6","","New York","NY","	10018-0166","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Mexico","F-2290-2014","Class I","STRONG & KIND Honey Smoked BBQ Almond Protein Bar, 45g, packaged in a red, black and transparent wrapper. Sold individually or packaged in a box of 4 or 12.","3,494 cases","The firm is recalling all lots of the following products due to the potential presence of peanut protein: Kind Maple Pumpkin Baked Bar,Strong & Kind Honey Mustard, Strong & Kind Thai Sweet Chili, Strong & Kind Roasted Jalapeno, Strong & Kind Hickory Smoked, Strong & Kind Honey Smoke BBQ Bars","05/21/2014","08/01/2014","04/13/2017","08/13/2014","Lot Codes: TC14048B1, TC14048C1, TC14069A1, TC14069B1, TC14069C1, TC14070A1, TC14070B1, TC14101A1, TC14101B1, TC14101C1, TC14102A1, TC14102B1, TC14102C1"
"Food","No","","68315","Terminated","KIND, LLC","8 W 38th St FL 6","","New York","NY","	10018-0166","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Mexico","F-2291-2014","Class I","STRONG & KIND Roasted Jalapeno Almond Protein Bar, 45g, packaged in a green, black and transparent wrapper. Sold individually or packaged in a box of 4 or 12.","12,190 cases","The firm is recalling all lots of the following products due to the potential presence of peanut protein: Kind Maple Pumpkin Baked Bar,Strong & Kind Honey Mustard, Strong & Kind Thai Sweet Chili, Strong & Kind Roasted Jalapeno, Strong & Kind Hickory Smoked, Strong & Kind Honey Smoke BBQ Bars","05/21/2014","08/01/2014","04/13/2017","08/13/2014","Lot Codes: TC14049C1, TC14050A1, TC14072C1, TC14073A1, TC14073B1, TC14073C1, TC14099A1, TC14099B1, TC14099C1"
"Food","No","","68315","Terminated","KIND, LLC","8 W 38th St FL 6","","New York","NY","	10018-0166","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Mexico","F-2292-2014","Class I","STRONG & KIND Honey Mustard Almond Protein Bar, 45g, packaged in a yellow, black and transparent wrapper. Sold individually or packaged in a box of 4 or 12.","16,869 bars","The firm is recalling all lots of the following products due to the potential presence of peanut protein: Kind Maple Pumpkin Baked Bar,Strong & Kind Honey Mustard, Strong & Kind Thai Sweet Chili, Strong & Kind Roasted Jalapeno, Strong & Kind Hickory Smoked, Strong & Kind Honey Smoke BBQ Bars","05/21/2014","08/01/2014","04/13/2017","08/13/2014","Lot Codes: TC14049A1, TC14049B1, TC14070B1, TC14070C1, TC14071A1, TC14071B1, TC14105B1, TC14105C1, TC14106A1, TC14106B1, TC14106C1, TC14107A1"
"Food","No","","68315","Terminated","KIND, LLC","8 W 38th St FL 6","","New York","NY","	10018-0166","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Mexico","F-2293-2014","Class I","STRONG & KIND Hickory Smoked Almond Protein Bar, 45g, packaged in a grey, black and transparent wrapper. Sold individually or packaged in a box of 4 or 12.","3,525 cases","The firm is recalling all lots of the following products due to the potential presence of peanut protein: Kind Maple Pumpkin Baked Bar,Strong & Kind Honey Mustard, Strong & Kind Thai Sweet Chili, Strong & Kind Roasted Jalapeno, Strong & Kind Hickory Smoked, Strong & Kind Honey Smoke BBQ Bars","05/21/2014","08/01/2014","04/13/2017","08/13/2014","Lot Codes: TC14048A1, TC14048B1, TC14074A1, TC14074B1, TC14074C1, TC14076A1, TC14102C2, TC14104A1, TC14104B1, TC14104C1, TC14105A1"
"Food","No","","68315","Terminated","KIND, LLC","8 W 38th St FL 6","","New York","NY","	10018-0166","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Mexico","F-2294-2014","Class I","STRONG & KIND Thai Sweet Chili Almond Protein Bar, 45g, packaged in a purple, black and transparent wrapper. Sold individually or packaged in a box of 4 or 12.","14,300 cases","The firm is recalling all lots of the following products due to the potential presence of peanut protein: Kind Maple Pumpkin Baked Bar,Strong & Kind Honey Mustard, Strong & Kind Thai Sweet Chili, Strong & Kind Roasted Jalapeno, Strong & Kind Hickory Smoked, Strong & Kind Honey Smoke BBQ Bars","05/21/2014","08/01/2014","04/13/2017","08/13/2014","Lot Codes: TC14049B1, TC14049C1, TC14071C1, TC14072A1, TC14072B1, TC14072C1, TC14100A1, TC14100B1, TC14100C1, TC14101A1"
"Drugs","No","","68401","Terminated","Alexion Pharmaceuticals, Inc.","352 Knotter Dr","","Cheshire","CT","	06410-1138","United States","Voluntary: Firm Initiated","Press Release","Nationwide and Puerto Rico","D-1512-2014","Class I","Soliris (eculizumab), 300 mg/30 mL (10 mg/mL), 30 mL Single-Use Vial, Rx only, Manufactured by: Alexion Pharmaceuticals, Inc., Cheshire, CT 06410, NDC 25682-001-01, UPC 3 25682-001-01 6.","96,506 vials","Presence of Particulate Matter: Product failed the appearance for the presence of visible particles under labeled storage condition.","06/02/2014","08/05/2014","05/29/2015","08/13/2014","Lots: 10002-1, 00006-1, Exp 08/14;  10003A, Exp 11/14; 10004A, Exp 02/15; 10005A, 10005AR, 10007A, 10006A, Exp 07/15; and 10008A, Exp 08/15"
"Food","No","","68614","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide","F-2295-2014","Class I","Traditional Hummus sold under the Archer Farms brand and packaged in either a transparent plastic tub or a white plastic tub with a net weight respectively of 10 oz (283 g) or 2 lb.","1,438 containers","Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","05/15/2014","08/05/2014","05/17/2016","08/13/2014","All products with the ""Use By"" date of JUN/11/2014"
"Food","No","","68614","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide","F-2296-2014","Class I","Roasted Garlic Hummus sold under the Archer Farms brand and packaged in a transparent plastic tub  with a net weight of 17 oz (1 lb. 1 oz).","360 containers","Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","05/15/2014","08/05/2014","05/17/2016","08/13/2014","All products with the ""Use By"" dates of JUN/9/2014 and JUN/12/14"
"Food","No","","68614","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide","F-2297-2014","Class I","Roasted Red Pepper Hummus sold under the Archer Farms brand and packaged in a transparent plastic tub  with a net weight of 17 oz (1 lb. 1 oz).","480 containers","Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","05/15/2014","08/05/2014","05/17/2016","08/13/2014","All products with the ""Use By"" date of JUN/12/2014"
