Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77625","Terminated","Belmont Confections Inc","4718 Belmont Ave","","Youngstown","OH","	44505-1014","United States","Voluntary: Firm initiated","Letter","Product was shipped to NC & PA.","F-3458-2017","Class I","HEALTH WARRIOR CHIA BAR ACAI BERRY NT WT 25 g (.88 g) ALLERGENS: Contains Tree Nuts (Cashews)","3,703 cases","Ingredient used in the manufacture of these products was recalled due to a potential for Listeria monocytogenes contamination.","06/13/2017","08/25/2017","12/28/2017","09/06/2017","Lot # 17107A Exp Date 04/17/2018; Lot 17121A Exp Date 05/01/2018"
"Food","No","","77625","Terminated","Belmont Confections Inc","4718 Belmont Ave","","Youngstown","OH","	44505-1014","United States","Voluntary: Firm initiated","Letter","Product was shipped to NC & PA.","F-3459-2017","Class I","HEALTH WARRIOR CHIA BAR APPLE CINNAMON NT WT 25 g (.88 g) ALLERGENS: Contains Tree Nuts (Cashews and Almonds)","1,210cs + 270 bars","Ingredient used in the manufacture of these products was recalled due to a potential for Listeria monocytogenes contamination.","06/13/2017","08/25/2017","12/28/2017","09/06/2017","Lot # 17108B Exp Date 04/18/2018; Lot 17117A Exp Date 04/27/2018"
"Food","No","","77625","Terminated","Belmont Confections Inc","4718 Belmont Ave","","Youngstown","OH","	44505-1014","United States","Voluntary: Firm initiated","Letter","Product was shipped to NC & PA.","F-3460-2017","Class I","HEALTH WARRIOR CHIA BAR COCONUT NT WT 25 g (.88 g) ALLERGENS: Contains Tree Nuts (Almonds, Cashews, Coconut)","7,171cs/30 ct bars + 6,133 cs/60 ct bars","Ingredient used in the manufacture of these products was recalled due to a potential for Listeria monocytogenes contamination.","06/13/2017","08/25/2017","12/28/2017","09/06/2017","Lot # 17111D Exp Date 04/21/2018; Lot 17116C Exp Date 04/26/2018"
"Food","No","","77625","Terminated","Belmont Confections Inc","4718 Belmont Ave","","Youngstown","OH","	44505-1014","United States","Voluntary: Firm initiated","Letter","Product was shipped to NC & PA.","F-3461-2017","Class I","HEALTH WARRIOR CHIA BAR DARK CHOCOLATE NT WT 25 g (.88 g) ALLERGENS: Contains Tree Nuts (Almonds, Cashews). Produced on equipment that also processes other tree nuts, peanuts, soy, wheat and milk.","7,790 cs/30 ct bars + 1,864 cs/60 ct bars","Ingredient used in the manufacture of these products was recalled due to a potential for Listeria monocytogenes contamination.","06/13/2017","08/25/2017","12/28/2017","09/06/2017","Lot # 17109C Exp Date 04/19/2018; Lot 17118B Exp Date 04/28/2017"
"Food","No","","77625","Terminated","Belmont Confections Inc","4718 Belmont Ave","","Youngstown","OH","	44505-1014","United States","Voluntary: Firm initiated","Letter","Product was shipped to NC & PA.","F-3462-2017","Class I","HEALTH WARRIOR CHIA BAR VANILLA ALMOND NT WT 25 g (.88 g) ALLERGENS: Contains","4,827 cs/30 ct bars + 1,873 cs/60 ct bars","Ingredient used in the manufacture of these products was recalled due to a potential for Listeria monocytogenes contamination.","06/13/2017","08/25/2017","12/28/2017","09/06/2017","Lot # 17114A Exp Date 04/24/2018; Lot 17130A Exp Date 05/10/2018"
"Food","No","","77625","Terminated","Belmont Confections Inc","4718 Belmont Ave","","Youngstown","OH","	44505-1014","United States","Voluntary: Firm initiated","Letter","Product was shipped to NC & PA.","F-3463-2017","Class I","ISS ONE Blueberry Cobbler Flavored Protein Bar  NET WT 2.12 oz (60 g) ALLERGY ALERT: This Contains Milk, Almonds and Soy (Lecithin), This Product is Manufactured in A Facility That Processes Peanut, Tree Nut and Wheat Ingredients","3,158 cs","Ingredient used in the manufacture of these products was recalled due to a potential for Listeria monocytogenes contamination.","06/13/2017","08/25/2017","12/28/2017","09/06/2017","Lot # 17138G Exp Date 05/18/2018"
"Food","No","","77625","Terminated","Belmont Confections Inc","4718 Belmont Ave","","Youngstown","OH","	44505-1014","United States","Voluntary: Firm initiated","Letter","Product was shipped to NC & PA.","F-3464-2017","Class I","ISS ONE Salted Caramel Flavored Protein Bar  NET WT 2012 oz (60 g) ALLERGY ALERT: This Contains Milk, Almonds and Soy (Lecithin). This Product is Manufactured in A Facility That Processes Peanut, Tree Nut and Wheat Ingredients","426 cs/50/25g bars + 1,479 cs/60/60g bars","Ingredient used in the manufacture of these products was recalled due to a potential for Listeria monocytogenes contamination.","06/13/2017","08/25/2017","12/28/2017","09/06/2017","Lot #"
"Food","No","","77815","Terminated","GRANDE PRODUCE LTD CO","109 W Dicker Rd","","San Juan","TX","	78589-4795","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3467-2017","Class I","Caribena yellow maradol papaya packed in 35 pound cases","5344 cases","Product is contaminated with Salmonella","07/21/2017","08/28/2017","12/13/2017","09/06/2017","Lot Code: 139858 Ref #: 1568,  Lot Code: 139933 Ref #: 1569,  Lot Code: 139968 Ref #: 1570,  Lot Code: 140007 Ref #: 1572,  Lot Code: 140022 Ref #: 1571"
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3471-2017","Class I","Amrita Chocolate Maca 15g Protein Bar, 60 gm  UPC: 853009004056","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3472-2017","Class I","Amrita Dark Chocolate Quinoa 15g Protein Bar, 60gm  UPC: 853009004438","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3473-2017","Class I","Amrita Sunflower Butter & Jelly  15g Protein Bar, 60gm  UPC: 853009004414","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
