Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73872","Terminated","Thomas Star Bakery of Ohio","3238 Hill Ave","","Toledo","OH","	43607-2935","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: IL, IN & OH.","F-0679-2017","Class I","Thomas' Buns Bread Net Weight 1.5 lbs. (682 grams) . Thomas Star Bakery of Ohio","9,936 loaves","The firm failed to declare the allergens Milk & Eggs on their ingredient statement.","04/14/2016","12/08/2016","04/05/2017","12/14/2016","Best By 4/24/2016 and before."
"Food","No","","74066","Terminated","Club Chef LLC","3776 Lake Park Drive","","Covington","KY","	41017-9826","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to GA & IN","F-0589-2017","Class I","Club Chef Broccoli & Raisin Salad Kits, in 7.625 lb cases, containing 1bag (4.8 oz) of Raisin Sunflower Mix per case.","5,090 cases","The firm was notified by their supplier that the product may be contaminated with Listeria monocytogenes.","05/05/2016","12/06/2016","01/12/2017","12/14/2016","Item #48001; Case Lot # 6127KT5 Use By: MAY-16-16; Packaging Lot #16089 3/29/16 & Lot number: 16123 Pack on date 4/28/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0635-2017","Class I","Cheese Stick w/Beef Stick Meal Break, Item #61406","7,275 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5310, 2) 5337, 3) 6005, 4) 6007, 5) 6025, 6) 6035, 7) 6036, 8) 6052, 9) 6053, 10) 6055, 11) 6061, 12) 6069, 13) 6078, 14) 6111, 15) 6117, 16) 6118, 17) 6124, 18) 6129, 19) 6131, 20) 6133, 21) 6138, 22) 6140, 23) 6190, 24) 6111  Best Used By: 1) 5/15/16, 2) 7/11/16, 3) 8/27/16, 4) 7/11/16, 5) 8/27/16, 6) 8/27/16, 7) 9/16/16, 8) 10/1/16, 9) 10/1/16, 10) 10/1/16, 11) 10/1/2016 & 10/5/16, 12) 11/7/16, 13) 11/11/16, 14) 11/15/16, 15) 9/2/16, 16) 10/5/16, 17) 9/2/16 & 12/10/16, 18) 12/10/16, 19) 9/11/16, 20) 5/11/16 & 9/11/16, 21) 12/14/16, 22) 10/4/16, 23) 10/4/16, 24) 11/15/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0636-2017","Class I","Cheese Sauce Meal Break, Item #61410","2,352 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5338, 2) 6005, 3) 6021, 4) 6042, 5) 6047, 6) 6074, 7) 6081, 8) 6126, 9) 6130, 10) 6137  Best Used By: 1) 10/23/16, 2) 11/5/16, 3) 5/27/16 & 11/17/16, 4) 12/7/16, 5) 12/7/16 & 12/17/16, 6) 12/6/16 & 12/9/16, 7) 1/22/16, 8) 3/1/17, 9) 12/1/16, 10) 12/14/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0637-2017","Class I","Salsa / Nachos Meal with Red Vegetable, Item # 61419    ","108 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5322, 2) 6004, 3) 6039, 4) 6046, 5) 6057, 6) 6074, 7) 6090, 8) 6116, 9) 6124, 10) 6127, 11) 6130, 12) 6137, 13) 6146, 14) 6639, 15) 6646  Best Used By: 1) 5/21/16, 2) 7/8/16, 3) 7/17/16 & 9/16/16, 4) 9/22/16, 5) 9/2/16 & 9/22/16, 6) 10/28/16, 7) 12/1/16, 8) 12/1/16 & 12/16/16, 9) 12/1/16, 10) 10/30/16, 11) 12/1/16, 12) 12/1/16 & 12/14/16, 13) 9/22/16, 14) 7/17/16, 15) 9/22/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0638-2017","Class I","Lime Bean Dippers Meal Break, Item #61420","1,068 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5363, 2) 6052, 3) 6054, 4) 6056, 5) 6074, 6) 6078, 7) 6082, 8) 6112, 9) 6134, 10) 6137  Best Used By: 1) 10/22/16, 2) 10/23/16, 3) 10/22/16, 4) 10/23/16, 5) 10/23/16, 6) 10/23/16, 7) 10/23/16, 8) 10/26/16, 9) 9/10/16, 10) 10/26/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0639-2017","Class I","Cheese Cup Meal Break, Item #61430","1,930 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5322, 2) 5328, 3) 5351, 4) 6025, 5) 6028, 6) 6039, 7) 6070, 8) 6090, 9) 6116, 10) 6132, 11) 6138  Best Used By: 1) 8/26/16, 2) 8/27/16, 3) 5/25/16 & 10/7/16, 4) 11/17/16, 5) 10/9/16, 6) 10/9/16, 11/17/16 & 12/9/16, 7) 12/9/16, 8) 12/9/16 & 1/15/17, 9) 1/15/16, 10) 9/11/16, 11) 12/15/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0640-2017","Class I","Frosted Flakes w/Cheese Stick Meal Break, Item #61438","32 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 6075, 2) 6112  Best Used By: 1) 9/14/16, 2) 9/19/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0641-2017","Class I","Cinnamon Pop Tarts Meal Break, Item #61439","512 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 6062, 2) 6075, 3) 6098, 4) 6112, 5) 6132  Best Used By: 1) 11/2/16, 2) 11/7/16, 3) 12/10/16, 4) 12/10/16 & 12/16/16, 5) 9/11/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0642-2017","Class I","PBJ w/Milk Meal Break, Item #61602","360 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 6090, 6091 & 6125  Best Used By: 1/11/17"
