Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1495-2017","Class I","A) Palmer's Candies Chocolate Almond Bark , NET WT 9 OZ (255 g) packaged in plastic clamshell container, UPC 77232-17250; B) Publix Bakery Almond Bark with Cocoa, NET WT 10 OZ (283 g), packaged in paper bags, UPC 77232-22691; C) Palmer's Candies Chocolate Almond Bark, 10 lbs. Net Weight (4.54 kg)","A) 1,909/16/9 OZ/clamshells/cases and 6/24/9 OZ/clamshells/cases; B) 2618/18/10 OZ/bags/cases; C) 613 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp date 4/25/2017, 4/26/2017, 4/27/2017, 5/2/2017, 5/3/2017, 5/8/2017, 5/9/2017, 5/10/2017, 5/11/2017, 5/14/2017, 5/16/2017, 5/18/2017, 5/19/2017, 5/21/2017, 5/22/2017 5/23/2017, 5/28/2017, 6/1/2017, 6/5/2017, 6/6/2017, 6/7/2017;"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1496-2017","Class I","Palmer's Candies Christmas Tree Pretzel, NET WT 7 OZ (198 g) packaged in plastic clamshell container, UPC Code A) 77232-16310 and B) 77232-17137","A) 97/8/7 OZ/clamshells/cases B) 1237/16/7 OZ/clamshells/cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/24/2017, 7/27/2017, 8/2/2017, 8/3/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1497-2017","Class I","Palmer's Candies Cookies & Cream Bark, NET WT 9 OZ (255 g) packaged in plastic clamshell container, UPC Code 77232-17254","1043/16/9 OZ/clamshells/cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/17/2017, 7/18/2017, 8/7/2017, 8/8/2017, 8/10/2017, 8/11/2017, 8/17/2017, 8/18/2017, 9/1/2017, 9/2/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1498-2017","Class I","Palmer's Candies Creme De Menthe Bark, A) NET WT 9 OZ (255 g) packaged in cardboard boxes, UPC Code 77232-16043, B) NET WT 9 OZ (255 g) packaged in plastic clamshell containers, UPS code 77232-17255; C) NET WT 10 lbs Net Weight (4.54 kg) packaged in cardboard boxes","A) 1/12/9 OZ/boxes/cases B) 99/16/9 OZ/clamshells/cases and 125/32/8 OZ/clamshells/cases, C) 261 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/17/2017, 7/18/2017, 7/21/2017, 7/25/2017, 7/29/2017 8/7/2017, 8/8/2017, 8/10/2017, 8/11/2017, 8/17/2017, 8/18/2017, 9/1/2017, 9/2/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1499-2017","Class I","Palmer's Candies Drizzled Peanuts Brittle A) NET WT 8 OZ (226 g) packaged in plastic clamshell containers, UPC  77232-17002; B) 20 lbs. Net Weight (9.07 kg) packaged in cardboard boxes UPC 77232-10809","A) 1,280/24/8 OZ/clamshells/cases and 131/16/8 OZ clamshells/cases; B) 217 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 4/30/2017, 5/1/2017, 5/8/2017, 5/9/2017, 5/14/2017, 5/16/2017, 5/21/2017, 5/22/2017, 6/5/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1500-2017","Class I","Palmer's Candies Game Day Party Bowl NET WT 16 OZ (454 g) packaged in plastic containers, UPC Code 77232-17291","64/12/16 OZ/containers/cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/18/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1501-2017","Class I","Palmer's Candies A) Holiday Treats NET WT 15.5 OZ (439 g) packaged in plastic containers, UPC Code 77232-23045; B) Holiday Gift Bowl NET WT 22 OZ (623 g) packaged in plastic containers, UPC 77232-17285; C) Variety Christmas Bowl NET WT 15 OZ (425 g), packaged in plastic containers, UPC 77232-02580","A)  33/12/15.5; B) 2,312/12/22 C) 9,206/12/15 OZ/containers/cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 4/12/2017, 4/18/2017, 4/19/2017, 4/20/2017, 4/21/2017 4/24/2017, 4/25/2017, 4/27/2017, 4/28/2017, 4/30/2017, 5/1/2017, 5/2/2017, 5/3/2017, 5/8/2017, 5/9/2017, 5/10/2017, 5/14/2017, 5/19/2017, 5/21/2017, 5/22/2017, 5/23/2017, 5/28/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1502-2017","Class I","Palmer's Candies Peppermint Bark A) NET WT 9 OZ (255 g) packaged in plastic clamshell containers, UPC Code 77232-17270; B) NET WT 10 OZ (283 g) packaged in paper bags, UPC 77232-23091; C) NET WT 8 OZ (226 g) packaged in paper boxes UPC 77232-12146; C) NET WT 9 OZ (255 g) packaged in plastic clamshell containers UPC 77232-16309; D) NET WT 9 OZ (255 g) packaged in paper boxes UPC 77232-16042; E) 10 lbs. Net Weight (4.54 kg) packaged in cardboard boxes UPC 77232-10770","A) 3,675/16/9 OZ/clamshells/cases, B) 1,141/18/10 OZ/bags/cases, C) 7,538/24/8 OZ/boxes/cases D) 1/12/9 OZ/boxes/cases E) 1,021 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/12/2017, 7/13/2017, 7/14/2017, 7/17/2017, 7/18/2017, 7/19/2017, 7/20/2017, 7/21/2017, 7/24/2017, 7/27/2017, 7/28/2017, 8/1/2017, 8/2/2017, 8/3/2017, 8/4/2017, 8/7/2017, 8/9/2017, 8/10/2017, 8/18/2017, 8/19/2017, 8/21/2017, 8/29/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1503-2017","Class I","Palmer's Candies Bakery Delights Christmas Tree Pretzels NET WT 5 OZ (141 g) packaged in foil bags, UPC Code 77232-13227","46/60/5 OZ/bags/cases, 150/24/5 OZ/bags/cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/18/2017, 8/3/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1504-2017","Class I","Palmer's Candies Swirled Pretzels NET WT 5 OZ (141 g) packaged in foil bags, UPC Code 77232-13990","321/24/5 OZ/bags/cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 8/30/2017, 9/7/2017"
