Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","72001","Ongoing","HeartWare Inc","14400 NW 60th Ave","","Miami Lakes","FL","	33014-2807","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the states of AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, and WI and countries of Australia, Austria, Belgium, Canada, France, Germany, Lebanon, Malaysia, Sweden, Switzerland, & United Kingdom.","Z-0005-2017","Class I","HeartWare Ventricular Assist System Controller     Product Usage:  For use as a bridge-to-cardiac transplantation in patients who are at risk of death from refractory end-stage left ventricular heart failure. The HVAD is designed for in-hospital and out-of-hospital settings, including transportation via fix-wing aircraft or helicopter","8799  Worldwide, 4,564 in US","Loose connector ports in controller body.","06/08/2016","10/17/2016","","10/26/2016","All Heartware Controllers manufactured after September 2014.  US Model No: 1400, 1401XX, 1403US.   International Model No: 1400, 1401XX, 1407XX."
"Food","No","","73028","Terminated","Good Earth Egg Company","4411 Highway K","","Bonne Terre","MO","	63628-3533","United States","Voluntary: Firm Initiated","Telephone","Product was directly distributed to restaurant, retail, and wholesale customers in GA. IL, KS, and MO.  The GA firm sent product to a public storage facility in TX.  There was no foreign, military, or government distribution.","F-0147-2017","Class I","Shell eggs, various sizes, packaged in the following ways:  6-count cartons, 10-count cartons, 12-count cartons, 18-count cartons, 15 dozen cases, and 30 dozen cases; under the brand name Good Earth Egg Company and MO license # D-01124.  The responsible firm name is Good Earth Egg Company, Bonne Terre, MO","approximately 2,232,000","May be contaminated with Salmonella.","01/08/2016","10/14/2016","12/06/2017","10/26/2016","all date codes up to and including 006 -- Sell by 02/05/2016"
"Food","No","","73526","Terminated","Awareness Corporation","1201 S Alma School Rd /#4750 Az","","Mesa","AZ","	85210","United States","Voluntary: Firm Initiated","Press Release","U.S. distribution to the following; CA, OR, UT, HI, TX, AZ, NV, NY, OH, VA, SD, NJ, FL, WA, ID, GA, MD, AK, CO, IL, MN, NM, TX, OK, MO, LA, DC, IN, NE, NC, WI, SC, CT, TN    No foreign distribution.","F-0118-2017","Class I","Awareness  Boost Tea  Dietary Supplement  Passion Fruit    Net Wt 7.4 oz.    Distributed by & for all inquiries: Awareness Corporation  P.O. Box 2289 Chandler, AZ 85244","2697 bottles","Boost Tea is being recalled for potential Salmonella contamination.","03/11/2016","10/14/2016","11/28/2016","10/26/2016","Lot 022615 (Expiry: 10/17)"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0214-2017","Class I","HEB Ready Fresh Go Sliced Red Apples 22.5 oz UPC 4122018603 packaged in clear plastic bag and Value Pack Sliced Apples 28 oz. UPC 4279796149 packaged in clear non-flexible plastic bowl and Large Sliced Red Apples 17 oz. UPC 4122087646 packaged in a clear non-flexible plastic container.","55,014 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16 to 04/11"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0215-2017","Class I","HEB Ready Fresh Go Sliced Red Apples With Caramel Dip 16 oz UPC 4122079830 packaged in clear plastic bag","5,824 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16 to 04/11"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0216-2017","Class I","Red & Green Apples Large 17 oz. UPC 4122087649 packaged in clear plastic container","34,425 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/16 to 04/11/16"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0217-2017","Class I","Fruit Party Tray 45 oz. UPC 4122087997 packaged in clear plastic rectangle container","86,144 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0218-2017","Class I","Deluxe Fruit Tray 52 oz. UPC 427979661 packaged in clear plastic round container","18,392 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0219-2017","Class I","Apples & Grapes 10 oz. UPC 4122087666 packaged in clear plastic container","137,376 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0220-2017","Class I","Fruit & Veg Combo Tray 40 oz. UPC 4279796688 packaged in clear plastic rectangle tray","2,121 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0221-2017","Class I","HEB Ready Fresh Go Fresh Fruit Medley 7 oz. UPC 4122002402 packaged in clear plastic tray","12,376 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0222-2017","Class I","HEB Ready Fresh Go Carrots, Apples & Celery with Ranch Dip 6.75 oz. UPC 4122054448 packaged in clear plastic tray","11,192 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0223-2017","Class I","HEB Ready Fresh Go Carrots, Apples with Sesame Sticks & Hummus 6 oz. UPC 4122002144 packaged in clear plastic tray","5,072 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0224-2017","Class I","HEB Ready Fresh Go Carrots, Apples with Yogurt Pretzels and Ranch Dip 4.75 oz. UPC 4122002119 packaged in clear plastic tray","5,888 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73763","Terminated","Fresh From Texas Inc.","3602 Highpoint St","","San Antonio","TX","	78217-2864","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Texas","F-0225-2017","Class I","HEB Ready Fresh Go Pineappple, Grapes & Apples with Banana Chips 6 oz. UPC 4122002138 packaged in clear plastic tray","10,520 units","Product has the potential to be contaminated with Listeria monocytogenes.","04/05/2016","10/20/2016","03/31/2017","10/26/2016","Best By Date 03/16/2016 to 04/03/2016"
"Food","No","","73911","Terminated","Union Bagel Shop","153 E Electric St","","Union","OR","	97883","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were only distributed to one retail store located in Grande, OR","F-0162-2017","Class I","Package contains a business card for ""***BAGEL SHOP***""    ""***Cowboy Cookies In-a- Jar***INGREDIENTS:  FLOUR, ROLLED OATS, BROWN SUGAR, BAKING POWDER, SALT, SUGAR, M & M's***""    This information was hand written on a business card, no separate ingredient statement.","","Undeclared wheat, milk, and soy (Lecithin)","04/07/2016","10/14/2016","10/17/2016","10/26/2016","None"
"Drugs","No","","74144","Terminated","SOS Telecom Inc.","20228 45th Ave","","Bayside","NY","	11361-2540","United States","Voluntary: Firm Initiated","Press Release","NY","D-0101-2017","Class I","Tiger-X, 1200 mg, 1 capsule per pack , 24 single packs per box","","Marketed without an approved NDA/ANDA: FDA sample analyses revealed the presence of undeclared sildenafil and/or its analogs in products marketed as dietary supplements","05/12/2016","10/14/2016","07/06/2018","10/26/2016","Lot No: 9236999; Best use by: 12/16/2016"
"Drugs","No","","74144","Terminated","SOS Telecom Inc.","20228 45th Ave","","Bayside","NY","	11361-2540","United States","Voluntary: Firm Initiated","Press Release","NY","D-0102-2017","Class I","Ninja-X, 4200 mg, 1 capsule per pack,  24 single packs per box.    ","","Marketed without an approved NDA/ANDA: FDA sample analyses revealed the presence of undeclared sildenafil and/or its analogs in products marketed as dietary supplements","05/12/2016","10/14/2016","07/06/2018","10/26/2016","Lot: 7920888; Best Use by: 6/31/2018"
"Drugs","No","","74144","Terminated","SOS Telecom Inc.","20228 45th Ave","","Bayside","NY","	11361-2540","United States","Voluntary: Firm Initiated","Press Release","NY","D-0103-2017","Class I","Ginseng Power-X , 1800 mg, 1 capsule per pack , 24 single packs per box.    ","","Marketed without an approved NDA/ANDA: FDA sample analyses revealed the presence of undeclared sildenafil and/or its analogs in products marketed as dietary supplements","05/12/2016","10/14/2016","07/06/2018","10/26/2016","Lot: 7788965; Best use by: 10/15/2018"
"Drugs","No","","74144","Terminated","SOS Telecom Inc.","20228 45th Ave","","Bayside","NY","	11361-2540","United States","Voluntary: Firm Initiated","Press Release","NY","D-0104-2017","Class I","Super Samurai-X , 1000 mg, 1 capsule per pack , 24 single packs per box.    ","","Marketed without an approved NDA/ANDA: FDA sample analyses revealed the presence of undeclared sildenafil and/or its analogs in products marketed as dietary supplements","05/12/2016","10/14/2016","07/06/2018","10/26/2016","Lot: 7920499; Best use by: 10/15/2016"
"Food","No","","74159","Terminated","Food Gusto, Inc.","810 E 27th St","","Paterson","NJ","	07513-1215","United States","Voluntary: Firm Initiated","Telephone","CT, MA and NY","F-0189-2017","Class I","Birdy 3 in 1 Robusta Coffea Mix, 445.5 g in a red sealed plastic bag, Product of Thailand, UPC 8850250007425","30 cartons","Birdy 3 in 1 Coffee Mix (Robusta) may contain undeclared milk allergen and the nutritional labeling is unclear.","05/10/2016","10/19/2016","12/27/2016","10/26/2016","Lot #D092121515"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0191-2017","Class I","FI Dry Blueberry / Strawberry Blend, Product Code 21585.  40 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","40,080 lbs","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot:  31800"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0192-2017","Class I","FE Carrot 281, Product Code 22281.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","40,150 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot:  31717, 31832"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0193-2017","Class I","FE Bacon 286, Product Code 22286.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","400 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot 31790"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0194-2017","Class I","FE Jalapeno 321A, Product Code 22321A.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","2,350 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lots:  31664, 31794, 31930"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0195-2017","Class I","FE Green Bell Pepper 338, Product Code 22338.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","300 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot 31483"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0196-2017","Class I","FE RedBell Pepper 339, Product Code 22339.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","6,000 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot codes:  31476, 31802"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0197-2017","Class I","FE Spinach 352, Product Code 22352.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","4,950 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lots:  31679, 31991"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0198-2017","Class I","FE Cheddar Cheese, Product Code 22518.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","7,050 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lots:  31541, 31823, 31667, 31861"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0199-2017","Class I","FE Red Bell Pepper, Product Code 22708.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","4,150 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lots:  31755, 32072"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0200-2017","Class I","FE Jalapeno 709, Product Code 22709.  50 lb corrugated case with polyliner.  Manufactured by:  Quali Tech, 318 Hazel tine Drive, Chasma, MN  55318 USA","3,200 lbs.","Quali Tech has been notified by a supplier that they received material with the potential presence of E. coli O 121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lots:  31504, 31756"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0201-2017","Class I","FE Rainbow Blend 714, Product Code 22714.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","67,500 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lots:  31584, 31665, 31841, 31842"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0202-2017","Class I","FE Green Bell Pepper, Product Code 22733.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","1.500 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lots:  31624, 31978"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0203-2017","Class I","FE RedBell Pepper, Product Code 22760.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","400 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot:  31645, 31643"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0204-2017","Class I","FE Bacon, Product Code 22763.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","50 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot:  31750"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0205-2017","Class I","FE Rainbow Blend, Product Code 22795.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","1,400 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot:  31950"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0206-2017","Class I","FE Bacon, Product Code 24117.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","500 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot:  31769"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0207-2017","Class I","FE Maple, Product Code 27128.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","32,750 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot:  31552, 31939, 31969"
"Food","No","","74650","Terminated","QualiTech, Inc","318 Lake Hazeltine Dr","","Chaska","MN","	55318-1034","United States","Voluntary: Firm Initiated","E-Mail","AZ, CA, GA, ID, IL, IN, MI, MN, TX, WA.  Outside the US to include:  Canada.","F-0208-2017","Class I","PE Blueberry, Product Code 27136.  50 lb corrugated case with polyliner.  Manufactured by:  QualiTech, 318 Hazeltine Drive, Chaska, MN  55318 USA","176,900 lbs.","QualiTech has been notified by a supplier that they received material with the potential presence of E. coli O121 bacteria.","07/05/2016","10/19/2016","09/13/2017","10/26/2016","Lot:  31591, 31779, 31960"
"Drugs","No","","74857","Terminated","Arbor Pharmaceuticals Inc.","6 Concourse Pkwy","Suite 1800","Atlanta","GA","	30328-6117","United States","Voluntary: Firm Initiated","E-Mail","CA, FL, GA, LA, MO, MS, NC, OH, PA, SC, TN, TX, VA and WV.","D-0105-2017","Class I","Cetylev (acetylcysteine) effervescent tablets for oral solution, 500 mg, Rx Only, 20 tablets per carton (ten 2 count blister packs), Distributed by Arbor Pharmaceuticals, LLC Atlanta, GA 30328, NDC 24338-700-10.","16,932 cartons","Defective Container: Incomplete seal on blister packaging, leading to tablet swelling and enlarging due to effervescence process beginning as oxygen and moisture enter the blister packaging.","07/21/2016","10/14/2016","01/23/2017","10/26/2016","Lot numbers: 005C16, 006C16, 007C16, Exp 02/2018"
"Cosmetics","No","","74970","Terminated","Sage Products LLC","3909 3 Oaks Rd","","Cary","IL","	60013-1804","United States","Voluntary: Firm Initiated","Letter","Domestic: Nationwide, Washington D.C., and Puerto Rico. Foreign: UAE, Australia, Bahrain, Canada, Germany, Denmark, UK, Honduras, Ireland, Mexico, Malaysia, Netherlands, Portugal, Saudi Arabia, Singapore, and El Salvador.","F-0114-2017","Class I","Incontinence Clean-Up Cloths with dimethicone and aloe, Fragrance-Free, Product Code 7505, 8 cloths per package, 30 packages per case","7898 cases","Potential contamination with the bacteria, Burkholderia cepacia.","08/19/2016","10/14/2016","03/15/2019","10/26/2016","Lot # 52588 ,  Lot # 52596 ,  Lot # 52603 ,  Lot # 52607 ,  Lot # 53401 ,  Lot # 53425 ,  Lot # 54432 ,  Lot # 55892 .    No expiration dates."
