Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","79312","Terminated","Lotte International America Corp.","1805 Industrial St","","Los Angeles","CA","	90021-1223","United States","Voluntary: Firm initiated","Letter","Nationwide distribution and Canada","F-0910-2018","Class I","Lotte Kancho Choco-Biscuit;    Sold as  Lotte Kancho - 42 g -1.48 oz. UPC CODE: 8801062 144815;  Lotte Kancho Cup - 95 g cup - UPC CODE: 8801062 516858;  Lotte Kancho Multi - 168 g - UPC CODE: 8801062 144815.    Master carton UPC: 1 8801062 133090    Ingredients:  Wheat Flour, Sugar, Blended oil (hydrogenated palm oil, Palm oil, Glycerin esters of fatty acid, Tocopherol), Cocoa mass, Palm oil, Cocoa preparation (Whole milk powder, Cocoa mass), Lactose Acidity regulator (Ammonium bicarbonate, Sodium bicarbonate), Dextrin, Almond powder, Processed whole milk powder (Whey powder, Butter fat, Lactose, Milk cream, Sodium caseinate), Salt, D-altritol, Artificial flavors, Emulsifier (Soy lecithin), Yeast preparation (Glucose syrup, Sugar, Water), Protease preparation (Protease, Glycerol)						  Allergen Information:  Contain wheat, Soy, Milk, Almond, May contain Egg						  						  						  Distributed by Lotte Int'l America Corp., Los Angeles, CA 90021						  ","4,657 cases","Firm was notified by customer of peanut allergen found in the product during product sampling and testing in Kancho Choco Biscuits.","02/20/2018","03/09/2018","11/14/2018","03/14/2018","All codes  Product ID #: 10142080"
"Food","No","","79322","Terminated","La Pasta, Inc.","2727 Pittman Dr","","Silver Spring","MD","	20910-1807","United States","Voluntary: Firm initiated","E-Mail","The product was distributed to the following states IL and  OH","F-0909-2018","Class I","HEINEN'S Potato Gnocchi * Preservative Free * 9 oz. (225 g) in clear film plastic trays","208  cases","LA PASTA, INC has initiated  a recall of  Heinen's Potato Gnocchi 9 oz. , because of a undeclared milk allergen .","02/21/2018","03/08/2018","05/11/2018","03/14/2018","LOT#1119-1120 / 1121-1122 / 1132-1133 / 2016-2017 / 2027-2028 / 2034-2035 / 2038-2039 / 2130-2131 / 2139-2140 / 2221-2222 / 2231-2232."
"Drugs","No","","79327","Terminated","Bella All Natural","304 E 11th St","","Los Angeles","CA","	90015-1715","United States","Voluntary: Firm initiated","Press Release","Product was distributed in California to online customers and retail stores.","D-0593-2018","Class I","Bella Capsules, 600mg, 30-count bottles, Manufactured for: Bella All Natural 304 E 11th Street, Los Angeles, CA 90015","32 bottles","Marketed Without An Approved NDA/ANDA: This product contains undeclared sibutramine. The presence of sibutramine, a previously approved controlled substance that was withdrawn from the U.S. market in October 2010 due to safety concerns, in this tainted product renders it an unapproved drug for which safety and efficacy have not been established and therefore subject to recall.","02/14/2018","03/13/2018","01/28/2019","03/14/2018","Lot #: MFD:10.15.2017, Exp.10/14/2019."
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0851-2018","Class II","LASEREDGE Knives, CRESCENT BLADE STRAIGHT BEVEL UP STR (6/BOX), REF/PRODUCT CODE E7500, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0852-2018","Class II","LASEREDGE Knives, CRESCENT BLADE BEVELED UP ANGLED (6/BOX), REF/PRODUCT CODE E7510, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0853-2018","Class II","LASEREDGE Knives, CRESCENT BLADE ANGLED TIP BEVEL UP (6/BOX), REF/PRODUCT CODE E7510AT, STERILE, Rx Only   Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0854-2018","Class II","LASEREDGE Knives, CRESCENT BLADE BEVELED DN (6/BOX), REF/PRODUCT CODE E7510D, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0855-2018","Class II","LASEREDGE Knives, CRESCENT KNIFE BEVELED UP ANGLED (6/BOX), REF/PRODUCT CODE E7510G, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0856-2018","Class II","LASEREDGE Knives, 15 DEGREE STAB BLADE (6/BOX), REF/PRODUCT CODE E7515, STERILE, Rx Only       Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0857-2018","Class II","LASEREDGE Knives, 15 DEGREE STAB BLADE TIP (6/BOX), REF/PRODUCT CODE E7515T, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0858-2018","Class II","LASEREDGE Knives, 19 GAUGE MVR BLADE (6/BOX), REF/PRODUCT CODE E7519, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
