Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","08/29/2018","79913","Terminated","OC Raw Dog, LLC","30052 Aventura Ste A","","Rancho Santa Margarita","CA","	92688-2042","United States","Voluntary: Firm initiated","Press Release","U.S. distribution to the following: CA, CO, FL, MD, MN, PA, GA, and TX.","V-0283-2018","Class I","OC Raw Dog Freeze Dried Sardines  packaged in 3.2 oz. poly printed bags  UPC No. 095225853043","544 cases","Potential C. bot. contamination due to fish being un-eviscerated and greater than 5 inches.","04/20/2018","08/29/2018","12/11/2018","08/15/2018","Lot Codes: 17219, 17266, 17268, 18021, 18047, 18059  Product Code: OCRDFDSAR"
"Drugs","No","08/23/2018","80365","Ongoing","World Organix, LLC","6149 S. Rainbow Blvd #5","","Las Vegas","NV","	89118","United States","Voluntary: Firm initiated","","Nationwide in the USA.","D-1122-2018","Class I","Blissful Remedies Red Maeng Da, 100% Mitragyna Speciosa capsule, 50-count packaged White Foil Pouche, Dist. by World Organix LLC, Las Vegas, Nevada UPC#7 22589 32355 3","789  50-count pouches, total of 39,450 capsules","Microbial Contamination of Non-Sterile Products: The firm is initiating a recall of some of its products due to the potential of high microbial loads.","06/26/2018","08/23/2018","","08/15/2018","Lot Code: 102710. Best by date: 03/2019"
"Drugs","No","08/23/2018","80365","Ongoing","World Organix, LLC","6149 S. Rainbow Blvd #5","","Las Vegas","NV","	89118","United States","Voluntary: Firm initiated","","Nationwide in the USA.","D-1123-2018","Class I","Blissful Remedies, 4 Hour Chill, Slow Motion Blend,  Herbal Shot. 1.93 Fluid Oz (57ml) UPC#6 02401 88900 3.","164 2oz bottles","Microbial Contamination of Non-Sterile Products: The firm is initiating a recall of some of its products due to the potential of high microbial loads.","06/26/2018","08/23/2018","","08/15/2018","Lot Code: 22. Best by date: 06/2019"
"Drugs","No","08/23/2018","80365","Ongoing","World Organix, LLC","6149 S. Rainbow Blvd #5","","Las Vegas","NV","	89118","United States","Voluntary: Firm initiated","","Nationwide in the USA.","D-1124-2018","Class I","Blissful Remedies Red Maeng Da Liquid Kratom Mitragyna Speciosa, 12mL bottle. Distributed by World Organix LLC Las Vegas Nevada.  UPC#7 14983 56525 7","681  12 mL-bottle","Microbial Contamination of Non-Sterile Products: The firm is initiating a recall of some of its products due to the potential of high microbial loads.","06/26/2018","08/23/2018","","08/15/2018","Lot Code: 2001. Best by date: 03/2019"
"Drugs","No","","80365","Ongoing","World Organix, LLC","6149 S. Rainbow Blvd #5","","Las Vegas","NV","	89118","United States","Voluntary: Firm initiated","","Nationwide in the USA.","D-1125-2018","Class I","Blissful Remedies Gold Series Ultra Enhanced Indo, 50 capsule, packaged in While Foil Pouch, Dist. by World Organix LLC, Las Vegas Nevada UPC# 6 02401 88900 2","545 50-count pouches, 27,250 capsules","Microbial Contamination of Non-Sterile Products: The firm is initiating a recall of some of its products due to the potential of high microbial loads.","06/26/2018","08/23/2018","","08/15/2018","Lot Code: 112710 Exp 03/2019"
"Drugs","No","","80365","Ongoing","World Organix, LLC","6149 S. Rainbow Blvd #5","","Las Vegas","NV","	89118","United States","Voluntary: Firm initiated","","Nationwide in the USA.","D-1126-2018","Class I","Blissful Remedies Kratom+CBD CBD infused Maeng Da, capsules 50-count packaged in While Foil Pouch.  Dist. by World Organix LLC, Las Vegas Nevada UPC# 7 11583 27057 4","553 50-count pouch, 27,650 capsules","Microbial Contamination of Non-Sterile Products: The firm is initiating a recall of some of its products due to the potential of high microbial loads.","06/26/2018","08/23/2018","","08/15/2018","Lot Code: 112710 Exp 03/2019"
"Devices","No","08/08/2018","80404","Ongoing","Qiagen Sciences, Inc.","19300 Germantown Rd","","Germantown","MD","	20874-1415","United States","Voluntary: Firm initiated","Letter","Worldwide - US Nationwide distribution an in the country of , Canada","Z-2577-2018","Class I","AmniSure ROM Test under the following labels: 1) Catalog Number FMRT-1-25 and 2) Catalog Number FMRT-1-25-CA    Product Usage:  Rapid, non-instrumented, qualitative immunochromatographic test for the in vitro detection of amniotic fluid in vaginal discharge of pregnant women.  ","1620 kits","Potential for control line not appearing on the test strip","05/18/2018","08/08/2018","","08/15/2018","1) UDI 14053228022319; Lot Numbers - 557016546, 557016547 & 5600115, Exp Date 7/28/2020  2) UDI 14053228022333; Lot Number - 557016409, Exp Date 7/28/2020"
"Devices","No","","80500","Completed","Vyaire Medical","26125 N Riverwoods Blvd","","Mettawa","IL","	60045-3420","United States","Voluntary: Firm initiated","Letter","US distribution only  to: AL, AR, AZ, CA, CA, CO, FL, GA, HI, IA, IL, KY, LA, MA, MD, MI, MN, MO, MS, NC,NJ, NY, OH, OR, PR, SD, TX, VA, WA.","Z-2552-2018","Class I","AirLife Resuscitation Device, Adult labeled as the following:      a. Adult, with mask, oxygen reservoir bag, Part Number 2K8004;      b. Adult, with mask, oxygen reservoir bag, CO2 detector, PEEP valve, Part Number 2K8035C2;      c. Adult, with mask, 28"" large bore tubing, Part Number 2K8017;      d. Adult, with mask, 40"" oxygen reservoir tubing, Part Number 2K8005;      e. Adult, with mask, 40"" oxygen reservoir tubing, PEEP valve, Part Number 2K8036;      f. Adult, without mask, 40"" oxygen reservoir tubing, Part Number 2K8001;      g. Adult, with mask, oxygen reservoir bag, manometer, PEEP valve, Part Number 2K8035M;      h. Adult, with mask, oxygen reservoir bag, CO2 detector, Part Number 2K8004C2;          Manual resuscitation devices that are used to provide positive pressure ventilation to patients who are not breathing or cannot adequately breathe on their own. The devices are intended for use as single patient use resuscitator devices for pulmonary resuscitation.    ","15,714 units total","An error in manufacturing of the AirLife Resuscitation Devices that has the potential to obstruct airflow of the supplemental oxygen delivery during use.","05/08/2018","08/08/2018","","08/15/2018","a. Part Number 2K8004, Lot Numbers 0001209844, 0001207350, 0001207351, 0001207352, 0001207353;      b. Part Number 2K8035C2, Lot Numbers 0001209833;      c. Part Number 2K8017, Lot Numbers 0004003362, 0004003363, 0001209835, 0001209836;      d. Part Number 2K8005, Lot Numbers 0001207345, 0001207346, 0001207347, 0001207349, 0001209842, 0001209843;      e. Part Number 2K8036, Lot Numbers 0001207354, 0001210191, 0001210192;      f. Part Number 2K8001, Lot Numbers 0001209841;      g. Part Number 2K8035M, Lot Numbers 001209834;      h. Part Number 2K8004C2, Lot Numbers 0001209847;"
"Devices","No","","80500","Completed","Vyaire Medical","26125 N Riverwoods Blvd","","Mettawa","IL","	60045-3420","United States","Voluntary: Firm initiated","Letter","US distribution only  to: AL, AR, AZ, CA, CA, CO, FL, GA, HI, IA, IL, KY, LA, MA, MD, MI, MN, MO, MS, NC,NJ, NY, OH, OR, PR, SD, TX, VA, WA.","Z-2553-2018","Class I","AirLife Resuscitation Device, Pediatric labeled as the following:      a. Pediatric, with mask, 28"" large bore tubing, pressure-relief valve, Part Number 2K8018;      b. Pediatric, with mask, 40"" oxygen reservoir bag, pressure-relief valve, Part Number 2K8008;      c. Pediatric, Resuscitation kit with neonatal, infant and pediatric masks, Part Number RE1DK5445D;      d. Pediatric, with mask, oxygen reservoir bag, pressure-relief valve, PEEP valve, Part Number 2K8039     Manual resuscitation devices that are used to provide positive pressure ventilation to patients who are not breathing or cannot adequately breathe on their own. The devices are intended for use as single patient use resuscitator devices for pulmonary resuscitation.","15,714 units total","An error in manufacturing of the AirLife Resuscitation Devices that has the potential to obstruct airflow of the supplemental oxygen delivery during use.","05/08/2018","08/08/2018","","08/15/2018","a. Part Number 2K8018, Lot Number 0001210201;      b. Part Number 2K8008 Lot Numbers 0001209831, 0001209837;      c. Part Number RE1DK5445D, Lot Numbers 0004002563, 0004003205;      d. Part Number 2K8039, Lot Number 0001209839"
"Food","No","","80518","Terminated","The Pictsweet Company","#10  Pictsweet Drive","","Bells","TN","	38006","United States","Voluntary: Firm initiated","Letter","Product was distributed in the following states: CA, GA, IL, MD, NC, TX and VA.","F-1770-2018","Class I","Pictsweet Farms Steam'ables Baby Brussels Sprouts***NET WT 12 OZ (340g)***THIS SIDE UP IN MICROWAVE***Nutrition Facts***INGREDIENTS: BRUSSEL SPROUTS***","960 Cases/ 7 Bags per case","Undeclared allergens on the labeling.","07/12/2018","08/08/2018","11/02/2018","08/15/2018","1508KC, 1508KD and 1508KE; BEST IF USED BY MAY 30 2020"
