Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","10/05/2019","82087","Ongoing","DSM Nutritional Products, Inc.","45 Waterview Blvd","","Parsippany","NJ","	07054-7611","United States","Voluntary: Firm initiated","Telephone","The product sold to one consignee in in the United States","V-0006-2020","Class I","DSM vitamin premix : Brand name: 2217 Canned Canine PMX   Product Code: NP15268025, net weight: 25 Kg per package,   package type: Woven polyethylene bag  ","Lot 9100058130 was 1,500 Kg and lot 9100058131 was 1,000Kg","DSM Nutritional Products has initiated a recall of DSM vitamin premix because elevated levels of Vitamin D.","01/30/2019","10/05/2019","","06/19/2019","NP15268025  Lot numbers 9100058130 and 9100058131"
"Veterinary","No","10/17/2019","82128","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, LA, MN, OK, NE, MO, NM, KS","V-0157-2020","Class I","ADM Animal Nutrition PVM Range Mineral 59000AAA packaged in 50 pound bags","279 bags","Elevated levels of non-protein nitrogen (NPN).","02/11/2019","10/17/2019","11/01/2019","06/19/2019","Lot #: CT03019; Batch numbers 181483 & 181589"
"Veterinary","No","10/17/2019","82128","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, LA, MN, OK, NE, MO, NM, KS","V-0160-2020","Class I","537AT MoorMan's MINTRATE RED BLOCK RU Net Wt 33 1/3 LB block","3043 blocks","Elevated levels of non-protein nitrogen (NPN).","02/11/2019","10/17/2019","11/01/2019","06/19/2019","Lot CT00919 and CT01119"
"Veterinary","No","10/17/2019","82128","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, LA, MN, OK, NE, MO, NM, KS","V-0166-2020","Class I","ADM Animal Nutrition Roughage Buster 100 Block 54708AAA packaged in a 33 1/3 pound block","351 blocks","Elevated levels of non-protein nitrogen (NPN).","02/11/2019","10/17/2019","11/01/2019","06/19/2019","Lot CT01219"
"Veterinary","No","10/17/2019","82128","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, LA, MN, OK, NE, MO, NM, KS","V-0172-2020","Class I","ADM Animal Nutrition MasterPlex Block 55015AAA packaged in a 50 pound bag","1032 bags","Elevated levels of non-protein nitrogen (NPN).","02/11/2019","10/17/2019","11/01/2019","06/19/2019","Lot CT02919, CT03119, CT03219"
"Veterinary","No","10/17/2019","82128","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, LA, MN, OK, NE, MO, NM, KS","V-0173-2020","Class I","ADM Animal Nutrition Sheep 22% Red Block 80918AAA packaged in a 33 1/3 pound block","674 blocks","Elevated levels of non-protein nitrogen (NPN).","02/11/2019","10/17/2019","11/01/2019","06/19/2019","Lot CT02919, CT03019"
"Veterinary","No","10/17/2019","82128","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, LA, MN, OK, NE, MO, NM, KS","V-0175-2020","Class I","Plus 2 packaged in 50 pound bags","121 bags","Elevated levels of non-protein nitrogen (NPN).","02/11/2019","10/17/2019","11/01/2019","06/19/2019","Lot CT03019"
"Veterinary","No","10/17/2019","82128","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, LA, MN, OK, NE, MO, NM, KS","V-0176-2020","Class I","ADM Animal Nutrition Mintrate 40 Brunette Block packaged in 33 1/3 pound blocks","1893 blocks","Elevated levels of non-protein nitrogen (NPN).","02/11/2019","10/17/2019","11/01/2019","06/19/2019","Lot CT02919"
"Veterinary","No","10/17/2019","82128","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, LA, MN, OK, NE, MO, NM, KS","V-0177-2020","Class I","ADM Animal Nutrition Goat Power 22% Red Block 80921AAA packaged in 33 1/3 pound blocks","374 blocks","Elevated levels of non-protein nitrogen (NPN).","02/11/2019","10/17/2019","11/01/2019","06/19/2019","Lot CT03019"
"Drugs","No","","82594","Ongoing","SELECT DISTRIBUTIONS LLC","1320 W 9 Mile Rd","","Ferndale","MI","	48220","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MI, OH","D-1344-2019","Class I","Aphrodisiac Platinum 40000, Proprietary Raw Material 6000 mg, 1 count blister card, 24 cards per box, Distributed by:  APhrodisiac. UPC Code 644118128135","60 boxes","Marketed without an approved NDA/ANDA: FDA analysis has found the product to be tainted with sildenafil","04/09/2019","06/13/2019","","06/19/2019","All lots"
