Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71844","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1821-2015","Class I","PHENYLephrine HCl, 50 mg added to 250 mL 0.9% Sodium Chloride Injection USP (200 mcg per mL), packaged in 250 ml bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd., Sugar Land, TX  77478, NDC# 61553-171-50","240 bags","Presence of Particulate Matter: The firm manufactured products using Hospira 0.9% Sodium Chloride, USP injection which were subsequently recalled due to the presence of particulate matter (human hair).","01/28/2015","09/23/2015","01/27/2017","09/30/2015","Lot #:  14310039S, Exp 11/06/14; 14318006S, Exp 11/17/14; 14321060S, Exp11/07/14"
"Drugs","No","","71844","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1822-2015","Class I","PHENYLephrine HCl, 40 mg added to 250 mL 0.9% Sodium Chloride Injection USP (160 mcg per mL), packaged in 250 ml bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd., Sugar Land, TX  77478, NDC# 61553-169-50","24 bags","Presence of Particulate Matter: The firm manufactured products using Hospira 0.9% Sodium Chloride, USP injection which were subsequently recalled due to the presence of particulate matter (human hair).","01/28/2015","09/23/2015","01/27/2017","09/30/2015","Lot #:  14309095S, Exp 02/03/15; 14311008S, Exp 02/05/15"
"Drugs","No","","71844","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1823-2015","Class I","Bupivacaine HCl 0.0625%, 250 mL total volume in a 250 mL LifeCare Bag in Sodium chloride 0.9%, Epidural Use Only, Rx Only, PharMEDium Services, LLC, 6100 Global Drive, Memphis, TN  36141, NDC# 61553-197-50","20 bags","Presence of Particulate Matter: The firm manufactured products using Hospira 0.9% Sodium Chloride, USP injection which were subsequently recalled due to the presence of particulate matter (human hair).","01/28/2015","09/23/2015","01/27/2017","09/30/2015","Lot #:  143140080M, Exp 02/09/15; 143210133M, Exp 02/16/15; 143490031M, Exp 03/16/15"
"Drugs","No","","71844","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1824-2015","Class I","Morphine Sulfate, 1 mg per mL (250 mg per 250 mL), 250 mL total volume in a 250 mL LifeCare bag in Sodium Chloride 0.9%, IV Use Only, Rx only, PharMEDium Services, LLC, 6100 Global Drive, Memphis, TN  36141, NDC# 61553-181-50","100 bags","Presence of Particulate Matter: The firm manufactured products using Hospira 0.9% Sodium Chloride, USP injection which were subsequently recalled due to the presence of particulate matter (human hair).","01/28/2015","09/23/2015","01/27/2017","09/30/2015","Lot #:  14308162M, Exp 02/02/15; 143130049M, Exp 02/08/15; 143220039M, Exp 02/16/15; 143490058M, Exp 03/16/15; 143560029M, Exp 03/23/15"
"Drugs","No","","71844","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1825-2015","Class I","Fentanyl Citrate, 5 mcg per mL (1,250 mcg per 250 mL), 250 mL total volume in a 250 mL LifeCare bag in Sodium Chloride 0.9%, IV Use Only, Rx only, PharMEDium Services, LLC, 6100 Global Drive, Memphis, TN  36141, NDC# 61553-107-50","663 bags","Presence of Particulate Matter: The firm manufactured products using Hospira 0.9% Sodium Chloride, USP injection which were subsequently recalled due to the presence of particulate matter (human hair).","01/28/2015","09/23/2015","01/27/2017","09/30/2015","Lot #:  14303122M, Exp 01/28/15; 14309029M, Exp 02/02/15; 14315067M, Exp 02/09/15; 14317040M, Exp 02/11/15; 14318026M, Exp 02/12/15; 14323089M, Exp 02/17/15; 14325128M, 14325124M, Exp 02/19/15"
"Drugs","No","","71844","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1826-2015","Class I","PHENYLephrine HCl, 20 mg added to 250 mL 0.9% Sodium Chloride Injection USP (80 mcg per mL), packaged in 250 ml bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd., Sugar Land, TX  77478, NDC# 61553-156-50","84 bags","Presence of Particulate Matter: The firm manufactured products using Hospira 0.9% Sodium Chloride, USP injection which were subsequently recalled due to the presence of particulate matter (human hair).","01/28/2015","09/23/2015","01/27/2017","09/30/2015","Lot #: 14310063S, Exp 02/04/15; 14316086S, Exp 02/10/15; 14322138S, Exp 02/16/15"
"Drugs","No","","71844","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1827-2015","Class I","PHENYLephrine HCl, 60 mg added to 250 mL 0.9% Sodium Chloride Injection USP (240 mcg per mL), packaged in 250 ml bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd., Sugar Land, TX  77478, NDC# 61553-236-50  ","48 bags","Presence of Particulate Matter: The firm manufactured products using Hospira 0.9% Sodium Chloride, USP injection which were subsequently recalled due to the presence of particulate matter (human hair).","01/28/2015","09/23/2015","01/27/2017","09/30/2015","Lot #: 14317035S, Exp 02/11/15"
"Drugs","No","","71844","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1828-2015","Class I","PHENYLephrine HCl, 10 mg added to 250 mL 0.9% Sodium Chloride Injection USP (40 mcg per mL), packaged in 250 ml bags, Rx only, PharMEDium Services, LLC, 12620 W. Airport Blvd., Sugar Land, TX  77478, NDC# 61553-149-50","120 bags","Presence of Particulate Matter: The firm manufactured products using Hospira 0.9% Sodium Chloride, USP injection which were subsequently recalled due to the presence of particulate matter (human hair).","01/28/2015","09/23/2015","01/27/2017","09/30/2015","Lot #:  14308086S, Exp 02/02/15; 14309051S, Exp 02/03/15"
"Food","No","","71918","Terminated","Majopa Industries Corporation","Calle Ashford #62 sur","","Guayama","PR","	00784","United States","Voluntary: Firm Initiated","Telephone","Puerto Rico only","F-3245-2015","Class I","Label reads in part as: ""GRAVIOLA EXTRACT***1 FL Oz (30 ml)*** ORIGINAL FORMULA***Manufactured by: Majopa Industries Corp.*** PRODUCT OF PUERTO RICO,USA"".    Drug claims in the product label are as follows: ""Researchers have found that Extracts from Graviola leaves can produce acetogenins which are extremely effective in the treatment of cancer cells.  Graviola extract can works like an antibiotic against cancer cells by stopping growth of the enzymes needed for cell growth.  It can be:cellular protector, anti tumorous, antiviral. Also can be used as: Digestive stimulant, Strengthens immune system, antifungal, tranquilizer"".","500 bottles","Firm's dietary supplements were being promoted for conditions that caused the products to be drugs under the FD&C Act.","07/31/2015","09/22/2015","03/29/2017","09/30/2015","02/2020"
"Food","No","","72041","Terminated","Hardies Fruit & Vegetable Co., LP","1005 North Cockrell Hill Rd","","Dallas","TX","	75211","United States","Voluntary: Firm Initiated","Telephone","Dallas, TX","F-3244-2015","Class I","FRESH ORIGINS Microgreens Celery NET WT 4 OZ San Marcos, CA 92069 packed in clear plastic clam shell.","1 box","Tested positive for Salmonella","08/25/2015","09/22/2015","04/11/2016","09/30/2015","1899"
