Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1809-2017","Class I","Baidyanath brand Sarivadi Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","243 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits .","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. 1) SARI-015, 2) SRI-09, Expiry Date  1) 01/2019, 2) 04/2018"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1810-2017","Class I","Baidyanath brand Rajahpravartini Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","120 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits .","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. 1) RAJ-15 & 2) 126, Expiry Date 1) 01/2019 & 2)  07/2016"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1811-2017","Class I","Baidyanath brand Saptamrit Lauh, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. SPL-04, Expiry Date 4/2018"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1812-2017","Class I","Baidyanath brand Shankh Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","422 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. SHN-02, Expiry Date  08/2018"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1813-2017","Class I","Baidyanath brand Marichyadi Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","444 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. 200, Expiry Date  08/2017"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1814-2017","Class I","Baidyanath brand Agnitundi Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","173 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. 018, Expiry Date  02/2016"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1815-2017","Class I","Baidyanath brand Arogyavardhini Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","183 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. 018, Expiry Date  03/2017"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1816-2017","Class I","Baidyanath brand Brahmi Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","466 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. 1) HBG-18, 2) 244, Expiry Date 1) 03/2019, 2) 03/2017"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1817-2017","Class I","Baidyanath brand Gaisantak Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","618 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. 1) GAI-09 & 2) 141, Expiry Date  1) 08/2018 & 2) 10/2017"
"Food","No","","72087","Terminated","Butala Emporium, Inc.","3746 74th St","","Jackson Heights","NY","	11372-6338","United States","Voluntary: Firm initiated","Telephone","NY (via 3 retail stores) and directly to 26 individual consumers (CT, FL, HI, NJ, PA, OH, MA, District of Columbia, VT & PR)","F-1818-2017","Class I","Baidyanath brand Chitrakadi Bati, Dietary Supplement, 80  Tablets -- Product of India --- Mfd in India - Shree Baidyanath Ayurved Bhawan (P) Ltd. 1 Gupta Lane, Kolkata 700006","169 bottles","The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.","08/27/2015","03/30/2017","06/13/2018","04/05/2017","Batch No. 193,  Expiry Date 02/2018"
