Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-075-2014","Class I","Cargill Right Now Onyx (MC), mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55104  Manufactured at the Montgomery City, MO firm.      Cargill Right Now Onyx (MH), Mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55104 MH -0802 Manufactured at the McPherson, KS firm.","3193/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Codes at Montgomery City, MO firm:  522345; 522349; 522353; 523018; 523032; 613039; 613044; 612356; 612362; 612363; 613009; 613014; 613024; and 613046.  No expiration dates    Lot Codes at McPherson, KS firm:  Lot Code:  5222345, 522349, 522353, 523018, 523032, 613039, 613044, 612356, 612362, 612363, 613009, 613014, 613024 and 613046.  No expiration dates"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-076-2014","Class I","Cargill Right Now Emerald Anaplas Fly Control (C2.4/Meth) (GY) Medicated, Active Drug Ingredient: Chlortetracycline and S-Methoprene, mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55103-C4 GY 0802  Manufactured at the Montgomery City, MO firm.","79/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 613039.  No expiration dates"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-077-2014","Class I","Cargill Right Now Onyx Fly (C1.4) (GY) Medicated, Active Drug Ingredient: Chlortetracycline and S-Methaprene, mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55104-C2 GY 0802  Manufactured at the Montgomery City, MO firm.","116/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 613036.  No expiration dates"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-078-2014","Class I","Cargill Right Now Emerald (C650) (MC) Medicated, Active Drug Ingredient: Chlortetracycline, mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55103-A5 MC 1301 Manufactured at the Montgomery City, MO firm.","78/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 613045.  No expiration dates"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-079-2014","Class I","Cargill Right Now Emerald (C1.4) (MC) Medicated, Active Drug Ingredient: Chlortetracycline, mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55103-CS MC 1301 Manufactured at the Montgomery City, MO firm.","310/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 613058, 613037 and 613044.  No expiration dates"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-080-2014","Class I","Cargill Right Now Emerald Fly (C1.4) (MC) Medicated, Active Drug Ingredient: Chlortetracycline and S-Methoprene, mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55103-AL MC 1301 Manufactured at the Montgomery City, MO firm.","3440/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 613050, 613045, 613056, 613057 and 613058.  No expiration dates"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-081-2014","Class I","Cargill Right Now Emerald (MC) Mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55103 MC 1301 Manufactured at the Montgomery City, MO firm.","1220/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 613038, 613039, 613043 and 613050.  No expiration dates"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-082-2014","Class I","Cargill Right Now Emerald Anaplas (C2.4) (MC) Medicated, Active Drug Ingredient: Chlortetracycline, mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55103-C1 MC 1301 Manufactured at the Montgomery City, MO firm.","162/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 613037.  No expiration dates"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-083-2014","Class I","Cargill Right Now Emerald (C2.0) (BIOMS) (UMW) (MC) Medicated, Active Drug Ingredient: Chlortetracycline, mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 55103-P5 MC 1202 Manufactured at the Montgomery City, MO firm.      Cargill Right Now Emerald (C2.0) (BIOMS) (UMW) (MH), Medicated, Active Drug Ingredient: Chlortetracycline, mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition, Minneapolis, MN.  Product Code: 55103-P5 MH 1203,  Manufactured at the McPherson, KS firm.","1776/50-lb","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 523024, 523038, 523049, 523051, 523056, 613039 and 613057.  No expiration dates (same for both facilities)"
"Veterinary","No","","64532","Terminated","Cargill, Inc","15407 Mcginty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm Initiated","Telephone","Distribution was made to AL, AR, CO, FL, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, OH, OK, PA, SD, TN, TX, UT, VA, WI, WV, and WY.  There was no known foreign/military/government distribution.","V-084-2014","Class I","Cargill Cattle Grazers APC Mineral (C3500) (MH) Medicated, Active Drug Ingredient: Chlortetracycline , mineral mix with added Vitamin A, Vitamin D3 and Vitamin E. Packaged in a 50-lb/poly bag. Cargill Animal Nutrition General Office, Minneapolis, MN. Product Code: 7144-C5 MH 1103 Manufactured at the McPherson, KS firm.","123/50-lb bags","The product does not contain Vitamins A, D, and E as indicated on the label.","03/04/2013","06/18/2014","10/14/2014","06/25/2014","Lot Code: 523052.  No expiration dates"
