Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","60030","Terminated","First Medical Source LLC","28581 Springfield Dr","","Laguna Beach","CA","	92677-1424","United States","Voluntary: Firm Initiated","E-Mail","US Nationwide distribution in the state of IL","Z-0161-2013","Class I","Medpro Elastomeric Infusion Pump.    AccuFlux, Model # CT-0020-100H.       Product Usage:  The devices are intended for patients requiring intravenous, percutaneous, subcutaneous, intra-operative sites or epidural administration of medications. It is the responsibility of the user to ensure that the medication is prepared and administered accordance with the drug manufacturers package insert. The devices deliver controlled amounts of medication directly to the intraoperative site for pain management and or antibiotic administration. The devices infuse the medication at an hourly flow rate. Medications are infused intraoperatively and postoperatively through intramuscular or subcutaneous routes. The devices are also intended for controlled delivery of local anesthetics in close proximity to nerves for post operative regional anesthesia and pain management. Routes of administration may be intraoperative or percutaneous. It is for continuous infusion of medications for general infusion use, including antibiotic delivery and chemotherapy.  ","500 units","Please be aware that this is not a new recall. The firm has taken action; but, due to administrative issues this recall is now being reclassified by the Agency as a Class I. The recall was initiated because First Medical Source has confirmed that these lots may have a higher flow rate than specified.  The use of this product may lead to over-administration of drug solutions to the patients. The pr","07/09/2011","11/27/2012","09/22/2014","12/05/2012","AccuFlux, Lot#: 91209."
"Drugs","No","","63017","Terminated","Samantha Lynn, Inc","10503 Meadow Rd","","Norwalk","CA","	90650","United States","Voluntary: Firm Initiated","Press Release","Nationwide and Canada, Australia, Germany, Brazil, Austria, United Kingdom, India, Chile, Switzerland, Thailand, Japan","D-063-2013","Class I","Reumofan Plus Tablets, 30-count bottle per Box, (remaining label information in Spanish)","25,888 Boxes","Marketed without an approved NDA/ANDA: Samantha Lynn Inc. is recalling Reumofan Plus Tablets because it contains undeclared drug ingredients making it an unapproved drug.","08/27/2012","11/23/2012","03/18/2013","12/05/2012","all lots within expiry through 2016"
"Food","No","","63542","Terminated","BumbleBar, Inc.","3808 N. Sullivan Road","Bldg. 12, P","Spokane Valley","WA","	99216","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products are distributed nationwide and to Hong Kong, Jordan.","F-0725-2013","Class I","Gluten Free Cafe Cinnamon Sesame Bar.  The Retail Carton has a UPC 70795-03451 and the Individual Bar has a UPC 70795-03551.    The product is labeled in parts: ""***Cinnamon Sesame Bars With Flax Seeds & Roasted Peanuts***gluten free cafe***NET WT .95 OZ (27g); myglutenfreecafe.com; glutenfreechoices.com","1,323 case","Gluten Free Cafe Cinnamon Sesame Bar is recalled due to the potential to be contaminated with Salmonella.   The recalled Roasted peanuts from Sunland Inc., were used as ingredients in this product.","10/24/2012","11/27/2012","01/28/2013","12/05/2012","Best By dates: 16APR13 BU1, 17APR13 BU1, 15MAR13 BU1, 22SEP12 BU1, 22AUG12 BU1, 23AUG12 BU1, 29JUN12 BU1, 24MAY12 BU1, 25APR12 BU1, and 02MAR12 BU1"
"Food","No","","63542","Terminated","BumbleBar, Inc.","3808 N. Sullivan Road","Bldg. 12, P","Spokane Valley","WA","	99216","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products are distributed nationwide and to Hong Kong, Jordan.","F-0726-2013","Class I","Gluten Free Cafe Chocolate Sesame Bar.  The Retail Carton has a UPC 70795-03450 and the Individual Bar has a UPC 70795-03550.    The product is labeled in parts: ""***Chocolate Sesame Bars With Flax Seeds & Roasted Peanuts***gluten free cafe***NET WT .95 OZ (27g); myglutenfreecafe.com; glutenfreechoices.com","1,219 cases","Gluten Free Cafe  Chocolate Sesame Bar is recalled due to the potential to be contaminated with Salmonella.   The recalled Roasted peanuts from Sunland Inc., were used as ingredients in this product.","10/24/2012","11/27/2012","01/28/2013","12/05/2012","Best By dates: 01MAY13 BU1, 30APR13 BU1, 18MAR13 BU1, 20OCT12 BU1, 19OCT12 BU1, 17OCT12 BU1, 16OCT12 BU1, 04JUL12 BU1, 03JUL12 BU1, 26APR12 BU1, and 21MAR12 BU1."
"Food","No","","63600","Terminated","Wm Bolthouse Farms Inc","7200 E Brundage Ln","","Bakersfield","CA","	93307-3016","United States","Voluntary: Firm Initiated","Press Release","US and Canada","F-0732-2013","Class I","Bolthouse Farms Carrot Chips (Croustilles Aux Carottes).  No Preservatives. Product of the U.S.A.  Net Wt. 16 oz (1 lb) 454 b poids net.  UPC 71464 17209  Product was also packed under brand names of Safeway Farms,  UPC 21130 70217   and Farm Stand (private label for SuperValue).  Bolthouse Farms, Bakersfield, CA","5596 cases of 12 x 16 oz. per case.","Random sampling conducted by the North Carolina Department of Agriculture and Consumer Protective Services had a positive result for Salmonella in Bolthouse Carrot Chips.","11/01/2012","11/26/2012","03/14/2013","12/05/2012","Bolthouse Farms  Best if Used by NOV 12 2012  04 T xxxx  BF212 J11 and  Best If used by Nov 13, 2012  04T XXXX  BF212 J12.  Safeway Farms  Best if Used by Nov 13, 2012  06 T xxx S2682  BF 212 J12 286.    Farm Stand  Best If Used by Nov 12-12-2012,  04 t xxxx  BF 212 J11-12."
"Food","No","","63610","Terminated","CSM Bakery Products NA","1912 Montreal Rd","","Tucker","GA","	30084-5201","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York, New Jersey, Massachusetts, Illinois, Ohio, and Ontario, Canada","F-0731-2013","Class I","Murray's WAFFLE CONE DIP, NET WEIGHT - 7 lb 8 oz (3.40 kg),  Product Item Code 835462, Bar code 0 06847 66003 2.  The product is packaged in # 10 cans, 3 cans per case.","1973 cases","The product contains undeclared allergens milk and soybean oil due to mislabeling.","10/25/2012","11/27/2012","05/08/2017","12/05/2012","Lot # 1217800201; Expiration date 06/17/2014"
"Food","No","","63666","Terminated","Hillshire Brands Company","3500 Lacey Road","","Downers Grove","IL","	60515","United States","Voluntary: Firm Initiated","Press Release","Iowa, Maine, Maryland, Michigan, Minnesota, Missouri, New York, Ohio, Pennsylvania and Virginia","F-0724-2013","Class I","Jimmy Dean French Toast & Sausage Sandwich, Net Wt 3.9 oz (110g); a food service individually butcher paper wrapped, fully cooked frozen sandwich; 12 sandwiches per 2.74 lb case; UPC 54500 51434","405 cases","Some of the Jimmy Dean French Toast & Sausage Sandwiches were mislabeled on the back label with an ingredients statement for another product, resulting in undeclared allergens, egg and soy, not listed on the label.","11/10/2012","11/23/2012","04/11/2016","12/05/2012","Incorrect back label: UPC 54500 51434, item 51434, code date 12292P1;   Case SKU 51366"
"Food","No","","63672","Terminated","Nestle USA","800 N Brand Blvd","","Glendale","CA","	91203-1245","United States","Voluntary: Firm Initiated","Press Release","Nationwide in the US","F-0737-2013","Class I","Nesquik Chocolate Powder, 1) 6x40.7oz, UPC 0 28000 68230 9. 2) 12x21.8oz, UPC 0 28000 68090 9.  3) 12x10.9oz, UPC 0 28000 67990 3.","18,768 units total","Nestle is recalling Nesquik Chocolate Powder because certain lots of its ingredients, calcium carbonate, may be contaminated with Salmonella.","11/08/2012","11/27/2012","01/23/2013","12/05/2012","Production codes:  1) 2282574810 and 2282574820.  2)2278574810, 2278574820, 2279574810, 2279574820,   2284574820, 2284574830, 2285574810, 2285574820,   2287574820, 2289574810, 2289574820.     3) 2278574810."
"Food","No","","63673","Terminated","Kroger Co","1014 Vine St","","Cincinnati","OH","	45205","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: AZ, CO, ID, KS, MO, MT, NE, NM, NV,UT & WY.","F-0735-2013","Class I","Kroger Deluxe French Vanilla Magnifique Ice Cream, 48 FL OZ laminated carton. INGREDIENTS: MILK, CREAM, SUGAR***CONTAINS: MILK, EGGS DISTRIBUTED BY THE KROGER CO. CINCINNATI, OHIO 45202***800-632-6900 or www.kroger.com.","3112cs/6/48 fl oz cartons","The firm was notified that the ice cream may contain Pecans and, if eaten, could result in severe allergic reaction in persons sensitive to Pecans","11/05/2012","11/27/2012","04/18/2013","12/05/2012","UPC 11110 50718; Sell By: Jun 12, 2013 49-70"
"Food","No","","63699","Terminated","Tri-Union Seafoods, L.L.C dba Chicken of the Sea.","9330 Scranton Rd Ste 500","Sorrento South Corporate Center","San Diego","CA","	92121-7706","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in the US:     TX, IL, UT, WA, CA, AZ.","F-0736-2013","Class I","Chicken of the Sea Solid White Tuna in Water, 7 oz., 48 cans per case (case: 6 sets of multi-unit packs of 8 cans each), UPC 4800000097, case UPC 4800076127.","42,168 cases","Chicken of the Sea is recalling Solid White Tuna in Water because the product label has undeclared soy allergen.","11/16/2012","11/27/2012","08/06/2013","12/05/2012","Best By Date Can Code  October 1 2016 BE11D ASWAP  October 1 2016 BE11D ASWAP  October 1 2016 BE14D ASWAP  October 1 2016 BE14D ASWAP  October 1 2016 BE15D ASWAP  October 1 2016 BE15D ASWAP  October 1 2016 BE1AD ASWAP  October 1 2016 BE1BD ASWAP  October 1 2016 BE1CD ASWAP  October 1 2016 BE1CD ASWAP  October 1 2016 BE1CD ASWAP  October 1 2016 BE1DD ASWAP  October 1 2016 BE1DD ASWAP  October 1 2016 BE1ED ASWAP  October 1 2016 BE1AD ASWAP  October 1 2016 BE1ED ASWAP  October 1 2016 BE1BD ASWAP  October 1 2016 BE1CD ASWAP  October 1 2016 BE1ED ASWAP  October 1 2016 BE15D ASWAP  October 1 2016 BE1BD ASWAP  October 1 2016 BE1CD ASWAP  October 1 2016 BE1DD ASWAP  October 1 2016 BE1ED ASWAP  October 10 2016 BEA1D ASWAP  October 10 2016 BEA1D ASWAP  October 10 2016 BEAED ASWAP  October 11 2016 BEBAD ASWAP  October 11 2016 BEB1D ASWAP  October 11 2016 BEBDD ASWAP  October 11 2016 BEB1D ASWAP  October 11 2016 BEB2D ASWAP  October 11 2016 BEB3D ASWAP  October 11 2016 BEB3D ASWAP  October 11 2016 BEB3D ASWAP  October 11 2016 BEB3D ASWAP  October 11 2016 BEB4D ASWAP  October 11 2016 BEB5D ASWAP  October 11 2016 BEB5D ASWAP  October 11 2016 BEBAD ASWAP  October 11 2016 BEBAD ASWAP  October 11 2016 BEBAD ASWAP  October 11 2016 BEBAD ASWAP  October 11 2016 BEBBD ASWAP  October 11 2016 BEBBD ASWAP  October 11 2016 BEBCD ASWAP  October 11 2016 BEBCD ASWAP  October 11 2016 BEBDD ASWAP  October 11 2016 BEBDD ASWAP  October 11 2016 BEBDD ASWAP  October 11 2016 BEBED ASWAP  October 11 2016 BEBED ASWAP  October 11 2016 BEBED ASWAP  October 12 2016 BECCD ASWAP  October 12 2016 BEC4D ASWAP  October 12 2016 BECAD ASWAP  October 12 2016 BECBD ASWAP  October 12 2016 BECCD ASWAP  October 12 2016 BEC1D ASWAP  October 12 2016 BEC5D ASWAP  October 12 2016 BECBD ASWAP  October 12 2016 BECCD ASWAP  October 2 2016 BE21D ASWAP  October 2 2016 BE21D ASWAP  October 2 2016 BE22D ASWAP  October 2 2016 BE22D ASWAP  October 2 2016 BE23D ASWAP  October 2 2016 BE23D ASWAP  October 2 2016 BE24D ASWAP  October 2 2016 BE24D ASWAP  October 2 2016 BE25D ASWAP  October 2 2016 BE25D ASWAP  October 2 2016 BE2BD ASWAP  October 2 2016 BE2CD ASWAP  October 2 2016 BE2DD ASWAP  October 2 2016 BE21D ASWAP  October 2 2016 BE25D ASWAP  October 2 2016 BE2AD ASWAP  October 2 2016 BE2DD ASWAP  October 2 2016 BE22D ASWAP  October 2 2016 BE22D ASWAP  October 2 2016 BE2BD ASWAP  October 2 2016 BE22D ASWAP  October 2 2016 BE25D ASWAP  October 2 2016 BE2AD ASWAP  October 2 2016 BE2BD ASWAP  October 2 2016 BE2BD ASWAP  October 2 2016 BE2CD ASWAP  October 2 2016 BE2CD ASWAP  October 2 2016 BE2DD ASWAP  October 2 2016 BE2DD ASWAP  October 2 2016 BE2ED ASWAP  October 2 2016 BE21D ASWAP  October 2 2016 BE2AD ASWAP  October 2 2016 BE2BD ASWAP  October 2 2016 BE2BD ASWAP  October 2 2016 BE2BD ASWAP  October 2 2016 BE2CD ASWAP  October 2 2016 BE2DD ASWAP  October 2 2016 BE2ED ASWAP  October 3 2016 BE31D ASWAP  October 3 2016 BE31D ASWAP  October 3 2016 BE31D ASWAP  October 3 2016 BE31D ASWAP  October 3 2016 BE31D ASWAP  October 9 2016 BE93D ASWAP  October 9 2016 BE93D ASWAP  October 9 2016 BE95D ASWAP  October 9 2016 BE9AD ASWAP  October 9 2016 BE9AD ASWAP  October 9 2016 BE9BD ASWAP  October 9 2016 BE9BD ASWAP  October 9 2016 BE91D ASWAP  October 9 2016 BE92D ASWAP  October 9 2016 BE93D ASWAP  October 9 2016 BE93D ASWAP  October 9 2016 BE94D ASWAP  October 9 2016 BE94D ASWAP  October 9 2016 BE95D ASWAP"
