Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0961-2016","Class I","Thin and Slim Fataway Ultimate Stack with Chromium, packaged per 120 capsules.  Distributed by Dale H Enterprises Inc. Lewisburg, PA 17837, www.fataway.org.","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","UPC 853002003025"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0962-2016","Class I","The People's Chemist Thermo FX Barely Legal Thermogenic Aid, packaged in 90 capsule containers.  Manufactured by TPC, LLC, www.thepeopleschemist.com.","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","UPC 793573902665"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0963-2016","Class I","Thin and Slim MaxOut Body Max Out FX Fat Burner with Ephedra packaged in containers of 60 capsules.  Distributed by Teamtrade, Inc., Ft. Lauderdale, FL. 1-866-MaxOut www.MaxOutBODY.com.","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","unknown"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0964-2016","Class I","MetaPro 360 Metabolic Accelerator Dietary Supplement packaged in 120 capsule containers.  www.metapro360.com 877-778-7509.","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","UPC 637687114593"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0965-2016","Class I","Thin and Slim Burn Fat Now Dietary Supplement packaged in 90 capsule containers.  http://www.secretsofherbs.com.  Made in the USA.","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","unknown"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0966-2016","Class I","The Store Thin and Slim Thermogenic Fat Burner Dietary Supplement packaged in 90 capsule containers. Distributed by The Store 2050 E. 6200 S., Holladay, UT 84121, The Store Holliday, 4695 S.Holladay Blvd, Holladay, UT 84117, The Store Midway, 42 W. Main Street, Midway, UT 84049.","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","UPC 020025500095"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0967-2016","Class I","TruTrim (product not labeled)","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","unknown"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0968-2016","Class I","Thin and Slim Naturally The Natural Alternative AM Dietary Supplement packaged in 90 capsule containers. Distributed by TSN Labs Inc., P.O. Box 38, Midvale, UT 84047, 1-800-769-7290, www.tsn2000.com","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","UPC 637687019003"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0969-2016","Class I","Thin and Slim Extreme Stack Fat Burner Dietary Supplement packaged in 90 capsule containers.  TSN Labs Inc., P.O. Box 38, Midvale, UT 84047, 1-800-769-7290, www.tsn2000.com","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","UPC 637687019133"
"Drugs","No","","71989","Terminated","Novacare, LLC","312 W 6100 S","","Murray","UT","	84107-6990","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-0970-2016","Class I","Asia Black 25 Ephedra Extreme Fat Burner Potent Dietary Supplement packaged in 100 capsule containers. Distributed by Cloma Pharma Laboratories, Samford, CT 06902.","","Marketed Without an Approved NDA/ANDA: FDA sampling confirmed the presence of Salicylic acid  in dietary supplements.","08/24/2015","06/06/2016","08/30/2017","06/15/2016","UPC 859613274229"
