Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1897-2013","Class I","Nova Max Glucose Test Strips (50 Count Retail)  Catalog Number: 43437    Product Usage:   The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","22,395,802 test strips","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","Lot #/Exp.Date:  1010211346 12/31/2013  1020212032 02/28/2014  1020212100 04/30/2014  1020212101 04/30/2014  1020212153 06/30/2014  1020212207 07/31/2014  1020212291 10/31/2014  1020213074 03/31/2015  1020213109 04/30/2015  1020411347 12/31/2013  1020412255 09/30/2014  1020412341 12/31/2014  1020512087 03/31/2014  1020611348 12/31/2013  1020712206 07/31/2014  1020811350 12/31/2013"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1898-2013","Class I","Nova Max Glucose Test Strips (50 Count DME)  Catalog Number: 43523    Product Usage:   The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","32,452,700 test strips","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","Lot #/Exp.Date:  1010312046 10/31/2013  1020212032 02/28/2014  1020212100 04/30/2014  1020212101 04/30/2014  1020212153 06/30/2014  1020212207 07/31/2014  1020212291 10/31/2014  1020213074 03/31/2015  1020213109 04/30/2015  1020412255 09/30/2014  1020412341 12/31/2014  1020512087 03/31/2014  1020712206 07/31/2014  1020811350 12/31/2013  1020912292                  10/31/2014"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1899-2013","Class I","Nova Max Glucose Test Strips (10 Count Boxed)  Catalog Number: 43590    Product Usage:   The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","721,810 test strips","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","Lot #/Exp.Date:  1020211355 12/31/2013  1020212032 02/28/2014  1020212207 07/31/2014  1020212291 10/31/2014  1020213043 02/28/2015  1020213109 04/30/2015  1020412255 09/30/2014  1020412341 12/31/2014  1020512087 03/31/2014  1020811350 12/31/2013"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1900-2013","Class I","Nova Max Glucose Test Strips (100 Count Retail Canada)Catalog Number: 43955     Product Usage:   The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","1,564,500 test strips","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","Lot #/Exp.Date:  1020212032 02/28/2014  1020212100 04/30/2014  1020212153 06/30/2014  1020212207 07/31/2014  1020213074 03/31/2015  1020412341 12/31/2014  1020912292 10/31/2014"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1901-2013","Class I","Nova Max Glucose Test Strips (10 Count Vials)  Catalog Number: 43604  These strips are kitted into Nova Max Glucose Test Strip System Kits 43435 and 45507    Product Usage:   The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","*Kitted into System Kits 43435 and 45507","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","Lot #/Exp.Date:  1020212032 02/28/2014  1020212153 06/30/2014  1020212207 07/31/2014  1020212291 10/31/2014  1020213074 03/31/2015  1020213109 04/30/2015  1020412255 09/30/2014  1020412341 12/31/2014  1020512087 03/31/2014  1020811350 12/31/2013  102121304 02/28/2015"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1902-2013","Class I","Nova Max Glucose Test Strips (50 Count International  Catalog Number: 45512    Product usage:  The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","366,140 test strips","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","Lot #/Exp.Date:  1020112086 03/31/2014  1020212032 02/28/2014  1020213074 03/31/2015  1020213109 04/30/2015"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1903-2013","Class I","Nova Max Plus Monitor System (Kit w/10 Count Vials)  Catalog Number: 43435    Product usage:  The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","1,316,420 kits","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","Kit Lot/Exp:   1010112004 10/31/2013  1010112038 10/31/2013  1010112109 02/28/2014  1010112121 02/28/2014  1010112159 02/28/2014  1010112228 05/31/2014  1010112289 07/31/2014  1010113016 09/30/2014  1010113052 12/31/2014  1010113134 12/31/2014  1010113177 03/31/2015  1010212046 10/31/2013  1010212109 02/28/2014  1010212121 12/31/2013  1010212143 02/28/2014  1010212206 03/31/2014  1010212228 03/31/2014  1010212289 07/31/2014  1010212354 09/30/2014  1010213016 09/30/2014  1010213052 12/31/2014  1010213134 09/30/2014  1010312016 10/31/2013  1010312025 10/31/2013  1010312046 10/31/2013  1010312095 02/28/2014  1010312121 03/31/2014  1010312171 03/31/2014  1010312180 03/31/2014  1010312207 03/31/2014  1010312228 05/31/2014  1010312262 06/30/2014  1010312289 07/31/2014  1010312312 09/30/2014  1010312354 09/30/2014  1010313016 09/30/2014  1010313052 12/31/2014  1010313101 12/31/2014  1010313128 01/31/2015  1010313134 01/31/2015  1010411355 10/31/2013  1010412016 10/31/2013  1010412046 10/31/2013  1010412066 10/31/2013  1010412093 12/31/2013  1010412095 10/31/2013  1010412121 03/31/2014  1010412262 03/31/2014  1010412312 09/30/2014  1010413101 01/31/2015  1010413134 01/31/2015  1010413171 04/30/2015  1010512016 10/31/2013  1010512095 12/31/2013  1010512157 03/31/2014  1010512212 03/31/2014  1010512262 07/31/2014  1010512269 07/31/2014  1010512312 09/30/2014  1010513085 12/31/2014  1010513101 01/31/2015  1010513171 04/30/2015  1010612095 02/28/2014  1010612157 03/31/2014  1010612262 07/31/2014  1010612312 07/31/2014  1010612339 09/30/2014  1010613085 10/31/2014  1010613171 04/30/2015  1010712157                 03/31/2014  1010712262 07/31/2014  1010713079 12/31/2014  1010713085 12/31/2014  1010813085 12/31/2014  1010912254 05/31/2014  1011113007 09/30/2014"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1904-2013","Class I","Nova Max Glucose Test Strips (10 Count Canada)Catalog Number: 43877    Product The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","9,200","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","1020211350 12/31/2013"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1905-2013","Class I","Nova Max Plus Monitor System (Kit w/10 Count Vials Canada) Catalog Number: 43861    Product usage:  The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","28,240 kits","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","1010112073 10/31/2013  1010113002 03/31/2014  1010113008 03/31/2014  1010312097* 10/31/2013  1010512080** 10/31/2013"
"Devices","No","","65617","Terminated","Nova Biomedical Corporation","200 Prospect St","","Waltham","MA","	02453","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide and the countries of  Chile, England , Peru, Nicaragua","Z-1906-2013","Class I","Nova Max Plus Monitor System (Kit w/10 Count Vials International)  Catalog Number: 45507    Product Usage:  The Nova Max Glucose Test Strips are for use with the Nova Max Family of Glucose Monitors (Nova Max, Nova Max Plus, Nova Max Link, BD Logic and Paradigm Link). These monitors are intended to be used for the quantitative measurement of glucose in fresh capillary whole blood. They are intended for use by people with diabetes mellitus in the home and by healthcare professionals in clinical settings as an aid to monitor the effectiveness of diabetes control","13,600 kits","Reports of false abnormally high glucose readings from test strips","07/15/2013","08/09/2013","08/01/2017","08/21/2013","1010112059 12/31/2013  1010213171 04/30/2015  1010312066 12/31/2013  1010712339 10/31/2014"
