Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","69327","Terminated","Hospira Inc.","375 N Field Dr","","Lake Forest","IL","	60045-2513","United States","Voluntary: Firm Initiated","Press Release","Nationwide.","D-0382-2015","Class I","1% LIDOCAINE HCl Injection, USP, Preservative-Free, 10 mg/mL, 30 mL Single-dose vials, packaged in 25-count cartons, Rx only, Hospira, Inc., Lake Forest, IL 60045 USA, NDC 0409-4279-02.","120,900 vials","Presence of Particulate Matter: Confirmed customer complaint that orange and black particulates, identified as iron oxide, were found embedded within the glass vial and floating in solution.","04/18/2014","01/30/2015","11/07/2017","02/11/2015","Lot number: 31-427-DK, Exp 01JUL2015."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0946-2015","Class I","Bleating Heart Cheese, Ewelicious Blue, Sheep Milk Blue Cheese  Handcrafted with whimsy in California;    Ingredients: Raw sheep milk, salt, cultures, rennet. Aged 2 months or more.      ","2588 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014   (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0947-2015","Class I","Bleating Heart Cheese, Fat Bottom Girl Curvacious Sheep Milk Cheese  Handcrafted with whimsy in California;  Ingredients: Raw sheep milk, salt, cultures, rennet. Aged 2 months or more.      ","5702 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0948-2015","Class I","Bleating Heart Cheese, Goldette Tommette  Semi Firm Jersey Milk Cheese  Handcrafted with whimsy in California;  Semi Firm Jersey Milk Cheese  Ingredients: Raw jersey cow milk, salt, cultures, rennet. Aged 2 months or more.      ","1217 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0949-2015","Class I","Bleating Heart Cheese, Buff Blue; Water Buffalo milk Blue Cheese  Handcrafted with whimsy in California;  Ingredients: Raw water buffalo milk, salt, cultures, rennet. Aged 2 months or more.      ","482 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0950-2015","Class I","Bleating Heart Cheese, Double Down Blue - Mixed Milk Blue Cheese. Handcrafted with whimsy in California;  Ingredients: Raw Jersey cow and sheep milk, salt, cultures, rennet. Aged 2 months or more.      ","212 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0951-2015","Class I","Bleating Heart Cheese, Buff Ewe Blue - Sheep and Buffalo milk blue cheese. Handcrafted with whimsy in California;  Ingredients: Raw sheep and water buffalo milk, salt, cultures, rennet. Aged 2 months or more.      ","215 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0952-2015","Class I","Bleating Heart Cheese, Funky Bleats - Mixed milk cheese with funk. Handcrafted with whimsy in California;  Ingredients: Raw sheep and goat milk, salt, cultures, rennet. Aged 2 months or more.      ","915 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0953-2015","Class I","Bleating Heart Cheese, Mixtress  - Mixed milk natural rind cheese. Handcrafted with whimsy in California;  Ingredients: Raw sheep milk, raw jersey cow milk, salt, cultures, rennet. Aged 2 months or more.      ","1537 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0954-2015","Class I","Bleating Heart Cheese, Moolicious Blue - Natural rind  blue cheese. Handcrafted with whimsy in California;  Ingredients: Raw water buffalo milk, salt, cultures, rennet. Aged 2 months or more.      ","1750 lbs.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Food","No","","70033","Terminated","Bleating Heart Cheese LLC","1589 Cerini Road","","Tomales","CA","	94971","United States","Voluntary: Firm Initiated","Press Release","CA, NV, WA, AZ, LA, PA","F-0955-2015","Class I","Bleating Heart Cheese, Shepherdista - Natural rind sheep milk  cheese. Handcrafted with whimsy in California;  Ingredients: Raw water buffalo milk, salt, cultures, rennet. Aged 2 months or more.      ","1178 lba.","FDA samples found the presence of Listeria Monocytogenes in three varieties of cheese.","12/17/2014","02/02/2015","02/02/2015","02/11/2015","All product produced between February 14, 2014 (coded 14-0214) and September 19, 2014 (coded 14-0919)."
"Devices","No","","70048","Terminated","Covidien","4600 Nathan Ln N","","Plymouth","MN","	55442-2890","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries Australia, Canada, Finland, France, Germany, Ireland, Italy, Spain, Sweden, Switzerland, Turkey, and United Kingdom.","Z-1017-2015","Class I","Covidien Trellis-6 Peripheral Infusion System.  Models BVT608010V01, BVT608030V01, BVT612010V01, and BVT612030V01.  Sterile EO.    Product Usage: Intended for controlled and selective infusion of physician-specified fluids, including thrombolytics, into the peripheral vasculature.","216 devices (207 US, 9 OUS)","A manufacturing error resulted in the risk of incorrect proximal and distal balloon inflation port identification on the units.  Units have been identified to have the distal balloon inflation port incorrectly labeled as proximal, and, the proximal balloon port incorrectly labeled as distal.","12/10/2014","02/02/2015","03/31/2016","02/11/2015","Model BVT608010, Lot numbers:  9853174, 9864497, 9890772, 9890931, 9925676, 9932672, 9937308, 9937315, 9940474, 9940614, 9976340, 9978233, A001589, A001740.      Model BVT608030, Lot Numbers:  9853331, 9887597, 9887695, 9887757, 9932042.      Model BVT612010, Lot numbers:  9854121, 9868214, 9868311, 9875472, 9875632, 9876174, 9883295, 9884788, 9884951, 9886196, 9886312, 9932096, 9968511, 9974109, 9974126, 9976472, 9977091, 9978862, A002299, A002423.      Model BVT312030, Lot numbers:  9854124, 9892081, 9941213, 9971096, 9971139, 9976506, 9977140, 9978964, 9979548, A003021, A003121, A003651, A007900, A008492, A008603, A008687."
"Devices","No","","70048","Terminated","Covidien","4600 Nathan Ln N","","Plymouth","MN","	55442-2890","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries Australia, Canada, Finland, France, Germany, Ireland, Italy, Spain, Sweden, Switzerland, Turkey, and United Kingdom.","Z-1018-2015","Class I","Covidien Trellis-8 Peripheral Infusion System.  Models CVT808015, CVT808025, CVT812015, and CVT812025.  The following models are not offered for sale in the US:  EVT808015, EVT808025, EVT812015, and EVT812025  Sterile EO.    Product Usage: Intended for controlled and selective infusion of physician-specified fluids, including thrombolytics, into the peripheral vasculature.","1032 devices (919 US, 113 OUS)","A manufacturing error resulted in the risk of incorrect proximal and distal balloon inflation port identification on the units.  Units have been identified to have the distal balloon inflation port incorrectly labeled as proximal, and, the proximal balloon port incorrectly labeled as distal.","12/10/2014","02/02/2015","03/31/2016","02/11/2015","Model CVT808015, Lot numbers:  9895996, 9904675, 9910270, 9911926, 9912084, 9912200, 9922490, 9922584, 9922597, 9922601, 9922604, 9922606, 9922617, 9922620, 9922624, 9922635, 9923420, 9924840, 9928078, 9932274, 9933341, 9933774, 9933839, 9933934, 9934029, 9934440, 9934633, 9934686, 9936420, 9937544, 9937660, 9942679, 9943032, 9945436, 9948145, 9949409, 9950000, 9950703.       Model CVT808025, Lot numbers:  9904237, 9906429, 9910270, 9912003, 9912117, 9912261, 9922644, 9922658, 9922661, 9922663, 9922739, 9922862, 9922868, 9923391, 9923401, 9923405, 9923428, 9923437, 9923454, 9924796, 9924802, 9924826, 9924847, 9924853, 9928334, 9928629, 9929004, 9929248, 9929344, 9933577, 9933797, 9933903, 9934553, 9934772, 9935134, 9935174, 9935241, 9935245, 9935471, 9935523, 9935757, 9935889, 9936140, 9936631, 9936680, 9936702, 9936735, 9937706, 9938500, 9938960, 9939918, 9939985, 9940234, 9940687, 9940916, 9948001, 9948544, 9949603, 9950150, 9950722, 9951391, 9952404, 9952785, 9952844, 9959913.       Model CVT812015, Lot Numbers:  9904401, 9904676, 9910934, 9912387, 9922742, 9922793, 9922886, 9922892, 9922902, 9922904, 9922917, 9923224, 9923226, 9923237, 9923268, 9923275, 9923398, 9923446, 9923453, 9924832, 9932594, 9933474, 9933813, 9933924, 9934192, 9934730, 9936820, 9937095, 9937806, 9942701, 9943235, 9945140.       Model CVT812025, Lot Numbers:  9910342, 9911492, 9911683, 9911812, 9912503, 9922498, 9922750, 9922753, 9922873, 9922911, 9923246, 9923403, 9923404, 9923409, 9923426, 9923442, 9923450, 9923457, 9924848, 9925351, 9933666, 9934311, 9934575, 9934700, 9935143, 9935199, 9935494, 9935636, 9935900, 9936109, 9936173, 9936570, 9936597, 9936848, 9937896, 9937968, 9938060, 9938219, 9938831, 9938896, 9941711, 9945304, 9947559, 9948088, 9949321, 9949934, 9950324, 9951247, 9951521, 9952927, 9957277, 9957530, 9959854, 9959944, 9960241, 9960324, 9960635, 9960807, 9961583, 9961682, 9962504, 9963558, 9964120, 9964347, 9964448, 9965066, 9965335, 9966329, 9966429, 9966999, 9967656, 9967694, 9968180, 9969396, 9972428, 9972429, 9972819, 9972867, 9972966."
