Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","65585","Terminated","Beta Labs","2 W GE Patterson Ave Apt 103","","Memphis","TN","	38103-6429","United States","Voluntary: Firm initiated","Press Release","nationwide and UK","F-2399-2014","Class I","PHENTALENE (TM), PHARMACEUTICAL GRADE, With 50 mg of Ephedra Extract, 90 CAPSULES, Distributed by Beta Labs, LTD, Newark, DE  19711, UPC 670541599822","2154 units","The products contain DMAA, also known as 1,3-dimethylamylamine, methylhexamine or geranium extract, which is not permitted in dietary supplements.","06/20/2013","08/27/2014","12/03/2014","09/03/2014","Lot # 58800512, Exp 05/16"
"Drugs","No","","67135","Terminated","Abrams Royal Pharamacy","8220 Abrams Rd","","Dallas","TX","	75231-1402","United States","Voluntary: Firm initiated","Letter","Nationwide and to Canada","D-1563-2014","Class I","MINERAL IV Injection, compounded by Abrams Royal Pharmacy, Inc., Dallas, TX","74","Non-Sterility; analytical results found product to contain Sphingomonas paucimobilis","12/19/2013","08/25/2014","10/07/2016","09/03/2014","Lot number 11142013@74"
"Drugs","No","","68191","Terminated","Pharmakon Pharmaceuticals","14450 Getz Rd","","Noblesville","IN","	46060-3303","United States","Voluntary: Firm initiated","Telephone","United States: TX, IL, MD, IN","D-1565-2014","Class I","Midazolam HCl 2 mg/ml in 0.9% Sodium Chloride in 30 mL PVC Vial, Rx Only.  Pharmakon Pharmaceuticals, Inc., 14450 Getz Rd., Noblesville IN  46060  NDC#: 45183-0234-68.","20 vials","Incorrect/ Undeclared Excipient: Contains undeclared benzyl alcohol.","04/21/2014","08/26/2014","12/03/2014","09/03/2014","Lot #: E21294K3C Exp Date:  6/29/2014"
"Drugs","No","","68191","Terminated","Pharmakon Pharmaceuticals","14450 Getz Rd","","Noblesville","IN","	46060-3303","United States","Voluntary: Firm initiated","Telephone","United States: TX, IL, MD, IN","D-1566-2014","Class I","Midazolam HCl 1 mg/ml in 0.9% Sodium Chloride in 50 mL and 100 mL IV bag, Rx Only.  Labeled A) 50 mL, Pharmakon Pharmaceuticals, Inc., 14450 Getz Rd., Noblesville, IN 46060. NDC#: 45183-0989-41.  B) 100 mL, Pharmakon Pharmaceuticals, 14450 Getz Rd., Noblesville, IN 888-660-6715. NDC#: 45183-0796-48.","10/50 mL bags, 40/100 mL bags","Incorrect/ Undeclared Excipient: Contains undeclared benzyl alcohol.","04/21/2014","08/26/2014","12/03/2014","09/03/2014","A) Lot #: E21294DK1C; Exp Date: 05/22/2014  B) Lot #: E21294DK3C; Exp Date: 06/08/2014"
"Drugs","No","","68191","Terminated","Pharmakon Pharmaceuticals","14450 Getz Rd","","Noblesville","IN","	46060-3303","United States","Voluntary: Firm initiated","Telephone","United States: TX, IL, MD, IN","D-1568-2014","Class I","Atropine Sulfate 0.4 mg/ml Injection, USP, Total Dosage 0.8 mg per 2 mL, 3 mL pre-filled syringe, Rx Only.  Pharmakon Pharmaceuticals, Inc., 14450 Getz Road, Noblesville, IN.  NDC: 45183-0105-78.","5 Syringes","Incorrect/ Undeclared Excipient: Contains undeclared benzyl alcohol.","04/21/2014","08/26/2014","12/03/2014","09/03/2014","Lot #: E0333282R; Exp: 7/13/2014"
"Food","No","","68434","Terminated","Health Matters America Inc.","2501 Broadway St","Unit 2","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Colorado, Connecticut, Florida, Georgia, Hawaii, Illinois, Indiana, Louisiana, Massachusetts, Michigan, North Carolina, North Dakota, New Jersey, Nevada, New York, Ohio, Oregon, Pennsylvania, Texas, Tennessee, Virginia and Wisconsin.","F-2392-2014","Class I","ORGANIC TRADITIONS SPROUTED CHIA SEED POWDER NET WT. 8 oz. and 16 oz., UPC 854260006162, item number AHM616 and UPC 854260005462, item number AHM546","1,818 packages","HEALTH MATTERS AMERICA INC. of Cheektowaga, New York is voluntarily recalling Organic Traditions Sprouted Chia Seed Powder, Sprouted Chia & Flax Seed Powder and Chia Seeds due to possible Salmonella Contamination.","06/02/2014","08/25/2014","06/04/2018","09/03/2014","All codes starting with BIO13 and ending with 269 up to and including 365; All codes starting with BIO14 and ending with 001 up to and including 156"
"Food","No","","68434","Terminated","Health Matters America Inc.","2501 Broadway St","Unit 2","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Colorado, Connecticut, Florida, Georgia, Hawaii, Illinois, Indiana, Louisiana, Massachusetts, Michigan, North Carolina, North Dakota, New Jersey, Nevada, New York, Ohio, Oregon, Pennsylvania, Texas, Tennessee, Virginia and Wisconsin.","F-2393-2014","Class I","ORGANIC TRADITIONS SPROUTED CHIA & FLAX SEED POWDER; NET WT. 8 oz., 16 oz and 50 lbs, UPC 854260006216, item AHM621, UPC 854260005479, item number AHM547 and item number BLK622","17,907 packages","HEALTH MATTERS AMERICA INC. of Cheektowaga, New York is  voluntarily recalling Organic Traditions Sprouted Chia Seed Powder, Sprouted Chia & Flax Seed Powder and Chia Seeds due to possible Salmonella contamination","06/02/2014","08/25/2014","06/04/2018","09/03/2014","For 8 oz. & 16 oz., all codes starting with BIO13 and ending with 269 up to and including 365 and all codes starting with BIO14 and ending with 001 up to and including 156. For bulk 50 lb., all lot codes"
"Food","No","","68434","Terminated","Health Matters America Inc.","2501 Broadway St","Unit 2","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Colorado, Connecticut, Florida, Georgia, Hawaii, Illinois, Indiana, Louisiana, Massachusetts, Michigan, North Carolina, North Dakota, New Jersey, Nevada, New York, Ohio, Oregon, Pennsylvania, Texas, Tennessee, Virginia and Wisconsin.","F-2394-2014","Class I","ORGANIC SPROUTED DARK SPROUTED CHIA SEED POWDER BULK; NET WT. 50 lb; item number BLK548","9,650 bags","HEALTH MATTERS AMERICA INC. of Cheektowaga, New York is  voluntarily recalling Organic Traditions Sprouted Chia Seed Powder, Sprouted Chia & Flax Seed Powder and Chia Seeds due to possible Salmonella contamination","06/02/2014","08/25/2014","06/04/2018","09/03/2014","All lot codes"
"Food","No","","68434","Terminated","Health Matters America Inc.","2501 Broadway St","Unit 2","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Colorado, Connecticut, Florida, Georgia, Hawaii, Illinois, Indiana, Louisiana, Massachusetts, Michigan, North Carolina, North Dakota, New Jersey, Nevada, New York, Ohio, Oregon, Pennsylvania, Texas, Tennessee, Virginia and Wisconsin.","F-2395-2014","Class I","ORGANIC TRADITIONS CHIA SEEDS; NET WT. 8 oz., 16 oz. and 50 lb., UPC 854260006131, UPC 854260006148, no UPC for 50 lb.","Unknown","HEALTH MATTERS AMERICA INC. of Cheektowaga, New York is  voluntarily recalling Organic Traditions Sprouted Chia Seed Powder, Sprouted Chia & Flax Seed Powder and Chia Seeds due to possible Salmonella contamination","06/02/2014","08/25/2014","06/04/2018","09/03/2014","For 8 oz. & 16 oz., all codes starting with ASCBO13. For 50 lb., all lot codes."
"Food","No","","68434","Terminated","Health Matters America Inc.","2501 Broadway St","Unit 2","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm initiated","Letter","Alabama, Arizona, California, Colorado, Connecticut, Florida, Georgia, Hawaii, Illinois, Indiana, Louisiana, Massachusetts, Michigan, North Carolina, North Dakota, New Jersey, Nevada, New York, Ohio, Oregon, Pennsylvania, Texas, Tennessee, Virginia and Wisconsin.","F-2396-2014","Class I","ORGANIC TRADITIONS ULTIMATE SUPERFOOD TRAILMIX; NET WT. 3.5 oz UPC 854260010701","Unknown","HEALTH MATTERS AMERICA INC. of Cheektowaga, New York is  voluntarily recalling Organic Traditions Sprouted Chia Seed Powder, Sprouted Chia & Flax Seed Powder and Chia Seeds due to possible Salmonella contamination","06/02/2014","08/25/2014","06/04/2018","09/03/2014","All lots ending in 003-13 to 005-14."
