Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-108-2013","Class I","Methylprednisolone Acetate (PF) 80 mg/ml Injection, supplied in 1 mL, 2 mL and 5 mL vials, manufactured by New England Compounding Center, Framingham, MA   ","23,897 vials","Non-Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All Lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-109-2013","Class I","Methylprednisolone Acetate (PF) 40 mg/ml Injection, supplied in 1 mL, 2 mL and 5 mL vials, manufactured by New England Compounding Center, Framingham, MA   ","9062 vials","Non-Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-110-2013","Class I","Methylprednisolone Acetate  40 mg/mL Injection, Preserved, supplied in 5 mL and 10 mL vials, manufactured by New England Compounding Center, Framingham, MA","5130 vials","Non-Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-111-2013","Class I","Methylprednisolone Acetate  80 mg/mL Injection, Preserved, supplied in 5 mL and 10 mL vials, manufactured by New England Compounding Center, Framingham, MA","3822 vials","Non-Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
"Food","No","","63657","Terminated","Fresh Express Incorporated","900 E Blanco Rd","","Salinas","CA","	93901-4419","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AZ, CA, CO, HI, ID, KS, MO, MT, NE, NV, NM, OK, OR, SD, TX, UT, WA and WY.","F-0859-2013","Class I","Fresh Express brand, Fresh Spinach, 9 oz.","6610 units","Product tested positive for Salmonella","11/07/2012","01/02/2013","08/21/2014","01/09/2013","Lot #S299B25"
"Devices","No","","63794","Terminated","Fisher & Paykel Healthcare, Ltd.","15 Marcel Place","East Tamaki","North Shore City","","	","New Zealand","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA including IL, IN, AR and GA.","Z-0621-2013","Class I","Fisher & Paykel Healthcare reusable breathing circuit.  Non-heated breathing circuit, 1.8m or 6 feet in length.    Oxygen therapy delivery system for adult patient.","200 units total, 26 units US","FPH has become aware that one batch of tubes supplied to FPH may contain hole damage. These tubes were incorporated by FPH into certain 900MR068 reusable circuits with lot numbers 110810 and 111020. If this hole damage is not detected during the standard leak test before patient use, it could potentially result in a gas leak in the breathing system, which may lead to a loss of pressure for the int","11/19/2012","01/03/2013","07/11/2013","01/09/2013","Lots 110810 and 111020"
"Food","No","","63816","Terminated","Gourmet Cuisine, Inc.","214 S Town East Blvd","","Mesquite","TX","	75149-2810","United States","Voluntary: Firm Initiated","E-Mail","TX only","F-0857-2013","Class I","La Madeleine Potato Soup, 5 lb clear Cryovac pouches, 4 pouches per case.","127 crates","The potato in the potato soup is treated with sulfites.  Sulfites were not declared on the firm's product label.","08/27/2012","01/02/2013","03/19/2013","01/09/2013","All potato soup manufactured 08/09&10/2012.    Expiration dates Aug 21 - Oct 21, 2012"
"Biologics","No","","40103","Terminated","ZLB Bioplasma, Inc.","1228 Wesst Elizaabeth","Suite D-3","Ft. Collins","CO","	80521","United States","Voluntary: Firm Initiated","FAX","NC, Switzerland","B-0647-13","Class II","Source Plasma","25 units","Blood products, collected from a donor who received a body piercing within 12 months of donating, were distributed.","04/22/2005","01/03/2013","01/03/2013","01/09/2013","7050250350; 7050249999; 7050249438; 7050248725; 7050248427; 7050247466; 7050246334; 7050245972; 7050244385; 7050247190; 7050242563; 7050232066; 7050231322; 7050230879; 7050230716; 7050213765; 7050213142; 7050255690; 7050212544; 7050212340; 7050211828; 7050211268; 7050209821; 7050209506; 7050209329"
"Biologics","No","","40148","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","Letter","FL, IA","B-0642-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","04/25/2005","01/03/2013","01/03/2013","01/09/2013","1978331;1978331"
"Biologics","No","","41943","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Missouri","B-0624-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","1 Unit","Blood product, labeled as leukoreduced without the assurance that it met the criteria for a leukoreduced product, was distributed.","03/29/2006","01/03/2013","01/03/2013","01/09/2013","11KJ01769"
"Biologics","No","","41984","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","Georgia","B-0172-13","Class II","Red Blood Cells","1 Unit","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","04/08/2006","01/03/2013","01/03/2013","01/09/2013","11FV46850"
"Biologics","No","","42157","Terminated","Siouxland Community Blood Bank","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","FAX","IA, Austria","B-0625-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","05/02/2006","01/03/2013","01/03/2013","01/09/2013","2025841"
"Biologics","No","","42157","Terminated","Siouxland Community Blood Bank","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","FAX","IA, Austria","B-0626-13","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","05/02/2006","01/03/2013","01/03/2013","01/09/2013","2025841"
