Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","81385","Ongoing","U.B.C Food Distributors, LLC","12812 Prospect St","","Dearborn","MI","	48126-3652","United States","Voluntary: Firm initiated","Telephone","Domestic: CO, IL, IN, MI, MO, MN, NE, NY, OH    Foreign/ VA/DOD: None","F-0715-2019","Class I","Baraka Hot Curry Powder packed in 7 OZ Plastic Jar","8 cases","UBC FOOD Distributors initiated a voluntary recall of Baraka Hot and Mild Curry Powder packed in 7 oz. plastic tubs due to high levels of lead found in the products.","10/19/2018","12/12/2018","","12/19/2018","Baraka Hot Curry Powder packed in 7 oz. Plastic Jar, Upc   8 22514 26556 6 / case UPC 8 22514 266808 Product ID SPI .26556 (Hot)"
"Food","No","","81385","Ongoing","U.B.C Food Distributors, LLC","12812 Prospect St","","Dearborn","MI","	48126-3652","United States","Voluntary: Firm initiated","Telephone","Domestic: CO, IL, IN, MI, MO, MN, NE, NY, OH    Foreign/ VA/DOD: None","F-0716-2019","Class I","Baraka Mild Curry Powder packed in 7 oz. Plastic Jar","8 cases","UBC FOOD Distributors initiated a voluntary recall of Baraka Hot and Mild Curry Powder packed in 7 oz. plastic tubs due to high levels of lead found in the products.","10/19/2018","12/12/2018","","12/19/2018","Baraka Mild Curry Powder packed in 7 oz Plastic Jar,  Upc 8 22514 26553 5  / case UPC 822514266761  product ID SPI .26553 (Regular)"
"Veterinary","No","02/14/2019","81499","Terminated","Whitebridge Pet Brands Llc","1224 Fern Ridge Pkwy","STE 200","Saint Louis","MO","	63141-4417","United States","Voluntary: Firm initiated","Telephone","Nutrisca distributed to retail stores nationwide. Natural Life brand distributed to retail stores in Georgia, Florida, Alabama, North Carolina, South Carolina, Tennessee, Virginia and California.","V-0108-2019","Class I","Natural Life Chicken & Potato Dry Dog Food packaged Net Wt. 17.5 lbs packaged in paper bags, UPC: 0-12344-08175-1","4,390 cases","Dry dog food may have high levels of vitamin D.","11/02/2018","02/14/2019","04/09/2019","12/19/2018","Best By Date code of December 5, 2019 through August 10, 2020"
"Veterinary","No","02/14/2019","81499","Terminated","Whitebridge Pet Brands Llc","1224 Fern Ridge Pkwy","STE 200","Saint Louis","MO","	63141-4417","United States","Voluntary: Firm initiated","Telephone","Nutrisca distributed to retail stores nationwide. Natural Life brand distributed to retail stores in Georgia, Florida, Alabama, North Carolina, South Carolina, Tennessee, Virginia and California.","V-0109-2019","Class I","Nutrisca Chicken and Chickpea Dry Dog Food packaged in the following sizes 1) 4 lbs paper bags, UPC: 8-84244-12495-7; 2) 15 lbs paper bags, UPC: 8-84244-12795-8; 3) 28 lbs, UPC: 8-84244-12895-5","14,994 cases","Dry dog food may have high levels of vitamin D.","11/02/2018","02/14/2019","04/09/2019","12/19/2018","Best By Date code of February 25, 2020 through September 13, 2020."
"Food","No","","81571","Terminated","Quaker Manufacturing, LLC","418 2nd St Ne","","Cedar Rapids","IA","	52401-1001","United States","Voluntary: Firm initiated","Telephone","Distributed to distribution centers in AR, IA, IL, KS, MO, NE","F-0718-2019","Class I","Cap'n Crunch's Peanut Butter Crunch Cereal packaged in 17.1 ounce and 16.5 ounce cardboard boxes. Distributed by The Quaker Oats Company, Chicago IL","108 cases","Product tested positive for Salmonella.","11/13/2018","12/12/2018","03/11/2019","12/19/2018","Lots 110218L and 110318L"
"Food","No","12/19/2018","81681","Terminated","K & T Oriental Imports Inc.","9256 Markville Dr","","Dallas","TX","	75243-4404","United States","Voluntary: Firm initiated","Telephone","Texas and New Mexico","F-0735-2019","Class I","Salmon fillets packaged inside Styrofoam boxes fully surrounded and covered in ice, which were stored inside a temperature controlled cooler","3,094 kgs (161 packs)","Potential to be contaminated with Listeria monocytogenes","11/30/2018","12/18/2018","02/08/2019","12/19/2018","lot number 7227-7228 with a production date of 11-8-2018"
"Devices","No","","81077","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including Puerto Rico; and countries of: Algeria, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Belgium, Bolivia, Bosnia-Herzegovina, Brazil, Brunei, Bulgaria, Burma (Myanmar), Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Georgia, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kampuchea, Kazakstan, Kenya, Korea, Kuwait, Lebanon, Lithuania, Macedonia, Malaysia, Mexico, Moldova, Morocco, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, and Zambia.","Z-0583-2019","Class II","PROCARE B20 Patient Monitor, V1; and B20 Patient Monitor, V2.    The PROCARE Monitor B20 is a portable multiparameter unit to be used for monitoring and recording of, and to generate alarms for, multiple physiological parameters of adult, pediatric, and neonatal patients in a hospital environment and during intrahospital transport.","28,004 patient  monitors","Patient monitors may restart due to network overload caused by network configuration.","09/11/2018","12/07/2018","","12/19/2018","All monitors"
"Devices","No","","81077","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including Puerto Rico; and countries of: Algeria, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Belgium, Bolivia, Bosnia-Herzegovina, Brazil, Brunei, Bulgaria, Burma (Myanmar), Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Georgia, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kampuchea, Kazakstan, Kenya, Korea, Kuwait, Lebanon, Lithuania, Macedonia, Malaysia, Mexico, Moldova, Morocco, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, and Zambia.","Z-0584-2019","Class II","PROCARE B40 Patient Monitor, V1; and B40 Patient Monitor, V2, V2.1, and V3.    The PROCARE Monitor B40 is a portable multiparameter unit to be used for monitoring and recording of, and to generate alarms for, multiple physiological parameters of adult, pediatric, and neonatal patients in a hospital environment and during intra-hospital transport.","33,065 patient monitors","Patient monitors may restart due to network overload caused by network configuration.","09/11/2018","12/07/2018","","12/19/2018","All monitors"
"Devices","No","","81077","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including Puerto Rico; and countries of: Algeria, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Belgium, Bolivia, Bosnia-Herzegovina, Brazil, Brunei, Bulgaria, Burma (Myanmar), Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Georgia, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kampuchea, Kazakstan, Kenya, Korea, Kuwait, Lebanon, Lithuania, Macedonia, Malaysia, Mexico, Moldova, Morocco, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, and Zambia.","Z-0585-2019","Class II","B20i Patient Monitor and B20i V2 Patient Monitor.    The device is a portable multiparameter unit to be used for monitoring and recording of, and to generate alarms for, multiple physiological parameters of adult, pediatric, and neonatal patients in a hospital environment and during intra-hospital transport.","6,458 patient monitors","Patient monitors may restart due to network overload caused by network configuration.","09/11/2018","12/07/2018","","12/19/2018","All monitors"
"Devices","No","","81077","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including Puerto Rico; and countries of: Algeria, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Belgium, Bolivia, Bosnia-Herzegovina, Brazil, Brunei, Bulgaria, Burma (Myanmar), Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Georgia, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kampuchea, Kazakstan, Kenya, Korea, Kuwait, Lebanon, Lithuania, Macedonia, Malaysia, Mexico, Moldova, Morocco, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, and Zambia.","Z-0586-2019","Class II","B40i Patient Monitor and B40i Patient Monitor V3    The device is a portable multiparameter unit to be used for monitoring and recording of, and to generate alarms for, multiple physiological parameters of adult, pediatric, and neonatal patients in a hospital environment and during intra-hospital transport.","6,864 patient monitors","Patient monitors may restart due to network overload caused by network configuration.","09/11/2018","12/07/2018","","12/19/2018","All monitors"
