Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70072","Terminated","Kkot Saem Bean Sprouts","21722 22nd Ave. E","","Spanaway","WA","	98387","United States","Voluntary: Firm Initiated","Press Release","Distributed in Oregon and Washington","F-1025-2015","Class I","Soybean Sprouts, net  wt. 1.5 lbs., sold under brand Winter Blossom Bean Sprouts brand. Product is packaged in  plastic bag, multi-colored with orange stripe on top, lower middle portion and at bottom.  The orange & black English and Korea letters on white background on front of bag.  the UPC is 0 94922 55330 0.    Soybean Sprouts, net wt. 5 lbs., sold in clear bag with no label.  There is no UPC for this product.","8851.5 lbs.","Soybean Sprouts are recalled because it has the potential to be contaminated with Listeria monocytogenes.","12/19/2014","02/06/2015","06/23/2015","02/18/2015","None"
"Food","No","","70072","Terminated","Kkot Saem Bean Sprouts","21722 22nd Ave. E","","Spanaway","WA","	98387","United States","Voluntary: Firm Initiated","Press Release","Distributed in Oregon and Washington","F-1026-2015","Class I","Mungbean Sprouts, net  wt. 0.8 lb., sold under brand Kkot Saem Winter Blossom Bean Sprouts brand. Product is packaged in clear plastic bag with blue letters on white background.  English and Korea letters on front of bag.  The UPC is 1 80036 83737 2.    Mungbean Sprouts, net  wt. 2 lbs., sold under brand Kkot Saem brand.  Product is packaged in clear plastic bag with no label.  The UPC is 0 94922 55334 8.    Mungbean Sprouts, net  wt. 5 lbs., sold under brand Kkot Saem brand.  Product is packaged in clear plastic bag with no label.  The is no UPC for this product.    Mungbean Sprouts, net  wt. 10 lbs., sold under brand Kkot Saem brand.  Product is packaged in clear plastic bag with orange and blue labeling in Korean and English on white background. .  The UPC is 0 94922 55331 7.","total 3896 lbs.","Mungbean Sprouts  are recalled because finished product was tested positive for Listeria monocytogenes.","12/19/2014","02/06/2015","06/23/2015","02/18/2015","Lot Code/Expiration Date  12/9/14;  12/10/14;  12/11/14;  12/13/14;  12/15/14;  12/16/14;  12/17/14;  12/18/14;  12/19/14;  12/20/14;  12/21/14."
"Food","No","","70114","Terminated","Schiff Foods Products","994 Riverview Dr","","Totowa","NJ","	07512-1129","United States","Voluntary: Firm Initiated","E-Mail","CA, FL, LA, MD, MI, MO, NJ, NY, PA, TN, VA &  WI","F-1031-2015","Class I","Ground Cumin Seeds, ETO Treated, 50 lbs   packaged in 50 lb brown paper bags","231,350 lbs","Cumin may be contaminated with peanut protein.","12/24/2014","02/09/2015","07/07/2017","02/18/2015","2927E, 2808E, 2915E, 2686E, 2927I, 2686I, 2948E, 2948I"
"Devices","No","","70127","Terminated","Teleflex, Inc.","550 E Swedesford Rd Ste 400","","Wayne","PA","	19087-1601","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of FL, MI, WV, and KS.","Z-1008-2015","Class I","MAQUET Servo Humidifier 163; Model No.: 01-06-8125-8, catalog no. XKC01-06-8125-8.    A heat and moisture condenser (artificial nose) is a device intended to be positioned over a tracheotomy (a surgically created opening in the throat) or tracheal tube (a tube inserted into the trachea) to warm and humidify gases breathed in by a patient.","18","Connector mount cracks which may lead to a leak failure during use and necessitate immediate replacement in the breathing circuit.  If leak exists and is left untreated, patient may be deprived of adequate anesthetic gases over a period of time and serious adverse health consequences may occur.","12/04/2014","02/06/2015","03/21/2017","02/18/2015","Batch Numbers: 201321, 201323, and 201324."
"Food","No","","70147","Terminated","Pink's Ice Cream","1519 15th Ave W","","Seattle","WA","	98119-3129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-1186-2015","Class I","Pink's Ice Cream - Black Sesame.    16 oz Paper Carton and 1 gallon plastic container    ","10 gallon containers; 1976 pint containers","Pink's Ice Cream is recalling all products made with a raw material that there is a potential for the raw material to be contaminated with Listeria monocytogenes.","12/24/2014","02/11/2015","02/11/2015","02/18/2015","That six digit code will start with two numbers between 00**** and 52****.  The recall includes all codes within that range with the exclusion of 01**** and 41****."
"Food","No","","70147","Terminated","Pink's Ice Cream","1519 15th Ave W","","Seattle","WA","	98119-3129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-1187-2015","Class I","Pink's Ice Cream - Durian.    16 oz Paper Carton and 1 gallon plastic container    ","20 gallon containers; 2795 pint containers","Pink's Ice Cream is recalling all products made with a raw material that there is a potential for the raw material to be contaminated with Listeria monocytogenes.","12/24/2014","02/11/2015","02/11/2015","02/18/2015","That six digit code will start with two numbers between 00**** and 52****.  The recall includes all codes within that range with the exclusion of 01**** and 41****."
"Food","No","","70147","Terminated","Pink's Ice Cream","1519 15th Ave W","","Seattle","WA","	98119-3129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-1188-2015","Class I","Pink's Ice Cream - Green Tea.    16 oz Paper Carton and 1 gallon plastic container","247 gallon containers; 1618 pint containers","Pink's Ice Cream is recalling all products made with a raw material that there is a potential for the raw material to be contaminated with Listeria monocytogenes.","12/24/2014","02/11/2015","02/11/2015","02/18/2015","That six digit code will start with two numbers between 00**** and 52****.  The recall includes all codes within that range with the exclusion of 01**** and 41****."
"Food","No","","70147","Terminated","Pink's Ice Cream","1519 15th Ave W","","Seattle","WA","	98119-3129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-1189-2015","Class I","Pink's Ice Cream - Mango.    16 oz Paper Carton and 1 gallon plastic container","843 gallon containers; 1658 pint containers","Pink's Ice Cream is recalling all products made with a raw material that there is a potential for the raw material to be contaminated with Listeria monocytogenes.","12/24/2014","02/11/2015","02/11/2015","02/18/2015","That six digit code will start with two numbers between 00**** and 52****.  The recall includes all codes within that range with the exclusion of 01**** and 41****."
"Food","No","","70147","Terminated","Pink's Ice Cream","1519 15th Ave W","","Seattle","WA","	98119-3129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-1190-2015","Class I","Pink's Ice Cream - Red Bean.    16 oz Paper Carton and 1 gallon plastic container","6 gallon containers; 1068 pint containers","Pink's Ice Cream is recalling all products made with a raw material that there is a potential for the raw material to be contaminated with Listeria monocytogenes.","12/24/2014","02/11/2015","02/11/2015","02/18/2015","That six digit code will start with two numbers between 00**** and 52****.  The recall includes all codes within that range with the exclusion of 01**** and 41****."
"Food","No","","70147","Terminated","Pink's Ice Cream","1519 15th Ave W","","Seattle","WA","	98119-3129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-1191-2015","Class I","Pink's Ice Cream - Spicy Ginger.    16 oz Paper Carton and 1 gallon plastic container","35 gallon containers; 812 pint containers","Pink's Ice Cream is recalling all products made with a raw material that there is a potential for the raw material to be contaminated with Listeria monocytogenes.","12/24/2014","02/11/2015","02/11/2015","02/18/2015","That six digit code will start with two numbers between 00**** and 52****.  The recall includes all codes within that range with the exclusion of 01**** and 41****."
