Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","50900","Terminated","Tropical Nut & Fruit Inc","6580 Huntley Rd","","Columbus","OH","	43229-1012","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The recalled product was sold in Tropical's Outlet Store in Columbus, OH.","F-1037-2013","Class I","Granulated Peanuts in 1 lb plastic bags.","390/1 lb bags and 416/30 lb cases","The product is being recalled because it was manufactured using peanut products recalled by Peanut Corporation of America because it has the potential to be contaminated with Salmonella.","01/30/2009","03/01/2013","03/11/2013","03/13/2013","Lot #'s 8148B, 8168B, 8288B & 8289B"
"Food","No","","51892","Terminated","BA Sweetie Candy Co","7480 Brookpark Rd","","Brooklyn","OH","	44129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed to one customer in Ohio.","F-1039-2013","Class I","B. A. Sweetie Chocolate Bridge Mix in plastic bags 2 lb, UPC 0 17598 90609 6, 5 lb, UPC 0 17598 00609 3; & Dave's Markets Chocolate Bridge Mix in plastic bags, 4 oz, UPC 017598 70609 2.","72 bags","Product is being recalled because it was manufactured using peanut products recalled by Peanut Corporation of America.  The peanut products has the potential to be contaminated with Salmonella","02/03/2009","03/01/2013","03/11/2013","03/13/2013","No code."
"Food","No","","51892","Terminated","BA Sweetie Candy Co","7480 Brookpark Rd","","Brooklyn","OH","	44129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed to one customer in Ohio.","F-1040-2013","Class I","Sugar Free/ NSA Chocolate Bridge Mix in plastic bags 2 lb, UPC 0 17598 94258 2, 5 lb, UPC 017598 04258 9","","Product is being recalled because it was manufactured using peanut products recalled by Peanut Corporation of America.  The peanut products has the potential to be contaminated with Salmonella","02/03/2009","03/01/2013","03/11/2013","03/13/2013","All codes."
"Food","No","","51892","Terminated","BA Sweetie Candy Co","7480 Brookpark Rd","","Brooklyn","OH","	44129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed to one customer in Ohio.","F-1041-2013","Class I","Sweetie Sugar Free/ NSA Chocolate Peanuts in plastic bag 2 lb, UPC 0 17598 94259 9, 5 lb, UPC 0 17598 04259 6","","Product is being recalled because it was manufactured using peanut products recalled by Peanut Corporation of America.  The peanut products has the potential to be contaminated with Salmonella","02/03/2009","03/01/2013","03/11/2013","03/13/2013","No code."
"Food","No","","51892","Terminated","BA Sweetie Candy Co","7480 Brookpark Rd","","Brooklyn","OH","	44129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed to one customer in Ohio.","F-1038-2013","Class I","B. A. Sweetie Double Dip Peanuts in plastic bags 2 lb, UPC 0 17598 90687 4, 5 lb, UPC 0 17598 00687 1; & Dave's Market Chocolate Double Dip Peanuts in plastic bags, 4 oz, UPC 017598 70687 0","168/4 oz plastic bags","Product is being recalled because it was manufactured using peanut products recalled by Peanut Corporation of America.  The peanut products has the potential to be contaminated with Salmonella","02/03/2009","03/01/2013","03/11/2013","03/13/2013","No code."
"Food","No","","51893","Terminated","Giannios Candy Co Inc","430 Youngstown Poland Rd","","Struthers","OH","	44471-1058","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed in the states of OH, PA, MI, NY.","F-1031-2013","Class I","Milk Chocolate Catalog # 111, Dark Chocolate Peanut Clusters Catalog # 112 & Peanut Butter Pieces Catalog # 107 individually wrapped.  Date Codes 121401-130831","5,090 boxes/250 pieces","This product is being recalled because it was manufactured using peanut butter recalled by Peanut Corporation of America because it has the potential to be contaminated with Salmonella","02/06/2009","03/01/2013","03/01/2013","03/13/2013","Peanut Butter Pieces Catalog #107, Milk Chocolate Clusters Catalog #111 & Dark Chocolate Clusters Catalog #112 Date Codes 121401-130831"
"Food","No","","51895","Terminated","Gorant Candies Inc A Division of Carlton Cards Retail Inc","8301 Market St","","Youngstown","OH","	44512-6257","United States","Voluntary: Firm Initiated","E-Mail","Product was distributed to wholesalers and retailers throughout the continental US and to Canada. US states product was distributed to includes: AL, AR, AZ, CA, CT, DE, FL, GA, IA, IL, IN, KY, MA, MD, MI, MS, NC, NE, NH, NJ, NY, OH, PA, SC, TN, TX, VA, WA, and WI.","F-1043-2013","Class I","Milk Chocolate Peanuts in 10 oz, 3 oz, and 5 oz bags","17380 pounds","The product is being recalled because it was manufactured using peanuts that were recalled by Peanut Corporation of America because of their potential to be contaminated with Salmonella.","02/03/2009","03/01/2013","03/11/2013","03/13/2013","Sweet Sentiments: UPC-765915043367, 765915043527; Code date: 09 AL 21,   Gorant: UPC-765915043282, 765915043435, 765915047457, 765915047709, 765915045125, 765915046771; Code Date: 09 MA 30, 09 AL 15, 09 MA 25,"
"Food","No","","51895","Terminated","Gorant Candies Inc A Division of Carlton Cards Retail Inc","8301 Market St","","Youngstown","OH","	44512-6257","United States","Voluntary: Firm Initiated","E-Mail","Product was distributed to wholesalers and retailers throughout the continental US and to Canada. US states product was distributed to includes: AL, AR, AZ, CA, CT, DE, FL, GA, IA, IL, IN, KY, MA, MD, MI, MS, NC, NE, NH, NJ, NY, OH, PA, SC, TN, TX, VA, WA, and WI.","F-1044-2013","Class I","No Sugar Added Milk Chocolate Peanuts in 10 oz and 3 oz bags","1287 pounds","The product is being recalled because it was manufactured using peanuts that were recalled by Peanut Corporation of America because of their potential to be contaminated with Salmonella.","02/03/2009","03/01/2013","03/11/2013","03/13/2013","765915026179, 765915043773, 765915047549, 765915047594. Date code: 09 AU 12, 09 DE 12, 11-15-08,"
"Food","No","","51895","Terminated","Gorant Candies Inc A Division of Carlton Cards Retail Inc","8301 Market St","","Youngstown","OH","	44512-6257","United States","Voluntary: Firm Initiated","E-Mail","Product was distributed to wholesalers and retailers throughout the continental US and to Canada. US states product was distributed to includes: AL, AR, AZ, CA, CT, DE, FL, GA, IA, IL, IN, KY, MA, MD, MI, MS, NC, NE, NH, NJ, NY, OH, PA, SC, TN, TX, VA, WA, and WI.","F-1045-2013","Class I","No Sugar Added Bridge Mix in 12 oz  bags","1536 pounds","The product is being recalled because it was manufactured using peanuts that were recalled by Peanut Corporation of America because of their potential to be contaminated with Salmonella.","02/03/2009","03/01/2013","03/11/2013","03/13/2013","UPC: 765915026209, 765915047624. Date code: 09 DE 01."
"Food","No","","51895","Terminated","Gorant Candies Inc A Division of Carlton Cards Retail Inc","8301 Market St","","Youngstown","OH","	44512-6257","United States","Voluntary: Firm Initiated","E-Mail","Product was distributed to wholesalers and retailers throughout the continental US and to Canada. US states product was distributed to includes: AL, AR, AZ, CA, CT, DE, FL, GA, IA, IL, IN, KY, MA, MD, MI, MS, NC, NE, NH, NJ, NY, OH, PA, SC, TN, TX, VA, WA, and WI.","F-1042-2013","Class I","Chocolate bridge mix in 10 oz, 3 oz, and 3.5 oz bags","14762 pounds","The product is being recalled because it was manufactured using peanuts that were recalled by Peanut Corporation of America because of their potential to be contaminated with Salmonella.","02/03/2009","03/01/2013","03/11/2013","03/13/2013","Sweet Sentiments: UPC-765915043329, 765915043534; Code date-09 AL 19, 09 AL 21,   Gorant: UPC-765915043299, 765915017832, 765915047433, 765915046788, 765915047693; Code date-08 NO 23, 09 DE 15, 09 DE 16, 07 OC 17, 09 MA 30"
