Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","68005","Terminated","Miami Interculinary Center, Inc.","5094 Nw 74th Ave","","Miami","FL","	33166-5551","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, FL, GA, IL, MD, NC, OH, PA, VA, and WA","F-2030-2014","Class I","Floribbean Key Lime Calypso Dip 12.5 oz Floribbean 68 SW 40 St. Suite 411 Miami, Florida 33155  1(800)282-8459","1,164 bottles","During an FDA inspection a product was found that the label fail to declared the component ingredients of all its compound ingredients like Mayonnaise and Worcestershire sauce that contains allergens like eggs, soy, and anchovies.","04/23/2014","06/24/2014","08/02/2019","07/02/2014","Lot # 07171311"
"Food","No","","68376","Terminated","GSF Nut Company LLC","40897 Road 120","","Orosi","CA","	93647-9709","United States","Voluntary: Firm initiated","Telephone","One customer in AZ","F-2026-2014","Class I","GSF LLC Shelled Walnuts, Kernel Combo Halves & Pieces, 15% New Wt. 25 lbs. GSF LLC, Visalia, CA 93290","440 x 25 lb. cases","FDA sample found positive for Listeria monocytogenes.","05/22/2014","06/20/2014","08/20/2014","07/02/2014","4024CHP"
"Food","No","","68385","Terminated","Suntree LLC","4502 W Monterosa St","","Phoenix","AZ","	85031-2300","United States","Voluntary: Firm initiated","Press Release","KS","F-2048-2014","Class I","California Grown Shelled Walnuts, Net Weight 12 oz (340g), UPC 69887507806    46 cases, 24 count, 12 oz packages.","1,104 units","Sun Tree is recalling California Grown Shelled Walnuts because they may be contaminated with Listeria monocytogenes.","05/23/2014","06/25/2014","11/14/2014","07/02/2014","Lot 42720 Best By 12/11/14"
"Food","No","","68414","Terminated","Navitas, LLC., dba Navitas Naturals","15 Pamaron Way","","Novato","CA","	94949-6231","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide distribution and to Bahrain Costa Rica, Estonia, Goias, Iceland, Israel, New Zealand,  Bermuda, China, Jamaica, Lebanon, Netherlands, Slovenia, Singapore","F-2045-2014","Class I","Navitas Naturals Organic Sprouted Chia Powder, 8 oz (227g) package;  Omega Fatty Acids, Protein, dietary Fiber.  UPC 858847000369;    Navitas Naturals,  Novato, CA 94949","120,275 8-oz bags","Data obtained from interviews of patients in a multistate outbreak of Salmonella Newport  show Chia Products as the common food consumed","05/28/2014","06/25/2014","11/12/2015","07/02/2014","All Best buy dates up to and including 11/22/2015."
"Food","No","","68414","Terminated","Navitas, LLC., dba Navitas Naturals","15 Pamaron Way","","Novato","CA","	94949-6231","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide distribution and to Bahrain Costa Rica, Estonia, Goias, Iceland, Israel, New Zealand,  Bermuda, China, Jamaica, Lebanon, Netherlands, Slovenia, Singapore","F-2046-2014","Class I","Navitas Naturals Omega Blend Sprouted Smoothie Mix,  8 oz. (227g) package;  Dietary Fiber, Raw, Sprouted.  UPC 858847000314;  Also packaged for Williams Sonoma Omega Smoothie Mixer;  SKU 506436    Navitas Naturals,  Novato, CA","25,663 8-oz  bags","Data obtained from interviews of patients in a multistate outbreak of Salmonella Newport  show Chia Products as the common food consumed","05/28/2014","06/25/2014","11/12/2015","07/02/2014","All best buy dates up to and including 11/05/2015 Navitas Brand and All best buy datess up to and including OC 2015. for Williams Sonoma brand."
"Food","No","","68414","Terminated","Navitas, LLC., dba Navitas Naturals","15 Pamaron Way","","Novato","CA","	94949-6231","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide distribution and to Bahrain Costa Rica, Estonia, Goias, Iceland, Israel, New Zealand,  Bermuda, China, Jamaica, Lebanon, Netherlands, Slovenia, Singapore","F-2047-2014","Class I","William & Sonoma Navitas Naturals brand Omega 3  Smoothie Mixer,  8 oz. (227g) package;  Dietary Fiber, Raw, Sprouted.","19,354   8-oz  bags","Data obtained from interviews of patients in a multistate outbreak of Salmonella Newport  show Chia Products as the common food consumed","05/28/2014","06/25/2014","11/12/2015","07/02/2014","All best buy dates up to and including OC 2015"
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1812-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Standard Shaft, Angled Tip, 150 CM Length    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPRA35150 - all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1813-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Standard Shaft, Angled Tip, 180 CM Length;    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPRA35180 - all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1814-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Standard Shaft, Angled Tip, 260 CM Length;  Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPRA35260- all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1815-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Standard Shaft, Straight Tip, 150 CM Length    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPRS35150- all lots."
