Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","61735","Terminated","Dymatize Enterprises, LLC","13737 N Stemmons Fwy","","Farmers Branch","TX","	75234-5761","United States","Voluntary: Firm initiated","Letter","Product was distributed in the United States, Algeria, Australia, Bulgaria, Canada, Cyprus, Czech Republic, Dominican Republic, France, French Polynesia, Germany, Indonesia, Italy, Jordan, Korea, Mexico, Netherlands, Philipines, Portugal, Puerto Rico, Qatar, Russia, Slovenija, South Africa, Spain, Sweden, Switzerland, Thailand, Turkey, and United Kingdom.","F-1229-2013","Class I","Dymatize Nutrition XPAND Post Xtreme Mass Recovery System Lemonade 3.5 lb Manufactured & Distributed by Dymatize Enterprises, LLC, 13737 N. Stemmons FWY. Dallas, TX 75234   UPC 705016895649","9,962 units","The product label declares whey but does not declare milk.","05/03/2012","03/18/2013","10/08/2014","03/27/2013","Lots 1244001, 1292001, 1021101, 1075102, and 1276102."
"Food","No","","61735","Terminated","Dymatize Enterprises, LLC","13737 N Stemmons Fwy","","Farmers Branch","TX","	75234-5761","United States","Voluntary: Firm initiated","Letter","Product was distributed in the United States, Algeria, Australia, Bulgaria, Canada, Cyprus, Czech Republic, Dominican Republic, France, French Polynesia, Germany, Indonesia, Italy, Jordan, Korea, Mexico, Netherlands, Philipines, Portugal, Puerto Rico, Qatar, Russia, Slovenija, South Africa, Spain, Sweden, Switzerland, Thailand, Turkey, and United Kingdom.","F-1230-2013","Class I","Dymatize Nutrition XPAND Post Xtreme Mass Recovery System Fruit Punch 3.5 lb Manufactured & Distributed by Dymatize Enterprises, LLC, 13737 N. Stemmons FWY. Dallas, TX 75234   UPC 705016895625.","13,768 units","The product label declares whey but does not declare milk.","05/03/2012","03/18/2013","10/08/2014","03/27/2013","Lots 1244003, 1292006, 1340011, 1021107, 1075104, 1151111, and 1307105."
"Food","No","","61735","Terminated","Dymatize Enterprises, LLC","13737 N Stemmons Fwy","","Farmers Branch","TX","	75234-5761","United States","Voluntary: Firm initiated","Letter","Product was distributed in the United States, Algeria, Australia, Bulgaria, Canada, Cyprus, Czech Republic, Dominican Republic, France, French Polynesia, Germany, Indonesia, Italy, Jordan, Korea, Mexico, Netherlands, Philipines, Portugal, Puerto Rico, Qatar, Russia, Slovenija, South Africa, Spain, Sweden, Switzerland, Thailand, Turkey, and United Kingdom.","F-1231-2013","Class I","Dymatize Nutrition XPAND Post Xtreme Mass Recovery System Blue Raspberry 3.5 lb Manufactured & Distributed by Dymatize Enterprises, LLC, 13737 N. Stemmons FWY. Dallas, TX 75234   UPC 705016895601.","9,983 units","The product label declares whey but does not declare milk.","05/03/2012","03/18/2013","10/08/2014","03/27/2013","Lots 1292004, 1244004, 1025102, 1075115, and 1153101."
"Food","No","","61912","Terminated","International Flavors & Fragrances, Inc","1620 W Crosby Rd","","Carrollton","TX","	75006-6664","United States","Voluntary: Firm initiated","Telephone","Domestically Nationwide and to Canada.","F-1232-2013","Class I","Grilled Chicken Marinade, IFF Code 3559317, Net Weight 50 Lb, Batch 0004700696, 004705802, and 004722458, Production Date 04/20/2012 and 05/01/2012, For Manufacturing Use Only.","5488.56 kg (242 x 22.68 kg)","Product has the potential to be contaminated with Salmonella.","05/17/2012","03/19/2013","07/02/2013","03/27/2013","IFF Code 3559317, Batch 0004700696, and Production Date 04/20/2012."
"Food","No","","61912","Terminated","International Flavors & Fragrances, Inc","1620 W Crosby Rd","","Carrollton","TX","	75006-6664","United States","Voluntary: Firm initiated","Telephone","Domestically Nationwide and to Canada.","F-1233-2013","Class I","Natural Chicken Flavor Seasoning, IFF Code: 3714201, Net Weight 50 lbs, Batch 0004706362, Production Date 04/25/2012, For Manufacturing Use Only.","2,676.24 kg (118 x 22.68 kg)","Product has the potential to be contaminated with Salmonella.","05/17/2012","03/19/2013","07/02/2013","03/27/2013","IFF Code: 3714201, Batch 0004706362, and Production Date 04/25/2012."
"Food","No","","61912","Terminated","International Flavors & Fragrances, Inc","1620 W Crosby Rd","","Carrollton","TX","	75006-6664","United States","Voluntary: Firm initiated","Telephone","Domestically Nationwide and to Canada.","F-1234-2013","Class I","Nat Flavor Beef Marrow, IFF Code: ULL681883, Net Weight 50 lb, Batch 0004684926, Production Date 04/25/2012, For Manufacturing Use Only.","635.04 kg (28 x 22.68 kg)","Product has the potential to be contaminated with Salmonella.","05/17/2012","03/19/2013","07/02/2013","03/27/2013","IFF Code: ULL681883, Batch 0004684926, and Production Date 04/25/2012."
"Food","No","","61912","Terminated","International Flavors & Fragrances, Inc","1620 W Crosby Rd","","Carrollton","TX","	75006-6664","United States","Voluntary: Firm initiated","Telephone","Domestically Nationwide and to Canada.","F-1235-2013","Class I","Nat Flv Beef FF, IFF Code 13580894, Net Weight 50 lb, Batch 0004702577, Production Date 04/23/2012, For Manufacturing Use Only.","1,338.12 kg (59 x 22.68 kg)","Product has the potential to be contaminated with Salmonella.","05/17/2012","03/19/2013","07/02/2013","03/27/2013","IFF Code 13580894, Batch 0004702577, and Production Date 04/23/2012."
"Food","No","","61912","Terminated","International Flavors & Fragrances, Inc","1620 W Crosby Rd","","Carrollton","TX","	75006-6664","United States","Voluntary: Firm initiated","Telephone","Domestically Nationwide and to Canada.","F-1236-2013","Class I","Beef, IFF code: SN418156, Net Weight 50 lb, Batch 0004714076, Production date 04/23/2012, For Manufacturing use only.","703.08 kg (31 x 22.68 kg)","Product has the potential to be contaminated with Salmonella.","05/17/2012","03/19/2013","07/02/2013","03/27/2013","IFF code: SN418156, Batch 0004714076, and Production date 04/23/2012."
"Food","No","","61912","Terminated","International Flavors & Fragrances, Inc","1620 W Crosby Rd","","Carrollton","TX","	75006-6664","United States","Voluntary: Firm initiated","Telephone","Domestically Nationwide and to Canada.","F-1237-2013","Class I","Nat Beef FF, Iff Code ULL89721, Net Weight 50 Lb, Batch 0004696310, Production Date 04/23/2012, For Manufacturing Use Only.","68.04 kg (3 x 22.68 kg)","Product has the potential to be contaminated with Salmonella.","05/17/2012","03/19/2013","07/02/2013","03/27/2013","Iff Code ULL89721, Batch 0004696310 and Production Date 04/23/2012"
"Food","No","","61912","Terminated","International Flavors & Fragrances, Inc","1620 W Crosby Rd","","Carrollton","TX","	75006-6664","United States","Voluntary: Firm initiated","Telephone","Domestically Nationwide and to Canada.","F-1238-2013","Class I","Bean Sauce Seasoning, IFF Code: 76185, Net Weight 25 lb, Production date:04/26/2012, For Manufacturing use only.","158.76 kg (14 x 11.34 kg)","Product has the potential to be contaminated with Salmonella.","05/17/2012","03/19/2013","07/02/2013","03/27/2013","Batch: 0004711598, Production date 04/26/2012, Iff Code 76185."
"Food","No","","64234","Terminated","Whole Foods Market Pacific NW Distribution Center (PDC)","4250 E Marginal Way S","","Seattle","WA","	98134","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","14 Whole Foods Market retail stores in OR and WA.","F-1226-2013","Class I","Cold-smoked salmon in plastic containers.  An example of the labeling follows, however, the ""SELL BY:"" and ""PACK DATE"" changes.  ""0297629 015885  SOCKEYE SALMON LOX TRIM WHOLE FOODS MARKET  SALMON, SALT, SUGAR AND NATURAL HARDWOOD SMOKE.  CONTAINS: FISH***SELL BY: 02.06.13***PACK DATE: 01.30.13***""  There is a light blue water mark behind the ingredient statement that reads: ""WHOLE FOODS MARKET""    ","Distributed to 14 Whole Foods Market stores in WA and OR.  Amounts pending.","The repacked cold-smoked salmon trim was processed on  the same day as a surveillance sample was processed, that was found positive for Listeria monocytogenes.","01/29/2013","03/18/2013","04/10/2013","03/27/2013","PLU: 97629, UPC: 0297629 015885  Product sold before 1/29/13."
"Food","No","","64234","Terminated","Whole Foods Market Pacific NW Distribution Center (PDC)","4250 E Marginal Way S","","Seattle","WA","	98134","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","14 Whole Foods Market retail stores in OR and WA.","F-1227-2013","Class I","Cream cheese/cold smoked salmon (Gravlox) spread in plastic containers.     A sample of product label (SELL BY and PACK DATES may differ): ""0295307 014144  LOX & CREAM CHEESE WHOLE FOODS MARKET  CCOLD SMOKED SALMON (SALMON, SALT, SUGAR AND NATURAL HARDWOOD SMOKE).  CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT.***SELL BY 02.06.13***PACK DATE: 01.30.13***""  There is a light blue water mark behind the ingredient statement that reads: ""WHOLE FOODS MARKET""    ","Distributed to14 Whole Foods Markets in WA and OR.  Amounts pending.","Cold-smoked salmon trim, used to manufacture this cream cheese spread, was processed the same day as a surveillance sample was processed, that was found positive for Listeria monocytogenes.","01/29/2013","03/18/2013","04/10/2013","03/27/2013","PLU: 95307, UPC: 0295307 014144   Product sold before 1/29/13."
"Food","No","","64234","Terminated","Whole Foods Market Pacific NW Distribution Center (PDC)","4250 E Marginal Way S","","Seattle","WA","	98134","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","14 Whole Foods Market retail stores in OR and WA.","F-1228-2013","Class I","Whole bagels and half bagels w/ cream cheese/cold smoked salmon spread wrapped in plastic.    An example of the whole bagel label (in part): ""0298437 003996  BAGEL FULL LOX CREAM CHEESE CAPERS  BAGEL (ORGANIC WHEAT FLOUR, ORGANIC WHITE WHOLE WHEAT FLOUR, ORGANIC SUGAR, ORGANIC WHEAT GLUTEN, ORGANIC WHOLE WHEAT FLOUR, ORGANIC OAT FLOUR, YEAST, SALT, ORGANIC OAT FIBER, ORGANIC HIGH***SELL BY: 02.02.13***PACK DATE: 01.30.13***Whole Foods Market Inc., Bellevue, WA 98005***""  There is a light blue water mark behind the ingredient statement that reads: ""WHOLE FOODS MARKET""    An example of the half bagel label (in part): ""0292811 001998  HALF BAGEL WITH LOX CAPERS AND CREAM CHEESE CAPERS  BAGEL (ORGANIC WHEAT FLOUR, ORGANIC WHITE WHOLE WHEAT FLOUR, ORGANIC SUGAR, ORGANIC WHEAT GLUTEN, ORGANIC WHOLE WHEAT FLOUR, ORGANIC OAT FLOUR, YEAST, SALT, ORGANIC OAT FIBER, ORGANIC HIGH OELIC SUNFLOWER OIL, ORGANIC RAISIN JUICE CONCENTRATE, ORGANIC BARLEY FLOUR, ORGANIC GUAR GUM, ORGANIC CULTURED WHEAT***SELL BY: 02.02.13***PACK DATE: 01.30.13***""  There is a light blue water mark behind the ingredient statement that reads: ""WHOLE FOODS MARKET""","Distributed to14 Whole Foods Markets in WA and OR.  Amounts pending","Cold-smoked salmon trim, used to manufacture these bagels, processed the same day as a surveillance sample was processed that was found positive for Listeria monocytogenes.","01/29/2013","03/18/2013","04/10/2013","03/27/2013","Half Bagel: PLU 92811, UPC: ""0292811 001998    Whole Bagel: PLU: 98437, UPC 0298437 003996  All products sold before 1/29/13."
"Food","No","","64487","Terminated","NuGo Nutrition HQ","817 Main St","","Pittsburgh","PA","	15215-2209","United States","Voluntary: Firm initiated","Letter","Product distribution was limited to Canada.","F-1209-2013","Class I","NuGo Free Trail Mix Bars, UPC 6 91535 45301 2","90 cases of 96 bars each","NuGo became aware of the possible inadvertent presence of milk in the NuGo Free Trail Mix Bar.","02/21/2013","03/15/2013","08/05/2014","03/27/2013","B12233A, best by 20 No 13"
