Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1454-2015","Class I","10% Soft-Serve Chocolate Ice Cream Mix, sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags.  No UPC.","828 / 2.5 gallon bags","10% Soft-Serve Chocolate Ice Cream Mix is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1455-2015","Class I","10% Soft-Serve Vanilla Ice Cream Mix, sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags.  No UPC code.    ","4054 / 2.5 gallons","10% Soft-Serve Vanilla Ice Cream Mix is being recalled because finished product tested positive for Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date code: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1456-2015","Class I","13% Ice Cream Mix, sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags. No UPC.","4251 / 2.5 gallon bags","13% Ice Cream Mix is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date code: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1457-2015","Class I","14% Ice Cream Mix (with soy lecithin), sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags. No UPC.","1,0803 / 2.5 gallon bags","14% Ice Cream Mix (with soy lecithin) is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date code: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1458-2015","Class I","14% Special Ice Cream Mix (without soy lecithin), sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags. No UPC.","590 / 2.5 gallons bags","14% Special Ice Cream Mix (without soy lecithin) is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1459-2015","Class I","14% Ice Cream Mix with acme stabilizer, sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags. No UPC.","108 / 2.5 gallons bags","14% Ice Cream Mix with acme stabilizer is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1460-2015","Class I","19% Chocolate Ice Cream Mix, sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags. No UPC.","290 / 2.5 gallon bags","19% Chocolate Ice Cream Mix is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1461-2015","Class I","19% Ice Cream Mix, sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags. No UPC.","16,110 / 2.5 gallon bags","19% Ice Cream Mix is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1462-2015","Class I","5.5% Chocolate Ice Cream Mix, sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags. No UPC.","107 / 2.5 gallon bags","5.5% Chocolate Ice Cream Mix is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date: January 1, 2014 through December 15, 2014."
"Food","No","","70075","Terminated","Snoqualmie Gourmet Ice Cream","21106 86th Ave SE","","Snohomish","WA","	98296-7904","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide","F-1463-2015","Class I","5.5% Soft-Serve Ice Cream Mix, sold under Snoqualmie brand. Product is sold in 2.5 gallon clear flexible plastic bags. No UPC.","381 / 2.5 gallon bags","5.5% Soft-Serve Ice Cream Mix is being recalled due to a potential to be contaminated with Listeria monocytogenes.","12/21/2014","07/01/2015","02/23/2016","07/08/2015","Production date: January 1, 2014 through December 15, 2014."
