Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","10/05/2019","83261","Ongoing","Pet Supplies Plus","17197 N Laurel Park Dr","","Livonia","MI","	48152-2680","United States","Voluntary: Firm initiated","Other","AL, AR, CA, CO, CT, DE, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI and WV","V-0005-2020","Class I","Pig ears - pet treat.  unpackaged. sold from self-serve bulk bins","1,608,800 individual bulk pig ears","Bulk pig ear products supplied to all locations by several different vendors are being recalled due to the potential of Salmonella contamination","06/25/2019","10/05/2019","","09/04/2019","PLU 15033"
"Devices","No","","83352","Ongoing","Spectrum Medical Ltd.","Harrier 4, Meteor Business Park","Cheltenham Road East","Gloucester","","	","United Kingdom","Voluntary: Firm initiated","Letter","US distribution to NY, OH, VA, WA.      International distribution to the Netherlands.","Z-2238-2019","Class I","Quantum Pump Console","104 units (8 US, 96 OUS)","Potential for Quantum Pump Console, part of the Quantum Perfusion Systems, to unexpectedly shut down while in use.","05/29/2019","08/23/2019","","09/04/2019","Software version 6.2.1.9; Serial Numbers PH1000005, PH1000020, PH1000027, PH1000030, PH1000077, PH1000081, PH1000082, PH1000086, PH1000087, PH1000093, PH1000100, PH1000101, PH1000102, PH1000103, PH1000109, PH1000110, PH1000112, PH1000113, PH1000114, PH1000115, PH1000120, PH1000127, PH1000129, PH1000131, PH1000132, PH1000134, PH1000135, PH1000137, PH1000139, PH1000140, PH1000141, PH1000144, PH1000145, PH1000150, PH1000156, PH1000158, PH1000159, PH1000160, PH1000161, PH1000162, PH1000165, PH1000168, PH1000170, PH1000171, PH1000172, PH1000175, PH1000176, PH1000177, PH1000178, PH1000179, PH1000180, PH1000182, PH1000201, PH1000208, PH1000209, PH1000210, PH1000211, PH1000212, PH1000213, PH1000215, PH1000233, PH1000256, PH1000257, PH1000259, PH1000438, PH1000439, PH1000440, PH1000441, PH1000442, PH1000445, PH1000455, PH1000495, PH1000498, PH1000522, PH1000615, PH1000644, PH1000645, PH1000646, PH1000647, PH1000648, PH1000649, PH1000668, PH1000669, PH1000670, PH1000682, PH1000683, PH1000684, PH1000686, PH1000687, PH1000688, PH1000689, PH1000692, PH1000722, PH1000726, PH1000727, PH1000740, PH1000742, PH1000743, PH1000744, PH1000879, PH1000880, PH1000882, PH1000885, PH1000886, PH1000895, PH1000897, PH1000939, PH1000940"
"Food","No","","83484","Terminated","Harvest Sensations, LLC","8303 Nw 27th St Ste 11","","Doral","FL","	33122-2004","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Fresh Basil was imported from Mexico and distributed to one consignee in New York","F-2093-2019","Class I","Fresh basil packaged in plastic bags, each weighing one pound. (No label)","937 lbs.","Fresh Basil tested positive for Salmonella","07/27/2019","08/29/2019","09/06/2019","09/04/2019","Lot 257785"
"Devices","No","","74671","Terminated","Bausch & Lomb Inc Irb","1400 N Goodman St","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2365-2019","Class II","Laseredge 1.1mm Arrow Knife Angled, REF E7592    Product Usage:  Available to surgeons for use in ophthalmic surgical procedures.  ","384 packs/6 blades (2,304 individual blades)","Possible dull knife edge","07/11/2016","08/23/2019","08/30/2019","09/04/2019","Lot Numbers:  MAWS530  MAXA950    Expiry Dates:  01-2021"
"Devices","No","","74671","Terminated","Bausch & Lomb Inc Irb","1400 N Goodman St","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2366-2019","Class II","Laseredge Knife 1.5mm X 1.7mm TRAPEZOID ANGLED, REF E7599    Product Usage:  Available to surgeons for use in ophthalmic surgical procedures.  ","165 packs/6 blades (990 individiual blades)","Possible dull knife edge","07/11/2016","08/23/2019","08/30/2019","09/04/2019","Lot Number: MAXZ170    Expiry Date: 01/28/2021"
"Devices","No","","82719","Ongoing","Ad-Tech Medical Instrument Corporation","400 W Oakview Pkwy","","Oak Creek","WI","	53154-7213","United States","Voluntary: Firm initiated","Letter","Worldwide - Nationwide distribution in the state of Illinois  and countries of Russia and United Kingdom","Z-2396-2019","Class II","AD-TECH Spencer Probe Depth Electrode    Product Usage:  The Ad-Tech Depth Electrodes (Depth Electrodes, Foramen Ovale Depth Electrodes, Macro Micro Depth Electrodes, Spencer Probe Depth Electrodes, Wyler Sphenoidal Depth Electrodes) are intended for temporary (< 30 days) use with recording, monitoring and stimulation equipment for the recording, monitoring and stimulation of electrical signals at the subsurface level of the brain. The recording of electrical activity supports definition of the location of epileptogenic foci and brain mapping.  ","18","An Ad-Tech Clinical Specialist, attended a case on April 15, 2019. During the case the surgeon encountered an issue  after implanting four Ad-Tech depth electrodes. Upon initial device testing subsequent to implantation it was identified  that two of the devices that were labeled as 8 contact depth electrodes (SD08R-SP05X-000) were in fact 6 contact  depth electrodes (SD06R-SP05X-000) . There was no impact to the patient due to this incident.","04/16/2019","08/26/2019","","09/04/2019","Catalog Numbers  SD08R-SP05X-000  SD06R-SP05X-000    LOT NUMBERS  127219 208140699  127357 208140699"
"Devices","No","","82794","Ongoing","Agilent Technologies, Inc.","5301 Stevens Creek Blvd","","Santa Clara","CA","	95051-7201","United States","Voluntary: Firm initiated","E-Mail","US Nationwide.  distribution.","Z-2359-2019","Class II","MassHunter Quantitative Analysis Software, Version B.07.01, used with Triple Quadrupole Mass Spectrometers, models K6460 and K6420      Product Usage:  A mass spectrometer for clinical use is a device intended to identify inorganic or organic compounds (e.g., lead, mercury, and drugs) in human specimens by ionizing the compound under investigation and separating the resulting ions by means of an electrical and magnetic field according to their mass.  ","235","When utilizing specific software versions of an LC/MS device, and Batch at a Glance in Compound Table view, a defect occurs when a new sample(s) is inserted. This defect creates a mismatch between the sample name and the column header whereby the sample header will be offset by one sample. The recalling firm requests that you discontinue using this workflow to generate reports because the Quant batch table will not display fully analyzed results or save any changes made.","08/15/2018","08/23/2019","","09/04/2019","Software versions B.07 or below"
"Devices","No","","82922","Ongoing","OCULOGICA","33 Irving Pl","","New York","NY","	10003-2332","United States","Voluntary: Firm initiated","E-Mail","The products were distributed to the following US states: MD and NY","Z-2398-2019","Class II","EyeBOX Model OCL 02","3","A review of the user manual revealed that two precaution statements were missing.","04/16/2019","08/27/2019","","09/04/2019","Serial Numbers TT003, TT004, TT005"
"Devices","No","","83017","Ongoing","Leventon S. A. U.","Calle Newton 18 24","Sant Esteve Sesrovires","Barcelona","","	","Spain","Voluntary: Firm initiated","Letter","US Distribution to states in: AZ, CA, MA, MI, PR, and FL.","Z-2360-2019","Class II","DOSI-FUSER 12591 5-500D1 -USA, 12591 5-600D1 -USA    Provide parenteral drug infusions at a constant flow without impeding patient mobility","1700","The product lacks 510(k) clearance, and therefore is misbranded and must be removed from the U.S. market.","05/23/2019","08/23/2019","","09/04/2019","172055L, 1721 10L, 1 807881, 181 1401  Unique Device Identifier (UDI)  08436020767470, 08436020768026"
"Devices","No","","83110","Ongoing","CooperSurgical, Inc.","95 Corporate Dr","","Trumbull","CT","	06611-1350","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in all 50 states. International distribution to Australia, Brazil, Canada, Ecuador, Germany, Gibraltar, India, Ireland, Kuwait, Macedonia, New Zealand, Oman, Poland, Puerto Rico, Qatar, Romania, Saudi Arabia, South Korea, Switzerland, United Arab Emirates, & United Kingdom.","Z-2364-2019","Class II","TransWarmer Warming Infant Transport Mattress, Model no. 20421    Product  Usage:  The TransWarmer¿ Warming Infant Transport Mattress is gel-filled, disposable mattress that provides heat for up to two hours when cold stress is a concern. The patented WarmGel heats up to 104 (when starting from 75 ) in 60 seconds or less. The product is sold in boxes of 6 Infant Transport Mattresses per box. The intended use of the product is to provide warmth during infant transport within the hospital or between hospitals.  ","49813","The firm updated the IFU in April 2019 to clarify that use of the TRANSWARMER Mattress with other heat producing devices, such as an incubator, is prohibited and could lead to serious health consequences, such as skin burns. some products do not contain the updated IFU.","07/08/2019","08/23/2019","","09/04/2019","IJ780, IJ782, IJ785, IJ789, IJ794, IJ796, IJ804, IJ807, IJ817, IJ824, IJ832, IJ834, IJ841, IJ853, IJ865, IJ874, IJ878, IJ884, IJ886, IJ892, IJ895, IJ897, IJ900, IJ902, IJ909, IJ917, IJ920, IJ924, IJ933, IJ946, IJ948, IJ957, IJ962, IJ973, IJ976, IJ982, IJ985, IJ999, IK007, IK009, IK015, IK028, IK038, IK041, IK053, IK060, IK066, IK095, IK102, IK107, IK127, IK135, IK147, IK162, IK164, IK171, IK178, IK184, IK201, IK214, IK238, IK252, IK258, IK265, IK270, IK276, IK298, IK318, IK322, IK330, IK332, IK339, IK353, IK361, IK378, IK384, & IK390"
