Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0067-2016","Class I","Ackawi Cheese  12oz., 16 oz., 25 lb.   UPC Codes:  7 96252 00123 9, 7 96252 01123 8, 7 96252 00325 7,  7 96252 02223 4, 7 96252 03223 3    Product is packaged in pails or vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  1/6/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0068-2016","Class I","California Cheese  3 lb, 25 lb  UPC Codes:  7 96252 90030 3    Product is packaged in plastic pails.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  1/5/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0069-2016","Class I","Cotija  8 oz, 13 lb    UPC Codes:  7 96252 80037 5, 7 96252 80036 8, 7 96252 80032 0    Product is vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  2/29/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0070-2016","Class I","Farmer's Goat Cheese  8 oz  UPC Codes:  7 96252 50016 9    Product is vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  11/26/2015"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0071-2016","Class I","Queso Fresco  8 oz, 13 lb    UPC Codes:  7 96252 80083 2, 7 96252 80081 8    Product is vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  11/8/2015"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0072-2016","Class I","Fresh Cheese/Panela  8 oz, 6 lb    7 96252 03226 4, 7 96252 03227 1, 7 96252 00227 4,  7 96252 00226 7, 7 96252 00228 1, 7 96252 00122 2,  7 96252 00126 0, 7 96252 60001 2, 7 96252 80074 0,  7 96252 22003 6, 7 96252 80070 2, 7 96252 00127 7    Product is vacuum packed.","1.6 million bls. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  12/31/2015"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0073-2016","Class I","Feta  8 oz, 2.5 lb, 3 lb, 25 lb    UPC Codes:  7 96252 22004 3, 7 96252 22006 7, 7 96252 22007 4,  7 96252 22005 0, 7 96252 22022 7, 7 96252 22002 9,  7 96252 11003 0, 7 96252 40003 2, 7 96252 11024 5,  7 96252 11025 2, 7 96252 22012 8, 7 96252 40025 4,  7 96252 12034 2    Product is vacuum packed and packaged in plastic pails.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  3/7/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0074-2016","Class I","Goat Milk Feta  8 oz    UPC Codes:  7 96252 50001 5    Product is vacuum packed and packaged in pails.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  3/2/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0075-2016","Class I","Mozzarella Ball  Old Country Style  Net Wt. 1lb.     UPC Codes:  7 96252 70012 5, 7 96252 70013 2, 7 96252 12014 5,  7 96252 12015 2    Product is vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  1/2/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0076-2016","Class I","Paneer  8 oz, 14 oz, 2.5 lb, 5 lb    UPC Codes:  7 96252 70008 8, 7 96252 70014 9, 7 96252 70019 4,  7 96252 70018 7    Product is vacuum packed.","1.6 million lbs (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  1/7/2016"
