Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","83424","Terminated","Mountain Mel's Essential Goods LLC","68272 E Highway 26","","Welches","OR","	97067","United States","Voluntary: Firm initiated","E-Mail","CA, OR, and WA.","F-2096-2019","Class I","Diges-Teas Herbal Tea, packaged loose leaf in aluminum tin, net weight 2 oz or 56.5 grams. UPC: 7 99632 05665 2.    The label is read in parts: ""***Diges-Teas ***CAFFEINE-FREE HERBAL TEA***	Mountain Mels Essential Goods, LLC Welches, OR 97067***Supplement Facts***Fennel*** Directions: Drink 1-4 cups daily with meals or alone.  Place 1-2 teaspoon in 8 oz. of hot water. Cover and steep for 10-20 minutes***"".  ","21 units of 2 oz tins","Herbal Tea product is recalled due to a potential contamination with Salmonella.","07/25/2019","08/30/2019","11/06/2019","09/11/2019","Lot # DT7619100    Best by: 7/2021"
"Food","No","","83424","Terminated","Mountain Mel's Essential Goods LLC","68272 E Highway 26","","Welches","OR","	97067","United States","Voluntary: Firm initiated","E-Mail","CA, OR, and WA.","F-2097-2019","Class I","Peaceful Baby For Colic & Teething Discomfort Herbal Tea, packaged loose leaf in aluminum tin, net weight 2 oz or 56.5 grams. UPC: 7 99632 05656 0      The label is read in parts: ""***Peaceful Baby FOR COLIC & TEETHING DISCOMFORT ***CAFFEINE-FREE HERBAL TEA***	Mountain Mels Essential Goods, LLC Welches, OR 97067***Supplement Facts***Fennel*** Directions: Drink 1-3 cups per day.  If giving to a baby, they may have 1/8 of a cup at a time, but make sure it's coll enough for them. Steep 1-2 teaspoons in 8 oz. of hot water for 5-20 minutes ***"".  ","28 units of 2 oz tins","Herbal Tea product is recalled due to a potential contamination with Salmonella.","07/25/2019","08/30/2019","11/06/2019","09/11/2019","Lot # PB781950   Best By: 7/2021"
"Food","No","","83424","Terminated","Mountain Mel's Essential Goods LLC","68272 E Highway 26","","Welches","OR","	97067","United States","Voluntary: Firm initiated","E-Mail","CA, OR, and WA.","F-2098-2019","Class I","The Milk Lady's Herbal Tea, packaged loose leaf in aluminum tin, net weight 2 oz or 56.5 grams. UPC: 7 99632 05658 4.      The label is read in parts: ""***The Milk Lady s FOR GREATER MILK FLOW & CALM NERVES***CAFFEINE-FREE HERBAL TEA***	Mountain Mel s Essential Goods, LLC Welches, OR 97067***Supplement Facts***Fennel*** Directions: Drink 1-4 cups daily as needed.  Steep 1-2 teaspoons in 8 oz. of hot water for 10-20 minutes***"".  ","10 units of 2 ounce tins","Herbal Tea product is recalled due to a potential contamination with Salmonella.","07/25/2019","08/30/2019","11/06/2019","09/11/2019","Lot # ML6271950  Best By: 7/2021"
"Devices","No","","81383","Ongoing","Helena Laboratories, Inc.","1530 Lindbergh Dr","","Beaumont","TX","	77707-4131","United States","Voluntary: Firm initiated","Telephone","Domestic: FL, IL, MN, MT, NY, OH, TN, TX, VA, and WI     OUS:  Australia, Canada, Jordan, and South Korea","Z-2434-2019","Class II","Titan Gel Serum Protein Control: SPE Control Cat. No 5136 1 x 2.0 mL","65 kits","Due to customer-experienced complaints on narrow assay range compared to prior lots and the user being out of assay range.","10/14/2016","08/30/2019","","09/11/2019","Lot Codes: 1-16-5136 (Scheme:  1(st lot)-(of 20)16-(for C/N )5136)    LOT 1-16-5136  EXP 3-17    Model/Catalog Number: 5136    UDI: Primary DI - M52551360"
"Devices","No","","82987","Completed","SonarMed Inc","12220 N Meridian St Ste 150","","Carmel","IN","	46032-6972","United States","Voluntary: Firm initiated","Letter","CA & TX","Z-2450-2019","Class II","SonarMed AirWave Monitor, Model Number M0001","16 units","Potential for the presence of two error codes which would make the monitor inoperable.","04/17/2017","09/04/2019","","09/11/2019","UDI Numbers:  (01)00851334007001(11)130426(21)339  (01)00851334007001(11)130502(21)342  (01)00851334007001(11)131105(21)365  (01)00851334007001(11)140522(21)369  (01)00851334007001(11)140522(21)373  (01)00851334007001(11)150609(21)379  (01)00851334007001(11)150609(21)381  (01)00851334007001(11)150609(21)382  (01)00851334007001(11)150630(21)383  (01)00851334007001(11)150630(21)385  (01)00851334007001(11)150630(21)386  (01)00851334007001(11)150630(21)388  (01)00851334007001(11)150630(21)389  (01)00851334007001(11)150630(21)390  (01)00851334007001(11)150701(21)391  (01)00851334007001(11)150701(21)393"
"Devices","No","","83296","Ongoing","CareFusion 303, Inc.","10020 Pacific Mesa Blvd","","San Diego","CA","	92121-4386","United States","Voluntary: Firm initiated","Letter","US: KY, TX CA, IL, MN, NC, IA, SD, KS, DC  OUS: Australia","Z-2443-2019","Class II","Alaris EtCO2, Model 8300, UDI: 10885403830013, CareFusion  for models 11634567 and 8300ADXeN933","76 EtCO2 units","Calibration; it has been determined that the capnographs may have been calibrated during manufacturing using a lower than specified concentration of CO2","07/01/2019","08/30/2019","","09/11/2019","Serial #/Model #  15098573 11634567;  15111502         11634567;  15096360 11634567;  15098699 11634567;  15099681 11634567;  15096411 11634567;  15091045 11634567;  15095827 11634567;  15090452 11634567;  15091016 11634567;  15091061 11634567;  15102989 11634567;  15096388 11634567;  15098536 11634567;  15098577 11634567;  15099809 11634567;  15099880 11634567;  15100031 11634567;  15101644 11634567;  15101802 11634567;  15102453 11634567;  15102532 11634567;  15091069 11634567;  15091118         11634567;  15102694 11634567;  15095732 11634567;  15095813 11634567;  15095837 11634567;  15095838 11634567;  15095745 11634567;  15096145 11634567;  15096189 11634567;  15096165 11634567;  15096179 11634567;  15096789 11634567;  15098732 11634567;  15101800 11634567;  15101856 11634567;  15101878 11634567;  15101902 11634567;  15101956 11634567;  15101984 11634567;  15102450 11634567;  15102465 11634567;  15102463 11634567;  15102547 11634567;  15102604 11634567;  15102565 11634567;  15102627 11634567;  15102639 11634567;  15102674 11634567;  15102901 11634567;  15102911 11634567;  15104015 11634567;  15104017 11634567;  15104041 11634567;  15102955 11634567;  15090987 8300ADXEN933;  15091002 8300ADXEN933;  15091053 8300ADXEN933;  15091228 8300ADXEN933;  15091270 8300ADXEN933;  15091272 8300ADXEN933;  15091274 8300ADXEN933;  15091297 8300ADXEN933;  15091311 8300ADXEN933;  15091350 8300ADXEN933;  15091321 8300ADXEN933;  15091347 8300ADXEN933;  15091352 8300ADXEN933;  15095743 8300ADXEN933;  15095794 8300ADXEN933;  15095805 8300ADXEN933  15101540        8300ADXEN933;  14976629 8300ADXEN933"
"Food","No","","83331","Terminated","Southern Style Mfg","1102 East 4th Street","","Taylor","TX","	76574","United States","Voluntary: Firm initiated","E-Mail","TX and CA","F-2102-2019","Class II","Dolce Piquant Sweet and Sour 3 gallon (384 Fl OZ) and Freshmo Sweet and Sour in 3 gallon (384 Fl OZ)","2700 gallons (total)","Undeclared yellow 5","07/11/2019","09/03/2019","09/20/2019","09/11/2019","Lot numbers starting with  2019"
"Food","No","","83331","Terminated","Southern Style Mfg","1102 East 4th Street","","Taylor","TX","	76574","United States","Voluntary: Firm initiated","E-Mail","TX and CA","F-2103-2019","Class II","Orange cocktail 3 gallon (384 Fl OZ)","2700 gallons (total)","Undeclared sulfite","07/11/2019","09/03/2019","09/20/2019","09/11/2019","Lot numbers starting with  2019"
"Devices","No","","83334","Ongoing","Angiodynamics, Inc.","603 Queensbury Ave","","Queensbury","NY","	12804-7619","United States","Voluntary: Firm initiated","Telephone","The products were distributed to the following US states:  DC, IL, IN, MI, NJ, TN, TX, and WI.","Z-2444-2019","Class II","AngioDynamics VenaCure EVLT NeverTouch Procedure Kit, 45CM NEVERTOUCH FRS .018 PROCEDURE KIT PG, Catalog Number 11403012","109","The affected product is properly labelled with an expiration date of March 31, 2022; but the RFID programmed expiration date is April-2014 which results in an error message when connected to the laser source and prevents the product from being used.","06/27/2019","08/30/2019","","09/11/2019","Lot 5456490; UPN H787114030120"
"Devices","No","","83351","Ongoing","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2445-2019","Class II","The Tina-Quant Myoglobin Gen. 2 Tests system is an immuno-turbidimetric assay for the quantitative in vitro determination of myoglobin in human serum and plasma on Roche automated clinical chemistry analyzers","4,309 (cobas c311-340 units;cobas c501-3,517 units;cobas c502 452 units","The firm conducted internal investigations that confirmed customer complaints of quality control (QC) imprecision and calibration failures for the Tina-quant Myoglobin Gen.2 assay (catalog number 04580010190), lot number 349860 on the cobas c311 analyzer and cobas c501 and c502 modules due to a drop in signal in the reaction kinetics. This signal drop was traced to an adjacent cell mixing effect. Sample recovery is decreased as a consequence of the disturbance in reaction kinetics.  The investigation found discrepancies of up to -30%. Calibration, QC, and patient samples can be affected. The following issues were reported:  - Calibration failures; Dup.E error due to signal drop in reaction kinetics  - Sporadic quality control (QC) imprecision.  As a long-term solution, the firm will implement required extra wash cycles (EWCs) into the respective Special Wash Requirements method sheets for the cobas c 311 analyzer and cobas c 501 and 502 modules, and into the cobas e-file for the cobas c 502 module. For the use of the reagent with the cobas c501 and c502, Roche will also direct users to run the Tina-Quant Myoglobin gen. 2 assay independently from other tests, in a batch mode status, with a maximum of 39 samples per run.  Additionally, a change in the application settings of the Tina-quant Myoglobin Gen.2 assay on the cobas c 501 and 502 modules will be implemented so that adjacent cuvettes are no longer used in order to prevent adjacent cell mixing effects. The application settings change will be communicated at a later date.    ","07/02/2019","08/30/2019","","09/11/2019","Lot: 349860 and onward"
"Devices","No","","83376","Ongoing","Cincinnati Sub-Zero Products LLC, a Gentherm Company","12011 Mosteller Rd","","Cincinnati","OH","	45241-1528","United States","Voluntary: Firm initiated","Letter","Ship-To State  AL  AR  AZ  CA  CO  CT  DC  DE  FL  GA  HI  IL  IN  KS  KY  LA  MA  MD  ME  MI  MN  MO  NC  ND  NE  NH  NJ  NM  NY  OH  OK  PA  RI  SC  TN  TW  TX  UT  VA  WA  WI  WV  WY    Ship-To Country  United States  Taiwan  Egypt  United Arab Emirates  Israel  Pakistan  Turkey  Colombia  Thailand  Kuwait  United Kingdom  Mexico  Netherlands  Canada  Ecuador  South Korea  Germany  Georgia  China  Panama  Japan  Malaysia  Hong Kong  Austria  Chile  Mongolia  Morocco  Australia  Indonesia  Venezuela  Singapore","Z-2355-2019","Class II","Norm-O-Temp  model 111Z","674","The manual does not provide instruction stating that exceeding 40 Celsius for extended periods can cause tissue damage.  ","06/20/2019","09/04/2019","","09/11/2019","Serial Number Range : 113-0001N-192-0798N  UDI : 10613031861549 and 10613031861532  Part # 86153, 86154"
"Devices","No","","83376","Ongoing","Cincinnati Sub-Zero Products LLC, a Gentherm Company","12011 Mosteller Rd","","Cincinnati","OH","	45241-1528","United States","Voluntary: Firm initiated","Letter","Ship-To State  AL  AR  AZ  CA  CO  CT  DC  DE  FL  GA  HI  IL  IN  KS  KY  LA  MA  MD  ME  MI  MN  MO  NC  ND  NE  NH  NJ  NM  NY  OH  OK  PA  RI  SC  TN  TW  TX  UT  VA  WA  WI  WV  WY    Ship-To Country  United States  Taiwan  Egypt  United Arab Emirates  Israel  Pakistan  Turkey  Colombia  Thailand  Kuwait  United Kingdom  Mexico  Netherlands  Canada  Ecuador  South Korea  Germany  Georgia  China  Panama  Japan  Malaysia  Hong Kong  Austria  Chile  Mongolia  Morocco  Australia  Indonesia  Venezuela  Singapore","Z-2356-2019","Class II","Norm-O-Temp  model 111W","1063","The manual does not provide instruction stating that exceeding 40 Celsius for extended periods can cause tissue damage.  ","06/20/2019","09/04/2019","","09/11/2019","Serial number Range: 091-N6669-192-N7901  UDI: 10613031861563, 10613031861570, 10613031861587, 10613031861617    Part # 86156, 86157,86158, 86161"
"Devices","No","","83396","Ongoing","Coltene /Whaledent AG","Feldwiesenstrasse 20","","Altstatten Sg","","	","Switzerland","Voluntary: Firm initiated","E-Mail","GA","Z-2436-2019","Class II","DIATECH, swiss dental instruments, ROUND END TAPER, 856-016-7-F","20 units of 5 burs/unit","A single batch of Diatech Diamond dental burs, 856-016-7-F, Round end taper, contain diamond burs with the same grit size (fine) and shape (round end taper) but different length.","07/19/2019","08/30/2019","","09/11/2019","Lot/Batch Number J22952"
