Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","61669","Terminated","XRock Industries, LLC","571 Se 14th St","","Pompano Beach","FL","	33060-9315","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were distributed nationwide and internationally to Australia, Bahamas, Bermuda, Canada, Croatia, Curacao, New Zealand, Trinidad and Tobago, U.S. Virgin Islands, Jamaica, and United Kingdom.","D-037-2013","Class I","X-ROCK  For Men, Dietary Supplement, Manufactured by CRM Laboratories, Distributed by XRock Industries, PO Box 120863, Ft. Lauderdale, FL 33312,   0 00309 50792 7.                             UPC on labeling is:  0 00309 50792 7.    UPC in Press Release is:  0030950792.    ","215,000 capsules","Marketed Without an Approved NDA/ANDA: product tested positive for PDE-5 Sildenafil and PDE-5 Hydroxythiohomosildenafil.  Hydroxythiohomosildenafil is an analog of sildenafil, an FDA approved prescription drug for Erectile Dysfunction (ED).","04/21/2012","11/01/2012","11/30/2015","11/07/2012","UPC 0 00309 50792 7 All Lots"
"Food","No","","62058","Terminated","Botanical Laboratories Inc","1441 W Smith Rd","","Ferndale","WA","	98248-8933","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to retailers (80%) and consumers (direct and sample 20 %) - approximate","F-0594-2013","Class I","Product is a liquid dietary supplement packaged in white plastic bottles with a shrink wrap sleeve label.  The product comes in 3 sizes, 2 oz, 16oz. and 33.8oz.  The product label reads in part:  ""Fast Absorbing Liquid 1-OZ A DAY***WELLESSE***Digestive 3-in-1 Health Soluble Fiber Prebiotics Aloe Vera Promotes Gentle Regularity Supports Health Bacteria Balances Stomach Acidity***Isomaltooligosaccharides (Prebiotic Fiber),***Galactooligosaccharides***Other Ingredients:  Purified Water***Manufactured By: Botanical Laboratories, Inc. Ferndale, WA 98248 USA***""","2 oz.- 6,509,16oz - 10,846 and 33.8oz - 21,093 units (minus some quality and production retains)","Product (""Digestive 3 in 1 Health"") was manufactured using a raw ingredient that tested positive for Salmonella by the raw ingredient supplier.","06/04/2012","11/01/2012","04/03/2013","11/07/2012","Original Recalled Codes: 16 oz: LOT 34441C XXXXA EXP 03/2014 and 33.8 oz: LOT 34552C XXXXA EXP 03/2014    Expanded Recalled Codes: (Note: When the recall was expanded, the 2 ounce size was added to the recall.)  33923A XXXXA EXP 12/2012, 33973A XXXXA EXP 12/2012,  34011A XXXXA EXP 10/2012,  34068A XXXXA EXP 12/2012, 34148A XXXXA EXP 12/2012, 34190B XXXXA EXP 01/2013, 34309B XXXXA EXP 03/2013, 34310B XXXXA EXP 03/2013, 34346B XXXXA EXP 03/2013, 34400B XXXXA EXP 08/2013 and  34406B XXXXA EXP 08/2013    The first five digits are uniquely generated by an inventory management program - Macola - followed by a letter representing the year.  XXXX signifies a four digit variable time code stamp, followed by a letter designating the compound vessel used.  Below is the expiration month and year."
"Drugs","No","","62543","Terminated","Coral Rock Man, Inc.","420 11th Street","","Key Colony Beach","FL","	33051","United States","Voluntary: Firm Initiated","Telephone","Product was distributed to three distributors/wholesalers and then distributed nationwide by internet and retail sales.","D-038-2013","Class I","X-ROCK 3 Day Pill For Men, supplied in 1 and 2 capsule blister packs and 6, 12 and 24 count bottles, UPC 0 00309 50792 7, Distributed by:  MATE Enterprises, Miami, Florida 33139, Some labeled as: Manufactured by CRM Laboratories, Distributed by XRock Industries, Ft. Lauderdale, FL,  Also, labeled as X-Rock 3 Day Pill For Erectile Refunction, Distributed by www. CoralXRock.Com, Florida Keys, Florida  ","unknown","Marketed Without an Approved NDA/ANDA: Products tested positive for Sildenafil and analogs of Sildenafil.","07/16/2012","11/01/2012","11/30/2015","11/07/2012","All Lots All codes."
"Drugs","No","","62543","Terminated","Coral Rock Man, Inc.","420 11th Street","","Key Colony Beach","FL","	33051","United States","Voluntary: Firm Initiated","Telephone","Product was distributed to three distributors/wholesalers and then distributed nationwide by internet and retail sales.","D-039-2013","Class I","Z-ROCK All Natural Male Supplement. 1 capsule blister pack, UPC 0 00309 50792 7, Distributed by Zrock USA PO Box 668297, Pompano Beach, FL 33066","unknown","Marketed Without an Approved NDA/ANDA: Products tested positive for Sildenafil and analogs of Sildenafil.","07/16/2012","11/01/2012","11/30/2015","11/07/2012","All Lots All codes."
"Devices","No","","63139","Terminated","Heartsine Technologies, Limited","203 Airport Road West","","Belfast","","	","United Kingdom","Voluntary: Firm Initiated","Letter","Worldwide Distribution and US (nationwide) in the following states:  AK, AL, AP, AR, AZ, CA, CO, CT, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, WA, and WI.","Z-0124-2013","Class I","HeartSine Samaritan(R) 300/300P PAD devices with serial numbers 0400000501 to 0700032917; 08A00035000 to 10A0070753; 10C00200000 to 10C00210106    Product Usage: Samaritan 300/300P PAD  is indicated for use on victims of sudden cardiac arrest who are exhibiting the following signs:  Unconsciousness  Not breathing  Without circulation","81,982 in total","Certain Samaritan 300/300P PAD devices may experience one or both of the following conditions that could affect the ability to deliver therapy to a patient in an SCA event if needed:  Issue 1 (On/Off Issue):  the device may turn itself on and off without input from the user.  When this occures, the normal sequence of audible instruction prompts that occurs when the device is turned on will be emit","09/13/2012","10/26/2012","07/10/2015","11/07/2012","Serial numbers 0400000501 to 0700032917; 08A00035000 to 10A0070753; 10C00200000 to 10C00210106"
"Food","No","","63306","Terminated","Harry and David Operations, Inc.","2500 S Pacific Hwy","","Medford","OR","	97501-8724","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Canada through online ordering www.harryanddavid.com/h/home and through retail stores located throught the U.S.","F-0559-2013","Class I","Harry & David Crunchy Almond and Peanut Butter, 12 oz. jar., labeled in part: ""HARRY & DAVID CRUNCHY ALMOND AND PEANUT BUTTER***NET WT. 12 OZ. (340g)***INGREDIENTS: ROASTED ALMONDS, ROASTED PEANUTS, SEA SALT.***MADE FOR HARRY AND DAVID MEDFORD, OR 97501***7 80994 73873 7***""    The 12 oz. jars are sold individually and also as gift add-ons for gift baskets.     The gift baskets are listed below:    Harry & David Apple Snack Box;  Wolferman's Bee Sweet Gift Basket;  Wolferman's Hearty Snack Gift Basket;  Wolferman's All-Day Assortment Gift Basket;  Wolferman's Fathers Day Basket      ","15,264 - 12 oz. jars","Product received from supplier is being recalled due to the potential to be contaminated with Salmonella","09/27/2012","10/26/2012","03/14/2013","11/07/2012","Best By Date on the recalled nut products - 01MAY11 through 24SEPT13.    The lot code format for the baskets is DDDYM(H or C), with DDD representing the Julian date, Y representing the year, and letter M, H or C representing the production facility, printed on the shipping container.  The affected lots would have been between 1460M(H or C) to 2682M(H or C)."
"Food","No","","63306","Terminated","Harry and David Operations, Inc.","2500 S Pacific Hwy","","Medford","OR","	97501-8724","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Canada through online ordering www.harryanddavid.com/h/home and through retail stores located throught the U.S.","F-0560-2013","Class I","Harry & David Creamy Banana Peanut Spread, 12 oz. jars labeled in part: ""HARRY & DAVID CREAMY BANANA PEANUT SPREAD***NET WT. 12 OZ. (340g)***INGREDIENTS: ROASTED PEANUTS, SUGAR, BANANA COMPOUND***MADE FOR: HARRY AND DAVID MEDFORD, OR 97501***7 80994 73871 3***""    The 12 oz. jars are available and sold individually and also as gift add-ons for gift baskets.     The gift baskets are listed below:    Harry & David Apple Snack Box;  Wolferman's Bee Sweet Gift Basket;  Wolferman's Hearty Snack Gift Basket;  Wolferman's All-Day Assortment Gift Basket;  Wolferman's Fathers Day Basket      ","36,060 - 12 oz. jars","Product received from supplier is being recalled due to the potential to be contaminated with Salmonella","09/27/2012","10/26/2012","03/14/2013","11/07/2012","Best By Date on the recalled nut products - 01MAY11 through 24SEPT13.    The lot code format for the baskets is DDDYM(H or C), with DDD representing the Julian date, Y representing the year, and letter M, H or C representing the production facility, printed on the shipping container.  The affected lots would have been between 1460M(H or C) to 2682M(H or C)."
"Food","No","","63306","Terminated","Harry and David Operations, Inc.","2500 S Pacific Hwy","","Medford","OR","	97501-8724","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Canada through online ordering www.harryanddavid.com/h/home and through retail stores located throught the U.S.","F-0561-2013","Class I","Harry & David Creamy Caramel Peanut Spread, 12 oz. jars, labeled in part: ""HARRY & DAVID CREAMY CARAMEL PEANUT SPREAD***NET WT 12 OZ (340g)***INGREDIENTS: ROASTEDPEANUTS, SUGAR, CARAMEL COMPOUND***MADE FOR: HARRY AND DAVID MEDFORD, OR 97501***7 80994 75786 8***""    The 12 oz. jars are sold individually and also as gift add-ons for gift baskets.     The gift baskets are listed below:    Harry & David Apple Snack Box;  Wolferman's Bee Sweet Gift Basket;  Wolferman's Hearty Snack Gift Basket;  Wolferman's All-Day Assortment Gift Basket;  Wolferman's Fathers Day Basket      ","5,928 - 12 oz. jars","Product received from supplier is being recalled due to the potential to be contaminated with Salmonella","09/27/2012","10/26/2012","03/14/2013","11/07/2012","Best By Date on the recalled nut products - 01MAY11 through 24SEPT13.    The lot code format for the baskets is DDDYM(H or C), with DDD representing the Julian date, Y representing the year, and letter M, H or C representing the production facility, printed on the shipping container.  The affected lots would have been between 1460M(H or C) to 2682M(H or C)."
"Food","No","","63306","Terminated","Harry and David Operations, Inc.","2500 S Pacific Hwy","","Medford","OR","	97501-8724","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Canada through online ordering www.harryanddavid.com/h/home and through retail stores located throught the U.S.","F-0562-2013","Class I","Harry & David Creamy Raspberry Peanut Spread, 12 oz. jars, labeled in part: ""HARRY & DAVID CREAMY RASPBERRY PEANUT SPREAD***NET WT. 12 OZ. (340g)***INGREDIENTS: ROASTED PEANUTS, SUGAR, RASPBERRY COMPOUND***MADE FOR: HARRY AND DAVID MEDFORD, OR 97501***7 80994 73872 0***""    The 12 oz. jars are sold individually and also as gift add-ons for gift baskets.     The gift baskets are listed below:    Harry & David Apple Snack Box;  Wolferman's Bee Sweet Gift Basket;  Wolferman's Hearty Snack Gift Basket;  Wolferman's All-Day Assortment Gift Basket;  Wolferman's Fathers Day Basket      ","15,264 - 12 oz. jars","Product received from supplier is being recalled due to the potential to be contaminated with Salmonella","09/27/2012","10/26/2012","03/14/2013","11/07/2012","Best By Date on the recalled nut products - 01MAY11 through 24SEPT13.    The lot code format for the baskets is DDDYM(H or C), with DDD representing the Julian date, Y representing the year, and letter M, H or C representing the production facility, printed on the shipping container.  The affected lots would have been between 1460M(H or C) to 2682M(H or C)."
"Devices","No","","63347","Terminated","Ventlab Corporation","155 Boyce Dr","","Mocksville","NC","	27028-4187","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including IL, OH, NY and TN.","Z-0170-2013","Class I","Safe Spot Infant Resuscitator, SS3200 Series, Single Patient Use, Manufactured by: Ventlab Corporation, 155 Boyce Drive, Mockville, NC 27028.     The Disposable Resuscitators with optional built-in pressure monitor is intended to provide respiratory support in the presence of reversible apnea, commonly associated with cardiopulmonary arrest.","14,602 total for all units","Possible volume leakage through the inlet valve during compressions of the resuscitator bag.","07/11/2012","11/01/2012","06/30/2013","11/07/2012","Product List 071012, Product Codes: SS3200MB, Lot #10030, 100251, 100381, 100432, 100656, 100791, 101101, 10131; SS3200MB-2, Lot #100131; SS3200MB-1, Lot #101238, 101370, 101480, 101820, 102009; SS3200MB-MMC, Lot #100129; SS3200MBP-2, Lot #102057; SS3200MBP-M00, Lot #100132, 101462, 102051; SS3200OB, Lot #100133, 100252, 100979, 101178, 101863, 101975 and SS3200OB-PW, Lot #100134, 100253."
