Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","66428","Terminated","Yoli, Inc. dba Mi Costenita","7647 S Kedzie Ave","","Chicago","IL","	60652-1507","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: Nationwide (AL, AR, AZ, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NC, NE, OH, OK, PA, SC, SD, TN, TX, VA, WI)","F-2773-2015","Class I","Chocolate covered wafers (Bocadin) in plastic packaging sold under the Mi Costenita brand and packaged and distributed by Yoli, Inc.","2,184 packages","Undeclared Allergens (Milk): Mi Costenita BOCADIN wafer with chocolate contains undeclared milk allergens.","09/05/2013","06/25/2015","08/18/2017","07/01/2015","All product in distribution."
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2445-2015","Class I","BLUE BELL COUNTRY COOKIE  VANILLA ICE CREAM & CHOCOLATE CHIP COOKIE SANDWICH   5.75 FL OZ (170 mL)","3,008,184 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #196; All lots within expiry including 120816A, 121116A, 121216A, 011917A, 012017A"
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2446-2015","Class I","BLUE BELL GREAT DIVIDE BAR  CHOCOLATE AND ARTIFICIALLY FLAVORED VANILLA FROZEN DESSERT WITH CHOCOLATE FLAVORED AND ARTIFICIALLY FLAVORED VANILLA COATING  2.75 FL OZ (81 mL)","2,116,608 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #108; All lots within expiry including 052116A, 062816A, 063016A, 082916A, 100616A, 110416A, 110516A, 112416A, 011217A, 011317A"
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2447-2015","Class I","BLUE BELL SOUR POP GREEN APPLE ARTIFICIALLY FLAVORED FROZEN JUICE SNACK BAR  2.5 FL OZ (73 mL)","3,551,724 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #221; All lots within expiry including 103116A, 111416A, 12016A, 121916A, 010817A, 010917A, 011517A, 011617A, 012717A, 012817A, 012917A, 013017A, 030917A"
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2448-2015","Class I","BLUE BELL SOUR COTTON CANDY BAR  NATURAL AND ARTIFICIAL FLAVOR ADDED ICE CREAM BAR 2.5 FL OZ (73 mL)","876, 648 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #216; All lots within expiry inlcuding 041516A, 042816A, 042916A, 043016A"
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2449-2015","Class I","Blue Bell Scoops (bulk)    The scoops are not individually labeled.  However, the ""PRODUCT INFORMATION SHEET""  which is included with the bulk product was provided by the firm.  It has information regarding the product.      Blue Bell Creameries, L.P.  P.O. Box 1807  Brenham, Texas 77834-1807 www.bluebell.com (979) 836-7977    PRODUCT INFORMATION SHEET     Blue Bell Scoops 4 fl. oz.    A rich and creamy vanilla ice cream that's pre-dipped in a ready-to-eat scoop.      Nutrition Facts  Serving Size 1 scoop (79 g) Servings 1  Calories 160 Fat. Cal 70       Amount/Serving       %DV*     Amount/Serving      %DV*  Total Fat 8 g	             12%	       Total Carb. 18 g	6%  Sat. Fat 5 g	             25%       Fiber 0 g	0%  Trans Fat 0 g	       Sugars 18 g  Cholest.. 30 mg         11%	       Protein 4 g  Sodium 65 mg             3%    Vitamin A 6%    Vitamin C 0%     Calcium 15%     Iron 0%  *Percent Daily Values (DV) are based on a 2,000 calorie diet.       Ingredients:  Milk, cream, sugar, skim milk, high fructose corn syrup, corn syrup, natural and artificial vanilla flavor, cellulose gum, vegetable gums (guar, carrageenan, carob bean), salt, annatto color.    *Numbers rounded per FDA Nutrition Labeling Guidelines  ","1,444,104 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #117; All lots within expiry including 110616A, 122316A, 122416A, 012117A, 012217A, 030417A, 030517A"
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2450-2015","Class I","The sticks are not individually labeled.  However, the ""PRODUCT INFORMATION SHEET""  which is included with the bulk product was provided by the firm.  It has information regarding the product.      Blue Bell Creameries, L.P.  P.O. Box 1807  Brenham, Texas 77834-1807 www.bluebell.com (979) 836-7977      PRODUCT INFORMATION SHEET Vanilla Ice Cream Stick Slices (Bulk) -- 4 fl. oz. bar      Vanilla ice cream on a stick.    Nutrition Facts  Serving Size 1 bar (66 g)  Servings 1 Calories	130 Fat. Cal 60    Amount/Serving	%DV*	Amount/Serving	%DV*  Total Fat 7 g	10%	Total Carb. 14 g	5%  Sat. Fat 4.5 g	22%	Fiber 0 g	                     0%  Trans Fat 0 g	                     Sugars 12 g  Cholest. 25 mg	9%	Protein 2 g  Sodium 55 mg	2%  Vitamin A 6%	Vitamin C 0%	Calcium 8%	Iron 0%  *Percent Daily Values (DV) are based on a 2,000 calorie diet.  Ingredients:  Milk, cream, sugar, corn syrup, high fructose corn syrup, skim milk, whey, buttermilk, artificial flavor, cellulose gum, vegetable gums (guar, carrageenan, carob bean), soy mono- and diglycerides, polysorbate 60, xanthan gum, annatto color.    *Numbers rounded per FDA Nutrition Labeling Guidelines        ","329,616 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #964; All lots within expiry"
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2451-2015","Class I","BLUE BELL ALMOND BAR HOMEMADE BRAND VANILLA MADE WITH MILK CHOCOLATE AND ALMONDS   2.75 FL OZ (81 mL)","1,145,520 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #156; All lots within expiry including 020616A, 080716A, 112616A, 121516A, 121616A, 121816A"
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2452-2015","Class I","Blue Bell COTTON CANDY BARS Natural and Artificial Flavor Added Ice Cream Bars  6 - 2.5 FL OZ (73 mL) BARS 15 FL OZ (443 mL)  80 Calories Each","1,431,306 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #245; All lots within expiry including 041516A, 042816A, 042916A, 043016A"
"Food","No","","70738","Terminated","Blue Bell Creameries, L.P.","1101 S Blue Bell Rd","","Brenham","TX","	77833-4413","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica","F-2453-2015","Class I","Blue Bell SOUR POPS GREEN APPLE Artificially Flavored Frozen Juice Snack Bars  High in Vitamin C  6 - 2.5 FL OZ (73 mL) BARS 15 FL 0Z (443 mL)  70 Calories Each","382,536 units","Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.","03/13/2015","06/19/2015","11/03/2016","07/01/2015","SKU #249; All lots within expiry including 121815A"
