Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","68413","Terminated","Sunshine Mills Inc AKA World Pet Foods","500 6th St SW","","Red Bay","AL","	35582-4084","United States","Voluntary: Firm Initiated","E-Mail","FL, IA, IN, GA, CT, PA, and TX","V-220-2015","Class I","WHOLE PAWS (TM), MAINTENANCE FORMULA, CHICKEN AND BROWN RICE RECIPE, dog food, NET WT 6 LBS, UPC 0 99482 44710 6","2612 units","A sample of one lot of product was found to contain levels of thiamine below the FDA recommended limit.","05/28/2014","01/29/2015","01/30/2015","02/04/2015","Lot Number: BEST BY TD2 09 NOVEMBER 2014"
"Food","No","","69309","Terminated","Golden King Bakery","90 Bowery","","New York","NY","	10013","United States","Voluntary: Firm Initiated","Press Release","NY, CT, PA","F-0924-2015","Class I","Coconut Bun, NET WT. 4 OZ.  Product is packaged in an uncoded, plastic bag with green font.  MADE BY GOLDEN KING BAKERY, INC.  90 Bowery New York, NY 10013 212-680-0138.","","The product was found to contain Undeclared Egg  based on samplings and analyses by New York State Department of Agriculture & Markets","09/09/2014","01/23/2015","03/30/2015","02/04/2015","none"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0802-2015","Class I","Bologna & Cheese, Net Wt. 3.00 oz., UPC 7-01248-00309-9, MFG Code 1038; Thick Bologna & Cheese, Net Wt. 4.50 oz., UPC 7-01248-00913-7, MFG Code 258    ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0803-2015","Class I","Chicken Salad on White Bread, Net Wt. 4.00 oz., UPC 7-01248-00104-9, MFG Code 105; Deluxe Chicken Salad on Toast, Net Wt. 5.00 oz., UPC 7-01248-01019-5, MFG Code 1716; Chicken Salad on White, Net Wt. 4.30 oz., UPC 7-01248-01101-7, MFG Code 1817    ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0804-2015","Class I","Combo Sandwich (Ham, Bologna & Cheese), Net Wt. 4.00 oz., UPC 7-01248-00532-0, MFG Code 638  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0805-2015","Class I","Egg Salad, Net Wt. 3.30 oz., UPC 7-01248-00116-2, MFG Code 117  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0806-2015","Class I","Ham & Cheese on Wheat, Net Wt. 3.00 oz., UPC 7-01248-00827-7, MFG Code 1035; Ham & Cheese on Wheat, Net Wt. 3.80 oz., UPC 7-01248-01095-9, MFG Code 1811  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0807-2015","Class I","Fresh Bites Pimento Cheese, Net Wt. 3.50 oz., UPC 7-01248-00114-8, MFG Code 115  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0808-2015","Class I","Turkey & Swiss on Wheat Bread, Net. Wt. 4.00 oz., UPC 7-01248-00531-3, MFG Code 637; Turkey and Swiss on 100% Whole Wheat, Net Wt. 5.25 oz., UPC 7-01248-01062-1, MFG Code 1776      ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0809-2015","Class I","Chicken, Egg and Cheese Biscuit, Net. Wt. 6.10 oz., UPC 7-01248-01003-4, MFG Code 1712  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
