Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-174-2015","Class I","Eukanuba Dog Food Base Large Breed Mature Adult, 15 lb. (UPC: 19014270156), and 30 lb. (UPC: 19014270309) bags","211,161 bags total","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31874177, Best by Date: 6Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-175-2015","Class I","Eukanuba Dog Food Base Maintenance Mature Adult, 30 lb bag, UPC: 19014149308","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31954177, Best by Date: 14Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-176-2015","Class I","Eukanuba Dog Food Base Small Breed Adult, 4 lb (UPC: 19014039722) and 16 lb (UPC: 19014010516) bags","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31904177, Best by Date: 9Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-177-2015","Class I","Eukanuba Dog Food Breed Specific Chihuahua Adult, 4 lb bags, UPC: 19014607037","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31884177, Best by Date: 7Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-178-2015","Class I","Eukanuba Dog Food Breed Specific Labrador Retriever Adult, 36 lb bags, UPC: 19014019564","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31954177, Best by Date: 14Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-179-2015","Class I","Eukanuba Dog Food Premium Performance 30/20 Adult, 33 lb bags, UPC: 19014609475","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31884177, Best by Date: 7Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-180-2015","Class I","Eukanuba Dog Food Professional Feeding Bag Small Breed Puppy, 44 lb bags, UPC: 19014113194","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31874177, Best by Date: 6Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-181-2015","Class I","Eukanuba Dog Food Weight Control Large Breed Adult, 30 lb bags, UPC: 19014269303","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31894177, Best by Date: 8Nov14, Lot Code: 31924177, Best by Date: 11Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-182-2015","Class I","Iams Dog Food Healthy Naturals Chicken Adult, 2.9 lb (UPC: 19014700165), 5 lb (UPC: 19014612635), 13.3 lb (UPC: 19014612017) and 25.7 lb bags (UPC: 19014700646)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31944177, Best by Date: 13Nov14 (2.9 lb.); Lot Code: 31904177, Best by date: 9Nov14 and Lot Code: 31914177, Best by Date: 10Nov14 (5 lb); Lot Code: 31884177, Best by Date: 7Nov14; Lot Code: 31904177, Best by Date: 9Nov14; Lot Code: 31924177, Best by Date: 11Nov14; Lot Code: 31934177, Best by Date: 12Nov14 and Lot Code: 31944177, Best by Date: 13Nov14 (13.3 lb) and Lot Code: 31884177, Best by Date: 7Nov14; Lot Code: 31894177, Best by Date: 8Nov14; Lot Code: 31904177, Best by Date: 9Nov14; Lot Code: 31914177, Best by Date: 10Nov14; and Lot Code: 31934177, Best by Date: 12Nov14 (25.7 lb)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-183-2015","Class I","Iams Dog Food Healthy Naturals Weight Control Adult, 13.3 lb bags, UPC: 19014612024","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31894177, Best by Date: 8Nov14"
