Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","11/12/2019","83755","Ongoing","Big Dan's Trucking Inc.","18457 Bethany Dr","","Altura","MN","	55910-4109","United States","Voluntary: Firm initiated","Telephone","CA, CO, IA, IL, IN, MI, MN, ND, NJ, OH, TN, WI","V-0320-2020","Class I","Big Dan's Trucking & Pet Food, Inedible Ground Beef, Raw Product, Keep Frozen, Net Wt. 1 lb. (454 g)","2,018 lbs.","Raw Ground Beef pet food was found positive for Salmonella.","09/09/2019","11/12/2019","","10/23/2019","None"
"Food","No","","83877","Ongoing","Massey Fish Company","1442 West Rd","","Saint Ignace","MI","	49781-9468","United States","Voluntary: Firm initiated","Telephone","MI","F-0050-2020","Class I","Massey Fish Company Smoked Whitefish Pate, in a refrigerated 8 oz. plastic tub, with UPC number 854656007018","104 units","Samples collected by Michigan Department of Agriculture and Rural Development tested positive for Listeria Monocytogenes","09/24/2019","10/17/2019","","10/23/2019","LOT # 2699  Not To Be Consumed After: 9/24/2019"
"Food","No","","83904","Ongoing","Lyons Magnus, Inc","3158 E Hamilton Ave","","Fresno","CA","	93702-4163","United States","Voluntary: Firm initiated","Telephone","U.S. distribution to the following: MA    No foreign distribution","F-0048-2020","Class I","Dunkin' Mocha Swirl   Prepared Exclusively for Dunkin' Brands  Canton, MA 02021  Net Contents 64 FL OZ/1.89L  Not For Resale  ","3,746 cases","Product mislabeling; undeclared milk.  Caramel swirl was mislabeled as mocha swirl","09/27/2019","10/17/2019","","10/23/2019","Product code 4862, K1429, Use by Date 25 Feb 2020"
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0102-2020","Class I","Chicken Salad on White Bread Sandwich, Net Wt. 5 oz. 142g),  packaged as follows:    1. Deli Express, Keep Refrigerated, UPC 41433-02118, EA Sween Company, Eden Prairie, MN  55344  2.  K&G, UPC 08615-35576. Distributed By:  Kum & Go L.C. West Des Moines, IA  50266.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","1.  Lot Codes:  1W9059, 1W9070, 1W9073, 1W9080, 1W9086, 1W9091, 1W9115, 1W9121, 1W9123, 1W9136, 1W9137, 1W9143, 1W9158, 1W9171, 1W9200, 1W9206, 1W9217, 1W9227, 1W9255, 1P9262, 1P9263, 1P9269, 1W9066, 1W9072, 1W9079, 1W9107, 1W9140, 1W9161, 1W9170, 1W9192, 1W9199, 1W9213, 1W9221, 1W9262, 1P9268.      2.  Lot Codes:  1W9072, 1W9080, 1W9093, 1W9136, 1W9161, 1W9171, 1W9206."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0103-2020","Class I","Speedy good to go Chicken Salad on Wheat Bread. Net Wt 4.7oz. (133g)  UPC 41112-10289.  Keep Refrigerated.  Manufactured for Speedway LLC, 500 Speedway Dr. Enon, OH  45323","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes:  1G9067, 1G9074, 1G9081, 1G9087, 1G9116, 1G9123, 1G9128, 1G9142, 1G9143, 1G9157, 1G9165, 1G9256, 1G9263."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0104-2020","Class I","Market Sandwich Ranch Chicken Salad on White Bread Net Wt. 5.0 oz. (142g)  UPC:  41433-00953.  Keep Refrigerated.  Deli Express Eden Prairie, MN  55344","331,692","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes:  1G9059, 1G9079, 1G9087, 1G9095, 1G9102, 1G9107, 1G9123, 1G9136, 1G9143, 1G9151, 1G9154, 1G9158, 1G9165, 1G9171, 1G9179, 1G9186, 1G9192, 1G9193, 1G9204, 1G9226, 1G9059, 1G9102, 1G9157, 1G9193, 1G9256."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0105-2020","Class I","Market Sandwich Artisan Style Ranch Chicken Salad sandwich, Oat Topped Dark Wheat Bread,  Net Wt. 7.8 oz. (221g)  UPC:  41433-02458.  E.A. Sween Company, Eden Prairie, MN  55344.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes:  1U9071, 1U9080, 1U9087, 2WW9095, 2WW9116, 2WW9122, 1U9136, 1U9137, 1U9151, 1U9179, 1U9193, 1U9200, 1U9214, 1U9226, 1U9228, 1U9249, 1U9260, 1U9269, 1U9071, 1U9080, 1U9087, 2WW9094, 2WW9095, 2WW9116, 2WW9122, 2WW9143, 2WW9144, 2WW9151, 2WW9155, 2WW9157, 2WW9163, 2WW9164, 2WW9178, 2WW9179, 2WW9184, 2WW9186, 2WW9214, 2WW9219, 2WW9220, 2WW9227, 2WW9234, 2WW9248, 2WW9253, 2WW9254, 2WW9260, 2WW9261, 2WW9266, 2WW9268."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0106-2020","Class I","Mega Cranberry Almond Chicken Salad on Stone Ground Wheat Bread.  Net Wt. 7.8oz. (221g).  Keep Refrigerated.  Packaged under the following Labels:    1.  Market Sandwich Artisan Style UPC:  41433-02670  Deli Express, Eden Prairie, MN  55344.    2.  Speedy good to go UPC:  41112-10413  Manufactured for:  Speedway LLC, 500 Speedway Dr, Enon, OH  45323.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","1.  Lot Codes:  1G9066, 1G9092, 1G9094, 1G9115, 1G9123, 1G9140, 1G9143, 1G9162, 1G9165, 1G9179, 1G9199, 1G9224, 1G9234, 1G9256, 1G9066, 1G9073, 1G9094, 1G9158, 1G9189, 1G9241, 1G9267.      2.  Lot Codes:  1G9066, 1G9094, 1G9137, 1G9179, 1G9189."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0107-2020","Class I","archer farms Cranberry Almond Chicken Salad sandwich on cranberry wild rice Bread.  Net Wt. 5.7oz. (162g).  UPC:  85239-03284.  Perishable Keep Refrigerated.  Dist. by Target Corporation, Minneapolis, MN  55403","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes:  1U9081, 1U9101, 1U9144, 1U9150, 1U9158, 1U9179, 1U9193, 1U9214, 1U9221, 1U9227, 1U9234, 1U9255."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0108-2020","Class I","Deli Express Egg Salad on Homestyle White Bread, Net Wt. 4.8 oz. (136g)  UPC:  41433-02123, E.A. Sween Company,  Eden Prairie, MN  55344.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes:  1W9060, 1W9067, 1W9137, 1W9140, 1W9158, 1W9165, 1W9193, 1W9060, 1W9067, 1W9073, 1W9116, 1W9140, 1W9158, 1W9165, 1W9171, 1W9193, 1W9200, 1W9255, 1P9263."
