Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","55121","Terminated","CareFusion 303, Inc.","10020 Pacific Mesa Blvd","","San Diego","CA","	92121-4386","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and the countries of: South Africa and Canada.    Additional Countries:  Netherlands.","Z-2185-2012","Class I","Alaris Pump Module model 8100.    Subsequent product code: FPA    The Pump module is intended for facilities that utilize infusion for the delivery of fluids, medications, blood, and blood products using continuous or intermittent delivery through clinically acceptable routes of administration; such as, intravenous (IV), intra-arterial (IA),subcutaneous, epidural, enteral, or irrigation of fluid spaces. The Pump module is indicated for use on adults, pediatrics, and neonates.","102,248 units","The recall was initiated because Carefusion identified a potential risk associated with the Alaris Pump module model 8100.  Carefusion has received reports of customers experiencing motor stalls during infusion with Alaris Pump Module (model 8100) manufactured between August 2010 and July 2011.","06/29/2012","08/15/2012","08/26/2015","08/22/2012","All serial numbers associated with the Alaris Pump Module Model 8100: 8100 DEMO PUMP MODULE; 8100 Global Pump Module; 8100 IOC Pump Module V8.5.29.0; 8100 LVP Training Unit; 8100 Pump Module V8.5.29.0; 8100 Pump Module V8.5.29.0 (V9); Medley Patient Care System LVP; Model 8100 Trade-In Material; RCND 8100 Pump Module V8.5.29.0"
"Veterinary","No","","61730","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm Initiated","Press Release","TX","V-198-2012","Class I","The bag is labeled DuMOR Poultry Grower/Finisher Net Wt 50 lb Manufactured Exclusively For Tractor Supply Company 200 Powell Place, Brentwood, TN 37027    The feed tag is labeled DuMOR Poultry Layer 16% Crumble Manufactured for Tractor Supply Company, 200 Powell Place, Brentwood, TN 37027 Net Wt 50 lb","474 - 50 pound bags","The product was incorrectly packaged into the wrong bag.","04/26/2012","08/14/2012","03/19/2013","08/22/2012","2MAR15OKC1"
"Devices","No","","61747","Terminated","Stryker Instruments Div. of Stryker Corporation","4100 E Milham Ave","","Portage","MI","	49002-9704","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA (nationwide) and country of: Canada.  .","Z-2061-2012","Class I","Neptune 1 Silver Rover, Part 0700-003-000 Stryker Instruments  Neptune Rover  IFU part 0700-001-700","2657","Stryker has received two reports of serious injury as a result of tissue damage associated with the use of the Neptune 2, including an event in which one customer connected the Neptune 2 System to a passive chest drainage tube post operatively, resulting in a fatality.  The current IFU did not specifically warn against connecting all Neptune Waste Management devices, which is a high vacuum/high flow device, to a passive drainage tube. June 12, 2012, customers were instructed to review the revised IFU, distribute to affected departments, and educate users of the Neptune on this warning.  Warning Labels, which are pending distribution, are required on all Neptune devices.   Further investigation found the Neptune 1 Silver, Neptune 2 Ultra (120V) and Neptune 2 Ultra (230V) lacked FDA 510(k) clearance and therefore are not legally marketed without determination of their safety and effectiveness. FDA advises Neptune 1 Silver, Neptune 2 Ultra (120V) and Neptune 2 Ultra (230V) not be used.  However, customers who do not have an alternative device to use should weigh the risks and benefits associated with continued use of these devices. If customers choose to continue use of the Neptune Silver, Neptune 2 Ultra (120V) or Neptune 2 (230V), they must complete a Certificate of Medical Necessity and return it to Stryker by October 12, 2012.     ","06/08/2012","08/14/2012","08/23/2016","08/22/2012","Part 0700-003-000, all lot numbers  IFU 0700-003-000"
"Devices","No","","61747","Terminated","Stryker Instruments Div. of Stryker Corporation","4100 E Milham Ave","","Portage","MI","	49002-9704","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA (nationwide) and country of: Canada.  .","Z-2062-2012","Class I","Neptune 1 Gold Rover (120 Vand 230V ) Waste Management System Part Number 0700-001-000, 0700-002-000(International)   Instructions For Use 0700-001-700, 0700-002-707    Intended for use in the surgical environment or physician's office to collect and dispose of surgical fluid waste.","5925 domestic 2 international","Stryker has received two reports of serious injury as a result of tissue damage associated with the use of the Neptune 2, including an event in which one customer connected the Neptune 2 System to a passive chest drainage tube post operatively, resulting in a fatality.  The current IFU did not specifically warn against connecting all Neptune Waste Management devices, which is a high vacuum/high flow device, to a passive drainage tube. June 12, 2012, customers were instructed to review the revised IFU, distribute to affected departments, and educate users of the Neptune on this warning.  Warning Labels, which are pending distribution, are required on all Neptune devices.   Further investigation found the Neptune 1 Silver, Neptune 2 Ultra (120V) and Neptune 2 Ultra (230V) lacked FDA 510(k) clearance and therefore are not legally marketed without determination of their safety and effectiveness. FDA advises Neptune 1 Silver, Neptune 2 Ultra (120V) and Neptune 2 Ultra (230V) not be used.  However, customers who do not have an alternative device to use should weigh the risks and benefits associated with continued use of these devices. If customers choose to continue use of the Neptune Silver, Neptune 2 Ultra (120V) or Neptune 2 (230V), they must complete a Certificate of Medical Necessity and return it to Stryker by October 12, 2012.     ","06/08/2012","08/14/2012","08/23/2016","08/22/2012","120V Gold part numbers 0700-001-000 IFU 0700-001-700  230 V Gold 0700-002- 000, IFU 0700-002-707    Neptune 1 Gold Rover  0700-001-000  1/11/01  12/23/09  3/26/01  1/30/10  0700-001-700  Neptune 1 Gold Rover - International  0700-002-000  9/15/05  10/3/05  10/3/05  0700-002-707"
"Devices","No","","61747","Terminated","Stryker Instruments Div. of Stryker Corporation","4100 E Milham Ave","","Portage","MI","	49002-9704","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA (nationwide) and country of: Canada.  .","Z-2063-2012","Class I","Stryker Neptune Bronze Rover, Part 0700-007-000  Neptune Bronze Rover Waste Management System Instructions For Use.    Intended for use in the surgical environment or physician's office to collect and dispose of surgical fluid waste.  ","1075","Stryker has received two reports of serious injury as a result of tissue damage associated with the use of the Neptune 2, including an event in which one customer connected the Neptune 2 System to a passive chest drainage tube post operatively, resulting in a fatality.  The current IFU did not specifically warn against connecting all Neptune Waste Management devices, which is a high vacuum/high flow device, to a passive drainage tube. June 12, 2012, customers were instructed to review the revised IFU, distribute to affected departments, and educate users of the Neptune on this warning.  Warning Labels, which are pending distribution, are required on all Neptune devices.   Further investigation found the Neptune 1 Silver, Neptune 2 Ultra (120V) and Neptune 2 Ultra (230V) lacked FDA 510(k) clearance and therefore are not legally marketed without determination of their safety and effectiveness. FDA advises Neptune 1 Silver, Neptune 2 Ultra (120V) and Neptune 2 Ultra (230V) not be used.  However, customers who do not have an alternative device to use should weigh the risks and benefits associated with continued use of these devices. If customers choose to continue use of the Neptune Silver, Neptune 2 Ultra (120V) or Neptune 2 (230V), they must complete a Certificate of Medical Necessity and return it to Stryker by October 12, 2012.     ","06/08/2012","08/14/2012","08/23/2016","08/22/2012","Part : 0700-007-000, all lot numbers  IFU Part number 0700-007-720"
"Devices","No","","61747","Terminated","Stryker Instruments Div. of Stryker Corporation","4100 E Milham Ave","","Portage","MI","	49002-9704","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA (nationwide) and country of: Canada.  .","Z-2064-2012","Class I","Neptune Rover Waste Management System, Neptune 2 Ultra  Intended for use in the surgical environment or physician's office to collect and dispose of surgical fluid waste.","10,394 domestic, 276 international","Stryker has received two reports of serious injury as a result of tissue damage associated with the use of the Neptune 2, including an event in which one customer connected the Neptune 2 System to a passive chest drainage tube post operatively, resulting in a fatality.  The current IFU did not specifically warn against connecting all Neptune Waste Management devices, which is a high vacuum/high flow device, to a passive drainage tube. June 12, 2012, customers were instructed to review the revised IFU, distribute to affected departments, and educate users of the Neptune on this warning.  Warning Labels, which are pending distribution, are required on all Neptune devices.   Further investigation found the Neptune 1 Silver, Neptune 2 Ultra (120V) and Neptune 2 Ultra (230V) lacked FDA 510(k) clearance and therefore are not legally marketed without determination of their safety and effectiveness. FDA advises Neptune 1 Silver, Neptune 2 Ultra (120V) and Neptune 2 Ultra (230V) not be used.  However, customers who do not have an alternative device to use should weigh the risks and benefits associated with continued use of these devices. If customers choose to continue use of the Neptune Silver, Neptune 2 Ultra (120V) or Neptune 2 (230V), they must complete a Certificate of Medical Necessity and return it to Stryker by October 12, 2012.     ","06/08/2012","08/14/2012","08/23/2016","08/22/2012","Neptune 2 Rover Ultra (120 V) 0702-001-000  Neptune 2 Rover Ultra (230 V) 0702-002-000  associated IFU 0702-002-700"
"Food","No","","62548","Terminated","Hannaford Bros.","145 Pleasant Hill Rd","","Scarborough","ME","	04074-9309","United States","Voluntary: Firm Initiated","E-Mail","NY, NH, ME, MA and VT.","F-1940-2012","Class I","Hannaford Meatball Panini - cold, UPC # 941260723096  Hannaford Meatball Panini - hot, UPC # 94126072102  Packaged in 10 oz plastic clamshell","Unknown","Panini's were made in-store utilizing meatballs as an ingredient recalled for potential Listeria monocytogenes by the Manufacturer Buona Vita Inc. 1 S. Industrial BLVD  Bridgeton, NJ 08302  ","07/09/2012","08/10/2012","08/17/2012","08/22/2012","All date codes (sold until July 9, 2012)"
"Devices","No","","62559","Terminated","Nellcor Puritan Bennett Inc. (dba Covidien LP)","6135 Gunbarrel Ave","","Boulder","CO","	80301-3214","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide","Z-2174-2012","Class I","Shiley Reusable Cannula Low Pressure Cuffed Tracheostomy Tubes, model numbers (Worldwide) 8LPC, 8FEN; (Outside U.S.) 8FENJ, 8FENJ-S, 8LPC-S, 8FEN-S.      Product Usage:  The product is intended for use to bypass upper airway obstructions, provide long term ventilation, support and/or manage tracheal/bronchial secretions.  The product is sold as sterile.  The packaging may indicate either Covidien or Tyco as the manufacturer as the firm has transitioned from Tyco to Covidien over the past 4 years.","337,227 units","Covidien is recalling certain cuffed Shiley tracheostomy tubes due to consumer complaints related to the connections and functions of the inner and outer cannula which were observed during mechanical ventilation of patients.","07/18/2012","08/10/2012","01/22/2015","08/22/2012","United States distributed product includes:  8FEN lots 0910000342 to 1101001558 and 110300622X to 120600700X; 8LPC lots 0910000348 to 1101001823 and 110200327X to 120600351X.    Product Distributed outside of the United States:  8FENJ lots 1003002176, 1004000412, and 120100433X.  8FEN-S lot 0910001010; 8FENJ-S lots 0910002075 to 1103002299 and 110601803X to 120402125X; and 8LPC-S lots 0910001002 to 1103002052 and 111000400X to 120600014X."
"Devices","No","","62592","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- US, including Washington, DC and states of AK, AZ, CA, CT, FL, GA, ID, KS, LA, MD, MA, MI, MN, MO, NE, NH, NY, NC, OH, OR, PA, SC, TX, VA, WA, and WI, and the country of Canada.","Z-2206-2012","Class I","Synthes(R) Hemostatic Bone Putty, Part numbers 08.901.001.97S, 08.901.001.98S, 08.901.001.99S, 08.901.001D, and VB1025.10S.    Indicated for use as a water soluble implant material and for use in the control of bleeding from bone surfaces.","8,853 packs","There is the potential for Hemostatic Bone Putty to ignite if contacted with electrosurgical cautery systems under certain conditions during surgery.","07/05/2012","08/16/2012","11/06/2015","08/22/2012","All lot numbers associated with the identified part numbers."
"Food","No","","62690","Terminated","St Clair Foods, Inc.","3122 Bellbrook Dr","","Memphis","TN","	38116-1702","United States","Voluntary: Firm Initiated","Telephone","TN","F-1941-2012","Class I","4/5 SYS SLICED YELLOW ONIONS, 720621 SUPC 1232222, Distributed by: SYSCO","56 cases","Onions that firm further processed may be contaminated with Listeria monocytogenes.","07/30/2012","08/10/2012","10/12/2012","08/22/2012","Codes:  3164, 3174, 3184, 3194"
