Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","68122","Terminated","Sung Soo Kim","14747 Artesia Blvd # 5c","","La Mirada","CA","	90638-6008","United States","Voluntary: Firm Initiated","Letter","US nationwide and Korea","D-1535-2014","Class I","Super ARTHGOLD 500mg, 120 Capsule Bottle, Dietary Supplement.  Manufactured for & Distributed by Nanowellbeing Health, Inc., 14747 Artesia Blvd, #5V, La Mirada, CA 90638.  UPC: 7 99475 35350 5.   ","6,336 bottles","Marketed Without an Approved NDA/ANDA; Product contains undeclared indomethacin, diclofenac, and chlorzoxazone.","04/15/2014","08/08/2014","09/22/2014","08/20/2014","Lot #:  L1P1-6100 (expiry 6/25/2016) and L1P2-6000 (expiry 9/16/2016)."
"Drugs","No","","68170","Terminated","Bacai Inc. Dba Ky Duyen House","16165 Brookhurst St","","Fountain Valley","CA","	92708-1550","United States","Voluntary: Firm Initiated","Letter","Worldwide via internet sales","D-1534-2014","Class I","Lite Fit USA, For Men & Women, Extreme Fat Burner, Suppresses Appetite, Boosts Metabolism, Limits Fat Absorption, Increases Energy, Prevents lipid formation by limiting fat absorption  30 pills /Bottle, Distributed by: Bacai, INC. www.litefitusa.com    ","14,040 softgel capsules","Marketed Without an Approved NDA/ANDA: Bacai, Inc. DBA Ky Duyen House is voluntarily recalling Lite Fit USA, lot 13165, due to undeclared sibutramine, making it an unapproved new drug.","04/30/2014","08/08/2014","02/10/2015","08/20/2014","Lot #13165; Exp. 05/17"
"Devices","No","","68596","Terminated","Enhancement Medical, LLC","10201 Innovation Drive","Suite 450","Wauwatosa","WI","	53226","United States","Voluntary: Firm Initiated","Visit","Worldwide Distribution - USA (nationwide including Puerto Rico) and Internationally to Canada.","Z-2135-2014","Class I","Enhancement Medical expression.  model # EXP-150.  Injectable Gel 1.5cc Syringe with hyaluronic acid concentration of 20 mg/ml.     Product Usage:  Expression is labelled as an Intranasal Splint, intended to minimize bleeding and edema and to prevent adhesions between the septum and the nasal cavity. However, Expression is currently being used off-label as a subcutaneously injected dermal filler.","17,875","Manufacturer made a change in the production process that resulted in a change in final gel weight.   RECALL EXPANDED 7/8/2014   Firm expanded their recall to include all lots of product.","08/07/2013","08/08/2014","09/29/2017","08/20/2014","Lot numbers to follow:  Z36-074, Q36-136, Q36-137, Q36-138, Q36-139, Q36-140, R36-168, R36-169, R36-170, R36-171, R36-172, S36-189, S36-190, S36-191, S36-192, S36-194, S36-202, S36-203.    RECALL EXPANDED 7-8-2014 to include ALL LOTS."
"Devices","No","","68806","Terminated","Cardiovascular Systems, Inc.","651 Campus Dr","","Saint Paul","MN","	55112-3495","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including AZ, AR, CA, CT, FL, IL, IA, MD, MI, NY, NC, PA, TN,and  TX.","Z-2155-2014","Class I","CSI Cardiovascular Systems, Inc., Diamondback 360 Peripheral Orbital Atherectomy System, Model Number DBP-125MICRO145, Part Number 7-10003.    The Diamondback 360 Peripheral Orbital Atherectomy System is a percutaneous orbital atherectomy system indicated for use as therapy in patients with occlusive atherosclerotic disease in peripheral arteries and who are acceptable candidates for percutaneous transluminal atherectomy. The OAS supports removal of stenotic material from artificial arteriovenous dialysis fistulae (AV shunt). The system is a percutaneous orbital atherectomy system indicated as a therapy in patients with occluded hemodialysis grafts who are acceptable candidates for percutaneous transluminal angioplasty.","48","CSI has initiated a recall on the Diamondback 360 Peripheral Orbital Atherectomy Device because it may contain a saline sheath that may experience cracking, fracture,  and release particulate during use.","05/23/2014","08/14/2014","10/01/2014","08/20/2014","100573, 100575, 100674, 100676, 100678, 100680."
"Food","No","","68836","Terminated","Farmers Market","1901 N Belt W","","Belleville","IL","	62226-5928","United States","Voluntary: Firm Initiated","Press Release","US: IL","F-2313-2014","Class I","Shelled walnuts, 8 oz., packed in a clear plastic container and sold under the Farmer's Market brand.","32 containers","Belleville Farmer's Market of Belleville, IL is recalling its packages of Shelled Walnuts because they have the potential to be contaminated with Listeria monocytogenes.","05/23/2014","08/13/2014","08/18/2017","08/20/2014","All Pack Dates from March 2014 through May 2014"
"Devices","No","","68177","Terminated","Nanosphere, Inc.","4088 Commercial Ave","","Northbrook","IL","	60062-1829","United States","Voluntary: Firm Initiated","Telephone","US Distribution including the states of AZ, CA, FL, MN, MT, NE, NJ, NY, TX and WI","Z-2170-2014","Class II","Verigene Gram-Negative Blood Culture Nucleic Acid Test (BC-GN), performed using the sample-to-result Verigene System, is a qualitative multiplexed in vitro diagnostic test for the simultaneous detection and identification of selected gram-negative bacteria and resistance markers. BC-GN is performed directly on blood culture media using blood culture bottles identified as positive by a continuous monitoring blood culture system and which contain gram-negative bacteria as determined by gram stain. BC-GN is indicated for use in conjunction with other clinical and laboratory findings to aid in the diagnosis of bacterial bloodstream infections; however, is not used to monitor these infections. Sub-culturing of positive blood cultures is necessary to recover organisms for antimicrobial susceptibility testing (AST), for identification of organisms not detected by BC-GN, to detect mixed infections that may not be detected by BC-GN, for association of antimicrobial resistance marker genes to a specific organisms, or for epidemiological typing. The BC-GN test is performed on the Verigene System platform, which is a fully automated, bench-top, molecular diagnostics workstation consisting of Verigene Reader and a bank of up to 32 Verigene Processor SP units. The System enables the detection of bacterial DNA from blood culture, unformed stool, or nasopharyngeal swab, depending on the test, through automated nucleic acid extraction and hybridization.   ","580 test cartridges","Nanosphere has determined that a portion of BC-GN Test Cartridge Lot number 040214021A has an elevated risk for No Call results and False Negative results. The BC-GN Test Cartridge (20-006-021) is distributed as part of the Verigene BC-GN Test Kit (20-005-021), which is labeled as ""IVD"". Therefore, Nanosphere has initiated a voluntary recall to retrieve the following BC-GN Test Cartridges: Test Ca","04/17/2014","08/08/2014","03/14/2016","08/20/2014","VERIGENE BC-GN TEST KIT (Catalog Number: 20-005-021).     TEST CARTRIDGES: Part Number: 20-006-021, Lot Number: 040214021A, Cartridge Numbers: 02148613 - 02148832, Expiration Date: 9/29/14"
"Devices","No","","68302","Terminated","Nidek Inc","47651 Westinghouse Dr","","Fremont","CA","	94539-7474","United States","Voluntary: Firm Initiated","Letter","USA (nationwide) Distribution","Z-2120-2014","Class II","GYC-1000 Green Laser Photocoagulator system    The Nidek Green Laser Photocoagulator Model GYC -1000 is indicated for use in ophthalmic surgical procedures, including retinal and macular photocoagulation, iridotomy and trabeculoplasty.","567 units","Laser Aperture label was not applied to certain GYC-1000 Green Laser Photocoagulators devices in the field as per FDA regulation,","05/16/2014","08/13/2014","10/16/2014","08/20/2014","Model: GYC-1000;  Serial numbers:  10018  10039  10040  10041  10042  10043  10044  10045  10046  10047  10048  10063  10064  10066  10067  10068  10072  10073  10074  10075  10079  10080  10081  10082  10083  10084  10085  10086  10087  10088  10108  10109  10110  10111  10112  10113  10114  10115  10116  10117  10146  10147  10148  10149  10150  10151  10152  10153  10154  10155  10162  10208  10209  10212  10213  10222  10225  10226  10238  10239  10242  10243  10244  10245  10272  10273  10274  10275  10276  10295  10296  10297  10298  10299  10300  10301  10302  10303  10304  10328  10329  10330  10331  10332  10333  10334  10335  10336  10337  10356  10357  10358  10359  10360  10361  10362  10363  10364  10365  10366  10367  10400  10401  10402  10403  10404  10405  10406  10429  10430  10431  10432  10433  10459  10461  10464  10465  10466  10491  10492  10493  10494  10537  10538  10539  10540  10541  10542  10543  10544  10545  10546  10547  10548  10549  10550  10566  10567  10568  10569  10570  10571  10572  10573  10594  10595  10596  10597  10598  10599  10600  10608  10609  10610  10611  10612  10613  10614  10615  10616  10651  10652  10653  10654  10655  10673  10674  10675  10676  10677  10678  10679  10680  10696  10697  10732  10766  10767  10768  10769  10770  10771  10772  10773  10798  10799  10800  10801  10802  10821  10822  10823  10824  10825  10826  10827  10828  10854  10855  10856  10857  10858  10859  10860  10904  10905  10906  10907  10908  10909  10910  10911  10912  10913  10957  10958  10959  10960  10992  10993  10994  11080  11081  11082  11083  11084  11119  11120  11121  11122  11123  11155  11156  11157  11192  11193  11194  11195  11196  11197  11198  11199  11236  11237  11238  11239  11240  11241  11242  11243  11244  11245  11261  11262  11263  11270  11271  11272  11273  11310  11311  11312  11313  11314  11315  11316  11317  11318  11319  11367  11368  11369  11370  11371  11372  11373  11406  11407  11408  11409  11410  11411  11412  11449  11450  11451  11568  11569  11601  11602  11603  11604  11605  11630  11631  11632  11633  11634  11635  11636  11637  11660  11661  11662  11663  11664  11724  11725  11726  11727  11728  11769  11770  11771  11791  11792  11793  11817  11818  11819  11820  11821  11863  11864  11865  11866  11867  11898  11899  11900  11901  11902  11903  11904  11905  11906  11907  11908  11909  11910  11911  11912  11941  11942  11943  11944  11945  11946  11947  11948  11949  11950  11992  11994  11995  11996  11997  11998  11999  12000  12001  12017  12018  12040  12041  12042  12043  12044  12069  12070  12071  12072  12074  12075  12148  12152  12156  12157  12210  12213  12215  12216  12253  12254  12255  12278  12279  12280  12301  12302  12303  12316  12317  12318  12319  12320  12322  12323  12346  12347  12348  12393  12394  12395  12396  12397  12398  12412  12413  12414  12424  12425  12449  12450  12480  12481  12482  12518  12519  12520  12551  12552  12553  12564  12565  12566  12594  12595  12596  12613  12614  12615  12644  12645  12646  12668  12669  12670  12671  12672  12673  12682  12683  12686  12687  12702  12703  12704  12710  12711  12712  12713  12714  12715  12716  12738  12739  12740  12741  12742  12743  12744  12768  12769  12770  12771  12772  12794  12795  12796  12797  12798  12829  12830  12831  12832  12859  12860  12861  12864  12865  12884  12885  12886  12915  12916  12917  12936  12937  12938  12939  12940  12941  12942  12943  12948  12949  12950  12951  12958  12959  12960  12961  12962  12974  12975  12976  12977  12978  13069  13070  13071  13099  13100  13101  13149  13151  13169  13170  13171  13172  13173  13182  13183  13184  13187  13188  13189  13190  13191  13192  13193  13206  13207  13208  13209  13210  13211  13212  13220  13221  13222  13223  13224  13244  13245  13246  13314  13315  13326  13327  13328  13329."
"Devices","No","","68507","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","Nationwide and ROW, including Canada and Mexico.","Z-2174-2014","Class II","Siemens Linear Accelerators of type ARTISTE, ONCOR, and PRIMUS with Automatic Sequenced Cancer Treatment Delivery Option.","160","A safety risk exists with automatically sequenced treatment technique using the SIMTEC Auto Field Option where automatic movements of the gantry and the tabletop during an auto-sequenced treatment have the potential to lead to a collision with the patient.","05/28/2014","08/10/2014","07/23/2015","08/20/2014","material numbers:  01940035, 04504200, 05672977, 05693908, 05857912,        05857920, 08139789, 08319758, 08490005, 08515520, 09401654, 09401746, 09822693, with serial numbers below 3094."
"Drugs","No","","68522","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","","North Wales","PA","	19454-1505","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1538-2014","Class II","Carbidopa and Levodopa Tablets USP, 25mg/100mg, 1000 count bottle, Rx only,  Manufactured in Israel by Teva Pharmaceutical IND, LTD., Jeruselem, Israel, for Teva Pharmaceuticals USA, Sellersville, PA,  NDC 0093-0293-10","3881bottles","Failed Tablet/Capsule Specifications: Teva is recalling one lot of Carbidopa and Levodopa Tablets USP, 25mg/100mg due to the potential for superpotent tablets.","06/05/2014","08/13/2014","12/16/2014","08/20/2014","lot 29C220, Exp. 11/15"
"Food","No","","68544","Terminated","Interbake Foods Llc","200 Baker Plz","","Front Royal","VA","	22630-6767","United States","Voluntary: Firm Initiated","Telephone","OH, IA, AL","F-2314-2014","Class II","Mrs. Fields Milk Chocolate Chip Cookies, Net Wt. 8 oz (227 g) cardboard carton with 8 individually wrapped 1 oz cookies. 12 cartons in a case. UPC 8-86002-50651-7.","16 cases","Undeclared Walnuts. Some cartons labelled as Chocolate Chip cookies actually contain Oatmeal Raisin with Walnut cookies.","05/24/2014","08/13/2014","07/23/2015","08/20/2014","Lot BB 1-29-15 (with time stamp 9:46 am - 9:49 am). Item 60332."
