Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","07/30/2018","80419","Terminated","LL'S MAGNETIC CLAY INC","2301 Scarbrough Dr","","Austin","TX","	78728-4748","United States","Voluntary: Firm initiated","Press Release","Nationwide throughout the United States and United Kingdom, Mexico, Netherlands, Sweden, Australia, Canada, Hong Kong, Spain, New Zealand, Chile, Taiwan, Switzerland, Albania, Poland, Israel, Monaco, Japan, India, Hungary, Saudi Arabia, Malaysia, UAE, Norway, France, Russia, Australia, Colombia, Czech Republic, Nigeria, Ireland, Philippines","F-1675-2018","Class I","Prescript-Assist Broad Spectrum Probiotic & Prebiotic Gastrointestinal Support Dietary Supplement, 60-capsule or 90-capsule bottles; UPC Codes:  853956003157, 853956003539","290,000 units","The recalled dietary supplement has the potential to contain undeclared allergens, including almonds, shellfish, milk, eggs, and peanuts.","06/29/2018","07/30/2018","02/08/2019","08/08/2018","All Lots within expiry; Lot # s: 1356300 (exp. 01/2019), 1405700 (exp. 03/2019), 17A128 (exp. 03/2021),  W00103 (exp. 06/2019), 16A071, 17A130, 16C076, 15D081, W00095, 15K016, W0135,  15D007, 15D080, 16B174, 16A078, 16D065, 16B041, W0176, 15D115, 16A214."
"Food","No","","80426","Terminated","Bengard Ranch","375 W Market St","","Salinas","CA","	93901-1423","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution to TX only.","F-1728-2018","Class I","Fresh Cilantro:  Boxed by Sabor Farms, Salinas, CA  60 bunches of cilantro per box","96 cases (5,760 individual bundles)","FDA surveillance sample found Salmonella in fresh cilantro.","06/28/2018","07/31/2018","08/02/2018","08/08/2018","lot number or ID: 1818105103; Use by Date: 2018-06-21"
"Food","No","08/03/2018","80574","Ongoing","Shearer's Snacks","225 Commonwealth Avenue Ext","","Bristol","VA","	24201-7509","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, VA, PA, SC","F-1732-2018","Class I","Food Lion Dill Pickle Flavored Potato Chips  7.75 oz. package bag/12 bags per case","7,532 cases","The firm was notified by a consumer of an an allergic reaction after eating the chips. Upon further investigation it was revealed that the seasoning used on the Dill Pickle chips contains a milk allergen that is not declared on the package.","07/19/2018","08/03/2018","","08/08/2018","UPC: 035826103925    Lot Codes: 03333405, 03234705, 03334705, 03135505, 03100305, 03200305, 03301205, 03101905, 03202605, 03203409, 03303905, 03104005, 03204605, 03105405, 03305405, 03106106, 03106805, 03307305, 03308105, 03108205, 03109005, 03310305, 03110405, 03111105, 03212505, 03312505, 03113105, 03213105, 03314409, 03114509, 03214509, 03115408, 03215408"
"Devices","No","","79485","Terminated","Howmedica Osteonics Corp.","325 Corporate Dr","","Mahwah","NJ","	07430-2006","United States","Voluntary: Firm initiated","Letter","NY, FL, KS","Z-2567-2018","Class II","Custom Made Implant System with Minimum Invasive Grower (MIG) component","5","From March 2007 to October 2014, product did not contain updated instructions for use (IFU) to clarify the function of locking mechanism and warnings related to the locking screw.","12/21/2017","07/28/2018","10/05/2018","08/08/2018","Manufactured between March 2007 and October 2014    Prosthesis Identification  Number (PIN) Date of Dispatch  16082 11Apr 2011  18313 19 Dec 2013  18666 20 Jun 2014  18713 15 Sep 2014  18800 29 Aug 2014"
"Devices","No","07/28/2018","79665","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2472-2018","Class II","SOMATOM Emotion 6 (Model 10165888)","","A potential risk of unnecessary radiation exposure due to a software issue","02/01/2018","07/28/2018","","08/08/2018","Serial No.  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888  10165888"
"Devices","No","07/28/2018","79665","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2473-2018","Class II","SOMATOM Emotion 16 (10165977)","","A potential risk of unnecessary radiation exposure due to a software issue","02/01/2018","07/28/2018","","08/08/2018","Serial No.  32515  85907  32310  80551  32254  32156  32109  32319  80857  80640  80981  85661  85575  86359  32322  80849  32567  80413  86757  32370  32448  86521  32317  32504  86522  32568  80811  32190  85980  32490  32477  80525  80584  32552  80411  32587  86060  32526  85584  32185  32563  32364  32415  85765  32187  85756  85757  85657  32514  85913  80410  32295  32473  80988  86089  32120  80461  86405  32408  32512  32118  32309  32378  80475  32478  80531  32420  80755  85794  80876  80826  32123  32139  80836  80916  32159  80586  80862  80595  85875  32537  32472  80523  80519  80874  32401  80840  86286  86844  32605  32237  32674  32198  32673  80441  85520  80405  80762  85865  85641  85562  86431  86662  80795  85929  85543  32628  86022  32594  86368  85862  32461  85861  86401  80656  32326  80516  80873  32259  86360  86425  80706  80442  86429  32503  85656  86057  32334  80605  32407  32323  32124  32117  32229  32257  32375  32406  86284  32212  85960  86007  85852  85987  85999  32371  80444  86557  32298  85596  32315  32441  85653  32363  86013  32529  32532  32268  80548  32643  80976  80832  32200  32225  32244  85692  32221  32596  32252  32357  85538  80831  86320  32417  32452  32125  86032  32180  32126  32293  32227  32349  32641  32495  32427  32216  32581  80700  80498  85687  32573  85595  86605  80902  32591  80671  80467  86243  80600  80750  86714  80466  80518  80505  80530  32412  86208  80599  80937  86632  32637  32301  80973  32339  80479  32597  80430  32624  80815  86142  86292  86128  85842  86514  80927  32141  32277  32226  32424  32425  80659  32411  32391  32292  32127  86515  80637  80629  32281  32129  32492  32273  32469  85914  85795  32551  32213  80446  86287  32470  32320  85693  32402  80672  32324  32578  32531  32610  32488  32368  80485  80871  32215  32409  32376  80797  86357  80594  80474  32435  32432  86052  86285  80683  32346  80535  32270  80677  32493  32303  32580  80591  32328  32362  80823  32395  86358  32447  32169  80696  80526  80628  32589  32442"
"Devices","No","07/28/2018","79665","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2474-2018","Class II","SOMATOM Perspective (Model 10495568)","","A potential risk of unnecessary radiation exposure due to a software issue","02/01/2018","07/28/2018","","08/08/2018","Serial No.  59298  59019  59195  59686  59060  59045  59050  59223  59038  59024  59052  59182  59041  59251  77649  120960  59163  59056  59339  59342  59352  59380  77111  59283  59295  59302  59314  59717  59310  59017  77457  59197  77480  59677  77679  77453  77466  59313  59278  59400  59023  59166  59702  59043  59383  120977  59317  59164  121003  59657  59018  59221  59034  77432  59353  59267  59237  59029  59681  59330  59359  59189  59051  59042  59389  77130  77591  77560  59344  59204  59350  59343  77578  59049  121004  59288  77523  77557  59218  59225  77403  77411  59207  77532  59268  77549  77428  59320  59293  76954  59021  59324  59362  59708  59354  120987  59663  59228  59010  59200  59653  59672  59222  59206  59710  59391  59376  59242  59358  59031  59355  59674  59390  59690  59185  59346  59048  59258  59703  59260  59719  59671  59334  59323  59169  59374  77410  59246  59284  77107  77110  77581  59011  59030  59369  59224  59290  59312  76953  59171  59304  59289  77465  76973  77460  59249  77598  77119  59255  59393  76939  59377  59259  120978  59240  59168  120963  59167  59365  59658  59216  120982  59713  59716  59704  59654  77525  59013  77387  59162  59190  59366  59348  59692  59047  59230  77308  59394  59025  59061  59064  77121  77123  59378  59172  59699  77521  59285  59274  59318  77573  77506  59301  59287  59282  59676  77516  77527  77541  77675  59698  76944  59006  59008  59028  77489  59231  59711  59335  59662  59382  59336  59696  59714  77440  76933  59349  59385  59248  59065  59205  59700  59341  77493  59328  59668  59257  59239  59236  59303  59165  77488  59209  59351  59679  59020  59275  77672  77599  59281  59181  59361  59399  77397  59233  59238  59243  59037  59261  59685  59300  59707  59188  59036  59327  59022  59040  59256  59381  121007  77444  77454  59666  59252  59035  59709  59254  59005  59183  59277  59016  59684  59396  59363  59397  59046  59372  59694  59667  59215  59286  59291  59053  76936  59271  59660  120950  59305  77101  77322  77357  77392  77531  59027  59032  59220  77595  59715  59184  59387  59270  59273  59280  77602  59279  59689  76950  59321  59340  59203  59661  59316  59229  59272  59214  59245  59364  59683  59235  77621  59682  59326  59331  77623  59059  59311  59292  59219  59306  59266  59015  59315  59299  59388  77565  59265  59325  59375  59695  59194  59161  59395  59202  59333  59226  59373  59345  59054  59062  59338  59691  59264  59063  59227  59392  77169  77182  59250"
"Devices","No","07/28/2018","79665","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2475-2018","Class II","SOMATOM Perspective 16 (Model 10891666)","","A potential risk of unnecessary radiation exposure due to a software issue","02/01/2018","07/28/2018","","08/08/2018","Serial No.  87559  87579  87532  87539  87563  87565  87560  87555  87556  87553  87554  87526  87567  87561  87589  87569  87535  87525  87548  87541  87558  87533  87537  87522  87542  87534  87549  87546  87584  87574  87552  87600  87577  87571  87528  87540  87594  87544"
"Devices","No","07/28/2018","79665","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2476-2018","Class II","SOMATOM Scope ( Model 10967666)","","A potential risk of unnecessary radiation exposure due to a software issue","02/01/2018","07/28/2018","","08/08/2018","Serial No.  99329  98809  98886  99041  91203  91342  91475  98908  99019  99199  99248  99278  91286  98840  90872  90811  91486  98925  99049  91176  90939  91417  99258  91206  99296  91201  99295  99004  98991  90916  91090  99305  99179  91213  91402  91196  99244  90942  91133  91393  91506  99110  91494  91132  91204  98807  98875  99015  91418  91474  91108  91178  98926  91057  91179  91360  91367  99150  91310  91473  91396  99111  91263  91543  91190  91191  90907  91265  91416  99127  99255  99018  91355  91419  98814  91369  91222  91291  99274  99005  91376  91081  98855  91264  98788  90906  91325  91256  91038"
"Devices","No","07/28/2018","79665","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2477-2018","Class II","SOMATOM Scope Power (Model 10967888)","","A potential risk of unnecessary radiation exposure due to a software issue","02/01/2018","07/28/2018","","08/08/2018","Serial No.  99329  98809  98886  99041  91203  91342  91475  98908  99019  99199  99248  99278  91286  98840  90872  90811  91486  98925  99049  91176  90939  91417  99258  91206  99296  91201  99295  99004  98991  90916  91090  99305  99179  91213  91402  91196  99244  90942  91133  91393  91506  99110  91494  91132  91204  98807  98875  99015  91418  91474  91108  91178  98926  91057  91179  91360  91367  99150  91310  91473  91396  99111  91263  91543  91190  91191  90907  91265  91416  99127  99255  99018  91355  91419  98814  91369  91222  91291  99274  99005  91376  91081  98855  91264  98788  90906  91325  91256  91038"
