Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","76466","Ongoing","AGAINST THE GRAIN","2210 W 162nd St","","Markham","IL","	60428-5604","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, FL, GA, HI, IL, IN, MA, MD, MI, MN, NV, NY, OH, PA, SC, WA, WI, British Columbia (Canada)","V-0272-2017","Class I","Against the Grain PULLED BEEF with Gravy. Slow Simmered, Grain Free. NET WT. 12 OZ","278 cases (12 cans per case)","Product sampled and tested positive for the barbiturate pentobarbital.","02/09/2017","07/18/2017","","07/26/2017","All product manufactured between December 1, 2015 and January 14, 2017 and bearing expiration dates of December 2019 through January 2021.    Second part of UPC Code: 80001"
"Veterinary","No","","76781","Terminated","Euro Can Manufacturing Inc.","(Warehouse/Packaging/Distr. Center)","367 Victoria St","New Hamburg","","	","Canada","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada.","V-0271-2017","Class I","Barnsdale Farms, HoundsTooth and Mac's Choice Brand Pig Ears, individually shrink-wrapped, 6-pack, 12-pack,  25-pack and 100-pack plastic bags","891,439 pcs","Potential to be contaminated with Salmonella.","03/20/2017","07/18/2017","05/29/2019","07/26/2017","lot 84"
"Food","No","","77455","Terminated","United Natural Foods, Inc.","71 Stow Drive","","Chesterfield","NH","	03443","United States","Voluntary: Firm initiated","Telephone","Domestic distribution only.","F-0306-2017","Class I","Fat Cat Purry-Purry Sauce, Net Weight: 5 oz (141g)","884 cases/12 bottles ea.","Undeclared allergen: Peanuts","05/25/2017","07/20/2017","06/28/2019","07/26/2017","Lot Number: FCPPMAY092019"
"Food","No","","77511","Terminated","Classic Delight Inc","310 S Park Dr","","St Marys","OH","	45885","United States","Voluntary: Firm initiated","Other","Product was shipped to the following sates: CA & OH","F-0294-2017","Class I","Classic Delight Ham & Cheese  Net Wt. 4.0 oz (113 g) Contains: Wheat, Soy, Milk Distributed by Classic Delight Inc., St. Marys, OH 45885 UPC 0 20018 03226 8","76cs/12/4 oz Sandwiches","Product test positive for Listeria monocytogenes","06/09/2017","07/14/2017","01/31/2018","07/26/2017","Lot # 7146; Item #: 3226-12"
"Food","No","","77511","Terminated","Classic Delight Inc","310 S Park Dr","","St Marys","OH","	45885","United States","Voluntary: Firm initiated","Other","Product was shipped to the following sates: CA & OH","F-0295-2017","Class I","AdvancePierre Foods TURKEY BOLOGNA & CHEESE 4.0 oz Contains: Wheat, Soy, Milk AdvancePierre Foods, Inc. 9990 Princeton Glendale Rd. Cincinnati, OH 45246 UPC 00071421681260","500 cs/45/4 oz sandwiches","Product test positive for Listeria monocytogenes","06/09/2017","07/14/2017","01/31/2018","07/26/2017","Lot # 7146; Item # 68126; Case Lot # 8571460503"
"Food","No","","77536","Terminated","Fit and Focused Supplements","174 Carousel Ln","","Canandaigua","NY","	14424-2354","United States","Voluntary: Firm initiated","E-Mail","MO, ND, FL, OR, NC, MI, FL, CO, NY, OH, AZ, UT, MN, CA, TX, RI, NJ, VA","F-2578-2017","Class I","FIT&FOCUSED SUPPLEMENTS CLA 3000mg CONJUGATED LINOLEIC ACID LEAN BODY FORUMLA 135 SOFTGELS; UPC: 7 28028 44036 2","Approximately 420 units in storage with Amazon and 40 units to consumer","Product may be contaminated with Salmonella.","06/11/2017","07/14/2017","05/04/2018","07/26/2017","Batch Number: M11503"
"Food","No","","77556","Terminated","New England Natural Bakers, Inc.","74 Fairview St E","","Greenfield","MA","	01301-9654","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-2816-2017","Class I","New England Natural Bakers Organic Muesli -5lb and 25 lb. cases   UPC: 00046689225013","245 25lb cs; 5 5lb cs","Product may be contaminated with Listeria monocytogenes","06/14/2017","07/20/2017","11/22/2017","07/26/2017","Best By Date  021018  022818"
"Food","No","","77556","Terminated","New England Natural Bakers, Inc.","74 Fairview St E","","Greenfield","MA","	01301-9654","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-2817-2017","Class I","Evoke Organic Muesli  Classic Swiss 12 oz. pouch  UPC: 853305003081  ","857 cases","Product may be contaminated with Listeria monocytogenes","06/14/2017","07/20/2017","11/22/2017","07/26/2017","Best By Date  052418"
"Food","No","","77556","Terminated","New England Natural Bakers, Inc.","74 Fairview St E","","Greenfield","MA","	01301-9654","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-2818-2017","Class I","Evoke Organic Muesli Athlete Fuel -12 oz .pouch  UPC:  853305003029","1106 cases","Product may be contaminated with Listeria monocytogenes","06/14/2017","07/20/2017","11/22/2017","07/26/2017","Best By Date  052418"
"Food","No","","77556","Terminated","New England Natural Bakers, Inc.","74 Fairview St E","","Greenfield","MA","	01301-9654","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-2819-2017","Class I","Millville Fruit & Nut Whole Grain Granola - 16 oz .carton  Distributed by Aldi Inc. Batavia, IL 60510  UPC:041498205232  ","26,388 units (4398 cases)","Product may be contaminated with Listeria monocytogenes","06/14/2017","07/20/2017","11/22/2017","07/26/2017","Best By Date:  051018  051718  052418  053118"
