Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77387","Terminated","Smucker Foods of Canada Co.","80 Whitehall Dr","","Markham","","	","Canada","Voluntary: Firm initiated","Letter","Product was sent to the following states: CA, FL, GA, IL, KS, MD, MI, NC, NJ, NY, TX, VA & WA.","F-2424-2017","Class I","Flour sold under the following brands: Golden Temple Durum Atta Flour Blend, 20LB, DISTRIBUTED BY: SMUCKER FOODS OF CANADA CORP., MARKHAM, ON L3R 0P3 PRODUCT OF CANADA UPC 0 59000 41556 7, Swad Durum Atta Flour, 20 LB MILLED FOR: RAJA FOODS 8110 N. St. Louis Avenue Skokie, IL 60075 57-03, 48th Street Maspeth, NY 11378 PRODUCT OF CANADA, UPC 0 51179 16030 9 & Maya Durum Wheat Atta Flour, 20 LB, DISTRIBUTED BY: MAYA OVERSEAS FOODS INC. 48-85 MASPETH AVENUE MASPETH, N.Y. 11378 Product of Canada UPC 0 20843 10001 9 Ingredients: Durum Wheat Atta Flour, Durum Wheat Bran, Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.","GT=24,963 cs/2/20 lb bags, Swad =17,241/20 lb bags & Maya = 5,974/20 lb bags","The firm was notified by their Co-packer that the product may be contaminated with E. coli.","05/26/2017","07/05/2017","09/11/2018","07/12/2017","Maya - Lot Numbers, 6286548, & Lot Numbers, 6287548; Swad - Lot Numbers, 6294548, Lot Numbers, 6299548, Lot Numbers, 6300548, & Lot Numbers, 6308548, Golden Temple - Lot Numbers, 6287548, Best If Used By: 18-Jan, Lot Numbers, 6288548, Best If Used By: 18-Jan, Lot Numbers, 6294548, Best If Used By: 18-Jan, Lot Numbers, 6295548, Best If Used By: 18-Jan, Lot Numbers, 6300548, Best If Used By: 18-Jan, Lot Numbers, 6301548, Best If Used By: 18-Jan, Lot Numbers, 6306548, Best If Used By: 18-Jan, Lot Numbers, 6307548, Best If Used By: 18-Feb & Lot Numbers, 6308548, Best If Used By: 18-Feb"
"Food","No","","77387","Terminated","Smucker Foods of Canada Co.","80 Whitehall Dr","","Markham","","	","Canada","Voluntary: Firm initiated","Letter","Product was sent to the following states: CA, FL, GA, IL, KS, MD, MI, NC, NJ, NY, TX, VA & WA.","F-2425-2017","Class I","Golden Temple No. 1 Fine Durum Atta Flour Blend NET WT 20 LB INGREDIENTS: DURUM WHEAT FLOUR, DURUM WHEAT BRAN, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID. DISTRIBUTED BY: SMUCKER FOODS OF CANADA CORP., MARKHAM, ON L3R 0P3 PRODUCT OF CANADA UPC 0 59000 40540","2,492cs/2/20 lb bags","The firm was notified by their Co-packer that the product may be contaminated with E. coli.","05/26/2017","07/05/2017","09/11/2018","07/12/2017","Lot Number, 6286548, Best If Used By 18-Jan & Lot Number, 6299548, Best If Used By 18-Jan"
"Food","No","","77396","Terminated","ASK Foods Inc","77 N Hetrick Ave","","Palmyra","PA","	17078-1501","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MA, ME, NH, NY and VT","F-2416-2017","Class I","Taste of Inspirations; Greek Pasta Salad, Net Wt. 10 oz.; Distributed By: DZA Brands, LLC, Salisbury, NC 28147/Scarborough, ME 04074;","3,696 containers","A.S.K. Foods, Inc. of Palmyra, Pennsylvania is voluntarily recalling one lot of Hannaford Supermarkets  TASTE OF INSPIRATIONS GREEK PASTA SALAD Net Wt. 10 oz. (284g) because it may contain undeclared milk. The recall was initiated after it was discovered that certain packages of the recalled product contained an ingredient and nutrition label from another product [Taste of Inspirations Classic Red Skin Potato Salad] that did not reveal the presence of milk.","05/30/2017","06/30/2017","02/07/2018","07/12/2017","Sell By: 6/5/17 3649-1"
"Food","No","","77409","Terminated","Schnucks Markets Corporate Office","11420 Lackland Rd","","Saint Louis","MO","	63146-3559","United States","Voluntary: Firm initiated","Press Release","Distributed to consumers who purchased the product in the recalling firm's retail stores in the following US states: IA, IL, IN, MO, and WI.","F-2418-2017","Class I","1) Schnucks Bakery, Cinnamon Pudding Cake Slice, NET WT 6.0 oz (170 g); 2) Schnucks Bakery, Half Cinnamon Pudding Cake, NET WT 1.06 lb (482 g);","Unknown","The scale label generated for cake slices at the store level fails to declare the slices contain walnuts","06/01/2017","06/30/2017","07/10/2017","07/12/2017","All date codes up to and including 6/12/17."
"Food","No","","77409","Terminated","Schnucks Markets Corporate Office","11420 Lackland Rd","","Saint Louis","MO","	63146-3559","United States","Voluntary: Firm initiated","Press Release","Distributed to consumers who purchased the product in the recalling firm's retail stores in the following US states: IA, IL, IN, MO, and WI.","F-2419-2017","Class I","Schnucks Bakery, Sliced Pudding Cake Tray, NET WT 2.00 lb (907 g)","Unknown","The scale label generated for cake slices at the store level fails to declare the slices contain walnuts","06/01/2017","06/30/2017","07/10/2017","07/12/2017","All date codes up to and including 6/12/17."
"Food","No","","77440","Terminated","Eatem Foods Company Vineland","1829 Gallagher Dr","","Vineland","NJ","	08360-1548","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","All product was shipped to Canada.    Monfitello, Inc.  2700 Jean-Baptiste-Deschamps  Machine, Quebec H8T1E1 Canada","F-2417-2017","Class I","SOUTH AFRICAN STYLE  PERl PERl ROASTED SPICE PASTE     INGREDIENTS: VINEGAR, JALAPENO PUR E;(jalapeno peppers, salt, vinegar), ONION, MINCED GARLIC (garlic, soybean oil, citric acid),PAPRIKA, CANOLA OIL, GRANULATED ONION, BIRDS EYE CHILl PEPPER, SALT,LEMON JUICE CONCENTRATE,SPICE, OIL OF LEMON AND ROSEMARY EXTRACT.    PREPARED BY: EATEM FOODS CO.  1829 GALLAGHER  DRIVE  VINELAND, NEW JERSEY 08360     DIRECTIONS: 1-2% IN TYPICAL FORMULATION     NET WEIGHT 50 lb. 22.7 kg., KEEP REFRIGERATED     ' FOR FURTHER PROCESSING'  ","10,650 pounds of finished product","Eatem was notified by a supplier that it was recalling a Chilles product used by Eatem foods as an ingredient in a spice blend product because peanut allergen was detected in the Chilles products.","05/24/2017","06/30/2017","02/23/2018","07/12/2017","CODE NO. 13-726  LOT NO. 032817 and LOT 032217"
"Food","No","","77501","Ongoing","Arro Corporation","7440 Santa Fe Dr","","Hodgkins","IL","	60525-5022","United States","Voluntary: Firm initiated","E-Mail","CANADA","F-2453-2017","Class I","Robin Hood All Purpose Flour   1.8kg retial Pouch   6/1.8kg retial pouches per wholesale case","6,533 cases","may contain E. coli O121","06/08/2017","07/06/2017","","07/12/2017","UPC Code 059000018232    Pouch Code; Case Code; Best Before Date.:  6 334 623 05  BB/MA 2018 MA 29;  6 334 623 05   BB/MA 2018-05-29;   5/29/2018.    6 335 623 05  BB/MA 2018 MA 30;  6 335 623 05   BB/MA 2018-05-30;  5/30/2018.    6 336 623 05  BB/MA 2018 JN 01;  6 336 623 05   BB/MA 2018-06-01;  6/1/2018.    6 337 623 05  BB/MA 2018 JN 02;  6 337 623 05   BB/MA 2018-06-02;  6/2/2018.    7 024 623 05  BB/MA 2018 JL 24;  7 024 623 05   BB/MA 2018-07-24;  7/24/2018.    7 026 623 05  BB/MA 2018 JL 26;  7 026 623 05   BB/MA 2018-07-26;  7/26/2018."
"Food","No","","77548","Terminated","Bulletproof 360 Inc","1750 112th Ave NE Ste C242","","Bellevue","WA","	98004-3727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide including Puerto Rico, U.S. Virgin Islands, and sold online at bulletproof.com.    Products were distributed internationally in the following countries:    Australia, Bahrain, Bermuda, Bolivia, Brazil, Brunei Darussalam, Canada, Cayman Islands, China, Finland, France, Germany, Guam, Hong Kong, Hungary, Iceland, Israel, Japan, Korea, Kuwait, Liechtenstein, Macau, Malaysia, Malta, Mexico, Monaco, Netherlands, New Zealand, Norway, Oman, Philippines, Romania, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, United Arab Emirates, and United Kingdom.","F-2436-2017","Class I","Fudge Brownie Collagen Protein Bar.  Each bar is packed in foil wrapper, net wt. per bar 1.58 oz (45g).  There 12 bars packed in a box and the net wt. per box is 18.96 oz (540g).    Individual Bar UPC 815709021498.  Box UPC 815709020811.","9,922 boxes (or 123,068 bars)","Fudge Brownie Collagen Protein Bar product is recalled because it has the potential to be contaminated with Listeria monocytogenes.","06/14/2017","07/05/2017","11/08/2017","07/12/2017","Lot # 0957-01, Use by Date 11/1/2017;  Lot # 1007-01, Use by Date 11/6/2017;  Lot # 1087-01, Use by Date 11/14/2017;  Lot # 1177-01, Use by Date 11/23/2017;  Lot # 1257-01, Use by Date 12/01/2017;  Lot # 1437-01, Use by Date 12/19/2017;  Lot # 1497-01, Use by Date 12/25/2017."
"Food","No","","77548","Terminated","Bulletproof 360 Inc","1750 112th Ave NE Ste C242","","Bellevue","WA","	98004-3727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide including Puerto Rico, U.S. Virgin Islands, and sold online at bulletproof.com.    Products were distributed internationally in the following countries:    Australia, Bahrain, Bermuda, Bolivia, Brazil, Brunei Darussalam, Canada, Cayman Islands, China, Finland, France, Germany, Guam, Hong Kong, Hungary, Iceland, Israel, Japan, Korea, Kuwait, Liechtenstein, Macau, Malaysia, Malta, Mexico, Monaco, Netherlands, New Zealand, Norway, Oman, Philippines, Romania, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, United Arab Emirates, and United Kingdom.","F-2437-2017","Class I","Fudge Brownie Collagen Protein Bite.	 Each Bite is packed in foil wrapper, net wt. per Bite 0.74 oz (21g). There 15 pieces packed in a box and the net wt. is 11.10 oz (315 g).    Individual Bar UPC 815709021528.  Box UPC 815709021535.  ","1,321 boxes (or 22,055 bites)","Fudge Brownie Collagen Protein Bite is recalled because it has the potential to be contaminated with Listeria monocytogenes.","06/14/2017","07/05/2017","11/08/2017","07/12/2017","Lot # 1517-01, Use by Date 12/27/2017;  Lot # 1227-01, Use by Date 11/28/2017;  Lot # 1327-01, Use by Date 12/8/2017."
"Food","No","","77548","Terminated","Bulletproof 360 Inc","1750 112th Ave NE Ste C242","","Bellevue","WA","	98004-3727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide including Puerto Rico, U.S. Virgin Islands, and sold online at bulletproof.com.    Products were distributed internationally in the following countries:    Australia, Bahrain, Bermuda, Bolivia, Brazil, Brunei Darussalam, Canada, Cayman Islands, China, Finland, France, Germany, Guam, Hong Kong, Hungary, Iceland, Israel, Japan, Korea, Kuwait, Liechtenstein, Macau, Malaysia, Malta, Mexico, Monaco, Netherlands, New Zealand, Norway, Oman, Philippines, Romania, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, United Arab Emirates, and United Kingdom.","F-2438-2017","Class I","Lemon Cookie Collagen Protein Bar.  Each Bar is packed in foil wrapper, net wt. per Bar is 1.58 oz (45g).  There 12 bars packed in a box and the net wt. is 18.96 oz (540g).    Individual Bar UPC 815709021801.  Box UPC 815709021795.  ","6,970 boxes (or 88,073 bars)","Lemon Cookie Collagen Protein Bar product is recalled because it has the potential to be contaminated with Listeria monocytogenes.","06/14/2017","07/05/2017","11/08/2017","07/12/2017","Lot # 1017-01, Use by Date 11/7/2017.  Lot # 1027-01, Use by Date 11/8/2017.  Lot # 1387-01, Use by Date 12/14/2017  ."
