Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0246-2018","Class I","Vegetable products including: BROCCOLI FLORETS 3 LB   BROCCOLI FLORETS LB   BROCCOLI FLORETS PLU 4548   PRE-PACKAGED BROCCOLI FLORETS   BROCCOLI FLORETS 3 LB BAG     ","1848 units","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes: 0-0-4548-3,   0-72668-20001-6,   2-21234-00000-4,   7-16519-01015-6,     UPC: 22952300000,   Best By Date / Julian Code  10/14/17 - 271  10/16/17 - 273  10/18/17 - 275  10/19/17 - 276"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0247-2018","Class I","Vegetable products including: CAULIFLOWER FLORETS 3 LB BAG   CAULIFLOWER FLORETTS (EDI)   CAULIFLOWER FLORETTS   CAULIFLOWER FLORETS PLU 4566    PRE-PACKAGED CAULIFLOWER FLORETS   CAULI FLORETS 3 LB BAG   CAULIFLOWER FLORETTS LB        ","546 units","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes:22952400000, 0-0-4566-7, 0-71651-90035-3, 0-71651-90384-2, 2-21233-00000-5, 2-29524-00000-0, 7-08820-24604-1, 7-16519-00356-1, 7-16519-03849-5, 7-16519-03871-6,     Best By Date / Julian Code  10/14/17-271  10/16/17-273"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0248-2018","Class I","Vegetable products including: Markets of Meijer SALAD ROTINI MOZZARELLA MEDLEY, Markets of Meijer SALAD ROTINI MOZZARELLA MEDLEY G&G   ","","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes: 2-13760-00000-9 , 2-17879-00000-4 , 2-19744-00000-3"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0249-2018","Class I","Vegetable products including:   ASPARAGUS SPEARS &  ASPARAGUS SPEARS WITH GARLIC PARMESAN  ","1188 Asparagus units, 756 Asparagus with Butter units","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes: 21948900000,2-19489-00000-9, 21910600000, 2-19106-00000-9; Sell By 10/15/2017"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0250-2018","Class I","Vegetable products including:   BRUSSELS SPROUTS SLICES   ","504 units","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes: 2-20782-00000-9; Sell by 10/13/2017"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0251-2018","Class I","Vegetable products including: ZUCCHINI AND SQUASH COMBO   ","360 units","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes:2-20785-00000-6     Sell by 10/15/2017"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0252-2018","Class I","Vegetable products including: ZUCCHINI SQUASH   ","288 units","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes: 2-20786-00000-5, Sell by 10/15/2017"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0253-2018","Class I","Vegetable products including: MIXED PEPPER BLEND   ","360 units","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes:  2-20787-00000-4  Sell by 10/13/2017"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0254-2018","Class I","Vegetable products including: FIESTA TRAY WITH RED PEPPER HUMMUS   ","432 units Sell by 10/15/2017, 584 units Sell by 10/17/2017","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes: 2-20582-00000-1, 22058200000  Sell by 10/15/17 and 10/17/2017  ,"
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0255-2018","Class I","Vegetable products including: Fresh Vegetable Tray with HUMMUS   ","744 units Sell by 10/17; and 312 units Sell by 10/15","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes: 22209100000, 2-22091-00000-8,   Sell by 10/15/2017 and 10/17/2017"
