Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73850","Terminated","Frank L Harter & Sons Inc","3778 Frondorf Ave","","Cincinnati","OH","	45211-4421","United States","Voluntary: Firm initiated","Letter","Product was shipped to KY & OH","F-1314-2016","Class I","HAWAIIAN DELIGHT ING: IMITATION SOUR DRESSING, PEACHES, PINEAPPLE, MANDERIN ORANGES, SUGAR CHERRIES KEEP REFRIGERATED NET WT. 4.5 LB. & 9 LB. (4.06KG) (2.03KG) F.L. HARTER & SONS INC. CINCINNATI, OHIO 45211","96 CS/2/4.5 lb containers + 139 cs/2/9lb containers","The firm failed to include the allergens, Milk and Soy, on the label.","04/15/2016","06/02/2016","08/18/2016","06/08/2016","Exp. Date: 2 18 16, 3 03 16, 3 17 16, 3 24 16, 3 31 16, 4 07 16, 4 21 16 & 4 28 16."
"Food","No","","73850","Terminated","Frank L Harter & Sons Inc","3778 Frondorf Ave","","Cincinnati","OH","	45211-4421","United States","Voluntary: Firm initiated","Letter","Product was shipped to KY & OH","F-1315-2016","Class I","SPINACH DIP ING: VEGETABLE SOUP MIX, MAYONAISE, SOUR CREAM, SPINACH, WATER CHESTNUTS, DRY ONIONS KEEP REFRIGERATED NET WT. 5LB. (KG) F.L.HARTER & SONS INC. CINCINNATI, OHIO 45211","40 cases/2/5 lb containers","The firm failed to include the allergens, Milk and Soy, on the label.","04/15/2016","06/02/2016","08/18/2016","06/08/2016","Exp Dates: 2 24 16, 3 02 16, 3 10 16, 3 16 16, 3 30 16, 4 06 16, 4 13 16, 4 20 16, 5 04 16 &  5 11 16."
"Food","No","","73850","Terminated","Frank L Harter & Sons Inc","3778 Frondorf Ave","","Cincinnati","OH","	45211-4421","United States","Voluntary: Firm initiated","Letter","Product was shipped to KY & OH","F-1316-2016","Class I","PASTA SALAD ING: PASTA, ITALIAN DRESSING, DRY ONIONS, PARSLEY, RED PEPPERS, PARMESON CHEESE, SPICES. CONTAINS MILK KEEP REFRIGERATED NET WEIGHT 5LB.(2.26KG.) F.L. HARTER & SONS INC. 3778 FRONDORF AVE. CINTI OH. 45211","548 cases/2/5 lb containers","The firm failed to include the allergens, Milk and Soy, on the label.","04/15/2016","06/02/2016","08/18/2016","06/08/2016","Exp. Dates: 1 25 16, 1 27 16, 2 02 16, 2 04 16, 2 08 16, 2 15 16, 2 17 16, 2 22 16, 2 24 16, 2 29 16, 3 02 16, 3 07 16, 3 09 16, 3 14 16, 3 16 16, 3 21 16, 3 23 16, 3 28 16 & 3 30 16."
"Food","No","","73910","Terminated","Liquid Assets Inc","1407 N 105th East Ave","","Tulsa","OK","	74116-1534","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AK, AL, AR, AZ, CA, CO, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC,  ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, Australia, Puerto Rico","F-1405-2016","Class I","Angel Wings Complete Daily Multi with 146 nutrients including Anti-aging and Superfruit Antioxidants and 75 Plant Derived Minerals 120 Capsules UPC: 0-16158-01225-3 Liquid Assets, Inc. Tulsa, OK 74116 1-888-497-4535 www.ExceptionalProducts.org; Magzuma Zuma Supreme Daily Wellness 147 Whole Food Nutrients Anti-aging and Superfruit Antioxidants 120 Vegetable Capsules Dietary Supplements, MagZuma, LLC. 7300 W. 110th St., Suite 700 Overland Park, Kansas 66210 TEL: 888.306.8855","3145 bottles","Dietary Supplements contain undeclared milk and soy.","04/20/2016","05/31/2016","05/31/2017","06/08/2016","Lot Numbers: 14656, 14657, 15109, 15489, 15488, 15616, and 16007"
"Food","No","","73910","Terminated","Liquid Assets Inc","1407 N 105th East Ave","","Tulsa","OK","	74116-1534","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AK, AL, AR, AZ, CA, CO, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC,  ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, Australia, Puerto Rico","F-1406-2016","Class I","Life's Qik Fix 70 Plant Minerals Plus 80 Additional Nutrients 180 Vegetable Capsules Dietary Supplement Manufactured Exclusively For: MAGZUMA NUTRITION Overland Park, Kansas 66210 www.magzuma.com 1-888-306-8855 or 1-913-624-9676","393 bottles","Dietary Supplements contain undeclared milk and soy.","04/20/2016","05/31/2016","05/31/2017","06/08/2016","Lot Numbers: 16023"
"Food","No","","73924","Terminated","Pronutri, LLC","17692 Flintstone Ln","","Huntington Beach","CA","	92647-6457","United States","Voluntary: Firm initiated","Telephone","U.S. distribution to the following; CA, TX, OR, IA, MN, CO    No foreign distribution.","F-1404-2016","Class I","Pronutri  Re-VITA-lize  Tropical Orange Dietary Supplement  32 oz.","356 bottles","Undeclared whey protein which contains the allergens milk and soy lecithin.","04/18/2016","05/27/2016","02/01/2017","06/08/2016","Lot #15554"
"Food","No","","73975","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm initiated","E-Mail","IN, OH, MD, PA, WV","F-1408-2016","Class I","Walnut Delights 6 Pack  Net Weight: 9 oz.  PLU #69690  UPC: 2 69690 20399 7  Giant Eagle, LLC, Pittsburgh, PA","288 units","Giant Eagle discovered that the scale label fails to declare the milk ingredient. The allergen statement does not declare the milk allergen.","04/28/2016","05/31/2016","12/12/2016","06/08/2016","All date codes"
"Food","No","","73975","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm initiated","E-Mail","IN, OH, MD, PA, WV","F-1409-2016","Class I","Pecan Tassie - 6 Pack  PLU# 77997  Net Wt. 5 OZ.    Sell By (dates up to) May 03, 2016    Giant Eagle, Inc., Pittsburgh, PA    ","5165 units","Giant Eagle discovered that the scale label fails to declare the milk ingredient. The allergen statement does not declare the milk allergen.","04/28/2016","05/31/2016","12/12/2016","06/08/2016","All date codes"
"Food","No","","73975","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm initiated","E-Mail","IN, OH, MD, PA, WV","F-1410-2016","Class I","Small Cookie Tray, PLU # 9793  Net Wt. 45 oz; . and  Medium Cookie Tray, PLU #9794  Net Wt 90 oz.;  and   Large Cookie Tray, PLU #9795  Net Wt. 144 OZ.    Sell by: (dates up to 5/4/2016)    Giant Eagle, Inc., Pittsburgh, PA","up to 38,879 units","Giant Eagle discovered that the ingredient statement for Pecan Tassies fails to declare the milk ingredient. The allergen statement does not declare the milk allergen.","04/28/2016","05/31/2016","12/12/2016","06/08/2016","All date codes"
"Food","No","","73980","Terminated","World's Choice Products","9651 Airway Rd Ste E","","San Diego","CA","	92154-7914","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following; CA, TX, NV, NY, Puerto Rico    Foreign distribution to the following; Canada","F-1399-2016","Class I","Choice Products   Supreme Elixir  32oz.  ","3,911 bottles","Undeclared whey protein which contains milk and soy lecithin.","04/27/2016","05/27/2016","02/10/2017","06/08/2016","Lot #15094, 15258, 15310, 15483, 16053, 16091"
