Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78785","Terminated","Gel Spice Co, Inc.","48 Hook Rd","","Bayonne","NJ","	07002-5007","United States","Voluntary: Firm initiated","Letter","The product was distributed thru out the United States. AL, AR, CA, CT, FL, GA, PA, OH, NJ, NY,IA,  ID, IL, SC, MD, MT, IN, NH, MI, NC, MN, SD, WA, VA,","F-0572-2018","Class I","Spice Supreme Beef Flavored Bouillon Cubes 1.7 oz  (48 g) and   NET WT. 3-1/2 OZ (98 g) 25 Count  ","403 Cases","Gel Spice, Inc. is recalling three beef flavored bouillon cube products because they contain undeclared allergens --  soy and wheat.","12/18/2017","01/16/2018","06/29/2018","01/24/2018","1.7 oz (48 g) Best By Date Code(s). 11/20/20.....   3 1/2 oz  Best By Date Code(s)  09/26/20,                       11/06/20, 12/05/20"
"Food","No","","78785","Terminated","Gel Spice Co, Inc.","48 Hook Rd","","Bayonne","NJ","	07002-5007","United States","Voluntary: Firm initiated","Letter","The product was distributed thru out the United States. AL, AR, CA, CT, FL, GA, PA, OH, NJ, NY,IA,  ID, IL, SC, MD, MT, IN, NH, MI, NC, MN, SD, WA, VA,","F-0573-2018","Class I","Spice Supreme Beef Flavored Bouillon Cubes 1.7 oz  (48 g) and   NET WT. 3-1/2 OZ (98 g) 25 Count  ","403 Cases","Gel Spice, Inc. is recalling three beef flavored bouillon cube products because they contain undeclared allergens --  soy and wheat.","12/18/2017","01/16/2018","06/29/2018","01/24/2018","1.7 oz (48 g) Best By Date Code(s). 11/20/20.....   3 1/2 oz  Best By Date Code(s)  09/26/20,                       11/06/20, 12/05/20"
"Food","No","","78801","Terminated","Bellisio Foods Inc","100 E Broadway St","","Jackson","OH","	45640-1347","United States","Voluntary: Firm initiated","Letter","Product was shipped to CA, MN, OH, TX & WA.","F-0569-2018","Class I","Michelina's Fettuccine Alfredo NET WT. 8.5 oz package Frozen CONTAINS MILK, WHEAT BELLISIO FOODS, INC., DULUTH, MN 55802 UPC 7 17854 10501 9","455 cs/12/8.5 oz packages - total: 5460 entrees","Undeclared soy. Firm was notified by a consumer that they found chicken in the product. The chicken contains soy.","12/22/2017","01/12/2018","03/21/2018","01/24/2018","PRODUCT IDENTIFICATION CODE J7305D16 BEST BY 01NOV2018"
"Food","No","","78827","Terminated","California Popsicle, Inc.","308 Swift Ave","","South San Francisco","CA","	94080-6203","United States","Voluntary: Firm initiated","Telephone","U.S. distribution to the following: NY, CA    Foreign distribution to the following: Canada","F-0578-2018","Class I","Polly Ann  Green Bean  Ice Cream Bar  4 BARS-2.5 FL. OZ. (75mL) TOTAL 10 FL. OZ. (300mL)  UPC 7 00730 26666 9","840 cases","Undeclared allergen; milk","12/21/2017","01/17/2018","04/12/2018","01/24/2018","All Codes"
"Food","No","","78827","Terminated","California Popsicle, Inc.","308 Swift Ave","","South San Francisco","CA","	94080-6203","United States","Voluntary: Firm initiated","Telephone","U.S. distribution to the following: NY, CA    Foreign distribution to the following: Canada","F-0579-2018","Class I","Polly Ann  Red Bean  Ice Cream Bar  4 BARS-2.5 FL. OZ. (75mL) TOTAL 10 FL. OZ. (300mL)  UPC 7 00730 26868 7","1250 cases","Undeclared allergen; milk","12/21/2017","01/17/2018","04/12/2018","01/24/2018","All Codes"
"Food","No","","78827","Terminated","California Popsicle, Inc.","308 Swift Ave","","South San Francisco","CA","	94080-6203","United States","Voluntary: Firm initiated","Telephone","U.S. distribution to the following: NY, CA    Foreign distribution to the following: Canada","F-0580-2018","Class I","Polly Ann  Mango  Ice Cream Bar  4 BARS-2.5 FL. OZ. (75mL) TOTAL 10 FL. OZ. (300mL)  UPC 7 00730 28866 1","541 cases","Undeclared allergen; milk","12/21/2017","01/17/2018","04/12/2018","01/24/2018","All Codes"
"Food","No","","78844","Terminated","Hong Chang Corporation","10155 Painter Ave","","Santa Fe Springs","CA","	90670-3017","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following: CA., WA, TX, CO, HI, IL.    No foreign distribution.","F-0696-2018","Class I","Hanryosued (F. Dashi Anchovy)  1.5kg x pack/carton  UPC 826546102745, 826546102378","515 cases","Un-eviscerated and/or partially eviscerated dried fish.","12/29/2017","01/31/2018","02/08/2018","01/24/2018","None"
"Food","No","","78868","Terminated","Evershing International Trading Inc.","950 S 3rd St","","San Jose","CA","	95112-5839","United States","Voluntary: Firm initiated","E-Mail","CA, IL, CO, TX, WA, MA, FL, PA, WA, OR, OH,","F-0567-2018","Class I","Coconut Tree Brand Shredded Coconut; frozen  Dua Bao;  Net WT. 16 oz. (454 g); Product of Vietnam;  UPC 05216-44081    Ingredient: Coconut  Manufactured by:  Lucky Shing Co., LTD  108/1 Road No. 830, Hamlet No. 3  An Thanh Village, Ben Luc District  Long An Province, Vietnam.","4377 cases (40 x 16 oz. bags per case)","State of Massachusetts tested product and found it to be positive for Salmonella","01/02/2018","01/12/2018","02/28/2018","01/24/2018","All lots, item number 331233    Affected lot number is SE07A1; however that number is only on the outer case and not on individual bags."
"Food","No","","78876","Terminated","Fieldbrook Foods Corporation","1 Ice Cream Dr","","Dunkirk","NY","	14048-3300","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Sold to distributors in: MA, IL, CA, PR, CA, FL, MN, IL, OH, CT, MI, MO. Product was distributed nationwide including Puerto Rico.","F-0684-2018","Class I","Orange Cream Ice Cream Bars sold under the following labels: Sold in a 12-pack: Ahold   UPC: 6 88267 03292 9, Econo   UPC: 7 08938 00610 0, First Street   no OCB s, Food Club   UPC: 7 08938 00610 0, Giant Eagle   UPC: 0 30034 00337 1, Great Value  no OCB s, Greens UPC: 0 71441 03130 4, Hagan   UPC: 0 37498 01609 1, Hood   UPC: 0 44100 23138 4, Kemps   UPC: 0 41483 03806 7, Kroger   UPC: 0 11110 57028 4, Lucerne   UPC: 0 21130 09796 8, Market Basket   UPC: 0 49705 96901 4, PIC - no product of ours, Polar Express    Only Variety pack, Price Rite   UOPC: 0 41190 75722 0, Price Chopper   UPC: 0 41735 09372 1, Purple Cow   UPC: 7 08820 42753 2, Shoprite   UPC: 0 41190 40125 3, Southern Home   UPC: 6 07880 01142 5, Stater   UPC: 0 74175 85013 5, Stoneridge   UPC: 0 41130 61419 4, Sundae Shoppe   UPC: 0 41498 8642 5, Tops   UPC: 0 70784 04916 8, United Dairy   UPS: 0 71580 08092 8, Weis   UPC: 0 41497 01108 7, Wellsley Farms   Only Variety pack, Winn Dixie   no OCB s, Worlds Fair   UPC: 0 51933 06140 8 and sold in a 3 pack - Party Treat   UPC: 0 71632 00235 9","639,900 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/03/2018","01/30/2018","02/12/2019","01/24/2018","The recalled products have a production date of January 1, 2017 to December 31, 2017 and a  best by  date of January 1, 2018 to December 31, 2018. The Hood and Kemps products may show a  best by  date of July 1, 2018 to June 30, 2019."
"Food","No","","78876","Terminated","Fieldbrook Foods Corporation","1 Ice Cream Dr","","Dunkirk","NY","	14048-3300","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Sold to distributors in: MA, IL, CA, PR, CA, FL, MN, IL, OH, CT, MI, MO. Product was distributed nationwide including Puerto Rico.","F-0685-2018","Class I","Chocolate Covered Vanilla Ice Cream Bars packaged under the following brands: 12 packs - Ahold  UPC: 6 88267 03323 5 and different ICB: 6 88267 08587 1, Econo  UPC: 7 08938 00534 9, First Street  UPC: 0 41512 11933 0, Food Club  UPC: 0 36800 78404 8, Giant Eagle  UPC: 0 30034 00329 6, Great Value  UPC: 0 78742 09158 7, Greens  UPC: 0 71441 03131 1, Hagan no ICBs, Hood  UPC: 0 44100 23704 1, Kroger  UPC: 0 11110 57120 5 and Kroger NFA ICBs  UPC: 0 11110 57885 3, Lucerne  UPC: 0 21130 09799 9, Market Basket  UPC: 0 49705 96902 1, Party Treat No ICBs, PIC  no product of ours, Polar Express  Only Variety pack, Price Chopper  UPC: 0 41735 09260 1, Price Rite  UPC: 0 41190 75712 1, Purple Cow  UPC: 7 08820 42754 9, Shoprite  UPC: 0 41190 40126 0, Southern Home  UPC: 6 07880 01147 0, , Stater  UPC: 0 74175 85045 6, Stoneridge  UPC: 0 41130 61333 3, Sundae Shoppe  UPC: 0 41498 17991 5, Tops  UPC: 0 70784 04912 0, United Dairy  UPC: 0 71580 08079 9, Weis  UPC: 0 41497 01042 4, Wellsley Farms   Only Variety pack, Winn Dixie  UPC: 0 21140 27145 7, World s Fair  UPC: 0 51933 67170 6","639,900 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/03/2018","01/30/2018","02/12/2019","01/24/2018","The recalled products have a production date of January 1, 2017 to December 31, 2017 and a best by date of January 1, 2018 to December 31, 2018. The Hood and Kemps products may show a best by date of July 1, 2018 to June 30, 2019."
