Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","63783","Terminated","DePuy Orthopaedics, Inc.","700 Orthopaedic Dr","","Warsaw","IN","	46582-3994","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the states of AL, AZ, CA, CO, FL, GA, ID, IL, MA, MD, MI, MN, NC, NM, NV, NY, OH, PA, SC, SD, TN, TX, VA, WA, WI, and WV and the countries of Holland, Australia, Austria, South Africa and Canada including Veteran Administration hospitals.","Z-0828-2013","Class I","LPS Diaphyseal Sleeves    Product Usage:  The LPS Diaphyseal Sleeves are used with the LPS System which is an end-stage revision knee product that allows surgeons to reconstruct severe soft tissue and bony defects.  ","162 total units (US) and 102 units total (OUS)","DePuy Orthopaedics is initiating a voluntary recall of the LPS Diaphyseal sleeve because the product has the potential for fracture at the taper junction. The LPS Diaphyseal Sleeve to Diaphyseal Sleeve Base taper connection may not be sufficient to accommodate potential physiologic loads that may be transferred to the junction during normal gait activities by some patients.","01/04/2013","02/15/2013","05/20/2014","02/27/2013","Part number: 198720018 and Lot numbers: 123506,  123507, 156208, 188414, 202951, 212351, B34GC1000, B4EGN1000, B4SBM1000, B5SHY1000, DH8F91000, DH8F9A000, DH8F9B000, DH8F9C, and FE5LL1."
"Devices","No","","63783","Terminated","DePuy Orthopaedics, Inc.","700 Orthopaedic Dr","","Warsaw","IN","	46582-3994","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the states of AL, AZ, CA, CO, FL, GA, ID, IL, MA, MD, MI, MN, NC, NM, NV, NY, OH, PA, SC, SD, TN, TX, VA, WA, WI, and WV and the countries of Holland, Australia, Austria, South Africa and Canada including Veteran Administration hospitals.","Z-0829-2013","Class I","LPS Diaphyseal Sleeves    Product Usage:  The LPS Diaphyseal Sleeves are used with the LPS System which is an end-stage revision knee product that allows surgeons to reconstruct severe soft tissue and bony defects.  ","162 total units (US) and 102 units total (OUS)","DePuy Orthopaedics is initiating a voluntary recall of the LPS Diaphyseal sleeve because the product has the potential for fracture at the taper junction. The LPS Diaphyseal Sleeve to Diaphyseal Sleeve Base taper connection may not be sufficient to accommodate potential physiologic loads that may be transferred to the junction during normal gait activities by some patients.","01/04/2013","02/15/2013","05/20/2014","02/27/2013","Part number: 198720020 and Lot numbers: 140576, 156212, 156213, 156214, 162644, 188411, 202954, 156214A, 202954A, B34GD1000, B4SBN1000, B4SBNA000, B4SBNB000, B4SBNC000, B5RAW1000, B5RAWA000, C3RHJ1000, C74JX1000, C74JXA, E18N61000, E3PKV1000, EF8GB1000, and FL2WB1."
"Devices","No","","63783","Terminated","DePuy Orthopaedics, Inc.","700 Orthopaedic Dr","","Warsaw","IN","	46582-3994","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the states of AL, AZ, CA, CO, FL, GA, ID, IL, MA, MD, MI, MN, NC, NM, NV, NY, OH, PA, SC, SD, TN, TX, VA, WA, WI, and WV and the countries of Holland, Australia, Austria, South Africa and Canada including Veteran Administration hospitals.","Z-0830-2013","Class I","LPS Diaphyseal Sleeves    Product Usage:  The LPS Diaphyseal Sleeves are used with the LPS System which is an end-stage revision knee product that allows surgeons to reconstruct severe soft tissue and bony defects.  ","162 total units (US) and 102 units total (OUS)","DePuy Orthopaedics is initiating a voluntary recall of the LPS Diaphyseal sleeve because the product has the potential for fracture at the taper junction. The LPS Diaphyseal Sleeve to Diaphyseal Sleeve Base taper connection may not be sufficient to accommodate potential physiologic loads that may be transferred to the junction during normal gait activities by some patients.","01/04/2013","02/15/2013","05/20/2014","02/27/2013","Part number: 198720024 and Lot numbers: 113812, 123509, 140578, 156210, 171659, 171660, 171661, 171662, 171663, 123509A, B34GE1000, B34GEA000, B4EGR1000, B4EGRA000, B4EGRB000, B4XFL1000, B4XFLA000, B5SH11000, B5SH1A000, B5SH1B, C74J11000, D14KG1000, E4RF21000, EN8CY1000, EN8CYA000, FC1MB1, and FC1MBA."
"Devices","No","","63783","Terminated","DePuy Orthopaedics, Inc.","700 Orthopaedic Dr","","Warsaw","IN","	46582-3994","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the states of AL, AZ, CA, CO, FL, GA, ID, IL, MA, MD, MI, MN, NC, NM, NV, NY, OH, PA, SC, SD, TN, TX, VA, WA, WI, and WV and the countries of Holland, Australia, Austria, South Africa and Canada including Veteran Administration hospitals.","Z-0831-2013","Class I","LPS Diaphyseal Sleeves    Product Usage:  The LPS Diaphyseal Sleeves are used with the LPS System which is an end-stage revision knee product that allows surgeons to reconstruct severe soft tissue and bony defects.  ","162 total units (US) and 102 units total (OUS)","DePuy Orthopaedics is initiating a voluntary recall of the LPS Diaphyseal sleeve because the product has the potential for fracture at the taper junction. The LPS Diaphyseal Sleeve to Diaphyseal Sleeve Base taper connection may not be sufficient to accommodate potential physiologic loads that may be transferred to the junction during normal gait activities by some patients.","01/04/2013","02/15/2013","05/20/2014","02/27/2013","Part number: 198720028 and Lot numbers: 123510, 156211, 212355, B34GG1000, B4TH51000, B5RAX1000, B5RAXA000, B5RAXB000, CC3KX1000, CC3KXA000, E4RF31000, E4RF3A000, E55HV1, and EN4KN1000."
"Drugs","No","","63899","Terminated","Mylan Institutional, Inc. (d.b.a. UDL Laboratories)","1718 Northrock Ct","","Rockford","IL","	61103-1201","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-166-2013","Class I","Hydrocodone Bitartrate and Acetaminophen Tablets, USP, 10 mg/500 mg; 100 Tablets (5 x 20), 5 cards each containing 20 blistered tablets per carton, Rx only; Manufactured for: Qualitest Pharmaceuticals, Huntsville, AL 35811, Pkg by &amp;amp; Distributed by UDL Laboratories, Inc., Rockford, IL 61103; NDC 51079-254-21.","3,407 cartons","Superpotent (Multiple Ingredient) Drug: Oversized tablets resulting in superpotent assays of both the hydrocodone and acetaminophen components.","12/14/2012","02/15/2013","08/09/2016","02/27/2013","Lot #: 3037841, 3040859, 3042573, Exp 12/13"
"Drugs","No","","63942","Terminated","P & J Trading Co","1941 W Commonwealth Ave","Suite B","Fullerton","CA","	92833-3042","United States","Voluntary: Firm Initiated","Press Release","Korea","D-165-2013","Class I","SLIMDIA Revolution capsules, 30-count capsules per bottle, Yerba Naturals, 19685 Varda Ave., Buena Park, CA.","unknown","Marketed Without an Approved NDA/ANDA: All lots of the dietary supplement Slimdia Revolution are being recalled because they contain sibutramine, a previously approved FDA drug removed from the U.S. marketplace for safety reasons, making it an unapproved new drug.","12/19/2012","02/15/2013","03/25/2013","02/27/2013","There are no manufacturing codes associated with the product."
"Biologics","No","","39644","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm Initiated","Telephone","New Jersey, California, New York, Switzerland","B-0781-13","Class II","Red Blood Cells","5","Blood products, collected from donors in which donor suitability was not adequately determined, were distributed.","02/03/2005","02/15/2013","02/15/2013","02/27/2013","6238785, 6238816, 6238935, 6238937 and 6238958."
"Biologics","No","","39644","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm Initiated","Telephone","New Jersey, California, New York, Switzerland","B-0782-13","Class II","Red Blood Cells Leukocytes Reduced","9","Blood products, collected from donors in which donor suitability was not adequately determined, were distributed.","02/03/2005","02/15/2013","02/15/2013","02/27/2013","6238820, 6238843, 6238848, 6238859, 6238873, 6238883  6238900, 6238913,, and 6238918."
"Biologics","No","","39644","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm Initiated","Telephone","New Jersey, California, New York, Switzerland","B-0783-13","Class II","Platelets","9","Blood products, collected from donors in which donor suitability was not adequately determined, were distributed.","02/03/2005","02/15/2013","02/15/2013","02/27/2013","6238918, 6238913, 6238909, 6238900, 6238820, 6238816, 6238873, 6238848 and 6238843."
"Biologics","No","","39644","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm Initiated","Telephone","New Jersey, California, New York, Switzerland","B-0784-13","Class II","Fresh Frozen Plasma","10","Blood products, collected from donors in which donor suitability was not adequately determined, were distributed.","02/03/2005","02/15/2013","02/15/2013","02/27/2013","6238918, 6238913, 6238900, 6238883, 6238820, 6238816, 6238859, 6238873, 6238848, 6238843."
