Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","66368","Terminated","Baylis Medical Corp *","5959 TransCanada Highway","","Montreal","","	","Canada","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA Nationwide in the states of : NE, NH, NC, FL, PA, VA, MI, CA, AL, and TN  and the countries of China, Canada, Saudi Arabia, and Italy.","Z-0085-2014","Class I","Baylis Medical TorFlex Transseptal Guiding Sheath, Rx Only, non-pyrogenic, sterile.    Product Usage:  The TorFlex Transseptal Guiding Sheath kit (K102948) is a single use device consisting of three components: a sheath, a dilator, and a J-tipped guidewire. The kit is designed for safe and easy catheterization and angiography of specific heart chambers and locations.","370 devices","The TorFlex Transseptal Guiding Sheath Kits are being recalled due to the possibility that the sheath could remove particulate of less than 5 mm from the dilator. The particulate could potentially migrate into a patients bloodstream.","09/23/2013","11/01/2013","03/31/2015","11/13/2013","Part No. TF8-32-63-135, Lot TFFB070912; Part No.TF8-32-63-37, Lot TFFA310812; Part. No. TF8-32-63-37, Lot TFFB290113; Part No. TF8-32-63-45, Lot TFFA290113; Part No. TF8-32-63-45, Lot TFFB310812; Part No. TF8-32-63-45, Lot TFFC221211; Part No. TF8-32-63-55, Lot TFFA051212; Part No. TF8-32-63-55, Lot TFFA230812; Part No. TF8-32-63-55, Lot TFFB221211; Part No. TF8-32-63-55, Lot TFFB230113; Part No. TF8-32-63-90, Lot TFFA070213; Part No. TF8-32-63-90, Lot TFFA070912; Part No. TF8-32-81-135, Lot TFFH070912; Part No. TF8-32-81-37, Lot TFFD070912; Part No. TF8-32-81-45, Lot TFFE070912; Part No. TF8-32-81-55, Lot TFFF070912; Part No. TF8-32-81-90, Lot TFFG070912; Part No. TF8-38-62-S, Lot TFFA201212; Part No. TF85-32-63-37, Lot TFFC070912; Part No. TF85-32-63-45, Lot TFFA221211; Part No. TF85-32-63-45, Lot TFFA250512; Part No. TF85-32-63-45, Lot TFFC051212; Part No. TF85-32-63-45, Lot TFFC230812; Part No. TF85-32-63-55, Lot TFFA230113; Part No. TF85-32-63-55, Lot TFFA290812; Part No. TF85-32-63-55, Lot TFFB070612; Part No. TF85-32-63-90, Lot TFFB230812; Part No. TF85-32-63-90, Lot TFFC260413; Part No. TF85-32-63-90, Lot TFFC280213; Part No. TF85-32-63-90, Lot TFFF070213; Part No. TF85-32-81-135, Lot TFFC280912; Part No. TF85-32-81-37, Lot TFFA280912; and Part No. TF85-32-81-90, Lot TFFB280912"
"Food","No","","66401","Terminated","Safeway Inc","5918 Stoneridge Mall Rd","","Pleasanton","CA","	94588-3229","United States","Voluntary: Firm initiated","E-Mail","Alaska, Arizona, California, Colorado, Washington, DC, Delaware, Hawaii, Idaho, Illinois, Maryland, Montana, Nebraska, New Mexico,  Nevada, Oregon, Pennsylvania, South Dakota, Texas, Virginia, Washington and Wyoming","F-0122-2014","Class I","Angel Food Cake;  labeled for retail sale in the following stores:  Safeway, Carrs, Dominicks, Genuardis, Pak N Save, Pavilions, Randalls, Tom Thumb and Vons.  Angel Food Cake  0 lb. 12 oz. (340 g)  Black or White Base with Clear Lid","70,162","Incorrect labels were provided to stores that omitted milk and soy.","09/25/2013","11/07/2013","11/07/2013","11/13/2013","UPC code 211301010510 with sell by dates of 9/1/13 to 10/1/13."
"Food","No","","66401","Terminated","Safeway Inc","5918 Stoneridge Mall Rd","","Pleasanton","CA","	94588-3229","United States","Voluntary: Firm initiated","E-Mail","Alaska, Arizona, California, Colorado, Washington, DC, Delaware, Hawaii, Idaho, Illinois, Maryland, Montana, Nebraska, New Mexico,  Nevada, Oregon, Pennsylvania, South Dakota, Texas, Virginia, Washington and Wyoming","F-0123-2014","Class I","Holiday Decorated Angel Food Cake;  labeled for retail sale in the following stores:  Safeway, Carrs, Dominicks, Genuardis, Pak N Save, Pavilions, Randalls, Tom Thumb and Vons.  Holiday Decorated Angel Food Cake  1 lb. 14 oz. (850 g);  Black or White Base with Clear Lid; frosted/decorated","5","Incorrect labels were provided to stores that omitted milk and soy.","09/25/2013","11/07/2013","11/07/2013","11/13/2013","sell by dates of 9/1/13 to 10/1/13."
"Food","No","","66401","Terminated","Safeway Inc","5918 Stoneridge Mall Rd","","Pleasanton","CA","	94588-3229","United States","Voluntary: Firm initiated","E-Mail","Alaska, Arizona, California, Colorado, Washington, DC, Delaware, Hawaii, Idaho, Illinois, Maryland, Montana, Nebraska, New Mexico,  Nevada, Oregon, Pennsylvania, South Dakota, Texas, Virginia, Washington and Wyoming","F-0125-2014","Class I","Cake Angel Food Loaf: 1) Cake Angel Food Loaf;  labeled for retail sale in the following stores:  Safeway, Carrs, Dominicks, Genuardis, Pak N Save, Pavilions, Randalls, Tom Thumb and Vons.  Cake Angel Food Loaf  0 lb. 4 oz. (113 g)  Cake Angel Food Loaf  Individual loaf sold in package of 1 item  2) Cake Angel Food Loaf - 2 count  labeled for retail sale in the following stores:  Safeway, Carrs, Dominicks, Genuardis, Pak N Save, Pavilions, Randalls, Tom Thumb and Vons.  Angel Food Cake Loaf 2 Count  4 oz., and  10 oz. (283 g);  Angel Food Cake Loaf 2 Count  Individual loaf sold in package of 2 items.","1) 1099; 2) 4","Incorrect labels were provided to stores that omitted milk and soy.","09/25/2013","11/07/2013","11/07/2013","11/13/2013","sell by dates of 9/1/13 to 10/1/13."
"Food","No","","66426","Terminated","Giant Eagle, Inc.","101 Kappa Drive,Ridc Park","","Pittsburgh","PA","	15238","United States","Voluntary: Firm initiated","FAX","MD, OH, PA, WV","F-0102-2014","Class I","Giant Eagle Candy Place Candy Corn Mix in a clear plastic container, net wt. 13 oz, Distributed by Giant Eagle Inc.  UPC#3003406974","80 cases  (960 units) George Howe/79 cases (948 units) Giant Eagle","Undeclared  milk, egg, peanut, and soy allergens in Giant Eagle Candy Place Candy Corn Mix","09/25/2013","11/01/2013","10/13/2015","11/13/2013","Sell By Date 040814"
"Food","No","","66512","Terminated","yoders country market","15275 west andrew johnson hwy","","Bulls Gap","TN","	37711","United States","Voluntary: Firm initiated","E-Mail","Nationwide.","F-0115-2014","Class I","Custom made gift boxes containing:  HONEY ROASTED PEANUTS, Net Wt. 11 oz. (311G), Dist.By: Dutch Valley Food Distributors, Inc. Myerstown, PA 10787, UPC 8 77245 00143 3","24 units","Honey Roasted Peanuts, packaged in custom gift boxes, contained milk and wheat which were not declared on the label.","10/11/2013","11/04/2013","01/15/2014","11/13/2013","None"
"Food","No","","66579","Terminated","Kashmir Crown Baking LLC","710 West Linden Avenue","","Linden","NJ","	07036","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, Canada","F-0121-2014","Class I","KCB Pista Khatie  KCB Bakery Products Corp.  56-28 56th Street, Maspeth, NY 11378  Tel: (718) 786-9463 Fax (718) 361-0171  www.kbcusa.com    a) Net Wt. 30 OZ (850 G)    b) Net Wt. 13 OZ (369 G)    Packaged in a plastic clam shell container with stick-on labels.","24 cases x 12 plastic clam shell boxes; 15 cases x  13 clam shel boxes","The firm's Pista Khatie cookies with use by date 16 May 14 were tested by the Canadian Food Inspection Agency (CFIA) and found to contain 70 ppm of undeclared egg allergen. The label for this product states that it does not contain eggs.","10/17/2013","11/07/2013","04/19/2016","11/13/2013","Use By Date: 16 May 14; 13 oz. package UPC Code: 12042 00129; 30 oz. package UPC Code: 12042 00296"
"Biologics","No","","47702","Terminated","American National Red Cross (The)","6616 South 900 East","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm initiated","Letter","UT","B-0099-14","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","02/13/2008","11/01/2013","11/01/2013","11/13/2013","20E65198"
"Biologics","No","","47702","Terminated","American National Red Cross (The)","6616 South 900 East","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm initiated","Letter","UT","B-0100-14","Class II","Plasma Frozen","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","02/13/2008","11/01/2013","11/01/2013","11/13/2013","20E65198"
"Biologics","No","","49905","Terminated","CSL Plasma","817 Winchester Rd Ste 300","","Lexington","KY","	40505-3744","United States","Voluntary: Firm initiated","Letter","IL, Switzerland, Germany","B-0089-14","Class II","Source Plasma","70 units","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","07/15/2008","11/01/2013","11/01/2013","11/13/2013","0530530359; 0530516500; 0530513651; 0530513199; 0530511972; 0530511294; 0530510345; 0530509467; 0530509099; 0530507871; 0530507023; 0530506644; 0530504545; 0530483234; 0530482334; 0530480575; 0530479801; 0530479333; 0530478571; 0530478139; 0530477427; 0530476965; 0530475851; 0530475047; 0530474676; 0530473408; 0530472889; 0530472353; 0530469574; 0530469074; 0530468635; 0530468074; 0530467575; 0530466937; 0530466432; 0530465749; 0530465257; 0530464686; 0530464238; 0530463664; 0530463232; 0530462578; 0530462116; 0530544161; 0530530359; 0530516500; 0530513651; 0530513199; 0530512367; 0530511972; 0530511294; 0530510345; 0530509467; 0530509099; 0530507871; 0530507023; 0530506644; 0530505778; 0530505042; 0530504545; 0530483706; 0530483234; 0530482334;0530481899; 0530481105; 0530480575; 0530479801; 0530479333; 0530478571; 0530478139; 0530477427; 0530476965; 0530475851; 0530475047; 0530474676; 0530473408; 0530472889; 0530472353; 0530469574; 0530469074; 0530468635; 0530468074; 0530467575;0530466937; 0530466432; 0530465749; 0530465257; 0530464686; 0530464238; 0530463664; 0530463232; 0530462578; 0530462116; 0530461536; 0530461057; 0530460570; 0530459936; 0530459582; 0530459034; 0530458638; 0530457431; 0530457123; 0530456573; 0530456250; 0530455730; 0530455456; 0530454827; 0530454513; 0530453871; 0530453506; 0530452905; 0530452574; 0530451939; 0530451645"
